Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.75,17.35,0.2916,0.1759,25600.0
5.8,17.38,0.2641,0.1607,25660.0
5.85,17.3,0.1886,0.3625,25670.0
5.9,17.21,0.1131,0.5643,25700.0
5.95,17.27,0.01602,0.5999,25810.0
6.0,17.33,-0.08108,0.6354,25980.0
6.05,17.59,-0.03229,0.8233,26130.0
6.1,17.86,0.01651,1.011,26230.0
6.15,18.07,-0.252,1.024,26290.0
6.2,18.28,-0.5205,1.037,26390.0
6.25,18.05,-0.3952,1.018,26490.0
6.3,17.82,-0.27,0.9988,26510.0
6.35,17.78,-0.2437,0.9936,26490.0
6.4,17.74,-0.2175,0.9884,26510.0
6.45,17.91,-0.4792,1.088,26600.0
6.5,18.08,-0.7409,1.187,26720.0
6.55,18.16,-0.5249,1.151,26790.0
6.6,18.24,-0.3088,1.114,26820.0
6.65,18.39,-0.02865,1.236,26910.0
6.7,18.54,0.2515,1.358,27040.0
6.75,18.84,0.3705,1.15,27120.0
6.8,19.14,0.4894,0.942,27130.0
6.85,19.12,0.7552,0.9356,27130.0
6.9,19.1,1.021,0.9292,27200.0
6.95,19.13,0.8586,0.7324,27310.0
7.0,19.17,0.6962,0.5356,27380.0
7.05,19.12,0.6409,0.7085,27430.0
7.1,19.08,0.5855,0.8813,27510.0
7.15,18.92,0.7812,0.8362,27630.0
7.2,18.76,0.9769,0.791,27750.0
7.25,18.67,0.7615,0.886,27780.0
7.3,18.58,0.5462,0.981,27740.0
7.35,18.57,0.4923,0.74,27730.0
7.4,18.56,0.4384,0.4989,27780.0
7.45,18.32,0.6494,0.3961,27840.0
7.5,18.09,0.8603,0.2933,27850.0
7.55,18.19,0.9215,0.2964,27880.0
7.6,18.3,0.9827,0.2995,28010.0
7.65,18.26,0.9477,0.2696,28180.0
7.7,18.23,0.9128,0.2397,28310.0
7.75,18.22,0.9516,0.1921,28350.0
7.8,18.21,0.9905,0.1444,28370.0
7.85,18.39,0.9885,0.1462,28440.0
7.9,18.58,0.9866,0.148,28490.0
7.95,18.63,0.9468,0.1637,28450.0
8.0,18.68,0.907,0.1793,28360.0
8.05,18.76,1.273,0.1668,28330.0
8.1,18.84,1.639,0.1542,28390.0
8.15,18.76,1.691,-0.0512,28480.0
8.2,18.69,1.743,-0.2566,28550.0
8.25,18.48,1.441,-0.2116,28630.0
8.3,18.27,1.139,-0.1666,28790.0
8.35,18.42,0.8412,0.03093,28980.0
8.4,18.56,0.5433,0.2285,29090.0
8.45,18.73,0.4787,-0.003255,29100.0
8.5,18.89,0.4142,-0.235,29090.0
8.55,18.93,0.5802,-0.3292,29100.0
8.6,18.97,0.7462,-0.4235,29100.0
8.65,18.92,0.7827,-0.4038,29050.0
8.7,18.86,0.8191,-0.3841,28990.0
8.75,18.94,0.7829,-0.1995,29020.0
8.8,19.02,0.7467,-0.0148,29130.0
8.85,18.78,1.028,0.07517,29260.0
8.9,18.54,1.308,0.1651,29340.0
8.95,18.8,1.209,0.3356,29410.0
9.0,19.06,1.109,0.506,29510.0
9.05,19.12,0.7895,0.6209,29620.0
9.1,19.18,0.47,0.7357,29680.0
9.15,19.04,0.6035,0.8665,29670.0
9.2,18.9,0.737,0.9973,29650.0
9.25,18.85,0.629,1.287,29680.0
9.3,18.8,0.521,1.577,29720.0
9.35,18.61,0.6217,1.504,29700.0
9.4,18.41,0.7225,1.432,29670.0
9.45,18.38,0.5239,1.3,29700.0
9.5,18.36,0.3253,1.167,29800.0
9.55,18.43,0.1214,1.205,29890.0
9.6,18.5,-0.08254,1.244,29950.0
9.65,18.32,-0.0789,1.329,29980.0
9.7,18.15,-0.07526,1.415,30050.0
9.75,18.0,-0.119,1.173,30150.0
9.8,17.86,-0.1627,0.9316,30220.0
9.85,18.02,-0.04855,0.7653,30250.0
9.9,18.18,0.06555,0.599,30290.0
9.95,18.27,-0.1898,0.5635,30350.0
10.0,18.37,-0.4452,0.5279,30410.0
10.05,18.46,-0.4163,0.3803,30400.0
10.1,18.55,-0.3874,0.2326,30310.0
10.15,18.88,-0.3447,0.3587,30240.0
10.2,19.21,-0.302,0.4847,30230.0
10.25,19.11,-0.6625,0.4847,30260.0
10.3,19.01,-1.023,0.4847,30300.0
10.35,18.87,-0.9526,0.4195,30380.0
10.4,18.74,-0.8822,0.3542,30560.0
10.45,18.66,-1.067,0.2567,30770.0
10.5,18.57,-1.252,0.1592,30910.0
10.55,18.61,-1.021,0.3383,30940.0
10.6,18.65,-0.789,0.5173,30890.0
10.65,18.69,-0.6421,0.2264,30800.0
10.7,18.72,-0.4952,-0.06451,30700.0
10.75,18.57,-0.6334,0.1046,30580.0
10.8,18.42,-0.7715,0.2737,30490.0
10.85,18.46,-0.6307,0.4432,30510.0
10.9,18.51,-0.4899,0.6126,30640.0
10.95,18.48,-0.7385,0.6647,30810.0
11.0,18.45,-0.9871,0.7168,30950.0
11.05,18.7,-0.9893,0.827,31060.0
11.1,18.95,-0.9914,0.9372,31180.0
11.15,19.02,-1.033,0.9239,31260.0
11.2,19.09,-1.075,0.9106,31270.0
11.25,19.02,-1.057,0.6657,31200.0
11.3,18.94,-1.039,0.4208,31130.0
11.35,19.07,-0.974,0.1398,31080.0
11.4,19.19,-0.9089,-0.1412,31030.0
11.45,19.38,-0.8657,-0.06969,30960.0
11.5,19.57,-0.8225,0.001776,30910.0
11.55,19.47,-0.7907,0.04779,30960.0
11.6,19.38,-0.7589,0.09381,31110.0
11.65,19.59,-0.8929,0.1215,31270.0
11.7,19.8,-1.027,0.1492,31410.0
11.75,19.97,-1.022,0.1361,31520.0
11.8,20.14,-1.017,0.1231,31610.0
11.85,20.29,-1.19,0.1318,31640.0
11.9,20.44,-1.363,0.1406,31590.0
11.95,20.61,-1.209,0.1304,31470.0
12.0,20.77,-1.055,0.1201,31350.0
12.05,20.61,-1.029,-0.1027,31310.0
12.1,20.44,-1.004,-0.3255,31310.0
12.15,20.5,-1.038,-0.6031,31340.0
12.2,20.56,-1.072,-0.8807,31420.0
12.25,20.42,-1.023,-0.7252,31550.0
12.3,20.28,-0.9749,-0.5697,31690.0
12.35,20.39,-0.9453,-0.3886,31810.0
12.4,20.51,-0.9157,-0.2074,31870.0
12.45,20.71,-1.062,-0.09825,31900.0
12.5,20.92,-1.207,0.01095,31900.0
12.55,20.69,-1.278,-0.00947,31880.0
12.6,20.46,-1.349,-0.02989,31820.0
12.65,20.44,-1.323,0.05371,31750.0
12.7,20.43,-1.297,0.1373,31710.0
12.75,20.32,-1.233,0.2903,31740.0
12.8,20.21,-1.17,0.4433,31810.0
12.85,20.12,-1.164,0.3344,31890.0
12.9,20.04,-1.157,0.2255,31970.0
12.95,19.91,-1.036,0.1515,32050.0
13.0,19.77,-0.9147,0.07753,32120.0
13.05,19.85,-0.5834,0.2304,32170.0
13.1,19.92,-0.252,0.3832,32200.0
13.15,19.63,-0.201,0.3301,32220.0
13.2,19.35,-0.15,0.277,32230.0
13.25,19.33,-0.1488,0.2453,32240.0
13.3,19.31,-0.1476,0.2137,32230.0
13.35,19.47,-0.09225,0.223,32190.0
13.4,19.62,-0.0369,0.2323,32190.0
13.45,19.51,-0.2207,0.2396,32240.0
13.5,19.41,-0.4044,0.2468,32310.0
13.55,19.36,-0.4246,0.1076,32380.0
13.6,19.32,-0.4447,-0.03166,32440.0
13.65,19.39,-0.326,0.05667,32510.0
13.7,19.46,-0.2073,0.145,32560.0
13.75,19.35,-0.3806,-0.01006,32540.0
13.8,19.25,-0.554,-0.1651,32510.0
13.85,19.34,-0.7038,0.1108,32500.0
13.9,19.42,-0.8535,0.3868,32510.0
13.95,19.39,-0.6975,0.339,32560.0
14.0,19.36,-0.5414,0.2912,32620.0
14.05,19.2,-0.6596,0.3723,32670.0
14.1,19.04,-0.7778,0.4534,32730.0
14.15,19.11,-0.5147,0.5322,32770.0
14.2,19.18,-0.2515,0.6111,32780.0
14.25,18.91,-0.2061,0.4318,32760.0
14.3,18.65,-0.1607,0.2524,32720.0
14.35,18.51,-0.2165,0.1759,32700.0
14.4,18.38,-0.2724,0.09943,32710.0
14.45,18.45,-0.2675,-0.06259,32750.0
14.5,18.52,-0.2627,-0.2246,32810.0
14.55,18.81,-0.1204,-0.08819,32880.0
14.6,19.1,0.02185,0.04824,32970.0
14.65,18.99,-0.2034,0.09929,33060.0
14.7,18.87,-0.4287,0.1503,33130.0
14.75,18.87,-0.4421,-0.1486,33150.0
14.8,18.86,-0.4554,-0.4475,33100.0
14.85,18.82,-0.4353,-0.364,33040.0
14.9,18.78,-0.4151,-0.2805,32980.0
14.95,18.89,-0.1828,-0.1672,32930.0
15.0,19.01,0.04952,-0.05386,32900.0
15.05,18.86,0.1988,-0.2686,32920.0
15.1,18.71,0.3481,-0.4833,33010.0
15.15,18.66,0.4923,-0.6302,33150.0
15.2,18.6,0.6365,-0.7771,33280.0
15.25,18.66,0.7108,-0.7385,33340.0
15.3,18.72,0.7851,-0.6999,33370.0
15.35,18.76,0.4955,-0.6093,33370.0
15.4,18.8,0.2059,-0.5188,33350.0
15.45,18.89,0.4207,-0.3791,33280.0
15.5,18.98,0.6355,-0.2394,33170.0
15.55,18.94,0.2377,-0.1691,33110.0
15.6,18.9,-0.1602,-0.09884,33110.0
15.65,18.87,0.06312,0.03122,33160.0
15.7,18.83,0.2865,0.1613,33230.0
15.75,18.91,0.4727,0.01835,33330.0
15.8,18.99,0.6589,-0.1246,33450.0
15.85,19.01,0.6059,-0.2841,33550.0
15.9,19.03,0.553,-0.4436,33570.0
15.95,18.86,0.5333,-0.175,33540.0
16.0,18.69,0.5137,0.09352,33490.0
16.05,18.94,0.5341,-0.02101,33440.0
16.1,19.19,0.5545,-0.1355,33410.0
16.15,18.87,0.286,-0.003847,33380.0
16.2,18.56,0.01748,0.1278,33370.0
16.25,18.57,-0.002185,0.2088,33410.0
16.3,18.58,-0.02185,0.2897,33510.0
16.35,18.35,0.005826,0.2544,33620.0
16.4,18.12,0.0335,0.219,33660.0
16.45,17.92,0.2979,0.3054,33640.0
16.5,17.73,0.5622,0.3918,33630.0
16.55,17.95,0.2726,0.5423,33620.0
16.6,18.18,-0.01699,0.6928,33590.0
16.65,18.13,0.201,0.5905,33560.0
16.7,18.09,0.419,0.4883,33550.0
16.75,18.02,0.2454,0.4698,33610.0
16.8,17.96,0.07186,0.4513,33710.0
16.85,17.87,-0.2673,0.4565,33770.0
16.9,17.77,-0.6064,0.4617,33790.0
16.95,18.05,-0.712,0.4322,33800.0
17.0,18.32,-0.8176,0.4028,33800.0
17.05,18.44,-0.7725,0.3636,33770.0
17.1,18.56,-0.7273,0.3243,33720.0
17.15,18.88,-0.7205,0.4775,33690.0
17.2,19.19,-0.7137,0.6306,33690.0
17.25,19.25,-0.3566,0.5408,33750.0
17.3,19.31,0.0004855,0.451,33810.0
17.35,19.05,0.2345,0.4917,33880.0
17.4,18.79,0.4685,0.5324,33940.0
17.45,18.97,0.2144,0.4985,34000.0
17.5,19.15,-0.03981,0.4646,34060.0
17.55,19.27,-0.2649,0.2872,34070.0
17.6,19.39,-0.4899,0.1098,34050.0
17.65,19.29,-0.4384,0.1929,34000.0
17.7,19.2,-0.387,0.2761,33930.0
17.75,19.08,-0.2777,0.2422,33890.0
17.8,18.97,-0.1685,0.2083,33880.0
17.85,19.0,-0.04758,0.1845,33870.0
17.9,19.03,0.07331,0.1607,33910.0
17.95,19.15,0.1088,0.2169,34000.0
18.0,19.27,0.1442,0.2731,34110.0
18.05,19.36,0.04734,0.06274,34210.0
18.1,19.46,-0.04952,-0.1477,34280.0
18.15,19.08,-0.1022,-0.1017,34290.0
18.2,18.7,-0.1549,-0.05564,34260.0
18.25,18.91,-0.4078,-0.371,34190.0
18.3,19.13,-0.6608,-0.6863,34120.0
18.35,19.19,-0.8164,-0.5754,34070.0
18.4,19.24,-0.972,-0.4646,34050.0
18.45,19.0,-0.9897,-0.5516,34080.0
18.5,18.76,-1.007,-0.6386,34150.0
18.55,18.55,-0.8157,-0.6536,34210.0
18.6,18.33,-0.6239,-0.6685,34260.0
18.65,18.35,-0.7861,-0.7702,34320.0
18.7,18.37,-0.9482,-0.8718,34370.0
18.75,18.25,-1.104,-0.6883,34390.0
18.8,18.13,-1.259,-0.5049,34390.0
18.85,18.11,-1.014,-0.3434,34390.0
18.9,18.09,-0.7696,-0.182,34390.0
18.95,18.17,-0.9616,-0.02752,34390.0
19.0,18.25,-1.154,0.127,34350.0
19.05,18.3,-0.7523,0.0981,34300.0
19.1,18.34,-0.351,0.06925,34290.0
19.15,18.39,-0.3328,0.02427,34310.0
19.2,18.43,-0.3146,-0.02072,34360.0
19.25,18.26,-0.5773,0.1691,34390.0
19.3,18.09,-0.84,0.359,34400.0
19.35,17.91,-0.8749,0.2069,34430.0
19.4,17.74,-0.9099,0.05475,34460.0
19.45,17.72,-0.8133,0.2005,34460.0
19.5,17.7,-0.7166,0.3462,34470.0
19.55,17.72,-0.7407,0.3199,34490.0
19.6,17.74,-0.7647,0.2936,34530.0
19.65,17.88,-0.8941,0.3477,34550.0
19.7,18.02,-1.023,0.4019,34530.0
19.75,18.07,-1.037,0.4152,34470.0
19.8,18.12,-1.051,0.4285,34450.0
19.85,18.21,-0.8603,0.2378,34460.0
19.9,18.3,-0.67,0.04705,34470.0
19.95,18.49,-0.7727,0.00873,34480.0
20.0,18.67,-0.8754,-0.02959,34500.0
20.05,18.47,-0.9948,0.07709,34550.0
20.1,18.28,-1.114,0.1838,34620.0
20.15,18.18,-0.9674,0.06866,34660.0
20.2,18.08,-0.8205,-0.04646,34680.0
20.25,18.15,-1.004,-0.02619,34690.0
20.3,18.22,-1.187,-0.005919,34700.0
20.35,18.49,-1.14,0.1786,34700.0
20.4,18.76,-1.094,0.3631,34670.0
20.45,18.57,-1.073,0.1875,34620.0
20.5,18.38,-1.052,0.01184,34580.0
20.55,18.55,-0.738,-0.2175,34550.0
20.6,18.72,-0.4239,-0.4469,34560.0
20.65,18.8,-0.418,-0.4032,34580.0
20.7,18.88,-0.4122,-0.3596,34620.0
20.75,18.91,-0.4508,-0.5709,34690.0
20.8,18.94,-0.4894,-0.7822,34780.0
20.85,18.84,-0.5962,-0.6394,34850.0
20.9,18.75,-0.703,-0.4966,34850.0
20.95,18.72,-0.7453,-0.2984,34800.0
21.0,18.69,-0.7875,-0.1003,34760.0
21.05,18.49,-0.7732,-0.1253,34730.0
21.1,18.28,-0.7589,-0.1503,34680.0
21.15,18.41,-0.6843,-0.4324,34640.0
21.2,18.54,-0.6098,-0.7144,34650.0
21.25,18.85,-0.7953,-0.894,34700.0
21.3,19.17,-0.9808,-1.074,34790.0
21.35,19.27,-0.8268,-0.9067,34880.0
21.4,19.38,-0.6729,-0.7398,34910.0
21.45,19.77,-0.7144,-0.7659,34920.0
21.5,20.16,-0.756,-0.7919,34910.0
21.55,20.17,-0.9693,-0.8872,34900.0
21.6,20.18,-1.183,-0.9825,34850.0
21.65,20.04,-1.066,-0.7249,34800.0
21.7,19.89,-0.9492,-0.4673,34800.0
21.75,20.02,-0.5375,-0.7065,34860.0
21.8,20.15,-0.1258,-0.9458,34920.0
21.85,20.06,-0.09419,-0.7808,34940.0
21.9,19.96,-0.06263,-0.6158,34950.0
21.95,19.89,-0.141,-0.5599,34990.0
22.0,19.82,-0.2195,-0.504,35000.0
22.05,19.79,-0.426,-0.8474,34960.0
22.1,19.77,-0.6326,-1.191,34920.0
22.15,19.85,-0.7234,-0.9057,34930.0
22.2,19.94,-0.8142,-0.6206,34970.0
22.25,20.26,-0.7771,-0.584,35000.0
22.3,20.57,-0.7399,-0.5475,35010.0
22.35,20.68,-0.7273,-0.6034,35040.0
22.4,20.78,-0.7147,-0.6593,35090.0
22.45,20.66,-0.596,-0.9371,35130.0
22.5,20.53,-0.4773,-1.215,35150.0
22.55,20.65,-0.4032,-1.242,35110.0
22.6,20.76,-0.3292,-1.269,35060.0
22.65,20.7,-0.3848,-1.271,35030.0
22.7,20.63,-0.4404,-1.273,34990.0
22.75,20.54,-0.561,-1.18,34980.0
22.8,20.45,-0.6817,-1.087,35050.0
22.85,20.62,-0.6632,-1.08,35150.0
22.9,20.79,-0.6448,-1.073,35240.0
22.95,20.88,-0.5707,-0.9699,35300.0
23.0,20.96,-0.4967,-0.8671,35310.0
23.05,21.07,-0.5705,-0.6894,35310.0
23.1,21.18,-0.6443,-0.5117,35270.0
23.15,21.22,-0.5613,-0.5797,35160.0
23.2,21.27,-0.4782,-0.6478,35080.0
23.25,21.32,-0.6324,-0.8186,35060.0
23.3,21.38,-0.7865,-0.9893,35110.0
23.35,21.3,-0.9201,-1.103,35180.0
23.4,21.22,-1.054,-1.217,35260.0
23.45,21.21,-1.191,-1.152,35360.0
23.5,21.19,-1.328,-1.087,35450.0
23.55,21.08,-1.067,-1.235,35470.0
23.6,20.97,-0.805,-1.383,35430.0
23.65,20.67,-0.705,-1.097,35350.0
23.7,20.38,-0.605,-0.8106,35260.0
23.75,20.48,-0.5346,-0.8804,35210.0
23.8,20.58,-0.4642,-0.9502,35180.0
23.85,20.71,-0.2828,-1.142,35190.0
23.9,20.83,-0.1015,-1.334,35270.0
23.95,20.88,-0.377,-1.142,35400.0
24.0,20.93,-0.6525,-0.9488,35530.0
24.05,20.89,-0.6307,-0.8418,35590.0
24.1,20.85,-0.6088,-0.7348,35560.0
24.15,20.81,-0.4991,-0.7782,35510.0
24.2,20.78,-0.3894,-0.8215,35460.0
24.25,20.92,-0.5469,-0.8042,35370.0
24.3,21.07,-0.7045,-0.7869,35250.0
24.35,20.93,-0.9198,-0.9091,35190.0
24.4,20.79,-1.135,-1.031,35250.0
24.45,20.84,-1.03,-0.9335,35390.0
24.5,20.89,-0.9249,-0.8357,35510.0
24.55,20.8,-1.034,-1.069,35600.0
24.6,20.71,-1.144,-1.302,35670.0
24.65,20.89,-0.8897,-1.169,35680.0
24.7,21.07,-0.6355,-1.036,35630.0
24.75,21.21,-0.3671,-0.575,35510.0
24.8,21.35,-0.09856,-0.1139,35380.0
24.85,21.35,-0.135,-0.1145,35310.0
24.9,21.35,-0.1714,-0.1151,35310.0
24.95,21.45,0.2714,-0.1475,35350.0
25.0,21.54,0.7142,-0.1799,35420.0
25.05,21.47,0.6657,-0.08094,35550.0
25.1,21.39,0.6171,0.01805,35680.0
25.15,21.39,0.5331,0.04602,35740.0
25.2,21.39,0.4491,0.07398,35720.0
25.25,21.41,0.3156,0.05253,35670.0
25.3,21.43,0.1821,0.03107,35600.0
25.35,21.39,0.02695,0.05342,35500.0
25.4,21.35,-0.1282,0.07576,35400.0
25.45,21.3,0.03569,-0.2703,35350.0
25.5,21.25,0.1995,-0.6164,35380.0
25.55,21.05,0.428,-0.625,35500.0
25.6,20.84,0.6564,-0.6336,35620.0
25.65,20.56,0.697,-0.7666,35710.0
25.7,20.27,0.7375,-0.8996,35770.0
25.75,20.32,0.4307,-0.6115,35780.0
25.8,20.37,0.1238,-0.3235,35730.0
25.85,20.55,0.2534,0.05179,35620.0
25.9,20.72,0.3831,0.427,35500.0
25.95,20.73,0.3355,0.2763,35440.0
26.0,20.73,0.2879,0.1255,35450.0
26.05,20.66,0.2107,-0.1662,35510.0
26.1,20.6,0.1335,-0.4578,35570.0
26.15,20.56,0.02476,-0.2921,35650.0
26.2,20.53,-0.084,-0.1264,35750.0
26.25,20.5,0.01651,-0.218,35820.0
26.3,20.47,0.117,-0.3095,35810.0
26.35,20.31,0.4086,-0.3455,35730.0
26.4,20.15,0.7001,-0.3815,35660.0
26.45,19.92,0.4025,-0.4964,35600.0
26.5,19.7,0.1049,-0.6114,35550.0
26.55,19.56,0.04054,-0.8033,35530.0
26.6,19.42,-0.02379,-0.9952,35550.0
26.65,19.54,0.1037,-0.8632,35630.0
26.7,19.66,0.2311,-0.7313,35760.0
26.75,19.5,0.3566,-0.5716,35860.0
26.8,19.34,0.4821,-0.4119,35890.0
26.85,19.19,0.3552,-0.187,35870.0
26.9,19.05,0.2282,0.03788,35820.0
26.95,18.93,0.5062,0.04143,35760.0
27.0,18.81,0.7841,0.04498,35690.0
27.05,18.96,0.8511,0.1638,35630.0
27.1,19.11,0.9181,0.2826,35630.0
27.15,19.11,1.002,0.1668,35690.0
27.2,19.1,1.086,0.0509,35760.0
27.25,19.2,0.9919,-0.07842,35840.0
27.3,19.3,0.8977,-0.2077,35900.0
27.35,18.92,1.014,-0.2148,35950.0
27.4,18.55,1.131,-0.222,35970.0
27.45,18.43,0.9946,0.06318,35960.0
27.5,18.3,0.8579,0.3483,35920.0
27.55,18.34,0.7853,0.1219,35840.0
27.6,18.37,0.7127,-0.1045,35760.0
27.65,18.43,0.7467,-0.1185,35730.0
27.7,18.49,0.7807,-0.1326,35770.0
27.75,18.22,0.6105,0.07768,35860.0
27.8,17.94,0.4404,0.2879,35950.0
27.85,18.01,0.7093,0.2431,36000.0
27.9,18.08,0.9783,0.1983,36050.0
27.95,18.21,0.8062,0.1185,36080.0
28.0,18.33,0.6341,0.03877,36000.0
28.05,18.57,0.7441,-0.2006,35890.0
28.1,18.81,0.854,-0.4401,35810.0
28.15,18.82,0.7222,-0.3742,35820.0
28.2,18.82,0.5904,-0.3084,35890.0
28.25,18.8,0.6865,-0.249,35940.0
28.3,18.79,0.7827,-0.1897,36000.0
28.35,18.76,0.3741,-0.1173,36090.0
28.4,18.74,-0.03447,-0.04498,36170.0
28.45,18.56,-0.1272,0.08996,36160.0
28.5,18.38,-0.2199,0.2249,36050.0
28.55,18.33,-0.1376,0.1727,35950.0
28.6,18.28,-0.05535,0.1204,35920.0
28.65,18.17,-0.135,-0.1372,35910.0
28.7,18.07,-0.2146,-0.3948,35900.0
28.75,17.72,-0.3639,-0.1397,35940.0
28.8,17.38,-0.5132,0.1154,36050.0
28.85,17.48,-0.4173,0.237,36190.0
28.9,17.58,-0.3214,0.3587,36270.0
28.95,17.76,-0.1663,0.4657,36250.0
29.0,17.95,-0.01117,0.5726,36190.0
29.05,18.12,-0.0636,0.2178,36110.0
29.1,18.28,-0.116,-0.137,36030.0
29.15,18.48,-0.1945,-0.04676,35950.0
29.2,18.68,-0.2729,0.0435,35870.0
29.25,18.76,-0.562,0.1602,35860.0
29.3,18.85,-0.8511,0.277,35980.0
29.35,18.91,-0.865,0.06525,36130.0
29.4,18.97,-0.8788,-0.1465,36250.0
