Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.1,13.47,0.1123,-0.1034,15400.0
2.15,13.43,-0.08638,-0.2519,15230.0
2.2,13.38,-0.285,-0.4004,15180.0
2.25,13.19,-0.5157,-0.2586,15260.0
2.3,12.99,-0.7464,-0.1168,15290.0
2.35,12.9,-0.782,-0.1245,15200.0
2.4,12.81,-0.8177,-0.1322,15160.0
2.45,12.81,-0.8031,-0.09353,15330.0
2.5,12.82,-0.7886,-0.05487,15580.0
2.55,12.71,-0.8565,0.01756,15740.0
2.6,12.6,-0.9243,0.08999,15740.0
2.65,12.56,-1.137,0.3873,15750.0
2.7,12.52,-1.35,0.6846,15870.0
2.75,12.59,-1.342,0.5571,15940.0
2.8,12.66,-1.334,0.4297,15840.0
2.85,12.59,-1.274,0.4758,15680.0
2.9,12.53,-1.214,0.5219,15670.0
2.95,12.58,-1.317,0.527,15810.0
3.0,12.62,-1.42,0.5321,15930.0
3.05,12.58,-1.394,0.5765,15940.0
3.1,12.53,-1.368,0.6209,15970.0
3.15,12.54,-1.482,0.7336,16130.0
3.2,12.54,-1.597,0.8462,16320.0
3.25,12.73,-1.486,0.8237,16380.0
3.3,12.91,-1.375,0.8011,16320.0
3.35,12.84,-1.444,0.5397,16280.0
3.4,12.77,-1.512,0.2783,16370.0
3.45,12.62,-1.494,0.0289,16460.0
3.5,12.46,-1.476,-0.2205,16460.0
3.55,12.39,-1.416,-0.2811,16410.0
3.6,12.31,-1.356,-0.3417,16460.0
3.65,12.39,-1.353,-0.2927,16620.0
3.7,12.47,-1.35,-0.2436,16740.0
3.75,12.5,-1.312,-0.2747,16750.0
3.8,12.53,-1.274,-0.3058,16720.0
3.85,12.62,-1.007,-0.4473,16800.0
3.9,12.7,-0.74,-0.5887,16940.0
3.95,12.7,-0.6539,-0.6044,17000.0
4.0,12.69,-0.5677,-0.6202,16950.0
4.05,12.54,-0.6787,-0.5103,16920.0
4.1,12.38,-0.7898,-0.4004,17040.0
4.15,12.62,-0.6897,-0.0895,17200.0
4.2,12.87,-0.5896,0.2214,17260.0
4.25,12.83,-0.5563,0.175,17240.0
4.3,12.79,-0.5231,0.1285,17280.0
4.35,12.77,-0.616,0.1314,17410.0
4.4,12.76,-0.709,0.1344,17500.0
4.45,12.68,-0.8338,0.03256,17480.0
4.5,12.6,-0.9586,-0.06926,17430.0
4.55,12.5,-0.8433,-0.04695,17490.0
4.6,12.4,-0.7281,-0.02463,17660.0
4.65,12.41,-0.7749,0.1182,17770.0
4.7,12.42,-0.8216,0.2609,17770.0
4.75,12.3,-0.6831,0.3135,17770.0
4.8,12.19,-0.5446,0.3661,17870.0
4.85,12.21,-0.2611,0.2642,18000.0
4.9,12.24,0.02229,0.1624,18030.0
4.95,12.19,-0.03981,0.2079,17990.0
5.0,12.14,-0.1019,0.2534,18000.0
5.05,12.23,0.1047,0.08255,18100.0
5.1,12.32,0.3113,-0.08828,18180.0
5.15,12.41,0.5263,0.03804,18170.0
5.2,12.49,0.7412,0.1644,18130.0
5.25,12.4,0.7645,-0.02792,18200.0
5.3,12.32,0.7878,-0.2202,18360.0
5.35,12.52,0.6099,-0.2118,18470.0
5.4,12.73,0.4319,-0.2034,18480.0
5.45,12.76,0.3772,-0.1834,18500.0
5.5,12.79,0.3224,-0.1634,18600.0
5.55,12.71,0.2669,-0.09548,18690.0
5.6,12.63,0.2114,-0.02756,18690.0
5.65,12.62,0.215,0.08145,18620.0
5.7,12.61,0.2185,0.1905,18590.0
5.75,12.64,0.1976,0.1828,18670.0
5.8,12.66,0.1767,0.1751,18740.0
5.85,12.6,0.121,0.3297,18750.0
5.9,12.54,0.06529,0.4843,18750.0
5.95,12.59,-0.006767,0.5147,18820.0
6.0,12.63,-0.07882,0.5451,18950.0
6.05,12.83,-0.0424,0.6889,19040.0
6.1,13.04,-0.005971,0.8328,19030.0
6.15,13.19,-0.2058,0.8449,19020.0
6.2,13.35,-0.4056,0.857,19070.0
6.25,13.18,-0.3123,0.8447,19140.0
6.3,13.02,-0.2189,0.8323,19170.0
6.35,12.99,-0.1984,0.8302,19150.0
6.4,12.96,-0.1779,0.828,19160.0
6.45,13.09,-0.3722,0.9036,19220.0
6.5,13.22,-0.5665,0.9792,19290.0
6.55,13.28,-0.4049,0.9527,19300.0
6.6,13.35,-0.2432,0.9262,19290.0
6.65,13.46,-0.03304,1.017,19330.0
6.7,13.57,0.1771,1.108,19430.0
6.75,13.8,0.2675,0.9515,19510.0
6.8,14.02,0.3579,0.795,19510.0
6.85,14.01,0.5567,0.7887,19500.0
6.9,14.0,0.7556,0.7824,19530.0
6.95,14.03,0.6355,0.6338,19590.0
7.0,14.06,0.5155,0.4853,19620.0
7.05,14.03,0.4755,0.6133,19600.0
7.1,14.0,0.4355,0.7414,19600.0
7.15,13.88,0.5814,0.707,19660.0
7.2,13.77,0.7273,0.6726,19730.0
7.25,13.7,0.5679,0.7415,19720.0
7.3,13.64,0.4084,0.8104,19700.0
7.35,13.64,0.3686,0.6276,19730.0
7.4,13.64,0.3288,0.4448,19820.0
7.45,13.47,0.4867,0.3656,19900.0
7.5,13.29,0.6445,0.2863,19930.0
7.55,13.38,0.6905,0.2864,19960.0
7.6,13.46,0.7365,0.2866,20030.0
7.65,13.44,0.7112,0.2623,20100.0
7.7,13.42,0.6859,0.238,20100.0
7.75,13.42,0.7148,0.2007,20050.0
7.8,13.42,0.7436,0.1634,20000.0
7.85,13.56,0.7424,0.1634,20030.0
7.9,13.7,0.7412,0.1634,20080.0
7.95,13.75,0.7122,0.174,20110.0
8.0,13.79,0.6831,0.1846,20140.0
8.05,13.85,0.9558,0.1738,20220.0
8.1,13.92,1.228,0.1629,20330.0
8.15,13.87,1.267,0.00817,20410.0
8.2,13.83,1.306,-0.1466,20430.0
8.25,13.68,1.08,-0.1134,20450.0
8.3,13.53,0.8543,-0.08024,20500.0
8.35,13.64,0.6316,0.06755,20560.0
8.4,13.75,0.4088,0.2153,20570.0
8.45,13.88,0.3601,0.04195,20540.0
8.5,14.01,0.3113,-0.1314,20540.0
8.55,14.04,0.4341,-0.2022,20580.0
8.6,14.08,0.5569,-0.2729,20630.0
8.65,14.04,0.5842,-0.2563,20650.0
8.7,14.0,0.6115,-0.2397,20670.0
8.75,14.07,0.5838,-0.09877,20730.0
8.8,14.13,0.5561,0.04219,20830.0
8.85,13.95,0.7647,0.1132,20900.0
8.9,13.77,0.9733,0.1841,20920.0
8.95,13.97,0.8979,0.3156,20940.0
9.0,14.16,0.8224,0.447,20990.0
9.05,14.21,0.5836,0.5369,21040.0
9.1,14.25,0.3447,0.6268,21050.0
9.15,14.15,0.4429,0.7286,21010.0
9.2,14.05,0.541,0.8304,20990.0
9.25,14.01,0.459,1.05,21030.0
9.3,13.97,0.377,1.27,21080.0
9.35,13.83,0.4508,1.218,21120.0
9.4,13.68,0.5247,1.165,21150.0
9.45,13.66,0.375,1.066,21220.0
9.5,13.64,0.2253,0.9672,21310.0
9.55,13.69,0.07205,0.9953,21380.0
9.6,13.74,-0.08121,1.023,21390.0
9.65,13.61,-0.08041,1.086,21380.0
9.7,13.47,-0.07962,1.149,21400.0
9.75,13.36,-0.1137,0.9659,21430.0
9.8,13.25,-0.1477,0.7826,21450.0
9.85,13.37,-0.06429,0.6553,21440.0
9.9,13.48,0.01911,0.528,21450.0
9.95,13.55,-0.1722,0.4986,21500.0
10.0,13.62,-0.3635,0.4692,21550.0
10.05,13.68,-0.3435,0.3569,21570.0
10.1,13.74,-0.3236,0.2446,21580.0
10.15,13.98,-0.2936,0.3373,21610.0
10.2,14.22,-0.2635,0.43,21680.0
10.25,14.14,-0.5332,0.4287,21740.0
10.3,14.07,-0.8029,0.4275,21770.0
10.35,13.96,-0.7522,0.3772,21770.0
10.4,13.86,-0.7014,0.3268,21800.0
10.45,13.79,-0.8404,0.2527,21850.0
10.5,13.72,-0.9793,0.1785,21870.0
10.55,13.74,-0.8073,0.3114,21840.0
10.6,13.77,-0.6353,0.4443,21810.0
10.65,13.79,-0.5265,0.2261,21810.0
10.7,13.81,-0.4176,0.007804,21830.0
10.75,13.69,-0.5213,0.1344,21840.0
10.8,13.57,-0.625,0.2609,21840.0
10.85,13.6,-0.5209,0.3882,21870.0
10.9,13.62,-0.4168,0.5156,21950.0
10.95,13.59,-0.6031,0.5548,22030.0
11.0,13.57,-0.7894,0.5941,22060.0
11.05,13.74,-0.7918,0.6761,22050.0
11.1,13.92,-0.7942,0.7582,22050.0
11.15,13.97,-0.8262,0.7465,22060.0
11.2,14.02,-0.8583,0.7348,22050.0
11.25,13.95,-0.8449,0.5482,22010.0
11.3,13.89,-0.8316,0.3617,21980.0
11.35,13.97,-0.784,0.1483,22010.0
11.4,14.06,-0.7365,-0.06511,22070.0
11.45,14.19,-0.7042,-0.0139,22110.0
11.5,14.32,-0.672,0.03731,22130.0
11.55,14.24,-0.6489,0.07011,22150.0
11.6,14.16,-0.6258,0.1029,22190.0
11.65,14.31,-0.7259,0.1222,22220.0
11.7,14.46,-0.826,0.1414,22190.0
11.75,14.58,-0.823,0.1302,22150.0
11.8,14.7,-0.8201,0.119,22150.0
11.85,14.81,-0.9492,0.124,22190.0
11.9,14.91,-1.078,0.129,22240.0
11.95,15.03,-0.9638,0.1191,22260.0
12.0,15.15,-0.8491,0.1093,22260.0
12.05,15.02,-0.8304,-0.06012,22280.0
12.1,14.9,-0.8117,-0.2295,22310.0
12.15,14.94,-0.8368,-0.4392,22300.0
12.2,14.98,-0.8619,-0.649,22250.0
12.25,14.87,-0.826,-0.5326,22240.0
12.3,14.77,-0.7902,-0.4163,22300.0
12.35,14.86,-0.7683,-0.2796,22350.0
12.4,14.94,-0.7464,-0.1429,22360.0
12.45,15.09,-0.8547,-0.05987,22340.0
12.5,15.25,-0.963,0.02317,22350.0
12.55,15.08,-1.016,0.009389,22380.0
12.6,14.91,-1.068,-0.00439,22390.0
12.65,14.9,-1.049,0.05938,22370.0
12.7,14.9,-1.029,0.1232,22360.0
12.75,14.82,-0.9811,0.2388,22400.0
12.8,14.75,-0.9335,0.3544,22450.0
12.85,14.69,-0.9281,0.2733,22480.0
12.9,14.63,-0.9228,0.1922,22460.0
12.95,14.54,-0.8308,0.1367,22440.0
13.0,14.45,-0.7388,0.08121,22450.0
13.05,14.51,-0.4912,0.196,22460.0
13.1,14.57,-0.2436,0.3107,22450.0
13.15,14.36,-0.2048,0.2708,22440.0
13.2,14.16,-0.166,0.231,22460.0
13.25,14.15,-0.1644,0.2072,22520.0
13.3,14.14,-0.1628,0.1834,22570.0
13.35,14.27,-0.1212,0.1897,22590.0
13.4,14.39,-0.07962,0.1961,22590.0
13.45,14.31,-0.2158,0.2008,22600.0
13.5,14.24,-0.3519,0.2056,22590.0
13.55,14.22,-0.367,0.1008,22570.0
13.6,14.19,-0.3822,-0.003902,22530.0
13.65,14.25,-0.2934,0.06182,22520.0
13.7,14.3,-0.2046,0.1275,22540.0
13.75,14.23,-0.3336,0.01158,22590.0
13.8,14.16,-0.4626,-0.1044,22630.0
13.85,14.24,-0.5736,0.1024,22640.0
13.9,14.31,-0.6847,0.3092,22650.0
13.95,14.29,-0.5685,0.2739,22670.0
14.0,14.27,-0.4522,0.2385,22680.0
14.05,14.16,-0.5394,0.2992,22670.0
14.1,14.05,-0.6266,0.36,22650.0
14.15,14.1,-0.4297,0.4179,22640.0
14.2,14.16,-0.2329,0.4758,22640.0
14.25,13.97,-0.1984,0.3401,22640.0
14.3,13.78,-0.164,0.2044,22610.0
14.35,13.69,-0.2052,0.1447,22590.0
14.4,13.59,-0.2464,0.08511,22600.0
14.45,13.65,-0.2422,-0.03804,22650.0
14.5,13.71,-0.2381,-0.1612,22680.0
14.55,13.93,-0.1314,-0.0606,22700.0
14.6,14.16,-0.02468,0.04,22720.0
14.65,14.07,-0.1919,0.07633,22750.0
14.7,13.99,-0.3591,0.1127,22760.0
14.75,13.99,-0.3688,-0.1127,22730.0
14.8,13.99,-0.3786,-0.338,22670.0
14.85,13.97,-0.3625,-0.2772,22630.0
14.9,13.94,-0.3463,-0.2163,22610.0
14.95,14.03,-0.1722,-0.1328,22600.0
15.0,14.12,0.00199,-0.04926,22600.0
15.05,14.01,0.1139,-0.2114,22610.0
15.1,13.9,0.2257,-0.3736,22650.0
15.15,13.86,0.3344,-0.4849,22720.0
15.2,13.83,0.4431,-0.5963,22770.0
15.25,13.87,0.4986,-0.5674,22770.0
15.3,13.91,0.5541,-0.5385,22750.0
15.35,13.94,0.3386,-0.4697,22730.0
15.4,13.98,0.123,-0.4009,22700.0
15.45,14.04,0.2832,-0.2948,22640.0
15.5,14.11,0.4435,-0.1888,22570.0
15.55,14.09,0.1473,-0.1341,22550.0
15.6,14.06,-0.1489,-0.0795,22580.0
15.65,14.03,0.01771,0.0189,22630.0
15.7,14.0,0.1843,0.1173,22660.0
15.75,14.06,0.3228,0.01097,22680.0
15.8,14.12,0.4614,-0.09536,22710.0
15.85,14.14,0.422,-0.2138,22710.0
15.9,14.16,0.3826,-0.3322,22680.0
15.95,14.03,0.3678,-0.13,22630.0
16.0,13.9,0.3531,0.07219,22590.0
16.05,14.09,0.368,-0.01158,22560.0
16.1,14.28,0.383,-0.09536,22570.0
16.15,14.05,0.1823,0.004756,22580.0
16.2,13.81,-0.01831,0.1049,22590.0
16.25,13.82,-0.03364,0.1674,22610.0
16.3,13.83,-0.04896,0.23,22640.0
16.35,13.66,-0.02846,0.205,22650.0
16.4,13.49,-0.007962,0.18,22620.0
16.45,13.35,0.1885,0.2466,22570.0
16.5,13.2,0.3849,0.3131,22540.0
16.55,13.37,0.1688,0.427,22520.0
16.6,13.54,-0.04737,0.5409,22510.0
16.65,13.5,0.1142,0.4649,22500.0
16.7,13.47,0.2759,0.389,22520.0
16.75,13.43,0.1453,0.3751,22560.0
16.8,13.38,0.01473,0.3612,22600.0
16.85,13.31,-0.2387,0.3652,22620.0
16.9,13.24,-0.492,0.3692,22620.0
16.95,13.45,-0.5714,0.3468,22610.0
17.0,13.65,-0.6509,0.3244,22580.0
17.05,13.74,-0.6178,0.295,22530.0
17.1,13.83,-0.5848,0.2656,22460.0
17.15,14.07,-0.5796,0.3798,22410.0
17.2,14.31,-0.5744,0.4941,22400.0
17.25,14.35,-0.3083,0.4263,22430.0
17.3,14.4,-0.0422,0.3585,22490.0
17.35,14.21,0.1318,0.388,22550.0
17.4,14.02,0.3057,0.4175,22610.0
17.45,14.15,0.116,0.3904,22650.0
17.5,14.29,-0.07365,0.3634,22660.0
17.55,14.39,-0.2416,0.229,22600.0
17.6,14.48,-0.4096,0.09462,22510.0
17.65,14.41,-0.3714,0.1547,22430.0
17.7,14.35,-0.3332,0.2149,22390.0
17.75,14.27,-0.2528,0.1879,22370.0
17.8,14.19,-0.1724,0.161,22380.0
17.85,14.22,-0.0828,0.1413,22420.0
17.9,14.25,0.006767,0.1217,22510.0
17.95,14.35,0.03284,0.1612,22590.0
18.0,14.44,0.05892,0.2007,22640.0
18.05,14.53,-0.01373,0.04061,22640.0
18.1,14.61,-0.08638,-0.1195,22610.0
18.15,14.33,-0.1268,-0.08816,22560.0
18.2,14.05,-0.1672,-0.05682,22500.0
18.25,14.22,-0.3569,-0.2952,22430.0
18.3,14.39,-0.5466,-0.5336,22380.0
18.35,14.44,-0.6636,-0.4532,22370.0
18.4,14.49,-0.7806,-0.3729,22400.0
18.45,14.31,-0.7944,-0.4392,22450.0
18.5,14.14,-0.8081,-0.5056,22490.0
18.55,13.99,-0.6662,-0.5177,22540.0
18.6,13.84,-0.5243,-0.5299,22570.0
18.65,13.86,-0.6451,-0.6057,22580.0
18.7,13.87,-0.7659,-0.6814,22560.0
18.75,13.79,-0.8822,-0.543,22520.0
18.8,13.7,-0.9984,-0.4046,22450.0
18.85,13.69,-0.8165,-0.2816,22390.0
18.9,13.68,-0.6345,-0.1585,22350.0
18.95,13.74,-0.7779,-0.04109,22330.0
19.0,13.8,-0.9212,0.07633,22350.0
19.05,13.84,-0.6222,0.05597,22390.0
19.1,13.87,-0.3232,0.03561,22450.0
19.15,13.9,-0.3097,0.003048,22510.0
19.2,13.93,-0.2962,-0.02951,22540.0
19.25,13.8,-0.4922,0.1133,22520.0
19.3,13.67,-0.6883,0.2561,22470.0
19.35,13.54,-0.715,0.1429,22410.0
19.4,13.41,-0.7416,0.02975,22340.0
19.45,13.39,-0.6694,0.139,22290.0
19.5,13.37,-0.5971,0.2483,22280.0
19.55,13.37,-0.6156,0.2288,22310.0
19.6,13.38,-0.6341,0.2092,22380.0
19.65,13.48,-0.7309,0.2495,22460.0
19.7,13.58,-0.8276,0.2897,22510.0
19.75,13.61,-0.8376,0.2985,22520.0
19.8,13.64,-0.8475,0.3073,22510.0
19.85,13.7,-0.7062,0.1628,22460.0
19.9,13.75,-0.5649,0.01829,22390.0
19.95,13.88,-0.6413,-0.01195,22300.0
20.0,14.02,-0.7177,-0.04219,22240.0
20.05,13.86,-0.8065,0.03609,22240.0
20.1,13.71,-0.8953,0.1144,22280.0
20.15,13.63,-0.7862,0.02658,22340.0
20.2,13.55,-0.6771,-0.06121,22420.0
20.25,13.59,-0.8133,-0.04756,22500.0
20.3,13.64,-0.9494,-0.0339,22540.0
20.35,13.83,-0.9146,0.1022,22530.0
20.4,14.03,-0.8798,0.2383,22450.0
20.45,13.89,-0.8638,0.1043,22350.0
20.5,13.74,-0.8479,-0.02975,22260.0
20.55,13.86,-0.6134,-0.2047,22200.0
20.6,13.99,-0.379,-0.3797,22170.0
20.65,14.04,-0.3742,-0.3503,22190.0
20.7,14.1,-0.3694,-0.3209,22250.0
20.75,14.12,-0.3977,-0.4814,22340.0
20.8,14.14,-0.4259,-0.6419,22420.0
20.85,14.07,-0.5056,-0.5368,22450.0
20.9,14.0,-0.5852,-0.4317,22450.0
20.95,13.98,-0.6164,-0.2846,22410.0
21.0,13.96,-0.6477,-0.1375,22360.0
21.05,13.81,-0.6369,-0.1585,22280.0
21.1,13.65,-0.6262,-0.1795,22210.0
21.15,13.75,-0.5709,-0.394,22160.0
21.2,13.85,-0.5155,-0.6085,22160.0
21.25,14.08,-0.6533,-0.7455,22190.0
21.3,14.32,-0.791,-0.8826,22230.0
21.35,14.4,-0.6757,-0.7596,22280.0
21.4,14.48,-0.5605,-0.6365,22320.0
21.45,14.76,-0.5916,-0.6575,22360.0
21.5,15.05,-0.6226,-0.6785,22370.0
21.55,15.06,-0.7812,-0.7508,22330.0
21.6,15.07,-0.9399,-0.8231,22280.0
21.65,14.96,-0.8521,-0.6313,22230.0
21.7,14.85,-0.7643,-0.4395,22190.0
21.75,14.95,-0.457,-0.6194,22170.0
21.8,15.04,-0.1497,-0.7994,22160.0
21.85,14.97,-0.1254,-0.6766,22180.0
21.9,14.89,-0.1011,-0.5538,22230.0
21.95,14.84,-0.1596,-0.5135,22280.0
22.0,14.78,-0.2181,-0.4731,22310.0
22.05,14.76,-0.3716,-0.7311,22330.0
22.1,14.74,-0.5251,-0.9892,22310.0
22.15,14.79,-0.5927,-0.7769,22280.0
22.2,14.85,-0.6604,-0.5646,22230.0
22.25,15.08,-0.6326,-0.5381,22190.0
22.3,15.31,-0.6047,-0.5117,22170.0
22.35,15.38,-0.5947,-0.5552,22160.0
22.4,15.46,-0.5848,-0.5987,22180.0
22.45,15.36,-0.4962,-0.8088,22220.0
22.5,15.26,-0.4076,-1.019,22270.0
22.55,15.34,-0.3521,-1.041,22320.0
22.6,15.42,-0.2966,-1.063,22340.0
22.65,15.36,-0.3376,-1.065,22330.0
22.7,15.3,-0.3786,-1.066,22300.0
22.75,15.23,-0.4681,-0.9968,22250.0
22.8,15.16,-0.5577,-0.9275,22190.0
22.85,15.28,-0.5438,-0.9216,22130.0
22.9,15.4,-0.5298,-0.9158,22120.0
22.95,15.46,-0.4743,-0.838,22160.0
23.0,15.52,-0.4188,-0.7602,22230.0
23.05,15.6,-0.4733,-0.6265,22280.0
23.1,15.68,-0.5279,-0.4929,22300.0
23.15,15.71,-0.466,-0.5441,22320.0
23.2,15.74,-0.4041,-0.5953,22320.0
23.25,15.78,-0.5187,-0.7242,22280.0
23.3,15.82,-0.6334,-0.8531,22220.0
23.35,15.76,-0.7327,-0.9392,22190.0
23.4,15.7,-0.832,-1.025,22190.0
23.45,15.7,-0.9339,-0.9775,22200.0
23.5,15.69,-1.036,-0.9297,22200.0
23.55,15.61,-0.84,-1.04,22210.0
23.6,15.53,-0.6441,-1.149,22240.0
23.65,15.31,-0.5687,-0.9348,22270.0
23.7,15.1,-0.4932,-0.7202,22280.0
23.75,15.18,-0.4401,-0.7716,22270.0
23.8,15.26,-0.3869,-0.8231,22250.0
23.85,15.35,-0.2512,-0.966,22240.0
23.9,15.45,-0.1154,-1.109,22220.0
23.95,15.49,-0.3201,-0.9633,22200.0
24.0,15.53,-0.5247,-0.8177,22180.0
24.05,15.5,-0.508,-0.7359,22180.0
24.1,15.48,-0.4912,-0.6541,22190.0
24.15,15.46,-0.4086,-0.685,22220.0
24.2,15.43,-0.326,-0.716,22240.0
24.25,15.54,-0.4431,-0.7024,22250.0
24.3,15.65,-0.5601,-0.6887,22250.0
24.35,15.55,-0.7195,-0.7788,22250.0
24.4,15.45,-0.879,-0.8689,22250.0
24.45,15.49,-0.7997,-0.7947,22220.0
24.5,15.53,-0.7205,-0.7204,22180.0
24.55,15.47,-0.8009,-0.8928,22160.0
24.6,15.4,-0.8814,-1.065,22160.0
24.65,15.54,-0.6905,-0.9621,22180.0
24.7,15.67,-0.4996,-0.8589,22200.0
24.75,15.78,-0.2978,-0.5097,22220.0
24.8,15.88,-0.09594,-0.1605,22240.0
24.85,15.89,-0.121,-0.1573,22240.0
24.9,15.89,-0.1461,-0.1541,22220.0
24.95,15.97,0.1849,-0.1758,22180.0
25.0,16.04,0.5159,-0.1975,22140.0
25.05,15.99,0.4817,-0.1213,22130.0
25.1,15.94,0.4474,-0.04512,22150.0
25.15,15.95,0.3857,-0.02256,22180.0
25.2,15.95,0.324,0.0,22200.0
25.25,15.97,0.2255,-0.01524,22210.0
25.3,15.99,0.127,-0.03048,22200.0
25.35,15.97,0.01214,-0.0139,22170.0
25.4,15.95,-0.1027,0.002683,22130.0
25.45,15.92,0.0205,-0.2573,22090.0
25.5,15.89,0.1437,-0.5173,22070.0
25.55,15.74,0.3147,-0.5241,22080.0
25.6,15.6,0.4857,-0.5309,22100.0
25.65,15.39,0.5169,-0.6292,22110.0
25.7,15.18,0.5482,-0.7275,22140.0
25.75,15.23,0.3203,-0.5097,22170.0
25.8,15.27,0.09236,-0.2919,22190.0
25.85,15.41,0.1893,-0.00878,22180.0
25.9,15.54,0.2862,0.2744,22140.0
25.95,15.55,0.2514,0.1623,22110.0
26.0,15.56,0.2166,0.05024,22090.0
26.05,15.51,0.1598,-0.1683,22070.0
26.1,15.47,0.1031,-0.3868,22050.0
26.15,15.45,0.02249,-0.2631,22040.0
26.2,15.42,-0.05812,-0.1395,22060.0
26.25,15.4,0.01752,-0.208,22120.0
26.3,15.38,0.09315,-0.2766,22150.0
26.35,15.26,0.3109,-0.3039,22170.0
26.4,15.15,0.5287,-0.3312,22170.0
26.45,14.98,0.3079,-0.4178,22170.0
26.5,14.82,0.08718,-0.5043,22160.0
26.55,14.71,0.03981,-0.6475,22130.0
26.6,14.61,-0.007564,-0.7906,22060.0
26.65,14.7,0.08837,-0.6903,22010.0
26.7,14.79,0.1843,-0.5899,22000.0
26.75,14.67,0.2789,-0.4675,22020.0
26.8,14.55,0.3734,-0.3451,22040.0
26.85,14.45,0.2795,-0.1736,22060.0
26.9,14.34,0.1855,-0.002195,22100.0
26.95,14.25,0.3935,0.002927,22150.0
27.0,14.16,0.6015,0.008048,22170.0
27.05,14.27,0.6529,0.09877,22110.0
27.1,14.39,0.7042,0.1895,22030.0
27.15,14.38,0.7679,0.1038,21980.0
27.2,14.38,0.8316,0.01805,21960.0
27.25,14.45,0.7617,-0.07792,21950.0
27.3,14.52,0.6919,-0.1739,21940.0
27.35,14.24,0.7789,-0.1782,21950.0
27.4,13.96,0.8658,-0.1824,22020.0
27.45,13.86,0.7643,0.03219,22070.0
27.5,13.77,0.6628,0.2468,22090.0
27.55,13.79,0.6089,0.07841,22060.0
27.6,13.82,0.5549,-0.08999,22040.0
27.65,13.86,0.58,-0.0995,22030.0
27.7,13.9,0.6051,-0.109,22000.0
27.75,13.69,0.4789,0.04926,21940.0
27.8,13.48,0.3527,0.2075,21890.0
27.85,13.53,0.5529,0.1742,21890.0
27.9,13.58,0.7532,0.141,21940.0
27.95,13.67,0.6252,0.08109,21990.0
28.0,13.76,0.4972,0.02122,22010.0
28.05,13.94,0.5784,-0.1582,22030.0
28.1,14.11,0.6596,-0.3375,22050.0
28.15,14.11,0.5613,-0.2879,22050.0
28.2,14.11,0.463,-0.2383,22000.0
28.25,14.1,0.5338,-0.1923,21920.0
28.3,14.08,0.6047,-0.1463,21870.0
28.35,14.06,0.3,-0.09084,21870.0
28.4,14.04,-0.004777,-0.03536,21880.0
28.45,13.91,-0.07464,0.06743,21880.0
28.5,13.77,-0.1445,0.1702,21880.0
28.55,13.73,-0.0838,0.1322,21910.0
28.6,13.69,-0.02309,0.09414,21950.0
28.65,13.61,-0.0822,-0.09755,21970.0
28.7,13.53,-0.1413,-0.2892,21950.0
28.75,13.27,-0.2528,-0.0967,21900.0
28.8,13.01,-0.3642,0.09584,21860.0
28.85,13.09,-0.293,0.189,21820.0
28.9,13.16,-0.2217,0.2822,21780.0
28.95,13.29,-0.1061,0.3634,21730.0
29.0,13.43,0.009554,0.4446,21720.0
29.05,13.55,-0.02906,0.1796,21750.0
29.1,13.67,-0.06767,-0.08536,21800.0
29.15,13.82,-0.126,-0.01719,21830.0
