Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
11.45,2.053,-0.3453,0.0672,1800.0
11.5,2.086,-0.3363,0.07892,1792.0
11.55,2.062,-0.3304,0.08617,1782.0
11.6,2.038,-0.3246,0.09342,1772.0
11.65,2.074,-0.3542,0.09691,1757.0
11.7,2.11,-0.3838,0.1004,1732.0
11.75,2.14,-0.3843,0.09551,1702.0
11.8,2.17,-0.3849,0.09064,1677.0
11.85,2.195,-0.4206,0.09,1659.0
11.9,2.22,-0.4563,0.08936,1646.0
11.95,2.25,-0.4256,0.08437,1634.0
12.0,2.281,-0.3949,0.07938,1622.0
12.05,2.243,-0.3898,0.02983,1616.0
12.1,2.206,-0.3847,-0.01973,1611.0
12.15,2.216,-0.392,-0.07979,1601.0
12.2,2.227,-0.3993,-0.1398,1583.0
12.25,2.198,-0.3884,-0.1083,1563.0
12.3,2.168,-0.3774,-0.07683,1547.0
12.35,2.192,-0.3727,-0.03865,1533.0
12.4,2.217,-0.368,-0.0004642,1519.0
12.45,2.259,-0.398,0.02298,1505.0
12.5,2.301,-0.4279,0.04642,1495.0
12.55,2.257,-0.4417,0.04306,1491.0
12.6,2.212,-0.4556,0.03969,1487.0
12.65,2.213,-0.4498,0.0578,1477.0
12.7,2.215,-0.4441,0.0759,1463.0
12.75,2.198,-0.4303,0.1082,1449.0
12.8,2.181,-0.4166,0.1405,1435.0
12.85,2.168,-0.4134,0.1179,1420.0
12.9,2.155,-0.4103,0.09517,1404.0
12.95,2.134,-0.3834,0.07961,1390.0
13.0,2.113,-0.3565,0.06406,1383.0
13.05,2.134,-0.2875,0.0954,1381.0
13.1,2.155,-0.2186,0.1267,1378.0
13.15,2.104,-0.2074,0.1152,1372.0
13.2,2.053,-0.1961,0.1036,1365.0
13.25,2.055,-0.195,0.09627,1357.0
13.3,2.058,-0.1939,0.0889,1346.0
13.35,2.096,-0.1834,0.08994,1329.0
13.4,2.135,-0.173,0.09099,1310.0
13.45,2.119,-0.2106,0.09122,1295.0
13.5,2.102,-0.2483,0.09145,1284.0
13.55,2.102,-0.2514,0.06157,1277.0
13.6,2.101,-0.2546,0.03168,1272.0
13.65,2.122,-0.2308,0.04886,1268.0
13.7,2.142,-0.2071,0.06604,1268.0
13.75,2.128,-0.2424,0.03348,1268.0
13.8,2.115,-0.2776,0.0009284,1262.0
13.85,2.139,-0.3092,0.05785,1251.0
13.9,2.163,-0.3407,0.1148,1237.0
13.95,2.164,-0.3084,0.1048,1224.0
14.0,2.166,-0.2761,0.09482,1211.0
14.05,2.139,-0.2985,0.1109,1197.0
14.1,2.112,-0.3208,0.1271,1186.0
14.15,2.135,-0.2671,0.1419,1179.0
14.2,2.158,-0.2134,0.1568,1177.0
14.25,2.112,-0.2017,0.1173,1177.0
14.3,2.065,-0.19,0.07787,1175.0
14.35,2.044,-0.2004,0.05907,1170.0
14.4,2.023,-0.2108,0.04027,1165.0
14.45,2.045,-0.2102,0.004062,1158.0
14.5,2.067,-0.2095,-0.03215,1147.0
14.55,2.132,-0.1807,-0.006093,1133.0
14.6,2.198,-0.152,0.01996,1120.0
14.65,2.179,-0.1974,0.02826,1110.0
14.7,2.16,-0.2427,0.03656,1104.0
14.75,2.164,-0.2449,-0.02785,1099.0
14.8,2.168,-0.247,-0.09226,1094.0
14.85,2.166,-0.2432,-0.07718,1091.0
14.9,2.163,-0.2394,-0.06209,1089.0
14.95,2.193,-0.1921,-0.0405,1085.0
15.0,2.223,-0.1447,-0.01892,1077.0
15.05,2.197,-0.1127,-0.06551,1068.0
15.1,2.172,-0.08072,-0.1121,1059.0
15.15,2.165,-0.04992,-0.1443,1051.0
15.2,2.159,-0.01911,-0.1765,1044.0
15.25,2.175,-0.002969,-0.169,1037.0
15.3,2.191,0.01318,-0.1615,1032.0
15.35,2.201,-0.04593,-0.142,1029.0
15.4,2.211,-0.105,-0.1224,1026.0
15.45,2.233,-0.06105,-0.09226,1021.0
15.5,2.254,-0.01707,-0.06209,1015.0
15.55,2.249,-0.09817,-0.04596,1007.0
15.6,2.243,-0.1793,-0.02983,1000.0
15.65,2.24,-0.1333,-0.001915,993.0
15.7,2.236,-0.0874,0.026,985.3
15.75,2.256,-0.04945,-0.00325,978.5
15.8,2.275,-0.01151,-0.0325,974.2
15.85,2.282,-0.02245,-0.06487,972.3
15.9,2.29,-0.0334,-0.09725,970.3
15.95,2.258,-0.03758,-0.04056,967.1
16.0,2.227,-0.04175,0.01613,962.8
16.05,2.281,-0.03925,-0.005919,958.0
16.1,2.335,-0.03674,-0.02797,951.8
16.15,2.272,-0.09074,0.0009284,943.5
16.2,2.209,-0.1447,0.02983,933.9
16.25,2.212,-0.1492,0.04828,925.5
16.3,2.216,-0.1537,0.06673,919.8
16.35,2.171,-0.1477,0.06081,916.3
16.4,2.126,-0.1418,0.05489,913.8
16.45,2.09,-0.08861,0.07433,912.4
16.5,2.054,-0.03544,0.09377,912.0
16.55,2.101,-0.09492,0.126,911.6
16.6,2.147,-0.1544,0.1582,909.3
16.65,2.141,-0.111,0.1372,904.0
16.7,2.134,-0.06755,0.1162,896.9
16.75,2.122,-0.1035,0.112,889.5
16.8,2.111,-0.1395,0.1078,882.6
16.85,2.093,-0.2094,0.1085,876.0
16.9,2.075,-0.2793,0.1091,870.3
16.95,2.133,-0.3028,0.1022,866.9
17.0,2.192,-0.3264,0.09528,865.9
17.05,2.217,-0.3178,0.08652,866.0
17.1,2.243,-0.3092,0.07776,865.6
17.15,2.311,-0.3088,0.1086,864.0
17.2,2.379,-0.3084,0.1395,861.5
17.25,2.396,-0.2355,0.1197,858.3
17.3,2.412,-0.1626,0.09981,853.5
17.35,2.364,-0.1138,0.1065,847.2
17.4,2.315,-0.06495,0.1132,840.6
17.45,2.355,-0.1184,0.1038,835.3
17.5,2.394,-0.1718,0.09435,831.7
17.55,2.422,-0.2178,0.05495,829.0
17.6,2.451,-0.2637,0.01555,826.8
17.65,2.437,-0.2535,0.03017,825.3
17.7,2.423,-0.2433,0.0448,824.4
17.75,2.406,-0.2206,0.03516,823.2
17.8,2.389,-0.198,0.02553,820.4
17.85,2.401,-0.1743,0.01793,816.2
17.9,2.413,-0.1507,0.01033,811.8
17.95,2.443,-0.1438,0.01868,807.8
18.0,2.472,-0.137,0.02704,804.2
18.05,2.497,-0.1576,-0.02014,800.6
18.1,2.522,-0.1783,-0.06731,797.7
18.15,2.449,-0.1883,-0.0618,795.8
18.2,2.376,-0.1982,-0.05629,794.5
18.25,2.424,-0.2517,-0.1251,792.8
18.3,2.473,-0.3053,-0.1939,790.0
18.35,2.487,-0.3378,-0.1741,786.4
18.4,2.502,-0.3704,-0.1544,783.0
18.45,2.457,-0.3745,-0.1745,779.6
18.5,2.411,-0.3786,-0.1946,775.9
18.55,2.372,-0.3402,-0.1995,772.5
18.6,2.334,-0.3019,-0.2044,770.0
18.65,2.339,-0.3354,-0.2259,768.6
18.7,2.345,-0.3689,-0.2474,767.6
18.75,2.322,-0.4001,-0.2088,766.0
18.8,2.3,-0.4313,-0.1701,763.6
18.85,2.297,-0.3826,-0.1352,760.8
18.9,2.295,-0.334,-0.1003,757.5
18.95,2.311,-0.3737,-0.06696,753.6
19.0,2.327,-0.4134,-0.03366,749.0
19.05,2.336,-0.3317,-0.03888,744.7
19.1,2.346,-0.25,-0.0441,741.6
19.15,2.355,-0.2457,-0.05298,739.7
19.2,2.363,-0.2414,-0.06186,738.6
19.25,2.325,-0.2952,-0.0224,737.7
19.3,2.286,-0.3491,0.01706,737.0
19.35,2.248,-0.3567,-0.01451,736.3
19.4,2.211,-0.3643,-0.04607,734.9
19.45,2.203,-0.3442,-0.01631,732.0
19.5,2.196,-0.3242,0.01346,727.9
19.55,2.195,-0.3294,0.007428,723.7
19.6,2.194,-0.3346,0.001393,719.8
19.65,2.216,-0.3602,0.01137,716.5
19.7,2.239,-0.3858,0.02135,713.7
19.75,2.243,-0.3887,0.02217,711.9
19.8,2.248,-0.3916,0.02298,711.2
19.85,2.261,-0.3532,-0.01915,711.2
19.9,2.273,-0.3149,-0.06128,710.8
19.95,2.305,-0.3376,-0.07178,709.2
20.0,2.337,-0.3602,-0.08228,706.8
20.05,2.289,-0.3835,-0.06267,703.8
20.1,2.241,-0.4068,-0.04306,700.1
20.15,2.214,-0.3763,-0.06952,696.0
20.2,2.188,-0.3459,-0.09598,691.8
20.25,2.196,-0.3841,-0.09435,688.4
20.3,2.203,-0.4224,-0.09273,686.1
20.35,2.253,-0.4138,-0.05745,684.5
20.4,2.303,-0.4053,-0.02217,683.1
20.45,2.26,-0.3998,-0.06238,681.7
20.5,2.216,-0.3943,-0.1026,680.4
20.55,2.246,-0.3289,-0.1546,678.8
20.6,2.276,-0.2635,-0.2066,676.4
20.65,2.288,-0.2628,-0.2018,673.1
20.7,2.301,-0.262,-0.1971,669.5
20.75,2.302,-0.27,-0.2444,666.0
20.8,2.303,-0.278,-0.2916,663.0
20.85,2.278,-0.298,-0.2648,660.2
20.9,2.253,-0.3181,-0.238,657.7
20.95,2.243,-0.3265,-0.1993,655.9
21.0,2.233,-0.335,-0.1606,654.6
21.05,2.187,-0.3309,-0.1692,653.4
21.1,2.141,-0.3268,-0.1777,651.7
21.15,2.164,-0.3115,-0.2405,649.5
21.2,2.187,-0.2962,-0.3033,647.1
21.25,2.246,-0.3344,-0.3442,644.6
21.3,2.305,-0.3726,-0.3852,641.9
21.35,2.325,-0.3408,-0.3536,639.0
21.4,2.344,-0.309,-0.3219,636.3
21.45,2.418,-0.3181,-0.3297,634.2
21.5,2.492,-0.3272,-0.3374,632.7
21.55,2.49,-0.371,-0.359,631.2
21.6,2.487,-0.4147,-0.3805,629.5
21.65,2.453,-0.3903,-0.329,627.7
21.7,2.418,-0.3658,-0.2775,625.8
21.75,2.439,-0.2812,-0.3287,623.6
21.8,2.46,-0.1967,-0.3798,621.0
21.85,2.434,-0.1884,-0.3473,618.3
21.9,2.408,-0.1802,-0.3147,616.0
21.95,2.387,-0.1959,-0.3051,614.3
22.0,2.367,-0.2115,-0.2954,613.1
22.05,2.355,-0.2533,-0.3684,612.0
22.1,2.343,-0.2951,-0.4414,610.9
22.15,2.354,-0.3136,-0.3838,609.8
22.2,2.365,-0.3322,-0.3262,608.6
22.25,2.423,-0.3253,-0.3201,606.8
22.3,2.481,-0.3184,-0.3139,604.6
22.35,2.494,-0.3144,-0.3279,602.3
22.4,2.508,-0.3103,-0.3418,600.3
22.45,2.476,-0.2848,-0.4021,598.8
22.5,2.445,-0.2592,-0.4624,597.5
22.55,2.461,-0.2441,-0.4701,596.5
22.6,2.478,-0.229,-0.4779,596.0
22.65,2.457,-0.2389,-0.4791,595.7
22.7,2.435,-0.2488,-0.4802,595.2
22.75,2.409,-0.2733,-0.4613,594.3
22.8,2.382,-0.2978,-0.4423,592.9
22.85,2.41,-0.2948,-0.4405,591.3
22.9,2.437,-0.2917,-0.4387,589.5
22.95,2.448,-0.2758,-0.4166,587.5
23.0,2.459,-0.26,-0.3946,585.6
23.05,2.475,-0.2744,-0.3573,584.0
23.1,2.49,-0.2887,-0.3201,583.0
23.15,2.494,-0.2725,-0.3346,582.4
23.2,2.498,-0.2563,-0.3492,581.8
23.25,2.504,-0.2881,-0.3856,581.3
23.3,2.509,-0.3199,-0.422,580.6
23.35,2.489,-0.3463,-0.4465,579.5
23.4,2.468,-0.3726,-0.471,578.1
23.45,2.462,-0.3991,-0.4578,576.3
23.5,2.456,-0.4255,-0.4446,574.4
23.55,2.432,-0.3704,-0.4747,572.7
23.6,2.408,-0.3153,-0.5047,571.3
23.65,2.347,-0.2926,-0.4444,570.2
23.7,2.285,-0.2698,-0.3841,569.3
23.75,2.304,-0.2543,-0.3975,568.6
23.8,2.323,-0.2388,-0.411,568.1
23.85,2.347,-0.2014,-0.4496,567.3
23.9,2.372,-0.164,-0.4882,566.3
23.95,2.379,-0.2191,-0.4464,564.9
24.0,2.386,-0.2741,-0.4046,563.3
24.05,2.377,-0.2691,-0.3802,561.8
24.1,2.369,-0.2641,-0.3558,560.2
24.15,2.361,-0.2412,-0.3628,558.8
24.2,2.353,-0.2184,-0.3699,557.5
24.25,2.38,-0.2512,-0.3646,556.5
24.3,2.407,-0.2839,-0.3594,555.7
24.35,2.377,-0.326,-0.3828,554.8
24.4,2.346,-0.368,-0.4062,553.8
24.45,2.355,-0.3456,-0.384,552.5
24.5,2.364,-0.3233,-0.3619,551.0
24.55,2.344,-0.3438,-0.4074,549.3
24.6,2.324,-0.3643,-0.453,547.5
24.65,2.362,-0.3106,-0.4211,545.7
24.7,2.399,-0.2568,-0.3892,544.1
24.75,2.428,-0.2003,-0.2886,542.8
24.8,2.457,-0.1438,-0.1879,541.7
24.85,2.458,-0.1483,-0.1834,540.7
24.9,2.459,-0.1527,-0.179,539.7
24.95,2.482,-0.06179,-0.1821,538.7
25.0,2.506,0.02913,-0.1853,537.6
25.05,2.492,0.02097,-0.1617,536.2
25.1,2.478,0.0128,-0.1381,534.6
25.15,2.481,-0.002876,-0.13,532.7
25.2,2.484,-0.01856,-0.1219,530.9
25.25,2.492,-0.04528,-0.1246,529.2
25.3,2.5,-0.072,-0.1273,527.7
25.35,2.496,-0.1024,-0.1221,526.4
25.4,2.493,-0.1329,-0.117,525.3
25.45,2.488,-0.09844,-0.1886,524.4
25.5,2.483,-0.06402,-0.2602,523.4
25.55,2.446,-0.01531,-0.2616,522.3
25.6,2.41,0.0334,-0.2631,520.9
25.65,2.356,0.04277,-0.2888,519.2
25.7,2.303,0.05214,-0.3145,517.4
25.75,2.318,-0.009093,-0.2517,515.5
25.8,2.333,-0.07033,-0.1888,513.7
25.85,2.374,-0.04491,-0.108,512.0
25.9,2.414,-0.01948,-0.02716,510.5
25.95,2.421,-0.02904,-0.05687,509.2
26.0,2.427,-0.0386,-0.08658,508.0
26.05,2.42,-0.05214,-0.1465,506.8
26.1,2.412,-0.06569,-0.2063,505.4
26.15,2.41,-0.08768,-0.1715,504.0
26.2,2.408,-0.1097,-0.1366,502.5
26.25,2.407,-0.08805,-0.1548,500.9
26.3,2.406,-0.06643,-0.173,499.3
26.35,2.379,-0.006773,-0.1801,497.7
26.4,2.353,0.05289,-0.1872,496.3
26.45,2.31,-0.00668,-0.2107,495.1
26.5,2.268,-0.06625,-0.2342,494.0
26.55,2.244,-0.0771,-0.2727,492.9
26.6,2.221,-0.08796,-0.3111,491.9
26.65,2.251,-0.06105,-0.2812,490.9
26.7,2.281,-0.03414,-0.2513,489.8
26.75,2.256,-0.007052,-0.2143,488.6
26.8,2.23,0.02004,-0.1773,487.4
26.85,2.204,-0.003155,-0.1267,486.3
26.9,2.178,-0.02635,-0.07602,485.4
26.95,2.16,0.03155,-0.07166,484.6
27.0,2.142,0.08944,-0.06731,483.9
27.05,2.177,0.1049,-0.03998,483.2
27.1,2.211,0.1204,-0.01265,482.6
27.15,2.213,0.1383,-0.0347,482.0
27.2,2.214,0.1562,-0.05675,481.2
27.25,2.237,0.1378,-0.08194,480.3
27.3,2.26,0.1193,-0.1071,479.3
27.35,2.188,0.1449,-0.1064,478.4
27.4,2.115,0.1705,-0.1057,477.6
27.45,2.091,0.1433,-0.04457,476.8
27.5,2.067,0.116,0.0166,476.3
27.55,2.076,0.1008,-0.02832,475.9
27.6,2.085,0.08555,-0.07323,475.6
27.65,2.098,0.09269,-0.07445,475.4
27.7,2.111,0.09984,-0.07567,475.1
27.75,2.056,0.06718,-0.03012,474.6
27.8,2.0,0.03452,0.01544,474.1
27.85,2.017,0.08898,0.007486,473.5
27.9,2.033,0.1434,-0.0004642,472.9
27.95,2.059,0.1077,-0.01642,472.3
28.0,2.084,0.072,-0.03238,471.8
28.05,2.135,0.09381,-0.0813,471.5
28.1,2.185,0.1156,-0.1302,471.5
28.15,2.185,0.08815,-0.1153,471.4
28.2,2.185,0.06068,-0.1004,471.4
28.25,2.183,0.0797,-0.08582,471.4
28.3,2.18,0.09872,-0.07126,471.3
28.35,2.175,0.01531,-0.05362,471.1
28.4,2.171,-0.0681,-0.03598,470.7
28.45,2.134,-0.08703,-0.005513,470.1
28.5,2.098,-0.106,0.02495,469.5
28.55,2.088,-0.08889,0.0159,468.9
28.6,2.079,-0.07182,0.006847,468.4
28.65,2.057,-0.0875,-0.04433,467.9
28.7,2.035,-0.1032,-0.09551,467.6
28.75,1.965,-0.1324,-0.04004,467.6
28.8,1.895,-0.1616,0.01544,467.5
28.85,1.914,-0.1426,0.04381,467.4
28.9,1.934,-0.1236,0.07219,467.2
28.95,1.972,-0.09223,0.09627,466.8
29.0,2.01,-0.06087,0.1203,466.3
29.05,2.043,-0.07144,0.04828,465.6
29.1,2.077,-0.08202,-0.02379,464.9
29.15,2.117,-0.09826,-0.003482,464.1
29.2,2.158,-0.1145,0.01683,463.5
29.25,2.174,-0.1743,0.04311,462.9
29.3,2.191,-0.2342,0.0694,462.5
29.35,2.202,-0.2368,0.02797,462.1
