Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
6.55,3.909,-0.2876,0.5076,6033.0
6.6,3.934,-0.2246,0.4983,5939.0
6.65,3.977,-0.1436,0.5338,5854.0
6.7,4.02,-0.06247,0.5693,5788.0
6.75,4.108,-0.02836,0.5076,5715.0
6.8,4.195,0.00576,0.446,5622.0
6.85,4.191,0.08452,0.4424,5545.0
6.9,4.187,0.1633,0.4387,5515.0
6.95,4.197,0.1184,0.3797,5511.0
7.0,4.207,0.07355,0.3207,5488.0
7.05,4.195,0.05826,0.3697,5432.0
7.1,4.183,0.04298,0.4186,5370.0
7.15,4.141,0.09991,0.4042,5321.0
7.2,4.099,0.1568,0.3897,5265.0
7.25,4.071,0.09692,0.4149,5180.0
7.3,4.043,0.037,0.4401,5084.0
7.35,4.042,0.02249,0.3666,5018.0
7.4,4.041,0.007975,0.2932,4991.0
7.45,3.977,0.07034,0.2599,4973.0
7.5,3.913,0.1327,0.2267,4940.0
7.55,3.946,0.1506,0.2247,4904.0
7.6,3.979,0.1686,0.2227,4880.0
7.65,3.972,0.1605,0.2114,4857.0
7.7,3.964,0.1524,0.2002,4804.0
7.75,3.965,0.1626,0.1842,4719.0
7.8,3.966,0.1728,0.1681,4633.0
7.85,4.022,0.1721,0.1668,4571.0
7.9,4.078,0.1715,0.1655,4526.0
7.95,4.096,0.1604,0.1685,4479.0
8.0,4.114,0.1493,0.1714,4436.0
8.05,4.142,0.2557,0.166,4416.0
8.1,4.169,0.362,0.1606,4419.0
8.15,4.152,0.3773,0.09908,4416.0
8.2,4.134,0.3926,0.03759,4384.0
8.25,4.076,0.3053,0.05012,4330.0
8.3,4.018,0.218,0.06265,4275.0
8.35,4.063,0.1311,0.1201,4222.0
8.4,4.107,0.04431,0.1776,4157.0
8.45,4.156,0.02393,0.1099,4082.0
8.5,4.205,0.003545,0.04214,4022.0
8.55,4.22,0.05084,0.01487,3994.0
8.6,4.234,0.09814,-0.01239,3986.0
8.65,4.221,0.1086,-0.004475,3975.0
8.7,4.207,0.119,0.003443,3951.0
8.75,4.232,0.1082,0.06107,3928.0
8.8,4.257,0.09747,0.1187,3907.0
8.85,4.19,0.1778,0.1496,3873.0
8.9,4.123,0.2581,0.1805,3817.0
8.95,4.197,0.2267,0.2354,3751.0
9.0,4.27,0.1954,0.2903,3699.0
9.05,4.285,0.1023,0.329,3665.0
9.1,4.3,0.009304,0.3677,3634.0
9.15,4.26,0.04708,0.4108,3600.0
9.2,4.22,0.08485,0.4539,3571.0
9.25,4.204,0.05029,0.5422,3556.0
9.3,4.187,0.01573,0.6305,3545.0
9.35,4.128,0.04353,0.6114,3520.0
9.4,4.069,0.07133,0.5923,3479.0
9.45,4.06,0.01218,0.5538,3436.0
9.5,4.05,-0.04697,0.5153,3402.0
9.55,4.067,-0.1091,0.5257,3368.0
9.6,4.085,-0.1712,0.5361,3328.0
9.65,4.029,-0.1711,0.5593,3289.0
9.7,3.974,-0.171,0.5825,3264.0
9.75,3.929,-0.1853,0.5087,3252.0
9.8,3.883,-0.1996,0.4349,3240.0
9.85,3.923,-0.1688,0.3824,3215.0
9.9,3.964,-0.138,0.3299,3184.0
9.95,3.985,-0.2133,0.3158,3155.0
10.0,4.007,-0.2887,0.3016,3126.0
10.05,4.028,-0.2826,0.2556,3088.0
10.1,4.048,-0.2765,0.2096,3044.0
10.15,4.138,-0.2675,0.2439,3009.0
10.2,4.229,-0.2585,0.2783,2990.0
10.25,4.191,-0.3627,0.2762,2979.0
10.3,4.154,-0.4668,0.2742,2966.0
10.35,4.11,-0.4487,0.2527,2948.0
10.4,4.066,-0.4307,0.2312,2931.0
10.45,4.034,-0.4852,0.2008,2915.0
10.5,4.002,-0.5397,0.1705,2889.0
10.55,4.008,-0.4745,0.2207,2851.0
10.6,4.015,-0.4094,0.271,2809.0
10.65,4.019,-0.3676,0.1849,2777.0
10.7,4.023,-0.3259,0.09873,2755.0
10.75,3.971,-0.3659,0.1475,2736.0
10.8,3.919,-0.4058,0.1964,2717.0
10.85,3.924,-0.3684,0.246,2705.0
10.9,3.93,-0.331,0.2956,2700.0
10.95,3.91,-0.4026,0.3106,2694.0
11.0,3.89,-0.4743,0.3255,2678.0
11.05,3.952,-0.4766,0.3564,2651.0
11.1,4.014,-0.479,0.3872,2622.0
11.15,4.025,-0.4925,0.3805,2597.0
11.2,4.037,-0.506,0.3737,2570.0
11.25,4.005,-0.499,0.2976,2542.0
11.3,3.974,-0.492,0.2216,2516.0
11.35,4.0,-0.4738,0.135,2500.0
11.4,4.027,-0.4555,0.04847,2494.0
11.45,4.073,-0.4425,0.06575,2487.0
11.5,4.12,-0.4296,0.08303,2475.0
11.55,4.086,-0.4212,0.09384,2461.0
11.6,4.053,-0.4129,0.1047,2449.0
11.65,4.104,-0.4547,0.1104,2434.0
11.7,4.156,-0.4965,0.1161,2412.0
11.75,4.199,-0.497,0.1099,2384.0
11.8,4.241,-0.4976,0.1037,2360.0
11.85,4.277,-0.5482,0.1036,2344.0
11.9,4.313,-0.5988,0.1034,2333.0
11.95,4.356,-0.5553,0.09701,2321.0
12.0,4.399,-0.5117,0.09061,2309.0
12.05,4.346,-0.5044,0.02169,2302.0
12.1,4.294,-0.4971,-0.04723,2297.0
12.15,4.309,-0.5074,-0.131,2288.0
12.2,4.324,-0.5177,-0.2148,2270.0
12.25,4.282,-0.5023,-0.1702,2250.0
12.3,4.241,-0.4869,-0.1256,2233.0
12.35,4.276,-0.4802,-0.07167,2219.0
12.4,4.31,-0.4734,-0.01776,2205.0
12.45,4.369,-0.5156,0.01535,2191.0
12.5,4.429,-0.5578,0.04847,2183.0
12.55,4.366,-0.5776,0.04379,2179.0
12.6,4.303,-0.5975,0.03911,2176.0
12.65,4.305,-0.5895,0.06472,2167.0
12.7,4.306,-0.5815,0.09033,2154.0
12.75,4.282,-0.5623,0.1358,2139.0
12.8,4.258,-0.543,0.1814,2126.0
12.85,4.24,-0.5384,0.1497,2111.0
12.9,4.222,-0.5339,0.118,2094.0
12.95,4.192,-0.496,0.09632,2080.0
13.0,4.162,-0.4581,0.07463,2073.0
13.05,4.191,-0.3613,0.119,2070.0
13.1,4.22,-0.2645,0.1635,2067.0
13.15,4.148,-0.2488,0.1475,2060.0
13.2,4.075,-0.2331,0.1316,2052.0
13.25,4.078,-0.2315,0.1216,2044.0
13.3,4.081,-0.23,0.1115,2034.0
13.35,4.135,-0.2153,0.1133,2019.0
13.4,4.189,-0.2007,0.1151,2001.0
13.45,4.166,-0.2539,0.116,1986.0
13.5,4.142,-0.307,0.1169,1976.0
13.55,4.14,-0.3116,0.07519,1969.0
13.6,4.139,-0.3161,0.03346,1962.0
13.65,4.167,-0.2826,0.05811,1957.0
13.7,4.196,-0.249,0.08276,1956.0
13.75,4.176,-0.2987,0.03718,1955.0
13.8,4.156,-0.3485,-0.0084,1949.0
13.85,4.189,-0.3929,0.07209,1939.0
13.9,4.222,-0.4373,0.1526,1926.0
13.95,4.223,-0.3922,0.1387,1913.0
14.0,4.224,-0.3471,0.1249,1902.0
14.05,4.186,-0.3786,0.148,1890.0
14.1,4.148,-0.4101,0.171,1879.0
14.15,4.18,-0.3342,0.1924,1873.0
14.2,4.211,-0.2583,0.2139,1871.0
14.25,4.145,-0.2421,0.1588,1870.0
14.3,4.078,-0.226,0.1038,1866.0
14.35,4.048,-0.2408,0.07821,1859.0
14.4,4.017,-0.2557,0.0526,1852.0
14.45,4.047,-0.2548,0.00241,1843.0
14.5,4.078,-0.2539,-0.04778,1833.0
14.55,4.17,-0.2134,-0.0104,1820.0
14.6,4.261,-0.173,0.02699,1809.0
14.65,4.234,-0.237,0.03925,1802.0
14.7,4.206,-0.3011,0.0515,1797.0
14.75,4.211,-0.3042,-0.03863,1792.0
14.8,4.216,-0.3073,-0.1288,1786.0
14.85,4.211,-0.3018,-0.1068,1781.0
14.9,4.207,-0.2964,-0.08482,1776.0
14.95,4.249,-0.2302,-0.05377,1770.0
15.0,4.29,-0.1639,-0.02272,1761.0
15.05,4.253,-0.1187,-0.08779,1751.0
15.1,4.215,-0.07355,-0.1528,1742.0
15.15,4.206,-0.03024,-0.1977,1735.0
15.2,4.196,0.01307,-0.2425,1730.0
15.25,4.218,0.03578,-0.2316,1724.0
15.3,4.24,0.05848,-0.2207,1720.0
15.35,4.253,-0.02492,-0.1933,1717.0
15.4,4.266,-0.1083,-0.1658,1715.0
15.45,4.296,-0.0463,-0.1232,1710.0
15.5,4.325,0.01573,-0.08056,1702.0
15.55,4.316,-0.09858,-0.05811,1693.0
15.6,4.308,-0.2129,-0.03566,1685.0
15.65,4.302,-0.1481,0.003649,1677.0
15.7,4.296,-0.0833,0.04296,1670.0
15.75,4.323,-0.0298,0.001859,1664.0
15.8,4.35,0.0237,-0.03925,1661.0
15.85,4.359,0.008418,-0.08476,1660.0
15.9,4.369,-0.006868,-0.1303,1659.0
15.95,4.324,-0.01285,-0.0504,1657.0
16.0,4.28,-0.01883,0.02947,1652.0
16.05,4.354,-0.0154,-0.001859,1647.0
16.1,4.429,-0.01196,-0.03319,1641.0
16.15,4.34,-0.08773,0.007367,1633.0
16.2,4.25,-0.1635,0.04792,1625.0
16.25,4.255,-0.1698,0.07374,1618.0
16.3,4.259,-0.1761,0.09956,1614.0
16.35,4.195,-0.1679,0.09123,1611.0
16.4,4.13,-0.1597,0.0829,1609.0
16.45,4.079,-0.0844,0.1102,1607.0
16.5,4.027,-0.009083,0.1374,1605.0
16.55,4.092,-0.09293,0.1827,1603.0
16.6,4.157,-0.1768,0.2279,1600.0
16.65,4.147,-0.1154,0.1986,1595.0
16.7,4.136,-0.05405,0.1692,1589.0
16.75,4.12,-0.1046,0.1637,1584.0
16.8,4.104,-0.1551,0.1582,1580.0
16.85,4.078,-0.2534,0.1593,1575.0
16.9,4.051,-0.3518,0.1604,1570.0
16.95,4.133,-0.3848,0.1511,1567.0
17.0,4.215,-0.4178,0.1418,1565.0
17.05,4.25,-0.4056,0.1297,1564.0
17.1,4.285,-0.3934,0.1176,1563.0
17.15,4.381,-0.393,0.1615,1560.0
17.2,4.477,-0.3926,0.2055,1557.0
17.25,4.5,-0.2898,0.178,1554.0
17.3,4.522,-0.187,0.1505,1551.0
17.35,4.453,-0.1177,0.1604,1547.0
17.4,4.384,-0.04852,0.1703,1543.0
17.45,4.439,-0.1238,0.1579,1541.0
17.5,4.494,-0.1992,0.1454,1540.0
17.55,4.533,-0.2641,0.09068,1539.0
17.6,4.573,-0.329,0.03594,1537.0
17.65,4.552,-0.3145,0.05728,1535.0
17.7,4.532,-0.3,0.07863,1532.0
17.75,4.508,-0.2681,0.06582,1530.0
17.8,4.483,-0.2362,0.05302,1526.0
17.85,4.5,-0.2026,0.04296,1522.0
17.9,4.517,-0.169,0.03291,1519.0
17.95,4.558,-0.1593,0.04565,1517.0
18.0,4.6,-0.1495,0.05839,1517.0
18.05,4.634,-0.1786,-0.006954,1516.0
18.1,4.669,-0.2076,-0.07229,1516.0
18.15,4.565,-0.2216,-0.06355,1515.0
18.2,4.462,-0.2357,-0.05481,1514.0
18.25,4.53,-0.3108,-0.1507,1512.0
18.3,4.598,-0.3859,-0.2466,1508.0
18.35,4.618,-0.4315,-0.2179,1504.0
18.4,4.639,-0.4772,-0.1892,1501.0
18.45,4.575,-0.4831,-0.2169,1499.0
18.5,4.511,-0.4889,-0.2447,1496.0
18.55,4.456,-0.4348,-0.2508,1494.0
18.6,4.401,-0.3806,-0.257,1494.0
18.65,4.409,-0.4276,-0.287,1494.0
18.7,4.418,-0.4745,-0.317,1494.0
18.75,4.386,-0.5185,-0.2624,1493.0
18.8,4.354,-0.5625,-0.2078,1491.0
18.85,4.35,-0.4938,-0.1586,1490.0
18.9,4.346,-0.4251,-0.1093,1488.0
18.95,4.369,-0.4812,-0.06245,1485.0
19.0,4.391,-0.5372,-0.01556,1481.0
19.05,4.405,-0.4219,-0.02286,1478.0
19.1,4.42,-0.3066,-0.03016,1476.0
19.15,4.432,-0.3007,-0.04248,1475.0
19.2,4.444,-0.2949,-0.05481,1473.0
19.25,4.39,-0.3706,0.0009639,1472.0
19.3,4.336,-0.4464,0.05673,1471.0
19.35,4.283,-0.4572,0.01274,1470.0
19.4,4.23,-0.4681,-0.03126,1470.0
19.45,4.22,-0.4399,0.01095,1468.0
19.5,4.21,-0.4116,0.05315,1467.0
19.55,4.209,-0.4187,0.04517,1466.0
19.6,4.208,-0.4258,0.03718,1465.0
19.65,4.24,-0.4621,0.05164,1463.0
19.7,4.273,-0.4985,0.0661,1461.0
19.75,4.28,-0.5027,0.06796,1458.0
19.8,4.286,-0.5069,0.06981,1456.0
19.85,4.305,-0.4526,0.01129,1455.0
19.9,4.324,-0.3983,-0.04723,1453.0
19.95,4.37,-0.4304,-0.06135,1451.0
20.0,4.415,-0.4626,-0.07546,1450.0
20.05,4.348,-0.4955,-0.04696,1449.0
20.1,4.28,-0.5284,-0.01845,1448.0
20.15,4.244,-0.4856,-0.05494,1446.0
20.2,4.208,-0.4428,-0.09143,1444.0
20.25,4.22,-0.4967,-0.0884,1443.0
20.3,4.231,-0.5505,-0.08538,1442.0
20.35,4.303,-0.5388,-0.0347,1441.0
20.4,4.374,-0.527,0.01597,1440.0
20.45,4.314,-0.5193,-0.03973,1438.0
20.5,4.254,-0.5115,-0.09543,1436.0
20.55,4.297,-0.4196,-0.1674,1433.0
20.6,4.34,-0.3276,-0.2395,1431.0
20.65,4.358,-0.3265,-0.2316,1428.0
20.7,4.377,-0.3254,-0.2238,1425.0
20.75,4.379,-0.3368,-0.2894,1424.0
20.8,4.381,-0.3483,-0.355,1424.0
20.85,4.348,-0.3768,-0.3163,1423.0
20.9,4.314,-0.4054,-0.2776,1423.0
20.95,4.301,-0.4173,-0.2223,1423.0
21.0,4.288,-0.4291,-0.167,1422.0
21.05,4.225,-0.4236,-0.1781,1421.0
21.1,4.162,-0.418,-0.1892,1419.0
21.15,4.195,-0.3967,-0.2764,1417.0
21.2,4.229,-0.3753,-0.3637,1415.0
21.25,4.313,-0.4292,-0.4205,1413.0
21.3,4.398,-0.4832,-0.4773,1411.0
21.35,4.427,-0.4384,-0.4318,1409.0
21.4,4.455,-0.3937,-0.3863,1408.0
21.45,4.561,-0.4068,-0.3964,1407.0
21.5,4.667,-0.42,-0.4066,1406.0
21.55,4.665,-0.4817,-0.4365,1406.0
21.6,4.663,-0.5434,-0.4664,1406.0
21.65,4.615,-0.5091,-0.3931,1405.0
21.7,4.568,-0.4747,-0.3199,1405.0
21.75,4.599,-0.3557,-0.3914,1404.0
21.8,4.63,-0.2366,-0.463,1403.0
21.85,4.594,-0.2252,-0.4166,1401.0
21.9,4.559,-0.2138,-0.3703,1400.0
21.95,4.531,-0.2363,-0.356,1398.0
22.0,4.504,-0.2588,-0.3418,1397.0
22.05,4.489,-0.3178,-0.4441,1396.0
22.1,4.474,-0.3768,-0.5464,1395.0
22.15,4.491,-0.4032,-0.4649,1395.0
22.2,4.507,-0.4296,-0.3834,1394.0
22.25,4.591,-0.4199,-0.3742,1394.0
22.3,4.674,-0.4103,-0.365,1393.0
22.35,4.695,-0.4046,-0.3841,1392.0
22.4,4.715,-0.399,-0.4032,1391.0
22.45,4.672,-0.3632,-0.4873,1392.0
22.5,4.629,-0.3274,-0.5715,1391.0
22.55,4.654,-0.3066,-0.5818,1391.0
22.6,4.679,-0.2858,-0.5921,1390.0
22.65,4.65,-0.3,-0.5938,1389.0
22.7,4.622,-0.3141,-0.5954,1388.0
22.75,4.586,-0.3487,-0.5685,1386.0
22.8,4.55,-0.3833,-0.5416,1385.0
22.85,4.59,-0.3792,-0.5389,1384.0
22.9,4.63,-0.3751,-0.5362,1384.0
22.95,4.647,-0.3529,-0.5053,1385.0
23.0,4.663,-0.3307,-0.4744,1385.0
23.05,4.687,-0.351,-0.4218,1385.0
23.1,4.711,-0.3713,-0.3693,1384.0
23.15,4.717,-0.3487,-0.3896,1383.0
23.2,4.724,-0.3261,-0.4099,1382.0
23.25,4.733,-0.3711,-0.4612,1381.0
23.3,4.742,-0.416,-0.5124,1380.0
23.35,4.715,-0.4534,-0.5467,1380.0
23.4,4.687,-0.4907,-0.581,1379.0
23.45,4.68,-0.5284,-0.5626,1379.0
23.5,4.672,-0.566,-0.5442,1378.0
23.55,4.64,-0.4884,-0.5865,1377.0
23.6,4.607,-0.4107,-0.6287,1376.0
23.65,4.522,-0.3792,-0.5441,1376.0
23.7,4.436,-0.3476,-0.4595,1375.0
23.75,4.464,-0.326,-0.4787,1375.0
23.8,4.491,-0.3044,-0.4978,1374.0
23.85,4.527,-0.252,-0.5526,1373.0
23.9,4.562,-0.1996,-0.6074,1371.0
23.95,4.573,-0.2775,-0.5489,1370.0
24.0,4.584,-0.3553,-0.4905,1368.0
24.05,4.573,-0.3485,-0.4566,1367.0
24.1,4.561,-0.3416,-0.4227,1366.0
24.15,4.551,-0.3096,-0.4331,1366.0
24.2,4.54,-0.2776,-0.4435,1366.0
24.25,4.58,-0.3239,-0.4368,1366.0
24.3,4.619,-0.3702,-0.43,1365.0
24.35,4.576,-0.4298,-0.4635,1364.0
24.4,4.533,-0.4894,-0.497,1361.0
24.45,4.546,-0.4581,-0.4663,1359.0
24.5,4.56,-0.4269,-0.4356,1357.0
24.55,4.533,-0.4561,-0.5003,1354.0
24.6,4.505,-0.4854,-0.5651,1353.0
24.65,4.558,-0.4102,-0.5213,1351.0
24.7,4.611,-0.335,-0.4774,1351.0
24.75,4.652,-0.2557,-0.3369,1350.0
24.8,4.693,-0.1763,-0.1964,1350.0
24.85,4.694,-0.183,-0.1911,1349.0
24.9,4.696,-0.1896,-0.1859,1348.0
24.95,4.729,-0.0617,-0.1913,1346.0
25.0,4.763,0.06624,-0.1966,1344.0
25.05,4.744,0.05428,-0.1643,1341.0
25.1,4.724,0.04231,-0.1319,1339.0
25.15,4.728,0.02005,-0.121,1338.0
25.2,4.732,-0.002215,-0.1102,1336.0
25.25,4.743,-0.04043,-0.1146,1335.0
25.3,4.754,-0.07864,-0.1191,1334.0
25.35,4.749,-0.1217,-0.1122,1333.0
25.4,4.744,-0.1648,-0.1053,1333.0
25.45,4.737,-0.1166,-0.2064,1332.0
25.5,4.729,-0.06845,-0.3075,1331.0
25.55,4.677,0.0002215,-0.3099,1330.0
25.6,4.625,0.0689,-0.3123,1329.0
25.65,4.549,0.08186,-0.3491,1327.0
25.7,4.473,0.09482,-0.3858,1326.0
25.75,4.494,0.007975,-0.2982,1325.0
25.8,4.515,-0.07887,-0.2105,1323.0
25.85,4.571,-0.04298,-0.09742,1323.0
25.9,4.628,-0.007089,0.0157,1322.0
25.95,4.637,-0.02093,-0.02671,1322.0
26.0,4.646,-0.03478,-0.06913,1321.0
26.05,4.634,-0.05417,-0.1538,1319.0
26.1,4.622,-0.07355,-0.2385,1318.0
26.15,4.618,-0.1049,-0.1898,1316.0
26.2,4.615,-0.1362,-0.141,1315.0
26.25,4.612,-0.1059,-0.1671,1313.0
26.3,4.61,-0.07554,-0.1932,1313.0
26.35,4.572,0.00864,-0.2036,1313.0
26.4,4.534,0.09282,-0.214,1313.0
26.45,4.473,0.008529,-0.2473,1313.0
26.5,4.412,-0.07576,-0.2806,1312.0
26.55,4.377,-0.09138,-0.3354,1311.0
26.6,4.343,-0.107,-0.3901,1310.0
26.65,4.385,-0.06934,-0.3489,1309.0
26.7,4.427,-0.03168,-0.3076,1307.0
26.75,4.389,0.006535,-0.2565,1307.0
26.8,4.352,0.04475,-0.2053,1306.0
26.85,4.314,0.01163,-0.1351,1305.0
26.9,4.276,-0.02149,-0.06486,1305.0
26.95,4.25,0.05992,-0.05956,1304.0
27.0,4.223,0.1413,-0.05425,1303.0
27.05,4.271,0.163,-0.01659,1303.0
27.1,4.318,0.1848,0.02107,1302.0
27.15,4.319,0.2099,-0.01067,1302.0
27.2,4.32,0.235,-0.04241,1302.0
27.25,4.351,0.2087,-0.07856,1302.0
27.3,4.382,0.1823,-0.1147,1301.0
27.35,4.279,0.2182,-0.1144,1301.0
27.4,4.175,0.2541,-0.1142,1301.0
27.45,4.14,0.2156,-0.02864,1300.0
27.5,4.106,0.177,0.05687,1299.0
27.55,4.117,0.1556,-0.007092,1299.0
27.6,4.128,0.1342,-0.07105,1298.0
27.65,4.145,0.1443,-0.07333,1298.0
27.7,4.162,0.1544,-0.0756,1298.0
27.75,4.082,0.1081,-0.01219,1298.0
27.8,4.003,0.06181,0.05123,1298.0
27.85,4.025,0.1387,0.03952,1299.0
27.9,4.047,0.2156,0.02782,1299.0
27.95,4.082,0.1649,0.004957,1300.0
28.0,4.116,0.1143,-0.0179,1301.0
28.05,4.187,0.1452,-0.0873,1301.0
28.1,4.257,0.1761,-0.1567,1301.0
28.15,4.255,0.1371,-0.1361,1301.0
28.2,4.254,0.09814,-0.1155,1301.0
28.25,4.25,0.1249,-0.09563,1301.0
28.3,4.245,0.1518,-0.07574,1301.0
28.35,4.236,0.03445,-0.05184,1302.0
28.4,4.228,-0.08285,-0.02795,1303.0
28.45,4.176,-0.1097,0.01425,1304.0
28.5,4.124,-0.1365,0.05646,1305.0
28.55,4.109,-0.1122,0.04317,1306.0
28.6,4.094,-0.08795,0.02988,1307.0
28.65,4.062,-0.1102,-0.0431,1307.0
28.7,4.03,-0.1325,-0.1161,1307.0
28.75,3.93,-0.1737,-0.03863,1307.0
28.8,3.83,-0.2149,0.03883,1307.0
28.85,3.856,-0.1882,0.0778,1307.0
