Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
6.7,19.51,-0.09154,1.407,27140.0
6.75,19.83,0.02666,1.188,27220.0
6.8,20.15,0.1449,0.97,27230.0
6.85,20.13,0.4278,0.9637,27250.0
6.9,20.11,0.7107,0.9574,27340.0
6.95,20.15,0.5414,0.7508,27470.0
7.0,20.18,0.3722,0.5442,27570.0
7.05,20.13,0.3126,0.7262,27620.0
7.1,20.08,0.253,0.9081,27670.0
7.15,19.92,0.4582,0.8611,27770.0
7.2,19.76,0.6634,0.8141,27850.0
7.25,19.65,0.4408,0.9142,27840.0
7.3,19.54,0.2183,1.014,27780.0
7.35,19.53,0.1627,0.7615,27750.0
7.4,19.52,0.1071,0.5087,27820.0
7.45,19.28,0.3325,0.4015,27910.0
7.5,19.03,0.5578,0.2943,27960.0
7.55,19.14,0.6201,0.2978,28040.0
7.6,19.26,0.6825,0.3014,28180.0
7.65,19.22,0.6513,0.2704,28370.0
7.7,19.18,0.6202,0.2395,28500.0
7.75,19.17,0.6556,0.1897,28510.0
7.8,19.16,0.6911,0.14,28480.0
7.85,19.35,0.688,0.1423,28500.0
7.9,19.54,0.685,0.1446,28530.0
7.95,19.59,0.643,0.1613,28490.0
8.0,19.64,0.601,0.1779,28410.0
8.05,19.73,0.9901,0.1652,28400.0
8.1,19.82,1.379,0.1525,28490.0
8.15,19.74,1.437,-0.06339,28610.0
8.2,19.66,1.495,-0.2793,28710.0
8.25,19.43,1.18,-0.2318,28800.0
8.3,19.21,0.8641,-0.1844,28950.0
8.35,19.36,0.5505,0.02343,29130.0
8.4,19.51,0.2369,0.2312,29230.0
8.45,19.67,0.1672,-0.0124,29210.0
8.5,19.84,0.09758,-0.256,29170.0
8.55,19.89,0.2736,-0.3553,29160.0
8.6,19.93,0.4496,-0.4545,29150.0
8.65,19.87,0.4911,-0.4341,29100.0
8.7,19.81,0.5326,-0.4138,29070.0
8.75,19.9,0.4957,-0.2204,29100.0
8.8,19.99,0.4587,-0.02695,29230.0
8.85,19.74,0.7567,0.06677,29370.0
8.9,19.49,1.055,0.1605,29450.0
8.95,19.76,0.9458,0.3389,29500.0
9.0,20.03,0.8369,0.5173,29600.0
9.05,20.09,0.5017,0.6367,29720.0
9.1,20.15,0.1665,0.7562,29780.0
9.15,20.0,0.3116,0.8928,29770.0
9.2,19.86,0.4567,1.029,29760.0
9.25,19.81,0.3365,1.333,29800.0
9.3,19.76,0.2163,1.637,29830.0
9.35,19.55,0.3254,1.561,29800.0
9.4,19.34,0.4346,1.485,29760.0
9.45,19.31,0.2251,1.345,29770.0
9.5,19.29,0.01559,1.206,29850.0
9.55,19.36,-0.2032,1.246,29940.0
9.6,19.44,-0.422,1.286,29990.0
9.65,19.25,-0.4147,1.377,30050.0
9.7,19.06,-0.4074,1.468,30160.0
9.75,18.91,-0.4527,1.214,30290.0
9.8,18.76,-0.4979,0.9599,30390.0
9.85,18.92,-0.3772,0.7857,30420.0
9.9,19.09,-0.2565,0.6116,30440.0
9.95,19.19,-0.5256,0.5752,30470.0
10.0,19.29,-0.7947,0.5387,30480.0
10.05,19.38,-0.7655,0.3839,30400.0
10.1,19.48,-0.7363,0.2291,30270.0
10.15,19.83,-0.6963,0.362,30200.0
10.2,20.18,-0.6564,0.4949,30210.0
10.25,20.07,-1.031,0.4952,30290.0
10.3,19.95,-1.406,0.4955,30390.0
10.35,19.82,-1.334,0.4273,30540.0
10.4,19.68,-1.261,0.359,30770.0
10.45,19.59,-1.456,0.2565,30970.0
10.5,19.49,-1.651,0.1541,31060.0
10.55,19.54,-1.41,0.3426,31030.0
10.6,19.59,-1.168,0.5311,30910.0
10.65,19.64,-1.012,0.2254,30770.0
10.7,19.69,-0.857,-0.08023,30650.0
10.75,19.53,-1.0,0.09785,30540.0
10.8,19.36,-1.144,0.2759,30500.0
10.85,19.42,-1.003,0.4536,30570.0
10.9,19.47,-0.8631,0.6312,30750.0
10.95,19.43,-1.122,0.686,30940.0
11.0,19.39,-1.381,0.7409,31080.0
11.05,19.65,-1.386,0.8569,31190.0
11.1,19.91,-1.392,0.973,31280.0
11.15,19.99,-1.438,0.9596,31320.0
11.2,20.06,-1.485,0.9461,31280.0
11.25,19.98,-1.458,0.6891,31180.0
11.3,19.9,-1.43,0.4322,31120.0
11.35,20.03,-1.362,0.1377,31060.0
11.4,20.16,-1.294,-0.1568,31010.0
11.45,20.36,-1.245,-0.08101,30960.0
11.5,20.57,-1.196,-0.005208,30960.0
11.55,20.48,-1.164,0.04318,31050.0
11.6,20.38,-1.132,0.09157,31200.0
11.65,20.6,-1.283,0.1208,31360.0
11.7,20.82,-1.433,0.1501,31480.0
11.75,21.0,-1.434,0.1369,31580.0
11.8,21.19,-1.434,0.1237,31640.0
11.85,21.34,-1.618,0.1335,31630.0
11.9,21.5,-1.802,0.1433,31570.0
11.95,21.67,-1.642,0.1331,31460.0
12.0,21.85,-1.482,0.1228,31380.0
12.05,21.67,-1.455,-0.111,31360.0
12.1,21.49,-1.428,-0.3449,31360.0
12.15,21.56,-1.466,-0.6364,31400.0
12.2,21.62,-1.504,-0.928,31490.0
12.25,21.47,-1.448,-0.7643,31600.0
12.3,21.33,-1.391,-0.6006,31710.0
12.35,21.45,-1.366,-0.4103,31820.0
12.4,21.58,-1.34,-0.2199,31870.0
12.45,21.79,-1.495,-0.1055,31900.0
12.5,22.0,-1.65,0.008878,31900.0
12.55,21.76,-1.722,-0.01302,31880.0
12.6,21.52,-1.795,-0.03491,31830.0
12.65,21.5,-1.766,0.05268,31760.0
12.7,21.49,-1.738,0.1403,31730.0
12.75,21.38,-1.67,0.3009,31760.0
12.8,21.27,-1.602,0.4615,31820.0
12.85,21.18,-1.589,0.3469,31910.0
12.9,21.09,-1.576,0.2322,32000.0
12.95,20.95,-1.441,0.1544,32080.0
13.0,20.82,-1.307,0.07657,32150.0
13.05,20.89,-0.9569,0.2372,32200.0
13.1,20.97,-0.6066,0.3978,32230.0
13.15,20.67,-0.553,0.3416,32240.0
13.2,20.38,-0.4994,0.2854,32240.0
13.25,20.35,-0.4962,0.2525,32240.0
13.3,20.33,-0.4929,0.2196,32210.0
13.35,20.5,-0.4413,0.2296,32210.0
13.4,20.66,-0.3898,0.2395,32230.0
13.45,20.54,-0.5852,0.247,32300.0
13.5,20.42,-0.7806,0.2545,32360.0
13.55,20.38,-0.7979,0.1084,32420.0
13.6,20.34,-0.8153,-0.03767,32490.0
13.65,20.41,-0.6928,0.05559,32530.0
13.7,20.48,-0.5704,0.1488,32530.0
13.75,20.37,-0.7524,-0.01439,32500.0
13.8,20.26,-0.9345,-0.1776,32490.0
13.85,20.34,-1.098,0.1125,32490.0
13.9,20.43,-1.261,0.4027,32510.0
13.95,20.4,-1.096,0.3521,32570.0
14.0,20.36,-0.9315,0.3014,32640.0
14.05,20.19,-1.05,0.3868,32710.0
14.1,20.01,-1.168,0.4723,32790.0
14.15,20.09,-0.893,0.5553,32810.0
14.2,20.17,-0.6181,0.6383,32800.0
14.25,19.89,-0.5613,0.4501,32760.0
14.3,19.61,-0.5045,0.2619,32720.0
14.35,19.47,-0.5616,0.1822,32710.0
14.4,19.32,-0.6186,0.1026,32700.0
14.45,19.4,-0.6171,-0.06768,32740.0
14.5,19.48,-0.6156,-0.238,32820.0
14.55,19.79,-0.4693,-0.09388,32940.0
14.6,20.09,-0.3229,0.05022,33050.0
14.65,19.96,-0.5588,0.104,33130.0
14.7,19.83,-0.7947,0.1577,33190.0
14.75,19.82,-0.8085,-0.156,33180.0
14.8,19.81,-0.8223,-0.4698,33120.0
14.85,19.77,-0.8062,-0.3816,33020.0
14.9,19.73,-0.7902,-0.2934,32940.0
14.95,19.86,-0.551,-0.1737,32890.0
15.0,19.99,-0.3118,-0.05391,32890.0
15.05,19.83,-0.1511,-0.2793,32950.0
15.1,19.67,0.009551,-0.5047,33050.0
15.15,19.62,0.1645,-0.6591,33190.0
15.2,19.57,0.3194,-0.8135,33320.0
15.25,19.63,0.4009,-0.7727,33390.0
15.3,19.7,0.4823,-0.732,33410.0
15.35,19.73,0.1763,-0.637,33380.0
15.4,19.76,-0.1298,-0.5421,33330.0
15.45,19.86,0.09732,-0.3957,33230.0
15.5,19.95,0.3244,-0.2493,33140.0
15.55,19.91,-0.09429,-0.1756,33110.0
15.6,19.86,-0.513,-0.102,33120.0
15.65,19.83,-0.2764,0.03445,33170.0
15.7,19.79,-0.03974,0.1709,33280.0
15.75,19.88,0.1554,0.02022,33410.0
15.8,19.97,0.3506,-0.1305,33530.0
15.85,19.99,0.2947,-0.2983,33580.0
15.9,20.01,0.2389,-0.4661,33570.0
15.95,19.84,0.2183,-0.1839,33530.0
16.0,19.66,0.1977,0.0983,33460.0
16.05,19.93,0.2125,-0.02296,33390.0
16.1,20.19,0.2273,-0.1443,33350.0
16.15,19.85,-0.04802,-0.005977,33350.0
16.2,19.52,-0.3234,0.1323,33390.0
16.25,19.52,-0.3433,0.2168,33470.0
16.3,19.53,-0.3631,0.3014,33590.0
16.35,19.28,-0.3315,0.2635,33670.0
16.4,19.04,-0.2998,0.2257,33670.0
16.45,18.84,-0.02189,0.3164,33640.0
16.5,18.64,0.256,0.407,33620.0
16.55,18.87,-0.04952,0.5649,33580.0
16.6,19.1,-0.3551,0.7228,33530.0
16.65,19.06,-0.1263,0.615,33510.0
16.7,19.01,0.1026,0.5072,33560.0
16.75,18.94,-0.07795,0.4877,33660.0
16.8,18.87,-0.2585,0.4683,33740.0
16.85,18.77,-0.6131,0.4738,33790.0
16.9,18.66,-0.9677,0.4793,33830.0
16.95,18.95,-1.085,0.4485,33850.0
17.0,19.24,-1.203,0.4178,33810.0
17.05,19.36,-1.155,0.3763,33730.0
17.1,19.48,-1.108,0.3348,33670.0
17.15,19.81,-1.105,0.496,33650.0
17.2,20.15,-1.102,0.6573,33660.0
17.25,20.22,-0.7258,0.5628,33720.0
17.3,20.29,-0.3496,0.4683,33800.0
17.35,20.02,-0.09557,0.5118,33890.0
17.4,19.75,0.1584,0.5553,33980.0
17.45,19.93,-0.1154,0.5197,34050.0
17.5,20.11,-0.3893,0.4842,34080.0
17.55,20.24,-0.6229,0.2982,34050.0
17.6,20.36,-0.8565,0.1121,34000.0
17.65,20.26,-0.8007,0.1998,33940.0
17.7,20.16,-0.7449,0.2876,33870.0
17.75,20.05,-0.6262,0.2524,33840.0
17.8,19.93,-0.5075,0.2171,33830.0
17.85,19.97,-0.3825,0.1928,33870.0
17.9,20.0,-0.2575,0.1685,33960.0
17.95,20.12,-0.2183,0.2282,34060.0
18.0,20.25,-0.1791,0.2879,34150.0
18.05,20.35,-0.2809,0.06709,34230.0
18.1,20.44,-0.3827,-0.1537,34280.0
18.15,20.03,-0.4283,-0.1044,34270.0
18.2,19.62,-0.4738,-0.05513,34190.0
18.25,19.85,-0.7431,-0.3862,34100.0
18.3,20.07,-1.012,-0.7173,34040.0
18.35,20.12,-1.174,-0.6001,34040.0
18.4,20.17,-1.336,-0.483,34050.0
18.45,19.91,-1.353,-0.5741,34100.0
18.5,19.65,-1.37,-0.6652,34170.0
18.55,19.43,-1.168,-0.6808,34240.0
18.6,19.21,-0.9667,-0.6965,34310.0
18.65,19.22,-1.135,-0.8032,34350.0
18.7,19.24,-1.303,-0.9099,34340.0
18.75,19.11,-1.463,-0.7178,34320.0
18.8,18.98,-1.622,-0.5256,34340.0
18.85,18.96,-1.369,-0.356,34370.0
18.9,18.94,-1.115,-0.1865,34380.0
18.95,19.02,-1.32,-0.02451,34350.0
19.0,19.1,-1.525,0.1375,34320.0
19.05,19.15,-1.103,0.1066,34320.0
19.1,19.21,-0.6805,0.07565,34330.0
19.15,19.26,-0.6586,0.02818,34340.0
19.2,19.31,-0.6367,-0.01929,34340.0
19.25,19.12,-0.9129,0.1801,34370.0
19.3,18.94,-1.189,0.3795,34400.0
19.35,18.76,-1.227,0.2193,34430.0
19.4,18.58,-1.265,0.05912,34430.0
19.45,18.57,-1.161,0.2124,34440.0
19.5,18.55,-1.057,0.3657,34490.0
19.55,18.57,-1.083,0.3378,34540.0
19.6,18.59,-1.109,0.3099,34550.0
19.65,18.74,-1.241,0.3672,34540.0
19.7,18.88,-1.374,0.4245,34500.0
19.75,18.94,-1.389,0.4387,34460.0
19.8,18.99,-1.404,0.453,34460.0
19.85,19.09,-1.206,0.2528,34440.0
19.9,19.2,-1.008,0.05268,34430.0
19.95,19.4,-1.126,0.01256,34470.0
20.0,19.6,-1.245,-0.02756,34540.0
20.05,19.38,-1.365,0.08514,34620.0
20.1,19.17,-1.486,0.1978,34650.0
20.15,19.07,-1.33,0.07688,34680.0
20.2,18.97,-1.174,-0.0441,34720.0
20.25,19.04,-1.373,-0.02236,34720.0
20.3,19.11,-1.572,-0.0006139,34700.0
20.35,19.4,-1.53,0.1942,34650.0
20.4,19.69,-1.489,0.389,34620.0
20.45,19.5,-1.464,0.2049,34600.0
20.5,19.3,-1.44,0.02083,34580.0
20.55,19.48,-1.106,-0.2197,34550.0
20.6,19.66,-0.7721,-0.4603,34560.0
20.65,19.75,-0.771,-0.4136,34620.0
20.7,19.84,-0.77,-0.3669,34690.0
20.75,19.87,-0.814,-0.5886,34770.0
20.8,19.9,-0.858,-0.8104,34830.0
20.85,19.79,-0.9632,-0.6597,34850.0
20.9,19.69,-1.068,-0.509,34840.0
20.95,19.66,-1.113,-0.3005,34800.0
21.0,19.63,-1.158,-0.09189,34740.0
21.05,19.41,-1.139,-0.1175,34670.0
21.1,19.19,-1.12,-0.143,34650.0
21.15,19.33,-1.043,-0.4389,34670.0
21.2,19.47,-0.9667,-0.7347,34710.0
21.25,19.8,-1.166,-0.9229,34760.0
21.3,20.13,-1.366,-1.111,34860.0
21.35,20.24,-1.203,-0.9354,34940.0
21.4,20.36,-1.041,-0.7596,34960.0
21.45,20.77,-1.091,-0.7865,34930.0
21.5,21.18,-1.141,-0.8135,34880.0
21.55,21.19,-1.37,-0.9135,34850.0
21.6,21.2,-1.6,-1.013,34820.0
21.65,21.05,-1.478,-0.7421,34810.0
21.7,20.89,-1.356,-0.4707,34840.0
21.75,21.03,-0.925,-0.7225,34900.0
21.8,21.17,-0.4939,-0.9742,34960.0
21.85,21.06,-0.4559,-0.8001,35000.0
21.9,20.96,-0.418,-0.626,35020.0
21.95,20.88,-0.5022,-0.5671,35030.0
22.0,20.81,-0.5864,-0.5081,35000.0
22.05,20.78,-0.8045,-0.8692,34960.0
22.1,20.76,-1.023,-1.23,34940.0
22.15,20.85,-1.121,-0.93,34940.0
22.2,20.94,-1.219,-0.6297,34960.0
22.25,21.28,-1.186,-0.5916,34990.0
22.3,21.62,-1.153,-0.5534,35040.0
22.35,21.73,-1.136,-0.6115,35090.0
22.4,21.84,-1.119,-0.6695,35130.0
22.45,21.72,-0.9908,-0.9612,35170.0
22.5,21.59,-0.8631,-1.253,35180.0
22.55,21.72,-0.7899,-1.281,35150.0
22.6,21.85,-0.7167,-1.308,35090.0
22.65,21.78,-0.7713,-1.31,35030.0
22.7,21.71,-0.8259,-1.312,34980.0
22.75,21.61,-0.9551,-1.215,35010.0
22.8,21.51,-1.084,-1.117,35100.0
22.85,21.69,-1.072,-1.11,35180.0
22.9,21.87,-1.059,-1.102,35270.0
22.95,21.96,-0.9803,-0.9946,35330.0
23.0,22.05,-0.9013,-0.887,35350.0
23.05,22.16,-0.9785,-0.6998,35340.0
23.1,22.27,-1.056,-0.5127,35260.0
23.15,22.32,-0.975,-0.5845,35150.0
23.2,22.37,-0.8943,-0.6563,35090.0
23.25,22.42,-1.061,-0.8355,35100.0
23.3,22.47,-1.227,-1.015,35170.0
23.35,22.38,-1.366,-1.134,35230.0
23.4,22.29,-1.504,-1.254,35330.0
23.45,22.28,-1.645,-1.186,35430.0
23.5,22.26,-1.786,-1.117,35500.0
23.55,22.15,-1.506,-1.273,35500.0
23.6,22.04,-1.227,-1.428,35430.0
23.65,21.73,-1.116,-1.127,35350.0
23.7,21.42,-1.005,-0.8263,35280.0
23.75,21.52,-0.9315,-0.9001,35230.0
23.8,21.63,-0.8576,-0.9739,35210.0
23.85,21.76,-0.6699,-1.176,35240.0
23.9,21.89,-0.4824,-1.378,35360.0
23.95,21.93,-0.7713,-1.176,35510.0
24.0,21.98,-1.06,-0.9733,35620.0
24.05,21.94,-1.039,-0.8612,35630.0
24.1,21.9,-1.017,-0.7491,35580.0
24.15,21.87,-0.9031,-0.7951,35540.0
24.2,21.83,-0.7891,-0.841,35490.0
24.25,21.98,-0.9622,-0.8233,35360.0
24.3,22.13,-1.135,-0.8055,35240.0
24.35,21.98,-1.358,-0.934,35230.0
24.4,21.82,-1.58,-1.062,35350.0
24.45,21.87,-1.47,-0.9599,35500.0
24.5,21.93,-1.361,-0.8573,35600.0
24.55,21.83,-1.474,-1.103,35660.0
24.6,21.73,-1.588,-1.349,35710.0
24.65,21.92,-1.321,-1.21,35730.0
24.7,22.12,-1.054,-1.071,35660.0
24.75,22.27,-0.7721,-0.587,35510.0
24.8,22.41,-0.4904,-0.1032,35400.0
24.85,22.41,-0.5243,-0.1046,35370.0
24.9,22.42,-0.5583,-0.106,35400.0
24.95,22.53,-0.09885,-0.1407,35430.0
25.0,22.64,0.3606,-0.1755,35500.0
25.05,22.56,0.3101,-0.07198,35630.0
25.1,22.48,0.2595,0.03154,35750.0
25.15,22.47,0.1728,0.06049,35790.0
25.2,22.47,0.08601,0.08943,35760.0
25.25,22.49,-0.05758,0.06662,35690.0
25.3,22.52,-0.2012,0.0438,35620.0
25.35,22.47,-0.3636,0.06784,35530.0
25.4,22.43,-0.5261,0.09188,35440.0
25.45,22.38,-0.3546,-0.2723,35400.0
25.5,22.33,-0.1831,-0.6364,35450.0
25.55,22.12,0.06286,-0.6453,35590.0
25.6,21.9,0.3088,-0.6542,35720.0
25.65,21.6,0.3523,-0.7943,35790.0
25.7,21.29,0.3958,-0.9344,35810.0
25.75,21.34,0.07521,-0.632,35800.0
25.8,21.39,-0.2454,-0.3296,35730.0
25.85,21.57,-0.1169,0.0646,35630.0
25.9,21.76,0.01156,0.4588,35520.0
25.95,21.76,-0.04225,0.3,35480.0
26.0,21.77,-0.09606,0.1412,35510.0
26.05,21.7,-0.1695,-0.1655,35570.0
26.1,21.63,-0.2429,-0.4723,35640.0
26.15,21.59,-0.3606,-0.2979,35720.0
26.2,21.56,-0.4783,-0.1234,35810.0
26.25,21.53,-0.3717,-0.2196,35850.0
26.3,21.49,-0.2651,-0.3158,35830.0
26.35,21.33,0.03896,-0.3534,35750.0
26.4,21.17,0.343,-0.3911,35680.0
26.45,20.92,0.0307,-0.5118,35610.0
26.5,20.68,-0.2816,-0.6324,35570.0
26.55,20.53,-0.342,-0.8344,35550.0
26.6,20.39,-0.4024,-1.036,35590.0
26.65,20.52,-0.2693,-0.8978,35700.0
26.7,20.65,-0.1363,-0.7593,35820.0
26.75,20.49,-0.001517,-0.5922,35910.0
26.8,20.34,0.1333,-0.4251,35930.0
26.85,20.18,0.006295,-0.1893,35910.0
26.9,20.02,-0.1207,0.04654,35850.0
26.95,19.9,0.1717,0.04962,35780.0
27.0,19.79,0.4642,0.05268,35710.0
27.05,19.95,0.5382,0.1772,35660.0
27.1,20.1,0.6121,0.3017,35660.0
27.15,20.09,0.6996,0.1793,35710.0
27.2,20.08,0.7871,0.05697,35770.0
27.25,20.19,0.6873,-0.0787,35870.0
27.3,20.29,0.5875,-0.2144,35950.0
27.35,19.9,0.717,-0.2222,36000.0
27.4,19.51,0.8465,-0.23,36010.0
27.45,19.37,0.7042,0.06935,36000.0
27.5,19.24,0.5618,0.3687,35940.0
27.55,19.27,0.4821,0.1309,35840.0
27.6,19.31,0.4024,-0.1069,35750.0
27.65,19.37,0.4388,-0.1222,35730.0
27.7,19.43,0.4753,-0.1375,35800.0
27.75,19.14,0.3051,0.08329,35920.0
27.8,18.84,0.1348,0.3041,36000.0
27.85,18.93,0.4159,0.2568,36050.0
27.9,19.01,0.6971,0.2095,36100.0
27.95,19.13,0.5113,0.1259,36090.0
28.0,19.26,0.3254,0.04227,36000.0
28.05,19.52,0.4391,-0.2093,35890.0
28.1,19.78,0.5527,-0.4609,35840.0
28.15,19.77,0.4114,-0.392,35880.0
28.2,19.77,0.2701,-0.3231,35950.0
28.25,19.76,0.3707,-0.2608,35990.0
28.3,19.74,0.4713,-0.1985,36050.0
28.35,19.71,0.04404,-0.123,36130.0
28.4,19.68,-0.3832,-0.04748,36190.0
28.45,19.49,-0.4793,0.09417,36160.0
28.5,19.3,-0.5754,0.2358,36050.0
28.55,19.25,-0.4854,0.1807,35980.0
28.6,19.2,-0.3953,0.1256,35960.0
28.65,19.09,-0.4758,-0.1455,35950.0
28.7,18.98,-0.5563,-0.4165,35950.0
28.75,18.61,-0.7072,-0.1487,36000.0
28.8,18.25,-0.858,0.1191,36110.0
28.85,18.35,-0.762,0.2465,36240.0
28.9,18.45,-0.6659,0.374,36290.0
28.95,18.65,-0.5055,0.486,36250.0
29.0,18.85,-0.345,0.5981,36180.0
29.05,19.02,-0.4019,0.2247,36120.0
29.1,19.2,-0.4587,-0.1488,36050.0
29.15,19.41,-0.5434,-0.05391,35960.0
29.2,19.62,-0.6282,0.04103,35890.0
29.25,19.71,-0.9398,0.1635,35940.0
29.3,19.79,-1.251,0.2861,36080.0
29.35,19.85,-1.269,0.06311,36220.0
29.4,19.91,-1.288,-0.1599,36310.0
29.45,19.81,-1.05,0.183,36360.0
