Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.65,12.54,-1.353,0.3873,15330.0
2.7,12.5,-1.567,0.6846,15450.0
2.75,12.56,-1.558,0.5571,15510.0
2.8,12.63,-1.55,0.4297,15410.0
2.85,12.56,-1.491,0.4758,15250.0
2.9,12.5,-1.432,0.5219,15230.0
2.95,12.54,-1.535,0.527,15380.0
3.0,12.59,-1.638,0.5321,15500.0
3.05,12.54,-1.613,0.5765,15510.0
3.1,12.49,-1.588,0.6209,15540.0
3.15,12.5,-1.702,0.7336,15700.0
3.2,12.5,-1.817,0.8462,15890.0
3.25,12.69,-1.71,0.8237,15950.0
3.3,12.87,-1.603,0.8011,15870.0
3.35,12.8,-1.672,0.5397,15820.0
3.4,12.73,-1.74,0.2783,15880.0
3.45,12.57,-1.718,0.0289,15960.0
3.5,12.41,-1.697,-0.2205,15940.0
3.55,12.34,-1.632,-0.2811,15900.0
3.6,12.27,-1.567,-0.3417,15950.0
3.65,12.35,-1.565,-0.2927,16110.0
3.7,12.43,-1.563,-0.2436,16240.0
3.75,12.46,-1.528,-0.2747,16240.0
3.8,12.5,-1.493,-0.3058,16220.0
3.85,12.59,-1.229,-0.4473,16270.0
3.9,12.68,-0.965,-0.5887,16380.0
3.95,12.67,-0.8764,-0.6044,16420.0
4.0,12.67,-0.7878,-0.6202,16370.0
4.05,12.51,-0.8955,-0.5103,16340.0
4.1,12.35,-1.003,-0.4004,16420.0
4.15,12.6,-0.9078,-0.0895,16540.0
4.2,12.84,-0.8125,0.2214,16600.0
4.25,12.8,-0.78,0.175,16590.0
4.3,12.76,-0.7476,0.1285,16630.0
4.35,12.74,-0.8433,0.1314,16740.0
4.4,12.73,-0.9391,0.1344,16820.0
4.45,12.65,-1.062,0.03256,16810.0
4.5,12.58,-1.185,-0.06926,16770.0
4.55,12.48,-1.067,-0.04695,16800.0
4.6,12.37,-0.9486,-0.02463,16910.0
4.65,12.38,-0.9956,0.1182,17010.0
4.7,12.39,-1.043,0.2609,17040.0
4.75,12.27,-0.9015,0.3135,17070.0
4.8,12.15,-0.7603,0.3661,17150.0
4.85,12.18,-0.4795,0.2642,17250.0
4.9,12.21,-0.1986,0.1624,17280.0
4.95,12.16,-0.2582,0.2079,17230.0
5.0,12.12,-0.3177,0.2534,17210.0
5.05,12.21,-0.1141,0.08255,17280.0
5.1,12.31,0.08957,-0.08828,17370.0
5.15,12.4,0.3057,0.03804,17390.0
5.2,12.49,0.5219,0.1644,17390.0
5.25,12.4,0.5444,-0.02792,17440.0
5.3,12.32,0.5669,-0.2202,17550.0
5.35,12.52,0.3828,-0.2118,17640.0
5.4,12.72,0.1986,-0.2034,17680.0
5.45,12.74,0.1441,-0.1834,17690.0
5.5,12.77,0.08957,-0.1634,17740.0
5.55,12.69,0.03603,-0.09548,17820.0
5.6,12.62,-0.01752,-0.02756,17840.0
5.65,12.6,-0.01393,0.08145,17790.0
5.7,12.59,-0.01035,0.1905,17740.0
5.75,12.62,-0.02866,0.1828,17780.0
5.8,12.64,-0.04697,0.1751,17870.0
5.85,12.58,-0.1039,0.3297,17920.0
5.9,12.52,-0.1608,0.4843,17920.0
5.95,12.56,-0.2333,0.5147,17950.0
6.0,12.6,-0.3057,0.5451,18030.0
6.05,12.81,-0.2717,0.6889,18100.0
6.1,13.01,-0.2377,0.8328,18090.0
6.15,13.17,-0.4423,0.8449,18040.0
6.2,13.32,-0.6469,0.857,18050.0
6.25,13.16,-0.5486,0.8447,18120.0
6.3,12.99,-0.4502,0.8323,18160.0
6.35,12.97,-0.4305,0.8302,18150.0
6.4,12.94,-0.4108,0.828,18140.0
6.45,13.07,-0.6087,0.9036,18200.0
6.5,13.19,-0.8065,0.9792,18280.0
6.55,13.26,-0.6463,0.9527,18310.0
6.6,13.33,-0.4861,0.9262,18270.0
6.65,13.44,-0.2791,1.017,18270.0
6.7,13.55,-0.07205,1.108,18330.0
6.75,13.78,0.01334,0.9515,18400.0
6.8,14.01,0.09872,0.795,18420.0
6.85,14.0,0.3,0.7887,18420.0
6.9,14.0,0.5012,0.7824,18470.0
6.95,14.02,0.3824,0.6338,18540.0
7.0,14.05,0.2635,0.4853,18560.0
7.05,14.02,0.2227,0.6133,18510.0
7.1,13.99,0.1819,0.7414,18470.0
7.15,13.88,0.3278,0.707,18500.0
7.2,13.77,0.4737,0.6726,18570.0
7.25,13.7,0.3173,0.7415,18610.0
7.3,13.63,0.1608,0.8104,18610.0
7.35,13.62,0.122,0.6276,18650.0
7.4,13.62,0.0832,0.4448,18720.0
7.45,13.45,0.2434,0.3656,18770.0
7.5,13.29,0.4037,0.2863,18780.0
7.55,13.37,0.4486,0.2864,18770.0
7.6,13.46,0.4936,0.2866,18810.0
7.65,13.43,0.4719,0.2623,18880.0
7.7,13.41,0.4502,0.238,18920.0
7.75,13.41,0.4753,0.2007,18920.0
7.8,13.41,0.5004,0.1634,18920.0
7.85,13.55,0.4988,0.1634,18950.0
7.9,13.7,0.4972,0.1634,18980.0
7.95,13.74,0.4679,0.174,18990.0
8.0,13.78,0.4387,0.1846,18980.0
8.05,13.85,0.7138,0.1738,19010.0
8.1,13.92,0.9888,0.1629,19090.0
8.15,13.87,1.029,0.00817,19160.0
8.2,13.83,1.07,-0.1466,19190.0
8.25,13.67,0.8455,-0.1134,19190.0
8.3,13.52,0.621,-0.08024,19220.0
8.35,13.63,0.3981,0.06755,19260.0
8.4,13.74,0.1752,0.2153,19290.0
8.45,13.87,0.1246,0.04195,19290.0
8.5,14.0,0.07404,-0.1314,19310.0
8.55,14.03,0.1978,-0.2022,19370.0
8.6,14.07,0.3217,-0.2729,19440.0
8.65,14.03,0.3501,-0.2563,19460.0
8.7,14.0,0.3786,-0.2397,19450.0
8.75,14.06,0.3521,-0.09877,19470.0
8.8,14.12,0.3256,0.04219,19520.0
8.85,13.95,0.5352,0.1132,19570.0
8.9,13.78,0.7448,0.1841,19590.0
8.95,13.97,0.6664,0.3156,19620.0
9.0,14.16,0.588,0.447,19670.0
9.05,14.2,0.3499,0.5369,19740.0
9.1,14.25,0.1119,0.6268,19770.0
9.15,14.14,0.2128,0.7286,19760.0
9.2,14.04,0.3137,0.8304,19760.0
9.25,14.01,0.2271,1.05,19800.0
9.3,13.97,0.1405,1.27,19840.0
9.35,13.82,0.216,1.218,19860.0
9.4,13.67,0.2914,1.165,19860.0
9.45,13.65,0.1415,1.066,19890.0
9.5,13.63,-0.00836,0.9672,19940.0
9.55,13.68,-0.1652,0.9953,20000.0
9.6,13.73,-0.322,1.023,20030.0
9.65,13.6,-0.3189,1.086,20060.0
9.7,13.46,-0.3157,1.149,20110.0
9.75,13.35,-0.3491,0.9659,20160.0
9.8,13.24,-0.3826,0.7826,20180.0
9.85,13.35,-0.299,0.6553,20170.0
9.9,13.46,-0.2154,0.528,20160.0
9.95,13.53,-0.4072,0.4986,20180.0
10.0,13.59,-0.5991,0.4692,20220.0
10.05,13.66,-0.5802,0.3569,20250.0
10.1,13.72,-0.5613,0.2446,20260.0
10.15,13.96,-0.5348,0.3373,20300.0
10.2,14.2,-0.5084,0.43,20340.0
10.25,14.12,-0.7751,0.4287,20370.0
10.3,14.03,-1.042,0.4275,20390.0
10.35,13.93,-0.992,0.3772,20400.0
10.4,13.83,-0.9423,0.3268,20430.0
10.45,13.76,-1.081,0.2527,20470.0
10.5,13.69,-1.221,0.1785,20490.0
10.55,13.71,-1.05,0.3114,20490.0
10.6,13.74,-0.8802,0.4443,20490.0
10.65,13.77,-0.7707,0.2261,20510.0
10.7,13.79,-0.6612,0.007804,20530.0
10.75,13.67,-0.7635,0.1344,20530.0
10.8,13.55,-0.8658,0.2609,20550.0
10.85,13.58,-0.7671,0.3882,20590.0
10.9,13.61,-0.6684,0.5156,20620.0
10.95,13.57,-0.8525,0.5548,20630.0
11.0,13.53,-1.037,0.5941,20640.0
11.05,13.71,-1.041,0.6761,20640.0
11.1,13.88,-1.046,0.7582,20640.0
11.15,13.93,-1.079,0.7465,20640.0
11.2,13.97,-1.113,0.7348,20650.0
11.25,13.91,-1.094,0.5482,20670.0
11.3,13.84,-1.075,0.3617,20690.0
11.35,13.92,-1.027,0.1483,20720.0
11.4,14.0,-0.9789,-0.06511,20750.0
11.45,14.14,-0.9447,-0.0139,20770.0
11.5,14.28,-0.9104,0.03731,20780.0
11.55,14.2,-0.8877,0.07011,20780.0
11.6,14.13,-0.865,0.1029,20780.0
11.65,14.27,-0.9723,0.1222,20780.0
11.7,14.42,-1.08,0.1414,20780.0
11.75,14.54,-1.08,0.1302,20800.0
11.8,14.66,-1.081,0.119,20830.0
11.85,14.76,-1.211,0.124,20860.0
11.9,14.87,-1.342,0.129,20890.0
11.95,14.99,-1.229,0.1191,20930.0
12.0,15.1,-1.116,0.1093,20950.0
12.05,14.97,-1.097,-0.06012,20950.0
12.1,14.84,-1.078,-0.2295,20920.0
12.15,14.89,-1.105,-0.4392,20880.0
12.2,14.93,-1.131,-0.649,20860.0
12.25,14.82,-1.092,-0.5326,20870.0
12.3,14.72,-1.052,-0.4163,20900.0
12.35,14.81,-1.034,-0.2796,20960.0
12.4,14.89,-1.016,-0.1429,21020.0
12.45,15.05,-1.126,-0.05987,21060.0
12.5,15.2,-1.235,0.02317,21080.0
12.55,15.03,-1.286,0.009389,21070.0
12.6,14.86,-1.338,-0.00439,21040.0
12.65,14.86,-1.317,0.05938,21010.0
12.7,14.86,-1.297,0.1232,20990.0
12.75,14.79,-1.248,0.2388,20980.0
12.8,14.71,-1.199,0.3544,21000.0
12.85,14.66,-1.189,0.2733,21020.0
12.9,14.6,-1.18,0.1922,21040.0
12.95,14.51,-1.083,0.1367,21060.0
13.0,14.42,-0.9868,0.08121,21090.0
13.05,14.48,-0.7378,0.196,21120.0
13.1,14.55,-0.4888,0.3107,21140.0
13.15,14.34,-0.4502,0.2708,21140.0
13.2,14.14,-0.4116,0.231,21150.0
13.25,14.13,-0.4086,0.2072,21170.0
13.3,14.13,-0.4056,0.1834,21190.0
13.35,14.25,-0.3688,0.1897,21190.0
13.4,14.38,-0.332,0.1961,21180.0
13.45,14.3,-0.4699,0.2008,21180.0
13.5,14.22,-0.6079,0.2056,21180.0
13.55,14.2,-0.6198,0.1008,21180.0
13.6,14.18,-0.6318,-0.003902,21190.0
13.65,14.23,-0.545,0.06182,21210.0
13.7,14.29,-0.4582,0.1275,21240.0
13.75,14.22,-0.587,0.01158,21290.0
13.8,14.15,-0.7158,-0.1044,21330.0
13.85,14.22,-0.8312,0.1024,21350.0
13.9,14.29,-0.9466,0.3092,21360.0
13.95,14.27,-0.8298,0.2739,21360.0
14.0,14.26,-0.713,0.2385,21350.0
14.05,14.14,-0.7958,0.2992,21320.0
14.1,14.03,-0.8786,0.36,21290.0
14.15,14.09,-0.6835,0.4179,21290.0
14.2,14.15,-0.4884,0.4758,21310.0
14.25,13.97,-0.4476,0.3401,21340.0
14.3,13.78,-0.4068,0.2044,21350.0
14.35,13.68,-0.4465,0.1447,21370.0
14.4,13.58,-0.4861,0.08511,21390.0
14.45,13.65,-0.4847,-0.03804,21400.0
14.5,13.71,-0.4833,-0.1612,21400.0
14.55,13.93,-0.3792,-0.0606,21390.0
14.6,14.15,-0.2751,0.04,21390.0
14.65,14.07,-0.4415,0.07633,21410.0
14.7,13.98,-0.6079,0.1127,21420.0
14.75,13.98,-0.6172,-0.1127,21410.0
14.8,13.98,-0.6266,-0.338,21390.0
14.85,13.95,-0.614,-0.2772,21370.0
14.9,13.93,-0.6015,-0.2163,21350.0
14.95,14.02,-0.4315,-0.1328,21340.0
15.0,14.12,-0.2615,-0.04926,21350.0
15.05,14.01,-0.1469,-0.2114,21380.0
15.1,13.9,-0.03224,-0.3736,21420.0
15.15,13.87,0.07882,-0.4849,21460.0
15.2,13.83,0.1899,-0.5963,21480.0
15.25,13.88,0.2478,-0.5674,21480.0
15.3,13.92,0.3057,-0.5385,21450.0
15.35,13.95,0.08937,-0.4697,21420.0
15.4,13.97,-0.127,-0.4009,21400.0
15.45,14.04,0.03384,-0.2948,21380.0
15.5,14.11,0.1947,-0.1888,21360.0
15.55,14.08,-0.1015,-0.1341,21360.0
15.6,14.05,-0.3977,-0.0795,21370.0
15.65,14.02,-0.2301,0.0189,21410.0
15.7,14.0,-0.0625,0.1173,21430.0
15.75,14.06,0.07544,0.01097,21430.0
15.8,14.13,0.2134,-0.09536,21430.0
15.85,14.14,0.1742,-0.2138,21440.0
15.9,14.16,0.135,-0.3322,21440.0
15.95,14.04,0.12,-0.13,21430.0
16.0,13.92,0.1051,0.07219,21420.0
16.05,14.1,0.1152,-0.01158,21410.0
16.1,14.29,0.1254,-0.09536,21400.0
16.15,14.05,-0.07006,0.004756,21370.0
16.2,13.82,-0.2655,0.1049,21340.0
16.25,13.82,-0.2803,0.1674,21320.0
16.3,13.83,-0.295,0.23,21320.0
16.35,13.65,-0.2727,0.205,21340.0
16.4,13.48,-0.2504,0.18,21370.0
16.45,13.34,-0.05454,0.2466,21400.0
16.5,13.2,0.1413,0.3131,21410.0
16.55,13.37,-0.07484,0.427,21410.0
16.6,13.53,-0.291,0.5409,21400.0
16.65,13.5,-0.1302,0.4649,21370.0
16.7,13.47,0.03065,0.389,21320.0
16.75,13.42,-0.09833,0.3751,21280.0
16.8,13.37,-0.2273,0.3612,21280.0
16.85,13.3,-0.4793,0.3652,21300.0
16.9,13.22,-0.7313,0.3692,21320.0
16.95,13.43,-0.8153,0.3468,21340.0
17.0,13.64,-0.8993,0.3244,21350.0
17.05,13.72,-0.866,0.295,21370.0
17.1,13.8,-0.8328,0.2656,21370.0
17.15,14.05,-0.831,0.3798,21350.0
17.2,14.29,-0.8292,0.4941,21320.0
17.25,14.34,-0.5631,0.4263,21310.0
17.3,14.39,-0.297,0.3585,21310.0
17.35,14.2,-0.1176,0.388,21290.0
17.4,14.01,0.0617,0.4175,21270.0
17.45,14.15,-0.1324,0.3904,21270.0
17.5,14.28,-0.3264,0.3634,21300.0
17.55,14.38,-0.4924,0.229,21340.0
17.6,14.47,-0.6584,0.09462,21360.0
17.65,14.41,-0.6196,0.1547,21360.0
17.7,14.34,-0.5808,0.2149,21360.0
17.75,14.27,-0.4974,0.1879,21360.0
17.8,14.2,-0.414,0.161,21320.0
17.85,14.23,-0.3262,0.1413,21260.0
17.9,14.26,-0.2385,0.1217,21210.0
17.95,14.36,-0.2118,0.1612,21200.0
18.0,14.45,-0.1851,0.2007,21210.0
18.05,14.53,-0.258,0.04061,21240.0
18.1,14.61,-0.3308,-0.1195,21280.0
18.15,14.33,-0.3644,-0.08816,21340.0
18.2,14.05,-0.3981,-0.05682,21400.0
18.25,14.22,-0.5902,-0.2952,21400.0
18.3,14.39,-0.7822,-0.5336,21360.0
18.35,14.43,-0.8983,-0.4532,21280.0
18.4,14.47,-1.014,-0.3729,21220.0
18.45,14.3,-1.027,-0.4392,21170.0
18.5,14.13,-1.04,-0.5056,21140.0
18.55,13.98,-0.8985,-0.5177,21140.0
18.6,13.83,-0.7568,-0.5299,21180.0
18.65,13.84,-0.8768,-0.6057,21250.0
18.7,13.86,-0.9968,-0.6814,21320.0
18.75,13.77,-1.11,-0.543,21350.0
18.8,13.68,-1.223,-0.4046,21360.0
18.85,13.67,-1.044,-0.2816,21350.0
18.9,13.66,-0.8658,-0.1585,21330.0
18.95,13.72,-1.011,-0.04109,21280.0
19.0,13.78,-1.156,0.07633,21220.0
19.05,13.81,-0.8573,0.05597,21180.0
19.1,13.85,-0.5585,0.03561,21170.0
19.15,13.89,-0.543,0.003048,21180.0
19.2,13.92,-0.5275,-0.02951,21200.0
19.25,13.79,-0.7233,0.1133,21220.0
19.3,13.65,-0.9192,0.2561,21260.0
19.35,13.52,-0.9466,0.1429,21320.0
19.4,13.39,-0.9741,0.02975,21350.0
19.45,13.37,-0.9005,0.139,21340.0
19.5,13.35,-0.8268,0.2483,21290.0
19.55,13.36,-0.8451,0.2288,21250.0
19.6,13.37,-0.8634,0.2092,21200.0
19.65,13.47,-0.9576,0.2495,21130.0
19.7,13.56,-1.052,0.2897,21080.0
19.75,13.59,-1.062,0.2985,21080.0
19.8,13.62,-1.073,0.3073,21120.0
19.85,13.68,-0.9329,0.1628,21170.0
19.9,13.75,-0.793,0.01829,21210.0
19.95,13.88,-0.8764,-0.01195,21230.0
20.0,14.01,-0.9598,-0.04219,21240.0
20.05,13.85,-1.045,0.03609,21220.0
20.1,13.69,-1.13,0.1144,21170.0
20.15,13.61,-1.02,0.02658,21110.0
20.2,13.53,-0.9104,-0.06121,21070.0
20.25,13.58,-1.05,-0.04756,21050.0
20.3,13.62,-1.19,-0.0339,21050.0
20.35,13.82,-1.161,0.1022,21070.0
20.4,14.02,-1.131,0.2383,21080.0
20.45,13.88,-1.113,0.1043,21090.0
20.5,13.73,-1.095,-0.02975,21110.0
20.55,13.86,-0.8581,-0.2047,21120.0
20.6,13.98,-0.6214,-0.3797,21100.0
20.65,14.05,-0.6202,-0.3503,21070.0
20.7,14.11,-0.619,-0.3209,21050.0
20.75,14.13,-0.6499,-0.4814,21040.0
20.8,14.15,-0.6807,-0.6419,21040.0
20.85,14.07,-0.755,-0.5368,21030.0
20.9,13.99,-0.8292,-0.4317,21030.0
20.95,13.97,-0.8607,-0.2846,21040.0
21.0,13.95,-0.8921,-0.1375,21060.0
21.05,13.8,-0.8786,-0.1585,21060.0
21.1,13.65,-0.865,-0.1795,21040.0
21.15,13.75,-0.8107,-0.394,21020.0
21.2,13.85,-0.7564,-0.6085,21030.0
21.25,14.08,-0.8975,-0.7455,21050.0
21.3,14.31,-1.039,-0.8826,21050.0
21.35,14.39,-0.9236,-0.7596,21030.0
21.4,14.48,-0.8085,-0.6365,21010.0
21.45,14.77,-0.8435,-0.6575,21010.0
21.5,15.05,-0.8786,-0.6785,20990.0
21.55,15.06,-1.04,-0.7508,20980.0
21.6,15.07,-1.202,-0.8231,20970.0
21.65,14.96,-1.115,-0.6313,20990.0
21.7,14.85,-1.028,-0.4395,21020.0
21.75,14.94,-0.7219,-0.6194,21040.0
21.8,15.04,-0.416,-0.7994,21030.0
21.85,14.96,-0.3885,-0.6766,21020.0
21.9,14.88,-0.3611,-0.5538,21010.0
21.95,14.83,-0.4204,-0.5135,20990.0
22.0,14.77,-0.4797,-0.4731,20960.0
22.05,14.75,-0.6335,-0.7311,20910.0
22.1,14.72,-0.7874,-0.9892,20890.0
22.15,14.78,-0.8569,-0.7769,20900.0
22.2,14.84,-0.9263,-0.5646,20930.0
22.25,15.08,-0.9027,-0.5381,20970.0
22.3,15.31,-0.879,-0.5117,20980.0
22.35,15.38,-0.8658,-0.5552,20980.0
22.4,15.45,-0.8527,-0.5987,20990.0
22.45,15.35,-0.7617,-0.8088,20980.0
22.5,15.26,-0.6708,-1.019,20950.0
22.55,15.34,-0.6184,-1.041,20910.0
22.6,15.42,-0.5661,-1.063,20900.0
22.65,15.37,-0.6041,-1.065,20920.0
22.7,15.31,-0.6421,-1.066,20920.0
22.75,15.23,-0.7331,-0.9968,20910.0
22.8,15.16,-0.824,-0.9275,20900.0
22.85,15.27,-0.8145,-0.9216,20910.0
22.9,15.39,-0.8049,-0.9158,20920.0
22.95,15.45,-0.7488,-0.838,20930.0
23.0,15.51,-0.6927,-0.7602,20930.0
23.05,15.59,-0.7468,-0.6265,20950.0
23.1,15.66,-0.8009,-0.4929,20980.0
23.15,15.69,-0.7438,-0.5441,20990.0
23.2,15.72,-0.6867,-0.5953,20960.0
23.25,15.76,-0.8043,-0.7242,20930.0
23.3,15.79,-0.922,-0.8531,20910.0
23.35,15.73,-1.019,-0.9392,20880.0
23.4,15.67,-1.117,-1.025,20860.0
23.45,15.66,-1.216,-0.9775,20860.0
23.5,15.65,-1.316,-0.9297,20870.0
23.55,15.58,-1.117,-1.04,20910.0
23.6,15.51,-0.918,-1.149,20940.0
23.65,15.29,-0.8386,-0.9348,20960.0
23.7,15.08,-0.7591,-0.7202,20970.0
23.75,15.16,-0.7062,-0.7716,20980.0
23.8,15.24,-0.6533,-0.8231,20970.0
23.85,15.34,-0.5199,-0.966,20930.0
23.9,15.44,-0.3865,-1.109,20890.0
23.95,15.47,-0.5902,-0.9633,20850.0
24.0,15.51,-0.7938,-0.8177,20830.0
24.05,15.48,-0.7781,-0.7359,20830.0
24.1,15.46,-0.7623,-0.6541,20840.0
24.15,15.44,-0.6811,-0.685,20850.0
24.2,15.42,-0.5999,-0.716,20870.0
24.25,15.53,-0.7217,-0.7024,20900.0
24.3,15.64,-0.8435,-0.6887,20910.0
24.35,15.53,-1.0,-0.7788,20900.0
24.4,15.42,-1.156,-0.8689,20870.0
24.45,15.46,-1.078,-0.7947,20840.0
24.5,15.5,-0.9996,-0.7204,20840.0
24.55,15.44,-1.079,-0.8928,20840.0
24.6,15.37,-1.158,-1.065,20840.0
24.65,15.51,-0.9671,-0.9621,20830.0
24.7,15.65,-0.7763,-0.8589,20810.0
24.75,15.76,-0.5752,-0.5097,20790.0
24.8,15.86,-0.3742,-0.1605,20760.0
24.85,15.87,-0.3961,-0.1573,20730.0
24.9,15.87,-0.418,-0.1541,20720.0
24.95,15.96,-0.09096,-0.1758,20740.0
25.0,16.04,0.2361,-0.1975,20760.0
25.05,15.99,0.202,-0.1213,20780.0
25.1,15.94,0.168,-0.04512,20790.0
25.15,15.94,0.1075,-0.02256,20800.0
25.2,15.95,0.04697,0.0,20800.0
25.25,15.97,-0.05394,-0.01524,20770.0
25.3,15.99,-0.1549,-0.03048,20720.0
25.35,15.97,-0.2689,-0.0139,20680.0
25.4,15.95,-0.383,0.002683,20650.0
25.45,15.93,-0.2607,-0.2573,20630.0
25.5,15.9,-0.1385,-0.5173,20620.0
25.55,15.76,0.03623,-0.5241,20630.0
25.6,15.61,0.211,-0.5309,20660.0
25.65,15.41,0.243,-0.6292,20700.0
25.7,15.2,0.2751,-0.7275,20740.0
25.75,15.24,0.04857,-0.5097,20750.0
25.8,15.28,-0.1779,-0.2919,20730.0
25.85,15.42,-0.08638,-0.00878,20710.0
25.9,15.55,0.005175,0.2744,20670.0
25.95,15.56,-0.03224,0.1623,20630.0
26.0,15.57,-0.06966,0.05024,20590.0
26.05,15.53,-0.1212,-0.1683,20570.0
26.1,15.48,-0.1728,-0.3868,20560.0
26.15,15.46,-0.2554,-0.2631,20570.0
26.2,15.44,-0.338,-0.1395,20580.0
26.25,15.42,-0.2615,-0.208,20600.0
26.3,15.4,-0.1851,-0.2766,20630.0
26.35,15.29,0.03065,-0.3039,20640.0
26.4,15.17,0.2464,-0.3312,20650.0
26.45,15.0,0.02667,-0.4178,20650.0
26.5,14.83,-0.1931,-0.5043,20620.0
26.55,14.73,-0.2353,-0.6475,20590.0
26.6,14.62,-0.2775,-0.7906,20550.0
26.65,14.72,-0.1821,-0.6903,20510.0
26.7,14.81,-0.08678,-0.5899,20480.0
26.75,14.7,0.009753,-0.4675,20480.0
26.8,14.59,0.1063,-0.3451,20500.0
26.85,14.48,0.01791,-0.1736,20530.0
26.9,14.37,-0.07046,-0.002195,20560.0
26.95,14.29,0.1375,0.002927,20590.0
27.0,14.2,0.3455,0.008048,20600.0
27.05,14.32,0.3997,0.09877,20590.0
27.1,14.43,0.4538,0.1895,20560.0
27.15,14.42,0.5165,0.1038,20520.0
27.2,14.41,0.5792,0.01805,20490.0
27.25,14.48,0.5093,-0.07792,20480.0
27.3,14.55,0.4395,-0.1739,20470.0
27.35,14.27,0.5316,-0.1782,20470.0
27.4,13.99,0.6238,-0.1824,20480.0
27.45,13.9,0.5235,0.03219,20520.0
27.5,13.8,0.4232,0.2468,20560.0
27.55,13.82,0.367,0.07841,20580.0
27.6,13.84,0.3109,-0.08999,20580.0
27.65,13.88,0.3366,-0.0995,20570.0
27.7,13.92,0.3623,-0.109,20550.0
27.75,13.71,0.242,0.04926,20520.0
27.8,13.49,0.1218,0.2075,20470.0
27.85,13.55,0.3205,0.1742,20440.0
27.9,13.6,0.5191,0.141,20440.0
27.95,13.69,0.3879,0.08109,20470.0
28.0,13.77,0.2568,0.02122,20490.0
28.05,13.95,0.3366,-0.1582,20500.0
28.1,14.13,0.4164,-0.3375,20500.0
28.15,14.12,0.3161,-0.2879,20510.0
28.2,14.12,0.2158,-0.2383,20510.0
28.25,14.1,0.2864,-0.1923,20500.0
28.3,14.09,0.3571,-0.1463,20470.0
28.35,14.07,0.05394,-0.09084,20440.0
28.4,14.05,-0.2492,-0.03536,20440.0
28.45,13.91,-0.3179,0.06743,20430.0
28.5,13.77,-0.3865,0.1702,20410.0
28.55,13.73,-0.3234,0.1322,20390.0
28.6,13.7,-0.2603,0.09414,20390.0
28.65,13.61,-0.3173,-0.09755,20420.0
28.7,13.53,-0.3742,-0.2892,20440.0
28.75,13.27,-0.4811,-0.0967,20430.0
28.8,13.01,-0.588,0.09584,20430.0
28.85,13.08,-0.5197,0.189,20440.0
28.9,13.15,-0.4514,0.2822,20450.0
28.95,13.29,-0.3378,0.3634,20430.0
29.0,13.43,-0.2241,0.4446,20390.0
29.05,13.55,-0.2637,0.1796,20370.0
29.1,13.67,-0.3033,-0.08536,20380.0
29.15,13.81,-0.3633,-0.01719,20400.0
29.2,13.96,-0.4232,0.05097,20400.0
