Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.85,5.227,-0.2895,0.1897,9308.0
4.9,5.238,-0.1471,0.1391,9209.0
4.95,5.212,-0.1751,0.1623,9039.0
5.0,5.185,-0.2031,0.1854,8906.0
5.05,5.232,-0.0995,0.09965,8845.0
5.1,5.279,0.004114,0.01385,8788.0
5.15,5.321,0.1139,0.07784,8685.0
5.2,5.363,0.2237,0.1418,8590.0
5.25,5.317,0.2362,0.04537,8579.0
5.3,5.271,0.2486,-0.0511,8623.0
5.35,5.369,0.1572,-0.04584,8625.0
5.4,5.467,0.06582,-0.04059,8552.0
5.45,5.478,0.03857,-0.02841,8465.0
5.5,5.489,0.01131,-0.01624,8413.0
5.55,5.449,-0.01517,0.02093,8355.0
5.6,5.408,-0.04165,0.0581,8236.0
5.65,5.4,-0.0396,0.1165,8080.0
5.7,5.393,-0.03754,0.1749,7976.0
5.75,5.404,-0.04628,0.1745,7952.0
5.8,5.414,-0.05502,0.1741,7947.0
5.85,5.383,-0.08356,0.2559,7902.0
5.9,5.351,-0.1121,0.3376,7844.0
5.95,5.371,-0.1482,0.357,7823.0
6.0,5.392,-0.1843,0.3763,7825.0
6.05,5.493,-0.1675,0.4523,7782.0
6.1,5.595,-0.1507,0.5283,7674.0
6.15,5.671,-0.2527,0.5372,7560.0
6.2,5.748,-0.3548,0.5462,7497.0
6.25,5.665,-0.3051,0.5419,7460.0
6.3,5.582,-0.2553,0.5377,7397.0
6.35,5.57,-0.245,0.5384,7311.0
6.4,5.557,-0.2347,0.5392,7255.0
6.45,5.619,-0.3331,0.5785,7247.0
6.5,5.681,-0.4314,0.6178,7237.0
6.55,5.715,-0.3503,0.6054,7177.0
6.6,5.749,-0.2692,0.593,7090.0
6.65,5.806,-0.1643,0.6389,7027.0
6.7,5.863,-0.05939,0.6848,6995.0
6.75,5.978,-0.0153,0.6052,6952.0
6.8,6.093,0.0288,0.5256,6875.0
6.85,6.089,0.1307,0.5209,6805.0
6.9,6.085,0.2327,0.5162,6779.0
6.95,6.1,0.1739,0.4403,6775.0
7.0,6.114,0.1152,0.3644,6739.0
7.05,6.1,0.09526,0.4279,6665.0
7.1,6.085,0.07533,0.4914,6594.0
7.15,6.032,0.1489,0.4731,6552.0
7.2,5.979,0.2224,0.4548,6513.0
7.25,5.944,0.1446,0.4878,6445.0
7.3,5.909,0.06685,0.5208,6368.0
7.35,5.909,0.04795,0.4264,6326.0
7.4,5.91,0.02905,0.3319,6321.0
7.45,5.828,0.1097,0.2895,6312.0
7.5,5.746,0.1903,0.2471,6271.0
7.55,5.79,0.2134,0.2451,6222.0
7.6,5.835,0.2365,0.2431,6192.0
7.65,5.826,0.2261,0.2292,6171.0
7.7,5.818,0.2157,0.2154,6122.0
7.75,5.821,0.2286,0.195,6043.0
7.8,5.823,0.2414,0.1746,5969.0
7.85,5.897,0.2407,0.1731,5927.0
7.9,5.971,0.2399,0.1716,5899.0
7.95,5.995,0.2254,0.1759,5855.0
8.0,6.019,0.2108,0.1802,5806.0
8.05,6.057,0.3486,0.1735,5783.0
8.1,6.094,0.4865,0.1668,5786.0
8.15,6.072,0.5065,0.08755,5783.0
8.2,6.051,0.5266,0.008278,5748.0
8.25,5.977,0.4134,0.02459,5696.0
8.3,5.904,0.3003,0.04091,5651.0
8.35,5.962,0.1877,0.1153,5614.0
8.4,6.021,0.07508,0.1897,5561.0
8.45,6.086,0.04898,0.1022,5492.0
8.5,6.151,0.02288,0.01464,5435.0
8.55,6.171,0.08433,-0.02077,5413.0
8.6,6.191,0.1458,-0.05619,5409.0
8.65,6.175,0.1595,-0.04624,5393.0
8.7,6.158,0.1733,-0.03629,5364.0
8.75,6.191,0.1593,0.03733,5340.0
8.8,6.225,0.1453,0.111,5327.0
8.85,6.139,0.2497,0.1503,5304.0
8.9,6.054,0.354,0.1896,5254.0
8.95,6.151,0.3139,0.2595,5195.0
9.0,6.248,0.2738,0.3295,5152.0
9.05,6.268,0.1531,0.3787,5127.0
9.1,6.289,0.0324,0.4279,5100.0
9.15,6.238,0.08176,0.4827,5064.0
9.2,6.188,0.1311,0.5376,5033.0
9.25,6.168,0.08652,0.6512,5020.0
9.3,6.148,0.04191,0.7649,5013.0
9.35,6.073,0.07855,0.7397,4992.0
9.4,5.997,0.1152,0.7146,4953.0
9.45,5.986,0.03857,0.6647,4918.0
9.5,5.976,-0.03805,0.6148,4896.0
9.55,5.999,-0.1183,0.6286,4874.0
9.6,6.023,-0.1985,0.6425,4838.0
9.65,5.953,-0.1982,0.6728,4796.0
9.7,5.882,-0.198,0.7031,4768.0
9.75,5.825,-0.216,0.6083,4755.0
9.8,5.767,-0.234,0.5135,4740.0
9.85,5.821,-0.1933,0.4464,4713.0
9.9,5.875,-0.1527,0.3793,4685.0
9.95,5.904,-0.2503,0.3619,4666.0
10.0,5.934,-0.3479,0.3445,4650.0
10.05,5.962,-0.3395,0.2857,4620.0
10.1,5.99,-0.3312,0.2268,4580.0
10.15,6.108,-0.3193,0.2719,4548.0
10.2,6.226,-0.3075,0.3169,4532.0
10.25,6.179,-0.4424,0.3148,4523.0
10.3,6.133,-0.5772,0.3126,4507.0
10.35,6.077,-0.5533,0.2855,4487.0
10.4,6.021,-0.5294,0.2584,4471.0
10.45,5.981,-0.6001,0.2195,4459.0
10.5,5.941,-0.6708,0.1807,4436.0
10.55,5.95,-0.5858,0.2463,4396.0
10.6,5.96,-0.5009,0.3118,4355.0
10.65,5.967,-0.4467,0.2008,4327.0
10.7,5.974,-0.3926,0.08978,4312.0
10.75,5.908,-0.4443,0.1531,4298.0
10.8,5.841,-0.496,0.2165,4282.0
10.85,5.85,-0.4472,0.281,4273.0
10.9,5.858,-0.3985,0.3454,4273.0
10.95,5.834,-0.4915,0.365,4272.0
11.0,5.809,-0.5844,0.3846,4257.0
11.05,5.89,-0.5871,0.4252,4231.0
11.1,5.972,-0.5898,0.4658,4207.0
11.15,5.988,-0.6072,0.4577,4188.0
11.2,6.004,-0.6245,0.4495,4166.0
11.25,5.964,-0.6157,0.352,4137.0
11.3,5.924,-0.6068,0.2544,4110.0
11.35,5.959,-0.5829,0.1435,4094.0
11.4,5.994,-0.559,0.03263,4090.0
11.45,6.056,-0.5419,0.05595,4084.0
11.5,6.118,-0.5248,0.07927,4073.0
11.55,6.075,-0.5137,0.09392,4062.0
11.6,6.032,-0.5027,0.1086,4057.0
11.65,6.1,-0.5568,0.1166,4049.0
11.7,6.168,-0.6109,0.1246,4030.0
11.75,6.223,-0.6117,0.1172,4004.0
11.8,6.279,-0.6124,0.1098,3982.0
11.85,6.326,-0.6779,0.1103,3968.0
11.9,6.373,-0.7433,0.1108,3956.0
11.95,6.43,-0.687,0.1034,3941.0
12.0,6.486,-0.6307,0.09599,3925.0
12.05,6.418,-0.6211,0.00772,3915.0
12.1,6.35,-0.6114,-0.08055,3912.0
12.15,6.37,-0.6249,-0.1884,3905.0
12.2,6.39,-0.6384,-0.2962,3892.0
12.25,6.336,-0.6184,-0.2381,3880.0
12.3,6.282,-0.5983,-0.18,3873.0
12.35,6.327,-0.5896,-0.1102,3868.0
12.4,6.371,-0.5808,-0.04043,3856.0
12.45,6.448,-0.6357,0.002388,3839.0
12.5,6.525,-0.6906,0.04521,3824.0
12.55,6.443,-0.7162,0.03908,3817.0
12.6,6.362,-0.7418,0.03295,3812.0
12.65,6.363,-0.7314,0.06606,3803.0
12.7,6.365,-0.7209,0.09917,3793.0
12.75,6.333,-0.696,0.158,3788.0
12.8,6.301,-0.6711,0.2168,3787.0
12.85,6.277,-0.6657,0.176,3782.0
12.9,6.252,-0.6603,0.1351,3770.0
12.95,6.213,-0.6112,0.1072,3756.0
13.0,6.173,-0.562,0.07927,3747.0
13.05,6.21,-0.4366,0.1369,3743.0
13.1,6.246,-0.3111,0.1945,3737.0
13.15,6.152,-0.2911,0.1743,3729.0
13.2,6.057,-0.271,0.1541,3723.0
13.25,6.059,-0.2689,0.1414,3722.0
13.3,6.062,-0.2669,0.1286,3721.0
13.35,6.131,-0.2481,0.1312,3713.0
13.4,6.201,-0.2293,0.1337,3700.0
13.45,6.169,-0.2983,0.1353,3690.0
13.5,6.136,-0.3672,0.1369,3684.0
13.55,6.133,-0.3733,0.08309,3679.0
13.6,6.131,-0.3795,0.02929,3669.0
13.65,6.166,-0.3359,0.06168,3660.0
13.7,6.201,-0.2923,0.09408,3658.0
13.75,6.174,-0.357,0.03534,3660.0
13.8,6.147,-0.4217,-0.0234,3659.0
13.85,6.188,-0.4793,0.08094,3654.0
13.9,6.23,-0.5369,0.1853,3648.0
13.95,6.23,-0.4781,0.1675,3645.0
14.0,6.23,-0.4194,0.1498,3641.0
14.05,6.178,-0.4604,0.18,3631.0
14.1,6.127,-0.5014,0.2101,3618.0
14.15,6.167,-0.4033,0.2384,3609.0
14.2,6.207,-0.3052,0.2666,3605.0
14.25,6.119,-0.2844,0.1961,3603.0
14.3,6.031,-0.2635,0.1256,3597.0
14.35,5.99,-0.2828,0.0932,3591.0
14.4,5.949,-0.3021,0.06081,3589.0
14.45,5.987,-0.3011,-0.003502,3590.0
14.5,6.024,-0.3001,-0.06781,3590.0
14.55,6.142,-0.2475,-0.01878,3584.0
14.6,6.26,-0.1949,0.03024,3577.0
14.65,6.223,-0.2781,0.04672,3571.0
14.7,6.186,-0.3612,0.0632,3565.0
14.75,6.19,-0.3655,-0.05261,3554.0
14.8,6.195,-0.3697,-0.1684,3540.0
14.85,6.187,-0.363,-0.1394,3530.0
14.9,6.18,-0.3564,-0.1105,3527.0
14.95,6.233,-0.2704,-0.06972,3528.0
15.0,6.286,-0.1843,-0.02897,3529.0
15.05,6.236,-0.1261,-0.1126,3529.0
15.1,6.186,-0.06788,-0.1963,3532.0
15.15,6.173,-0.0117,-0.2537,3534.0
15.2,6.16,0.04448,-0.3112,3530.0
15.25,6.187,0.07379,-0.297,3520.0
15.3,6.214,0.1031,-0.2829,3509.0
15.35,6.229,-0.005142,-0.2473,3500.0
15.4,6.245,-0.1134,-0.2117,3494.0
15.45,6.282,-0.03278,-0.1569,3488.0
15.5,6.32,0.04782,-0.102,3484.0
15.55,6.307,-0.1004,-0.07307,3483.0
15.6,6.295,-0.2486,-0.04409,3486.0
15.65,6.286,-0.1647,0.006606,3490.0
15.7,6.278,-0.08073,0.05731,3489.0
15.75,6.312,-0.01144,0.004139,3485.0
15.8,6.345,0.05785,-0.04903,3480.0
15.85,6.356,0.03792,-0.1082,3475.0
15.9,6.367,0.018,-0.1673,3469.0
15.95,6.309,0.01041,-0.06407,3461.0
16.0,6.25,0.002828,0.03916,3454.0
16.05,6.346,0.007585,-0.001751,3451.0
16.1,6.442,0.01234,-0.04266,3452.0
16.15,6.325,-0.086,0.009471,3452.0
16.2,6.209,-0.1843,0.0616,3450.0
16.25,6.213,-0.1923,0.09479,3448.0
16.3,6.218,-0.2003,0.128,3445.0
16.35,6.133,-0.1894,0.1169,3442.0
16.4,6.049,-0.1784,0.1059,3435.0
16.45,5.981,-0.08073,0.1408,3427.0
16.5,5.914,0.01697,0.1757,3422.0
16.55,5.998,-0.09192,0.2342,3421.0
16.6,6.081,-0.2008,0.2927,3422.0
16.65,6.067,-0.1208,0.2547,3422.0
16.7,6.053,-0.04088,0.2166,3420.0
16.75,6.031,-0.1061,0.2097,3420.0
16.8,6.009,-0.1712,0.2028,3418.0
16.85,5.974,-0.2985,0.2044,3414.0
16.9,5.938,-0.4258,0.206,3407.0
16.95,6.044,-0.4687,0.1942,3400.0
17.0,6.149,-0.5117,0.1824,3394.0
17.05,6.194,-0.4955,0.1671,3390.0
17.1,6.238,-0.4793,0.1519,3386.0
17.15,6.362,-0.4785,0.2088,3383.0
17.2,6.485,-0.4777,0.2658,3384.0
17.25,6.514,-0.3445,0.2308,3389.0
17.3,6.542,-0.2113,0.1958,3392.0
17.35,6.452,-0.1215,0.2092,3391.0
17.4,6.361,-0.03162,0.2227,3388.0
17.45,6.432,-0.1293,0.2073,3382.0
17.5,6.503,-0.227,0.1918,3374.0
17.55,6.553,-0.3111,0.1217,3366.0
17.6,6.603,-0.3952,0.05158,3358.0
17.65,6.576,-0.376,0.07999,3355.0
17.7,6.549,-0.3569,0.1084,3356.0
17.75,6.516,-0.3155,0.09272,3359.0
17.8,6.484,-0.2741,0.07704,3362.0
17.85,6.506,-0.2305,0.06487,3364.0
17.9,6.527,-0.1869,0.05269,3365.0
17.95,6.58,-0.1742,0.06996,3364.0
18.0,6.633,-0.1615,0.08723,3360.0
18.05,6.677,-0.1987,0.003661,3354.0
18.1,6.721,-0.236,-0.07991,3348.0
18.15,6.586,-0.2539,-0.06749,3345.0
18.2,6.451,-0.2718,-0.05508,3344.0
18.25,6.539,-0.3691,-0.1783,3344.0
18.3,6.628,-0.4664,-0.3015,3343.0
18.35,6.654,-0.5254,-0.2634,3344.0
18.4,6.68,-0.5844,-0.2254,3344.0
18.45,6.597,-0.5917,-0.2605,3345.0
18.5,6.513,-0.5991,-0.2956,3345.0
18.55,6.442,-0.5288,-0.3032,3345.0
18.6,6.37,-0.4584,-0.3107,3346.0
18.65,6.38,-0.5191,-0.3492,3347.0
18.7,6.391,-0.5798,-0.3876,3346.0
18.75,6.349,-0.637,-0.317,3344.0
18.8,6.308,-0.6942,-0.2464,3341.0
18.85,6.303,-0.6049,-0.1829,3338.0
18.9,6.298,-0.5155,-0.1194,3337.0
18.95,6.328,-0.5884,-0.05874,3337.0
19.0,6.359,-0.6613,0.00191,3337.0
19.05,6.377,-0.5118,-0.007561,3337.0
19.1,6.396,-0.3623,-0.01703,3338.0
19.15,6.412,-0.3544,-0.03303,3338.0
19.2,6.428,-0.3466,-0.04903,3336.0
19.25,6.358,-0.4448,0.0234,3333.0
19.3,6.288,-0.543,0.09583,3331.0
19.35,6.22,-0.557,0.03892,3331.0
19.4,6.153,-0.571,-0.01799,3333.0
19.45,6.14,-0.5345,0.03693,3334.0
19.5,6.128,-0.498,0.09185,3335.0
19.55,6.127,-0.5072,0.08166,3336.0
19.6,6.127,-0.5163,0.07147,3335.0
19.65,6.171,-0.5635,0.09081,3333.0
19.7,6.214,-0.6106,0.1102,3329.0
19.75,6.224,-0.616,0.1132,3325.0
19.8,6.233,-0.6214,0.1162,3324.0
19.85,6.259,-0.5512,0.04123,3325.0
19.9,6.285,-0.4811,-0.03375,3327.0
19.95,6.346,-0.5227,-0.05126,3328.0
20.0,6.406,-0.5644,-0.06877,3330.0
20.05,6.32,-0.6069,-0.03112,3331.0
20.1,6.234,-0.6495,0.006527,3331.0
20.15,6.188,-0.5941,-0.0398,3330.0
20.2,6.142,-0.5387,-0.08612,3326.0
20.25,6.159,-0.6087,-0.08142,3323.0
20.3,6.176,-0.6788,-0.07673,3322.0
20.35,6.271,-0.6636,-0.01027,3321.0
20.4,6.365,-0.6484,0.05619,3320.0
20.45,6.289,-0.6387,-0.01472,3320.0
20.5,6.212,-0.6289,-0.08564,3322.0
20.55,6.269,-0.5097,-0.1776,3325.0
20.6,6.327,-0.3906,-0.2697,3327.0
20.65,6.353,-0.3893,-0.2584,3327.0
20.7,6.379,-0.388,-0.2471,3325.0
20.75,6.384,-0.4033,-0.3309,3322.0
20.8,6.389,-0.4186,-0.4147,3317.0
20.85,6.347,-0.4555,-0.3637,3312.0
20.9,6.304,-0.4924,-0.3128,3308.0
20.95,6.29,-0.5079,-0.2405,3307.0
21.0,6.276,-0.5235,-0.1683,3310.0
21.05,6.195,-0.5163,-0.1815,3315.0
21.1,6.115,-0.5091,-0.1948,3319.0
21.15,6.161,-0.4816,-0.3067,3322.0
21.2,6.207,-0.4541,-0.4187,3323.0
21.25,6.319,-0.5245,-0.4909,3321.0
21.3,6.431,-0.595,-0.5632,3317.0
21.35,6.47,-0.5369,-0.5036,3312.0
21.4,6.509,-0.4787,-0.444,3309.0
21.45,6.648,-0.4958,-0.4563,3308.0
21.5,6.788,-0.5129,-0.4686,3309.0
21.55,6.787,-0.5935,-0.5067,3311.0
21.6,6.787,-0.6741,-0.5447,3314.0
21.65,6.728,-0.6298,-0.4493,3316.0
21.7,6.669,-0.5854,-0.3539,3318.0
21.75,6.711,-0.4313,-0.446,3318.0
21.8,6.754,-0.2772,-0.5382,3316.0
21.85,6.71,-0.2626,-0.4776,3313.0
21.9,6.667,-0.2481,-0.4169,3312.0
21.95,6.633,-0.2774,-0.398,3312.0
22.0,6.6,-0.3067,-0.379,3313.0
22.05,6.583,-0.3834,-0.5108,3314.0
22.1,6.566,-0.46,-0.6426,3317.0
22.15,6.59,-0.4946,-0.5366,3319.0
22.2,6.615,-0.5291,-0.4306,3321.0
22.25,6.725,-0.5167,-0.4183,3321.0
22.3,6.835,-0.5042,-0.4061,3319.0
22.35,6.864,-0.4971,-0.4302,3315.0
22.4,6.893,-0.4901,-0.4543,3312.0
22.45,6.84,-0.4439,-0.5625,3311.0
22.5,6.786,-0.3978,-0.6706,3310.0
22.55,6.821,-0.3706,-0.6835,3311.0
22.6,6.856,-0.3435,-0.6964,3315.0
22.65,6.821,-0.3623,-0.6982,3321.0
22.7,6.787,-0.381,-0.6999,3326.0
22.75,6.743,-0.426,-0.665,3329.0
22.8,6.698,-0.471,-0.63,3330.0
22.85,6.753,-0.4658,-0.6266,3329.0
22.9,6.808,-0.4605,-0.6232,3327.0
22.95,6.832,-0.4319,-0.5832,3324.0
23.0,6.856,-0.4034,-0.5433,3321.0
23.05,6.889,-0.4301,-0.4753,3320.0
23.1,6.922,-0.4569,-0.4074,3322.0
23.15,6.933,-0.4278,-0.4338,3325.0
23.2,6.944,-0.3988,-0.4602,3331.0
23.25,6.958,-0.4573,-0.5261,3337.0
23.3,6.971,-0.5158,-0.592,3342.0
23.35,6.938,-0.5642,-0.6362,3346.0
23.4,6.905,-0.6127,-0.6804,3347.0
23.45,6.897,-0.6618,-0.6566,3345.0
23.5,6.889,-0.7109,-0.6328,3341.0
23.55,6.85,-0.6106,-0.6877,3339.0
23.6,6.81,-0.5104,-0.7426,3338.0
23.65,6.701,-0.4695,-0.6333,3339.0
23.7,6.591,-0.4286,-0.524,3342.0
23.75,6.629,-0.401,-0.5493,3346.0
23.8,6.667,-0.3733,-0.5745,3350.0
23.85,6.715,-0.3057,-0.6456,3355.0
23.9,6.763,-0.2381,-0.7166,3359.0
23.95,6.778,-0.3394,-0.6417,3361.0
24.0,6.794,-0.4407,-0.5667,3361.0
24.05,6.781,-0.4321,-0.5235,3359.0
24.1,6.768,-0.4235,-0.4803,3357.0
24.15,6.756,-0.3821,-0.4943,3355.0
24.2,6.744,-0.3407,-0.5083,3354.0
24.25,6.797,-0.4012,-0.4999,3355.0
24.3,6.849,-0.4618,-0.4916,3359.0
24.35,6.795,-0.5394,-0.5356,3364.0
24.4,6.74,-0.6171,-0.5796,3368.0
24.45,6.759,-0.5768,-0.5404,3370.0
24.5,6.778,-0.5366,-0.5013,3371.0
24.55,6.743,-0.575,-0.586,3370.0
24.6,6.708,-0.6135,-0.6708,3368.0
24.65,6.777,-0.5162,-0.6152,3365.0
24.7,6.847,-0.4188,-0.5595,3364.0
24.75,6.901,-0.3166,-0.3789,3365.0
24.8,6.955,-0.2144,-0.1983,3368.0
24.85,6.957,-0.2234,-0.1929,3372.0
24.9,6.96,-0.2324,-0.1874,3376.0
24.95,7.004,-0.06724,-0.1952,3379.0
25.0,7.047,0.09796,-0.2031,3381.0
25.05,7.023,0.08202,-0.162,3381.0
25.1,6.998,0.06608,-0.121,3379.0
25.15,7.002,0.0369,-0.1077,3375.0
25.2,7.007,0.007713,-0.0944,3373.0
25.25,7.022,-0.04204,-0.1007,3372.0
25.3,7.036,-0.09179,-0.107,3375.0
25.35,7.029,-0.1481,-0.09838,3379.0
25.4,7.022,-0.2044,-0.08978,3384.0
25.45,7.012,-0.1422,-0.2209,3389.0
25.5,7.003,-0.07996,-0.3521,3393.0
25.55,6.935,0.008742,-0.3555,3395.0
25.6,6.867,0.09745,-0.359,3394.0
25.65,6.768,0.114,-0.4071,3391.0
25.7,6.668,0.1306,-0.4553,3389.0
25.75,6.694,0.01787,-0.3426,3387.0
25.8,6.721,-0.09487,-0.23,3388.0
25.85,6.793,-0.04859,-0.08461,3391.0
25.9,6.866,-0.002314,0.06081,3395.0
25.95,6.876,-0.02057,0.005492,3400.0
26.0,6.886,-0.03882,-0.04982,3404.0
26.05,6.87,-0.06402,-0.1598,3407.0
26.1,6.853,-0.08922,-0.2698,3409.0
26.15,6.847,-0.1301,-0.207,3410.0
26.2,6.841,-0.171,-0.1442,3411.0
26.25,6.837,-0.1318,-0.1783,3413.0
26.3,6.833,-0.09256,-0.2124,3414.0
26.35,6.782,0.0162,-0.226,3416.0
26.4,6.731,0.125,-0.2397,3417.0
26.45,6.65,0.01556,-0.2833,3419.0
26.5,6.569,-0.09385,-0.327,3421.0
26.55,6.523,-0.1143,-0.3984,3424.0
26.6,6.477,-0.1347,-0.4698,3426.0
26.65,6.53,-0.08613,-0.4168,3428.0
26.7,6.582,-0.03754,-0.3639,3430.0
26.75,6.532,0.0117,-0.2989,3431.0
26.8,6.482,0.06094,-0.2338,3430.0
26.85,6.431,0.01774,-0.1441,3430.0
26.9,6.38,-0.02545,-0.05428,3431.0
26.95,6.344,0.0797,-0.04855,3433.0
27.0,6.308,0.1849,-0.04282,3436.0
27.05,6.368,0.2129,0.005173,3439.0
27.1,6.428,0.2409,0.05317,3442.0
27.15,6.428,0.2731,0.01138,3445.0
27.2,6.428,0.3052,-0.0304,3446.0
27.25,6.466,0.2709,-0.07768,3446.0
27.3,6.504,0.2365,-0.125,3445.0
27.35,6.368,0.2831,-0.1254,3444.0
27.4,6.231,0.3296,-0.1259,3444.0
27.45,6.185,0.2796,-0.01584,3445.0
27.5,6.138,0.2296,0.09424,3446.0
27.55,6.151,0.2018,0.01059,3449.0
27.6,6.164,0.1741,-0.07307,3452.0
27.65,6.185,0.1869,-0.07649,3455.0
27.7,6.206,0.1998,-0.07991,3458.0
27.75,6.101,0.1397,0.001433,3459.0
27.8,5.996,0.0797,0.08278,3459.0
27.85,6.024,0.1792,0.06733,3459.0
27.9,6.051,0.2787,0.05189,3459.0
27.95,6.095,0.2131,0.02197,3458.0
28.0,6.138,0.1476,-0.007959,3457.0
28.05,6.227,0.1876,-0.09822,3457.0
28.1,6.317,0.2275,-0.1885,3458.0
28.15,6.314,0.1773,-0.1624,3460.0
28.2,6.311,0.127,-0.1364,3464.0
28.25,6.305,0.1619,-0.1115,3467.0
28.3,6.298,0.1967,-0.0866,3471.0
28.35,6.286,0.04448,-0.05635,3475.0
28.4,6.273,-0.1077,-0.02611,3476.0
28.45,6.204,-0.1424,0.02778,3475.0
28.5,6.135,-0.1772,0.08166,3472.0
28.55,6.115,-0.1457,0.06391,3469.0
28.6,6.095,-0.1142,0.04616,3467.0
28.65,6.053,-0.143,-0.04895,3467.0
28.7,6.011,-0.1718,-0.1441,3468.0
28.75,5.88,-0.2252,-0.04473,3470.0
28.8,5.749,-0.2787,0.0546,3473.0
28.85,5.782,-0.2443,0.1042,3475.0
