Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.4,16.41,-2.144,0.3198,18640.0
3.45,16.21,-2.117,0.008282,18760.0
3.5,16.01,-2.091,-0.3033,18780.0
3.55,15.92,-2.009,-0.3768,18770.0
3.6,15.84,-1.927,-0.4503,18850.0
3.65,15.94,-1.925,-0.386,19060.0
3.7,16.05,-1.924,-0.3216,19230.0
3.75,16.09,-1.881,-0.3592,19270.0
3.8,16.14,-1.837,-0.3969,19270.0
3.85,16.26,-1.503,-0.5749,19390.0
3.9,16.37,-1.168,-0.7528,19590.0
3.95,16.37,-1.056,-0.773,19700.0
4.0,16.38,-0.9446,-0.7933,19710.0
4.05,16.17,-1.083,-0.6562,19760.0
4.1,15.97,-1.222,-0.5192,19920.0
4.15,16.28,-1.102,-0.1277,20100.0
4.2,16.6,-0.982,0.2639,20190.0
4.25,16.55,-0.9413,0.203,20230.0
4.3,16.5,-0.9006,0.1422,20320.0
4.35,16.48,-1.023,0.1449,20490.0
4.4,16.47,-1.146,0.1476,20630.0
4.45,16.37,-1.304,0.01785,20650.0
4.5,16.28,-1.461,-0.1119,20650.0
4.55,16.15,-1.312,-0.08481,20740.0
4.6,16.02,-1.163,-0.05769,20940.0
4.65,16.04,-1.225,0.1214,21110.0
4.7,16.05,-1.286,0.3004,21200.0
4.75,15.9,-1.109,0.3658,21290.0
4.8,15.75,-0.9315,0.4312,21460.0
4.85,15.79,-0.5755,0.3017,21650.0
4.9,15.83,-0.2195,0.1722,21740.0
4.95,15.78,-0.2979,0.2302,21700.0
5.0,15.72,-0.3763,0.2881,21700.0
5.05,15.85,-0.1191,0.07154,21810.0
5.1,15.98,0.1381,-0.1451,21950.0
5.15,16.09,0.4114,0.01542,22020.0
5.2,16.21,0.6848,0.1759,22060.0
5.25,16.1,0.7124,-0.06811,22170.0
5.3,15.99,0.74,-0.3121,22380.0
5.35,16.25,0.5053,-0.3021,22540.0
5.4,16.51,0.2705,-0.2921,22580.0
5.45,16.54,0.2003,-0.2689,22580.0
5.5,16.58,0.1301,-0.2456,22650.0
5.55,16.48,0.06202,-0.1619,22770.0
5.6,16.38,-0.006085,-0.07825,22820.0
5.65,16.36,-0.002106,0.05669,22790.0
5.7,16.35,0.001872,0.1916,22810.0
5.75,16.38,-0.0213,0.1778,22960.0
5.8,16.41,-0.04447,0.1639,23140.0
5.85,16.33,-0.117,0.3563,23230.0
5.9,16.25,-0.1896,0.5486,23240.0
5.95,16.3,-0.2818,0.5833,23310.0
6.0,16.35,-0.374,0.618,23450.0
6.05,16.61,-0.3307,0.7972,23520.0
6.1,16.87,-0.2874,0.9764,23490.0
6.15,17.06,-0.5481,0.9889,23450.0
6.2,17.25,-0.8088,1.002,23510.0
6.25,17.04,-0.6836,0.9838,23630.0
6.3,16.83,-0.5584,0.9661,23720.0
6.35,16.8,-0.5341,0.9617,23750.0
6.4,16.76,-0.5097,0.9572,23820.0
6.45,16.92,-0.7618,1.052,23970.0
6.5,17.07,-1.014,1.146,24070.0
6.55,17.16,-0.8112,1.112,24070.0
6.6,17.24,-0.6085,1.077,24020.0
6.65,17.38,-0.3464,1.193,24020.0
6.7,17.52,-0.08425,1.308,24110.0
6.75,17.81,0.0227,1.111,24200.0
6.8,18.1,0.1297,0.9135,24240.0
6.85,18.09,0.3845,0.9073,24280.0
6.9,18.07,0.6394,0.901,24400.0
6.95,18.11,0.4877,0.7139,24530.0
7.0,18.14,0.3361,0.5269,24590.0
7.05,18.1,0.2827,0.6904,24560.0
7.1,18.05,0.2294,0.8539,24540.0
7.15,17.91,0.4142,0.8112,24580.0
7.2,17.77,0.5991,0.7685,24640.0
7.25,17.67,0.3995,0.8576,24650.0
7.3,17.58,0.1999,0.9467,24650.0
7.35,17.57,0.1503,0.7178,24710.0
7.4,17.56,0.1006,0.4889,24860.0
7.45,17.34,0.3033,0.3909,24990.0
7.5,17.12,0.506,0.293,25060.0
7.55,17.23,0.5629,0.2953,25090.0
7.6,17.33,0.6197,0.2976,25150.0
7.65,17.3,0.5919,0.2686,25220.0
7.7,17.26,0.564,0.2396,25250.0
7.75,17.26,0.5961,0.1942,25200.0
7.8,17.25,0.6281,0.1488,25150.0
7.85,17.43,0.6256,0.1501,25170.0
7.9,17.6,0.623,0.1514,25250.0
7.95,17.65,0.5851,0.1658,25320.0
8.0,17.7,0.5472,0.1802,25370.0
8.05,17.78,0.8975,0.1681,25470.0
8.1,17.86,1.248,0.1559,25610.0
8.15,17.79,1.3,-0.03898,25750.0
8.2,17.72,1.352,-0.2339,25800.0
8.25,17.52,1.067,-0.1915,25770.0
8.3,17.32,0.7826,-0.1491,25740.0
8.35,17.46,0.4999,0.03827,25780.0
8.4,17.6,0.2172,0.2256,25800.0
8.45,17.75,0.154,0.005711,25770.0
8.5,17.91,0.09081,-0.2142,25750.0
8.55,17.95,0.2492,-0.3034,25820.0
8.6,17.99,0.4077,-0.3927,25950.0
8.65,17.94,0.4442,-0.3735,26050.0
8.7,17.89,0.4807,-0.3544,26090.0
8.75,17.97,0.4475,-0.1788,26150.0
8.8,18.05,0.4142,-0.003141,26250.0
8.85,17.82,0.682,0.0831,26330.0
8.9,17.6,0.9497,0.1693,26350.0
8.95,17.85,0.8514,0.3321,26310.0
9.0,18.09,0.7531,0.4949,26300.0
9.05,18.14,0.4508,0.6047,26350.0
9.1,18.19,0.1484,0.7145,26410.0
9.15,18.06,0.2785,0.8396,26430.0
9.2,17.93,0.4086,0.9647,26450.0
9.25,17.89,0.2998,1.24,26500.0
9.3,17.84,0.191,1.516,26600.0
9.35,17.65,0.2883,1.448,26650.0
9.4,17.46,0.3857,1.379,26630.0
9.45,17.44,0.1966,1.254,26610.0
9.5,17.41,0.007489,1.129,26640.0
9.55,17.48,-0.1905,1.165,26710.0
9.6,17.55,-0.3885,1.201,26760.0
9.65,17.38,-0.3826,1.282,26800.0
9.7,17.2,-0.3768,1.363,26860.0
9.75,17.07,-0.418,1.133,26960.0
9.8,16.93,-0.4592,0.9024,27020.0
9.85,17.07,-0.3511,0.7441,27000.0
9.9,17.22,-0.2429,0.5857,26950.0
9.95,17.31,-0.4861,0.5514,26920.0
10.0,17.39,-0.7293,0.5172,26910.0
10.05,17.48,-0.7035,0.3768,26930.0
10.1,17.56,-0.6778,0.2365,26970.0
10.15,17.88,-0.6422,0.3555,27040.0
10.2,18.19,-0.6066,0.4746,27120.0
10.25,18.09,-0.945,0.4742,27220.0
10.3,17.98,-1.283,0.4738,27290.0
10.35,17.86,-1.218,0.4115,27320.0
10.4,17.73,-1.153,0.3493,27320.0
10.45,17.64,-1.33,0.2566,27330.0
10.5,17.56,-1.507,0.1639,27330.0
10.55,17.6,-1.289,0.3334,27310.0
10.6,17.64,-1.072,0.5029,27270.0
10.65,17.68,-0.9322,0.2269,27270.0
10.7,17.72,-0.7924,-0.04912,27290.0
10.75,17.57,-0.9221,0.1115,27340.0
10.8,17.43,-1.052,0.2722,27370.0
10.85,17.47,-0.9254,0.4329,27390.0
10.9,17.51,-0.799,0.5937,27430.0
10.95,17.47,-1.033,0.6433,27470.0
11.0,17.43,-1.267,0.6928,27510.0
11.05,17.66,-1.272,0.7973,27550.0
11.1,17.9,-1.276,0.9018,27570.0
11.15,17.96,-1.318,0.8886,27600.0
11.2,18.03,-1.36,0.8753,27620.0
11.25,17.95,-1.336,0.6421,27610.0
11.3,17.87,-1.312,0.4089,27580.0
11.35,17.98,-1.251,0.1419,27540.0
11.4,18.1,-1.189,-0.1251,27530.0
11.45,18.28,-1.145,-0.05783,27550.0
11.5,18.46,-1.101,0.009424,27590.0
11.55,18.37,-1.072,0.05255,27640.0
11.6,18.29,-1.043,0.09567,27680.0
11.65,18.48,-1.18,0.1215,27720.0
11.7,18.67,-1.316,0.1474,27760.0
11.75,18.83,-1.316,0.1346,27800.0
11.8,18.99,-1.317,0.1219,27830.0
11.85,19.13,-1.482,0.1302,27840.0
11.9,19.27,-1.648,0.1385,27850.0
11.95,19.43,-1.503,0.1281,27860.0
12.0,19.58,-1.359,0.1177,27850.0
12.05,19.42,-1.335,-0.09438,27830.0
12.1,19.26,-1.312,-0.3064,27800.0
12.15,19.31,-1.346,-0.5701,27780.0
12.2,19.37,-1.38,-0.8339,27770.0
12.25,19.24,-1.329,-0.6864,27770.0
12.3,19.11,-1.278,-0.5389,27780.0
12.35,19.22,-1.256,-0.3667,27840.0
12.4,19.33,-1.233,-0.1945,27930.0
12.45,19.52,-1.372,-0.09067,28020.0
12.5,19.71,-1.511,0.01314,28090.0
12.55,19.5,-1.576,-0.005854,28160.0
12.6,19.28,-1.642,-0.02484,28190.0
12.65,19.27,-1.616,0.05483,28170.0
12.7,19.27,-1.59,0.1345,28120.0
12.75,19.17,-1.529,0.28,28050.0
12.8,19.07,-1.467,0.4255,27990.0
12.85,18.99,-1.455,0.3223,27960.0
12.9,18.91,-1.444,0.219,27970.0
12.95,18.79,-1.323,0.1488,28010.0
13.0,18.67,-1.201,0.07853,28060.0
13.05,18.75,-0.8851,0.2236,28140.0
13.1,18.82,-0.5692,0.3687,28250.0
13.15,18.55,-0.5207,0.3181,28370.0
13.2,18.29,-0.4723,0.2676,28460.0
13.25,18.27,-0.469,0.2377,28500.0
13.3,18.25,-0.4657,0.2079,28490.0
13.35,18.41,-0.4194,0.2167,28460.0
13.4,18.56,-0.3731,0.2256,28380.0
13.45,18.45,-0.5483,0.232,28270.0
13.5,18.34,-0.7236,0.2385,28160.0
13.55,18.31,-0.7391,0.1064,28110.0
13.6,18.28,-0.7545,-0.0257,28150.0
13.65,18.34,-0.6445,0.05797,28240.0
13.7,18.41,-0.5345,0.1416,28350.0
13.75,18.31,-0.6984,-0.005426,28470.0
13.8,18.22,-0.8622,-0.1525,28610.0
13.85,18.3,-1.009,0.1094,28710.0
13.9,18.38,-1.156,0.3712,28740.0
13.95,18.35,-1.007,0.3261,28710.0
14.0,18.32,-0.8589,0.281,28650.0
14.05,18.17,-0.9652,0.358,28590.0
14.1,18.01,-1.071,0.4349,28540.0
14.15,18.09,-0.8233,0.5093,28480.0
14.2,18.16,-0.5753,0.5837,28450.0
14.25,17.91,-0.524,0.4132,28460.0
14.3,17.66,-0.4727,0.2427,28530.0
14.35,17.54,-0.5235,0.1698,28610.0
14.4,17.41,-0.5743,0.09681,28690.0
14.45,17.48,-0.5732,-0.05754,28750.0
14.5,17.55,-0.572,-0.2119,28840.0
14.55,17.83,-0.4398,-0.08296,28920.0
14.6,18.11,-0.3075,0.04598,28970.0
14.65,18.0,-0.52,0.0941,28970.0
14.7,17.88,-0.7325,0.1422,28920.0
14.75,17.87,-0.7447,-0.1416,28850.0
14.8,17.87,-0.7569,-0.4255,28770.0
14.85,17.83,-0.7419,-0.3468,28710.0
14.9,17.79,-0.7269,-0.2682,28680.0
14.95,17.91,-0.5114,-0.1608,28690.0
15.0,18.03,-0.2958,-0.0534,28750.0
15.05,17.89,-0.1507,-0.2574,28830.0
15.1,17.75,-0.005617,-0.4615,28920.0
15.15,17.7,0.1346,-0.6011,29000.0
15.2,17.65,0.2748,-0.7408,29040.0
15.25,17.71,0.3482,-0.7041,29060.0
15.3,17.77,0.4217,-0.6674,29070.0
15.35,17.8,0.1463,-0.5813,29060.0
15.4,17.83,-0.1292,-0.4952,29040.0
15.45,17.91,0.07536,-0.3622,29030.0
15.5,18.0,0.2799,-0.2293,28990.0
15.55,17.96,-0.09689,-0.1623,28960.0
15.6,17.92,-0.4737,-0.09538,28950.0
15.65,17.89,-0.2609,0.02841,28920.0
15.7,17.86,-0.04821,0.1522,28890.0
15.75,17.94,0.1275,0.01656,28920.0
15.8,18.01,0.3033,-0.1191,29000.0
15.85,18.03,0.253,-0.2699,29100.0
15.9,18.06,0.2027,-0.4206,29200.0
15.95,17.9,0.184,-0.1656,29250.0
16.0,17.74,0.1652,0.08938,29290.0
16.05,17.98,0.1788,-0.01885,29310.0
16.1,18.22,0.1924,-0.1271,29270.0
16.15,17.91,-0.05593,-0.001856,29170.0
16.2,17.61,-0.3042,0.1234,29070.0
16.25,17.62,-0.3225,0.2008,29020.0
16.3,17.62,-0.3408,0.2781,29000.0
16.35,17.4,-0.312,0.2449,29010.0
16.4,17.18,-0.2832,0.2116,29040.0
16.45,17.0,-0.0337,0.294,29120.0
16.5,16.82,0.2158,0.3764,29240.0
16.55,17.03,-0.05898,0.5195,29320.0
16.6,17.24,-0.3337,0.6625,29340.0
16.65,17.2,-0.1285,0.5656,29360.0
16.7,17.16,0.07676,0.4686,29380.0
16.75,17.1,-0.08589,0.4511,29370.0
16.8,17.03,-0.2485,0.4335,29310.0
16.85,16.94,-0.5687,0.4385,29240.0
16.9,16.84,-0.8889,0.4435,29200.0
16.95,17.1,-0.9946,0.4155,29190.0
17.0,17.37,-1.1,0.3875,29180.0
17.05,17.47,-1.058,0.3503,29170.0
17.1,17.58,-1.015,0.313,29200.0
17.15,17.88,-1.012,0.4583,29300.0
17.2,18.19,-1.01,0.6037,29410.0
17.25,18.25,-0.6714,0.5182,29450.0
17.3,18.31,-0.3328,0.4326,29450.0
17.35,18.07,-0.1044,0.4712,29450.0
17.4,17.83,0.124,0.5097,29490.0
17.45,18.0,-0.1226,0.4772,29490.0
17.5,18.16,-0.3693,0.4446,29430.0
17.55,18.28,-0.5802,0.2761,29380.0
17.6,18.39,-0.791,0.1077,29380.0
17.65,18.3,-0.7407,0.1858,29390.0
17.7,18.22,-0.6904,0.2639,29390.0
17.75,18.12,-0.5839,0.2315,29360.0
17.8,18.02,-0.4774,0.199,29370.0
17.85,18.05,-0.3651,0.1761,29430.0
17.9,18.09,-0.2528,0.1531,29510.0
17.95,18.2,-0.2181,0.2059,29550.0
18.0,18.32,-0.1835,0.2587,29570.0
18.05,18.41,-0.2752,0.05826,29620.0
18.1,18.5,-0.367,-0.1422,29670.0
18.15,18.14,-0.4086,-0.09909,29700.0
18.2,17.77,-0.4503,-0.05597,29640.0
18.25,17.98,-0.6932,-0.3557,29560.0
18.3,18.18,-0.9361,-0.6554,29520.0
18.35,18.23,-1.082,-0.551,29500.0
18.4,18.28,-1.229,-0.4466,29470.0
18.45,18.05,-1.244,-0.5293,29460.0
18.5,17.82,-1.26,-0.612,29530.0
18.55,17.62,-1.079,-0.6264,29630.0
18.6,17.43,-0.8978,-0.6408,29710.0
18.65,17.44,-1.05,-0.7369,29730.0
18.7,17.46,-1.202,-0.833,29720.0
18.75,17.34,-1.345,-0.659,29740.0
18.8,17.23,-1.488,-0.4849,29770.0
18.85,17.21,-1.261,-0.3311,29760.0
18.9,17.19,-1.033,-0.1773,29700.0
18.95,17.27,-1.218,-0.03041,29670.0
19.0,17.34,-1.403,0.1165,29680.0
19.05,17.39,-1.022,0.08953,29680.0
19.1,17.44,-0.6422,0.06254,29660.0
19.15,17.48,-0.6223,0.02013,29640.0
19.2,17.53,-0.6024,-0.02227,29670.0
19.25,17.36,-0.8512,0.1579,29730.0
19.3,17.19,-1.1,0.3381,29800.0
19.35,17.03,-1.135,0.1939,29850.0
19.4,16.87,-1.17,0.04969,29890.0
19.45,16.85,-1.076,0.188,29930.0
19.5,16.83,-0.982,0.3264,29940.0
19.55,16.85,-1.005,0.3017,29910.0
19.6,16.86,-1.028,0.277,29850.0
19.65,16.99,-1.147,0.3283,29800.0
19.7,17.12,-1.267,0.3795,29770.0
19.75,17.16,-1.28,0.3919,29770.0
19.8,17.21,-1.294,0.4044,29790.0
19.85,17.3,-1.116,0.2229,29790.0
19.9,17.38,-0.938,0.04141,29820.0
19.95,17.56,-1.044,0.004712,29870.0
20.0,17.74,-1.151,-0.03198,29920.0
20.05,17.54,-1.259,0.06911,29940.0
20.1,17.34,-1.368,0.1702,29940.0
20.15,17.25,-1.228,0.0604,29940.0
20.2,17.15,-1.087,-0.0494,29950.0
20.25,17.22,-1.266,-0.03056,29940.0
20.3,17.28,-1.445,-0.01171,29940.0
20.35,17.54,-1.407,0.1631,29920.0
20.4,17.8,-1.37,0.3378,29890.0
20.45,17.62,-1.348,0.1705,29860.0
20.5,17.45,-1.326,0.003141,29860.0
20.55,17.61,-1.025,-0.215,29870.0
20.6,17.77,-0.7236,-0.4332,29880.0
20.65,17.85,-0.7225,-0.3925,29910.0
20.7,17.93,-0.7213,-0.3518,29970.0
20.75,17.96,-0.7608,-0.553,30030.0
20.8,17.98,-0.8004,-0.7542,30080.0
20.85,17.89,-0.8954,-0.6191,30090.0
20.9,17.79,-0.9904,-0.484,30090.0
20.95,17.76,-1.03,-0.2963,30110.0
21.0,17.74,-1.07,-0.1085,30090.0
21.05,17.54,-1.053,-0.1328,30030.0
21.1,17.35,-1.036,-0.1571,29960.0
21.15,17.47,-0.967,-0.4255,29920.0
21.2,17.6,-0.8978,-0.6939,29940.0
21.25,17.9,-1.077,-0.8647,29960.0
21.3,18.19,-1.257,-1.035,29980.0
21.35,18.3,-1.111,-0.878,30030.0
21.4,18.41,-0.9656,-0.7205,30120.0
21.45,18.77,-1.01,-0.7453,30180.0
21.5,19.14,-1.055,-0.7702,30200.0
21.55,19.15,-1.261,-0.8607,30170.0
21.6,19.16,-1.467,-0.9512,30170.0
21.65,19.02,-1.357,-0.7069,30180.0
21.7,18.88,-1.247,-0.4626,30150.0
21.75,19.01,-0.8587,-0.6899,30080.0
21.8,19.13,-0.4704,-0.9173,30030.0
21.85,19.03,-0.4358,-0.7608,30040.0
21.9,18.94,-0.4011,-0.6043,30050.0
21.95,18.87,-0.477,-0.5517,30060.0
22.0,18.8,-0.5528,-0.4992,30060.0
22.05,18.78,-0.7487,-0.825,30110.0
22.1,18.75,-0.9446,-1.151,30210.0
22.15,18.83,-1.033,-0.8807,30290.0
22.2,18.91,-1.121,-0.6106,30310.0
22.25,19.21,-1.092,-0.5763,30310.0
22.3,19.52,-1.063,-0.542,30310.0
22.35,19.61,-1.047,-0.5953,30300.0
22.4,19.71,-1.031,-0.6485,30230.0
22.45,19.59,-0.9155,-0.9125,30130.0
22.5,19.48,-0.8004,-1.177,30080.0
22.55,19.59,-0.7342,-1.202,30100.0
22.6,19.7,-0.6679,-1.228,30170.0
22.65,19.63,-0.7168,-1.23,30250.0
22.7,19.57,-0.7658,-1.232,30290.0
22.75,19.48,-0.8821,-1.144,30350.0
22.8,19.38,-0.9984,-1.056,30420.0
22.85,19.54,-0.9865,-1.049,30430.0
22.9,19.7,-0.9745,-1.042,30380.0
22.95,19.78,-0.9036,-0.9445,30330.0
23.0,19.86,-0.8327,-0.8467,30320.0
23.05,19.96,-0.9017,-0.6781,30310.0
23.1,20.05,-0.9708,-0.5095,30300.0
23.15,20.09,-0.8985,-0.5743,30290.0
23.2,20.13,-0.8261,-0.6391,30300.0
23.25,20.18,-0.9759,-0.8012,30360.0
23.3,20.23,-1.126,-0.9632,30400.0
23.35,20.15,-1.25,-1.071,30420.0
23.4,20.07,-1.374,-1.179,30420.0
23.45,20.06,-1.501,-1.118,30410.0
23.5,20.04,-1.628,-1.057,30430.0
23.55,19.95,-1.376,-1.197,30450.0
23.6,19.85,-1.124,-1.337,30450.0
23.65,19.57,-1.024,-1.066,30440.0
23.7,19.29,-0.9235,-0.7939,30450.0
23.75,19.39,-0.857,-0.86,30470.0
23.8,19.49,-0.7906,-0.9261,30490.0
23.85,19.61,-0.6214,-1.108,30490.0
23.9,19.73,-0.4522,-1.29,30490.0
23.95,19.78,-0.7117,-1.107,30520.0
24.0,19.82,-0.9712,-0.9235,30550.0
24.05,19.78,-0.9518,-0.8216,30540.0
24.1,19.75,-0.9324,-0.7196,30490.0
24.15,19.72,-0.8294,-0.7606,30460.0
24.2,19.69,-0.7264,-0.8016,30470.0
24.25,19.83,-0.8818,-0.7852,30510.0
24.3,19.96,-1.037,-0.7688,30530.0
24.35,19.83,-1.237,-0.8841,30540.0
24.4,19.69,-1.437,-0.9995,30560.0
24.45,19.74,-1.338,-0.9064,30610.0
24.5,19.79,-1.239,-0.8133,30640.0
24.55,19.7,-1.341,-1.034,30640.0
24.6,19.61,-1.443,-1.255,30600.0
24.65,19.79,-1.202,-1.128,30570.0
24.7,19.96,-0.9605,-1.001,30560.0
24.75,20.1,-0.7063,-0.5627,30540.0
24.8,20.23,-0.4522,-0.1245,30510.0
24.85,20.23,-0.4816,-0.1241,30510.0
24.9,20.24,-0.5111,-0.1237,30540.0
24.95,20.34,-0.09689,-0.1538,30590.0
25.0,20.44,0.3174,-0.1839,30620.0
25.05,20.37,0.2724,-0.08953,30630.0
25.1,20.3,0.2275,0.004855,30620.0
25.15,20.3,0.1498,0.0317,30640.0
25.2,20.3,0.07208,0.05854,30660.0
25.25,20.33,-0.05664,0.03841,30670.0
25.3,20.35,-0.1854,0.01828,30650.0
25.35,20.32,-0.3314,0.03941,30620.0
25.4,20.28,-0.4774,0.06054,30600.0
25.45,20.24,-0.3227,-0.268,30600.0
25.5,20.2,-0.168,-0.5966,30600.0
25.55,20.01,0.05336,-0.605,30580.0
25.6,19.82,0.2748,-0.6134,30580.0
25.65,19.55,0.3145,-0.7391,30600.0
25.7,19.28,0.3543,-0.8647,30640.0
25.75,19.33,0.06576,-0.5911,30640.0
25.8,19.37,-0.2228,-0.3176,30640.0
25.85,19.54,-0.107,0.03898,30680.0
25.9,19.71,0.008893,0.3955,30740.0
25.95,19.71,-0.03908,0.2526,30780.0
26.0,19.72,-0.08706,0.1097,30760.0
26.05,19.66,-0.1528,-0.1671,30720.0
26.1,19.6,-0.2186,-0.4438,30690.0
26.15,19.57,-0.3246,-0.2866,30680.0
26.2,19.54,-0.4306,-0.1294,30640.0
26.25,19.51,-0.334,-0.2162,30600.0
26.3,19.48,-0.2373,-0.303,30570.0
26.35,19.33,0.03651,-0.3373,30590.0
26.4,19.19,0.3103,-0.3715,30640.0
26.45,18.97,0.02949,-0.4809,30690.0
26.5,18.74,-0.2514,-0.5903,30740.0
26.55,18.61,-0.3054,-0.7722,30810.0
26.6,18.48,-0.3595,-0.9541,30890.0
26.65,18.6,-0.2392,-0.8284,30920.0
26.7,18.72,-0.1189,-0.7028,30880.0
26.75,18.58,0.002808,-0.5509,30790.0
26.8,18.43,0.1245,-0.3989,30740.0
26.85,18.29,0.01077,-0.1849,30700.0
26.9,18.15,-0.103,0.02913,30610.0
26.95,18.04,0.161,0.03313,30540.0
27.0,17.94,0.425,0.03712,30560.0
27.05,18.08,0.4922,0.1504,30670.0
27.1,18.22,0.5593,0.2636,30810.0
27.15,18.21,0.6384,0.1538,30910.0
27.2,18.2,0.7175,0.04398,30980.0
27.25,18.29,0.6281,-0.07825,31020.0
27.3,18.38,0.5387,-0.2005,31020.0
27.35,18.03,0.6555,-0.2072,30970.0
27.4,17.68,0.7723,-0.2139,30850.0
27.45,17.55,0.6443,0.05683,30750.0
27.5,17.43,0.5163,0.3276,30710.0
27.55,17.46,0.4447,0.1132,30720.0
27.6,17.49,0.3731,-0.1011,30720.0
27.65,17.54,0.4058,-0.1144,30740.0
27.7,17.6,0.4386,-0.1277,30790.0
27.75,17.33,0.2853,0.07211,30890.0
27.8,17.06,0.132,0.2719,30990.0
27.85,17.13,0.3848,0.2292,31050.0
27.9,17.21,0.6375,0.1865,31080.0
27.95,17.32,0.4704,0.1109,31090.0
28.0,17.43,0.3033,0.03541,31090.0
28.05,17.66,0.4053,-0.1919,31060.0
28.1,17.89,0.5074,-0.4192,30970.0
28.15,17.89,0.3801,-0.3568,30860.0
28.2,17.88,0.2528,-0.2944,30800.0
28.25,17.87,0.3431,-0.2375,30810.0
28.3,17.86,0.4334,-0.1805,30860.0
28.35,17.83,0.04821,-0.1118,30900.0
28.4,17.8,-0.337,-0.04312,30960.0
28.45,17.63,-0.4236,0.08539,31020.0
28.5,17.46,-0.5102,0.2139,31080.0
28.55,17.41,-0.4292,0.1645,31090.0
28.6,17.37,-0.3482,0.1151,31080.0
28.65,17.26,-0.4208,-0.1288,31060.0
28.7,17.16,-0.4933,-0.3727,31060.0
28.75,16.83,-0.6293,-0.1305,31070.0
28.8,16.51,-0.7653,0.1117,31040.0
28.85,16.6,-0.6785,0.2276,30990.0
28.9,16.69,-0.5916,0.3435,30970.0
28.95,16.86,-0.4475,0.4451,30970.0
29.0,17.04,-0.3033,0.5466,30960.0
29.05,17.2,-0.3543,0.2102,30950.0
29.1,17.35,-0.4053,-0.1262,30980.0
29.15,17.54,-0.4816,-0.04055,31050.0
29.2,17.73,-0.5579,0.04512,31130.0
29.25,17.81,-0.8381,0.1562,31170.0
29.3,17.89,-1.118,0.2673,31200.0
29.35,17.94,-1.134,0.06682,31220.0
