Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
10.9,18.49,-0.8312,0.6126,29290.0
10.95,18.45,-1.078,0.6647,29220.0
11.0,18.41,-1.324,0.7168,29070.0
11.05,18.65,-1.329,0.827,28940.0
11.1,18.9,-1.334,0.9372,28910.0
11.15,18.97,-1.378,0.9239,28980.0
11.2,19.04,-1.422,0.9106,29090.0
11.25,18.96,-1.397,0.6657,29220.0
11.3,18.88,-1.372,0.4208,29340.0
11.35,19.01,-1.307,0.1398,29440.0
11.4,19.13,-1.241,-0.1412,29520.0
11.45,19.32,-1.195,-0.06969,29520.0
11.5,19.51,-1.149,0.001776,29460.0
11.55,19.42,-1.118,0.04779,29390.0
11.6,19.33,-1.088,0.09381,29360.0
11.65,19.54,-1.231,0.1215,29360.0
11.7,19.75,-1.375,0.1492,29350.0
11.75,19.92,-1.375,0.1361,29340.0
11.8,20.09,-1.375,0.1231,29330.0
11.85,20.24,-1.55,0.1318,29350.0
11.9,20.38,-1.725,0.1406,29400.0
11.95,20.55,-1.573,0.1304,29450.0
12.0,20.72,-1.421,0.1201,29510.0
12.05,20.54,-1.396,-0.1027,29600.0
12.1,20.37,-1.371,-0.3255,29700.0
12.15,20.43,-1.406,-0.6031,29760.0
12.2,20.5,-1.442,-0.8807,29780.0
12.25,20.36,-1.388,-0.7252,29740.0
12.3,20.21,-1.334,-0.5697,29700.0
12.35,20.33,-1.31,-0.3886,29680.0
12.4,20.45,-1.287,-0.2074,29660.0
12.45,20.65,-1.434,-0.09825,29620.0
12.5,20.85,-1.581,0.01095,29600.0
12.55,20.62,-1.65,-0.00947,29610.0
12.6,20.4,-1.718,-0.02989,29660.0
12.65,20.39,-1.691,0.05371,29750.0
12.7,20.38,-1.664,0.1373,29830.0
12.75,20.27,-1.6,0.2903,29930.0
12.8,20.17,-1.535,0.4433,30040.0
12.85,20.09,-1.522,0.3344,30150.0
12.9,20.0,-1.509,0.2255,30180.0
12.95,19.87,-1.382,0.1515,30120.0
13.0,19.74,-1.254,0.07753,30020.0
13.05,19.82,-0.921,0.2304,29920.0
13.1,19.89,-0.588,0.3832,29850.0
13.15,19.61,-0.5367,0.3301,29780.0
13.2,19.33,-0.4855,0.277,29760.0
13.25,19.31,-0.4829,0.2453,29850.0
13.3,19.29,-0.4802,0.2137,30020.0
13.35,19.45,-0.4309,0.223,30190.0
13.4,19.61,-0.3816,0.2323,30330.0
13.45,19.49,-0.5671,0.2396,30410.0
13.5,19.38,-0.7526,0.2468,30470.0
13.55,19.34,-0.7688,0.1076,30480.0
13.6,19.31,-0.7851,-0.03166,30400.0
13.65,19.37,-0.6688,0.05667,30280.0
13.7,19.44,-0.5525,0.145,30190.0
13.75,19.34,-0.7254,-0.01006,30170.0
13.8,19.24,-0.8982,-0.1651,30190.0
13.85,19.32,-1.053,0.1108,30210.0
13.9,19.4,-1.208,0.3868,30250.0
13.95,19.37,-1.052,0.339,30350.0
14.0,19.34,-0.8948,0.2912,30500.0
14.05,19.18,-1.007,0.3723,30630.0
14.1,19.01,-1.12,0.4534,30690.0
14.15,19.09,-0.8584,0.5322,30690.0
14.2,19.17,-0.5972,0.6111,30690.0
14.25,18.9,-0.5433,0.4318,30660.0
14.3,18.64,-0.4894,0.2524,30590.0
14.35,18.5,-0.5431,0.1759,30510.0
14.4,18.36,-0.5967,0.09943,30460.0
14.45,18.44,-0.5953,-0.06259,30470.0
14.5,18.52,-0.5938,-0.2246,30520.0
14.55,18.81,-0.4547,-0.08819,30570.0
14.6,19.1,-0.3156,0.04824,30610.0
14.65,18.98,-0.5397,0.09929,30680.0
14.7,18.86,-0.7637,0.1503,30780.0
14.75,18.85,-0.7766,-0.1486,30850.0
14.8,18.84,-0.7895,-0.4475,30860.0
14.85,18.8,-0.7739,-0.364,30840.0
14.9,18.76,-0.7584,-0.2805,30830.0
14.95,18.89,-0.5312,-0.1672,30830.0
15.0,19.01,-0.3039,-0.05386,30810.0
15.05,18.86,-0.151,-0.2686,30770.0
15.1,18.71,0.001942,-0.4833,30770.0
15.15,18.66,0.1493,-0.6302,30820.0
15.2,18.61,0.2967,-0.7771,30880.0
15.25,18.67,0.3739,-0.7385,30910.0
15.3,18.73,0.4511,-0.6999,30920.0
15.35,18.76,0.1607,-0.6093,30940.0
15.4,18.79,-0.1296,-0.5188,30980.0
15.45,18.89,0.08618,-0.3791,30980.0
15.5,18.98,0.302,-0.2394,30960.0
15.55,18.93,-0.09589,-0.1691,30970.0
15.6,18.89,-0.4938,-0.09884,31020.0
15.65,18.86,-0.269,0.03122,31090.0
15.7,18.83,-0.04418,0.1613,31100.0
15.75,18.91,0.1415,0.01835,31090.0
15.8,18.99,0.3272,-0.1246,31080.0
15.85,19.01,0.2738,-0.2841,31070.0
15.9,19.03,0.2204,-0.4436,31030.0
15.95,18.87,0.2008,-0.175,30990.0
16.0,18.7,0.1811,0.09352,30980.0
16.05,18.95,0.1952,-0.02101,31010.0
16.1,19.2,0.2093,-0.1355,31070.0
16.15,18.88,-0.05219,-0.003847,31130.0
16.2,18.56,-0.3136,0.1278,31190.0
16.25,18.57,-0.3328,0.2088,31240.0
16.3,18.57,-0.352,0.2897,31270.0
16.35,18.34,-0.3217,0.2544,31270.0
16.4,18.11,-0.2913,0.219,31250.0
16.45,17.92,-0.02792,0.3054,31220.0
16.5,17.73,0.2355,0.3918,31200.0
16.55,17.95,-0.05462,0.5423,31170.0
16.6,18.17,-0.3447,0.6928,31160.0
16.65,18.13,-0.1274,0.5905,31160.0
16.7,18.08,0.08982,0.4883,31170.0
16.75,18.02,-0.08181,0.4698,31200.0
16.8,17.95,-0.2534,0.4513,31250.0
16.85,17.85,-0.5906,0.4565,31320.0
16.9,17.75,-0.9278,0.4617,31380.0
16.95,18.03,-1.04,0.4322,31410.0
17.0,18.3,-1.152,0.4028,31420.0
17.05,18.41,-1.106,0.3636,31440.0
17.1,18.53,-1.061,0.3243,31410.0
17.15,18.85,-1.058,0.4775,31340.0
17.2,19.17,-1.056,0.6306,31300.0
17.25,19.24,-0.6987,0.5408,31310.0
17.3,19.3,-0.3413,0.451,31340.0
17.35,19.04,-0.1003,0.4917,31360.0
17.4,18.79,0.1408,0.5324,31390.0
17.45,18.96,-0.1192,0.4985,31430.0
17.5,19.14,-0.3792,0.4646,31480.0
17.55,19.26,-0.6013,0.2872,31490.0
17.6,19.38,-0.8234,0.1098,31480.0
17.65,19.28,-0.7705,0.1929,31490.0
17.7,19.19,-0.7176,0.2761,31540.0
17.75,19.08,-0.6052,0.2422,31580.0
17.8,18.97,-0.4928,0.2083,31580.0
17.85,19.01,-0.3741,0.1845,31550.0
17.9,19.04,-0.2554,0.1607,31560.0
17.95,19.16,-0.2187,0.2169,31580.0
18.0,19.28,-0.1821,0.2731,31580.0
18.05,19.38,-0.2784,0.06274,31530.0
18.1,19.47,-0.3748,-0.1477,31500.0
18.15,19.08,-0.4185,-0.1017,31540.0
18.2,18.7,-0.4622,-0.05564,31590.0
18.25,18.91,-0.7183,-0.371,31620.0
18.3,19.13,-0.9744,-0.6863,31660.0
18.35,19.17,-1.129,-0.5754,31720.0
18.4,19.22,-1.283,-0.4646,31800.0
18.45,18.98,-1.299,-0.5516,31840.0
18.5,18.74,-1.315,-0.6386,31840.0
18.55,18.53,-1.124,-0.6536,31810.0
18.6,18.32,-0.9327,-0.6685,31780.0
18.65,18.33,-1.093,-0.7702,31740.0
18.7,18.35,-1.253,-0.8718,31690.0
18.75,18.23,-1.404,-0.6883,31630.0
18.8,18.11,-1.555,-0.5049,31610.0
18.85,18.09,-1.315,-0.3434,31650.0
18.9,18.07,-1.074,-0.182,31760.0
18.95,18.14,-1.27,-0.02752,31860.0
19.0,18.22,-1.465,0.127,31910.0
19.05,18.27,-1.063,0.0981,31940.0
19.1,18.32,-0.6618,0.06925,31960.0
19.15,18.37,-0.6409,0.02427,31950.0
19.2,18.42,-0.62,-0.02072,31910.0
19.25,18.24,-0.8824,0.1691,31850.0
19.3,18.06,-1.145,0.359,31800.0
19.35,17.89,-1.181,0.2069,31790.0
19.4,17.73,-1.217,0.05475,31800.0
19.45,17.71,-1.118,0.2005,31800.0
19.5,17.69,-1.02,0.3462,31810.0
19.55,17.71,-1.044,0.3199,31870.0
19.6,17.73,-1.069,0.2936,31950.0
19.65,17.86,-1.195,0.3477,32000.0
19.7,18.0,-1.321,0.4019,32020.0
19.75,18.05,-1.335,0.4152,32040.0
19.8,18.1,-1.349,0.4285,32050.0
19.85,18.2,-1.161,0.2378,32070.0
19.9,18.29,-0.9735,0.04705,32050.0
19.95,18.48,-1.086,0.00873,32010.0
20.0,18.67,-1.198,-0.02959,31990.0
20.05,18.46,-1.313,0.07709,31990.0
20.1,18.26,-1.427,0.1838,31990.0
20.15,18.16,-1.279,0.06866,31980.0
20.2,18.06,-1.132,-0.04646,31980.0
20.25,18.13,-1.32,-0.02619,32010.0
20.3,18.2,-1.508,-0.005919,32050.0
20.35,18.47,-1.469,0.1786,32070.0
20.4,18.75,-1.43,0.3631,32080.0
20.45,18.56,-1.406,0.1875,32090.0
20.5,18.37,-1.383,0.01184,32130.0
20.55,18.54,-1.065,-0.2175,32150.0
20.6,18.72,-0.7482,-0.4469,32160.0
20.65,18.8,-0.7467,-0.4032,32150.0
20.7,18.89,-0.7453,-0.3596,32120.0
20.75,18.91,-0.7875,-0.5709,32080.0
20.8,18.94,-0.8298,-0.7822,32060.0
20.85,18.84,-0.9295,-0.6394,32030.0
20.9,18.74,-1.029,-0.4966,32000.0
20.95,18.71,-1.072,-0.2984,32020.0
21.0,18.68,-1.114,-0.1003,32080.0
21.05,18.48,-1.096,-0.1253,32160.0
21.1,18.27,-1.078,-0.1503,32230.0
21.15,18.4,-1.005,-0.4324,32280.0
21.2,18.54,-0.9317,-0.7144,32340.0
21.25,18.85,-1.122,-0.894,32360.0
21.3,19.16,-1.312,-1.074,32320.0
21.35,19.27,-1.158,-0.9067,32240.0
21.4,19.39,-1.004,-0.7398,32150.0
21.45,19.77,-1.051,-0.7659,32110.0
21.5,20.16,-1.098,-0.7919,32090.0
21.55,20.17,-1.316,-0.8872,32090.0
21.6,20.18,-1.533,-0.9825,32140.0
21.65,20.03,-1.417,-0.7249,32230.0
21.7,19.89,-1.302,-0.4673,32320.0
21.75,20.02,-0.8919,-0.7065,32380.0
21.8,20.15,-0.4821,-0.9458,32410.0
21.85,20.05,-0.4462,-0.7808,32430.0
21.9,19.95,-0.4103,-0.6158,32440.0
21.95,19.88,-0.4899,-0.5599,32390.0
22.0,19.8,-0.5695,-0.504,32320.0
22.05,19.78,-0.7766,-0.8474,32270.0
22.1,19.75,-0.9837,-1.191,32250.0
22.15,19.84,-1.077,-0.9057,32250.0
22.2,19.93,-1.171,-0.6206,32250.0
22.25,20.25,-1.139,-0.584,32280.0
22.3,20.57,-1.108,-0.5475,32340.0
22.35,20.67,-1.091,-0.6034,32420.0
22.4,20.77,-1.075,-0.6593,32490.0
22.45,20.66,-0.9533,-0.9371,32520.0
22.5,20.54,-0.8317,-1.215,32530.0
22.55,20.65,-0.7623,-1.242,32510.0
22.6,20.77,-0.6928,-1.269,32470.0
22.65,20.7,-0.7443,-1.271,32420.0
22.7,20.64,-0.7958,-1.273,32370.0
22.75,20.54,-0.9186,-1.18,32390.0
22.8,20.45,-1.041,-1.087,32470.0
22.85,20.62,-1.029,-1.08,32520.0
22.9,20.78,-1.017,-1.073,32560.0
22.95,20.87,-0.9419,-0.9699,32560.0
23.0,20.95,-0.8671,-0.8671,32550.0
23.05,21.06,-0.9402,-0.6894,32540.0
23.1,21.16,-1.013,-0.5117,32530.0
23.15,21.2,-0.9366,-0.5797,32480.0
23.2,21.25,-0.8599,-0.6478,32480.0
23.25,21.3,-1.018,-0.8186,32540.0
23.3,21.34,-1.176,-0.9893,32620.0
23.35,21.26,-1.308,-1.103,32690.0
23.4,21.18,-1.439,-1.217,32720.0
23.45,21.16,-1.573,-1.152,32740.0
23.5,21.15,-1.707,-1.087,32750.0
23.55,21.04,-1.441,-1.235,32700.0
23.6,20.94,-1.175,-1.383,32610.0
23.65,20.65,-1.07,-1.097,32530.0
23.7,20.35,-0.9642,-0.8106,32520.0
23.75,20.46,-0.8941,-0.8804,32550.0
23.8,20.56,-0.8239,-0.9502,32590.0
23.85,20.69,-0.6457,-1.142,32650.0
23.9,20.81,-0.4676,-1.334,32730.0
23.95,20.85,-0.7416,-1.142,32840.0
24.0,20.9,-1.016,-0.9488,32930.0
24.05,20.86,-0.9951,-0.8418,32960.0
24.1,20.83,-0.9744,-0.7348,32920.0
24.15,20.79,-0.8662,-0.7782,32840.0
24.2,20.76,-0.7579,-0.8215,32750.0
24.25,20.9,-0.922,-0.8042,32660.0
24.3,21.05,-1.086,-0.7869,32600.0
24.35,20.9,-1.297,-0.9091,32560.0
24.4,20.75,-1.509,-1.031,32570.0
24.45,20.81,-1.404,-0.9335,32660.0
24.5,20.86,-1.299,-0.8357,32790.0
24.55,20.76,-1.407,-1.069,32930.0
24.6,20.67,-1.515,-1.302,33010.0
24.65,20.85,-1.261,-1.169,33050.0
24.7,21.04,-1.007,-1.036,33040.0
24.75,21.18,-0.7395,-0.575,32960.0
24.8,21.32,-0.4719,-0.1139,32850.0
24.85,21.32,-0.5032,-0.1145,32740.0
24.9,21.32,-0.5346,-0.1151,32670.0
24.95,21.43,-0.09783,-0.1475,32650.0
25.0,21.54,0.3389,-0.1799,32690.0
25.05,21.47,0.2911,-0.08094,32740.0
25.1,21.39,0.2432,0.01805,32800.0
25.15,21.39,0.1612,0.04602,32880.0
25.2,21.39,0.07914,0.07398,32970.0
25.25,21.41,-0.05705,0.05253,33040.0
25.3,21.43,-0.1932,0.03107,33010.0
25.35,21.4,-0.3474,0.05342,32950.0
25.4,21.36,-0.5015,0.07576,32910.0
25.45,21.31,-0.3387,-0.2703,32900.0
25.5,21.27,-0.1758,-0.6164,32870.0
25.55,21.07,0.05802,-0.625,32800.0
25.6,20.86,0.2918,-0.6336,32780.0
25.65,20.57,0.3333,-0.7666,32820.0
25.7,20.29,0.3748,-0.8996,32860.0
25.75,20.34,0.07016,-0.6115,32870.0
25.8,20.38,-0.2345,-0.3235,32890.0
25.85,20.56,-0.1119,0.05179,32930.0
25.9,20.73,0.01068,0.427,32990.0
25.95,20.74,-0.04006,0.2763,33020.0
26.0,20.75,-0.09079,0.1255,32990.0
26.05,20.68,-0.161,-0.1662,32960.0
26.1,20.62,-0.2311,-0.4578,32960.0
26.15,20.58,-0.3425,-0.2921,32980.0
26.2,20.55,-0.454,-0.1264,32970.0
26.25,20.52,-0.3525,-0.218,32930.0
26.3,20.49,-0.251,-0.3095,32890.0
26.35,20.33,0.03787,-0.3455,32880.0
26.4,20.18,0.3268,-0.3815,32900.0
26.45,19.95,0.03059,-0.4964,32910.0
26.5,19.71,-0.2656,-0.6114,32930.0
26.55,19.57,-0.3231,-0.8033,32970.0
26.6,19.43,-0.3806,-0.9952,33030.0
26.65,19.56,-0.2542,-0.8632,33090.0
26.7,19.68,-0.1277,-0.7313,33130.0
26.75,19.53,0.0004855,-0.5716,33100.0
26.8,19.39,0.1287,-0.4119,33050.0
26.85,19.23,0.008497,-0.187,33010.0
26.9,19.08,-0.1117,0.03788,32970.0
26.95,18.97,0.1665,0.04143,32950.0
27.0,18.86,0.4447,0.04498,32940.0
27.05,19.01,0.5151,0.1638,32960.0
27.1,19.16,0.5855,0.2826,33010.0
27.15,19.15,0.6688,0.1668,33070.0
27.2,19.14,0.7521,0.0509,33110.0
27.25,19.24,0.6576,-0.07842,33150.0
27.3,19.34,0.5632,-0.2077,33180.0
27.35,18.96,0.6865,-0.2148,33200.0
27.4,18.59,0.8099,-0.222,33180.0
27.45,18.46,0.6746,0.06318,33130.0
27.5,18.33,0.5394,0.3483,33070.0
27.55,18.37,0.4639,0.1219,33030.0
27.6,18.4,0.3884,-0.1045,33040.0
27.65,18.46,0.4229,-0.1185,33080.0
27.7,18.51,0.4574,-0.1326,33140.0
27.75,18.23,0.2954,0.07768,33210.0
27.8,17.95,0.1335,0.2879,33280.0
27.85,18.03,0.4003,0.2431,33320.0
27.9,18.11,0.6671,0.1983,33300.0
27.95,18.22,0.4909,0.1185,33230.0
28.0,18.34,0.3146,0.03877,33160.0
28.05,18.59,0.4222,-0.2006,33120.0
28.1,18.83,0.5297,-0.4401,33130.0
28.15,18.83,0.3955,-0.3742,33170.0
28.2,18.83,0.2612,-0.3084,33210.0
28.25,18.81,0.3569,-0.249,33250.0
28.3,18.8,0.4525,-0.1897,33290.0
28.35,18.77,0.04612,-0.1173,33340.0
28.4,18.74,-0.3603,-0.04498,33340.0
28.45,18.56,-0.4513,0.08996,33290.0
28.5,18.38,-0.5423,0.2249,33240.0
28.55,18.33,-0.4569,0.1727,33220.0
28.6,18.28,-0.3714,0.1204,33240.0
28.65,18.18,-0.4484,-0.1372,33270.0
28.7,18.07,-0.5253,-0.3948,33250.0
28.75,17.72,-0.6683,-0.1397,33260.0
28.8,17.38,-0.8113,0.1154,33330.0
28.85,17.47,-0.72,0.237,33390.0
28.9,17.57,-0.6288,0.3587,33390.0
28.95,17.76,-0.4763,0.4657,33340.0
29.0,17.95,-0.3238,0.5726,33340.0
29.05,18.11,-0.3775,0.2178,33380.0
29.1,18.28,-0.4311,-0.137,33390.0
29.15,18.48,-0.512,-0.04676,33330.0
29.2,18.68,-0.5928,0.0435,33280.0
29.25,18.76,-0.8887,0.1602,33300.0
29.3,18.84,-1.185,0.277,33370.0
29.35,18.9,-1.201,0.06525,33410.0
29.4,18.95,-1.218,-0.1465,33400.0
