Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.75,4.571,-0.7583,-0.08678,10400.0
3.8,4.584,-0.7415,-0.1021,10270.0
3.85,4.621,-0.6233,-0.1662,10190.0
3.9,4.659,-0.505,-0.2303,10140.0
3.95,4.656,-0.4646,-0.2369,10010.0
4.0,4.654,-0.4241,-0.2435,9814.0
4.05,4.58,-0.4708,-0.1925,9687.0
4.1,4.507,-0.5175,-0.1415,9689.0
4.15,4.613,-0.4744,0.0,9726.0
4.2,4.72,-0.4313,0.1415,9685.0
4.25,4.699,-0.4158,0.1229,9585.0
4.3,4.679,-0.4002,0.1042,9519.0
4.35,4.67,-0.4418,0.1067,9491.0
4.4,4.66,-0.4835,0.1091,9407.0
4.45,4.624,-0.537,0.0648,9225.0
4.5,4.588,-0.5905,0.02049,9039.0
4.55,4.541,-0.5367,0.03192,8954.0
4.6,4.493,-0.483,0.04335,8953.0
4.65,4.494,-0.5024,0.109,8936.0
4.7,4.495,-0.5218,0.1747,8874.0
4.75,4.44,-0.4578,0.1995,8831.0
4.8,4.385,-0.3937,0.2243,8842.0
4.85,4.395,-0.2674,0.1796,8834.0
4.9,4.405,-0.141,0.135,8724.0
4.95,4.381,-0.1658,0.1555,8539.0
5.0,4.357,-0.1905,0.1761,8384.0
5.05,4.398,-0.09849,0.1002,8299.0
5.1,4.439,-0.006463,0.02435,8229.0
5.15,4.476,0.09083,0.08106,8130.0
5.2,4.513,0.1881,0.1378,8048.0
5.25,4.472,0.1991,0.05256,8046.0
5.3,4.431,0.2102,-0.03266,8094.0
5.35,4.517,0.1293,-0.02784,8097.0
5.4,4.603,0.04835,-0.02301,8018.0
5.45,4.613,0.02465,-0.01203,7914.0
5.5,4.622,0.0009574,-0.001039,7836.0
5.55,4.586,-0.02262,0.03236,7755.0
5.6,4.55,-0.04619,0.06577,7621.0
5.65,4.543,-0.04428,0.1179,7460.0
5.7,4.535,-0.04237,0.17,7353.0
5.75,4.544,-0.05026,0.1701,7329.0
5.8,4.554,-0.05816,0.1703,7329.0
5.85,4.525,-0.08329,0.2433,7296.0
5.9,4.496,-0.1084,0.3162,7246.0
5.95,4.514,-0.1404,0.3337,7224.0
6.0,4.531,-0.1723,0.3511,7215.0
6.05,4.621,-0.1571,0.419,7155.0
6.1,4.711,-0.1419,0.487,7030.0
6.15,4.777,-0.2323,0.4953,6895.0
6.2,4.844,-0.3226,0.5036,6810.0
6.25,4.771,-0.2788,0.5001,6759.0
6.3,4.698,-0.235,0.4966,6696.0
6.35,4.686,-0.2258,0.4974,6621.0
6.4,4.674,-0.2166,0.4982,6579.0
6.45,4.728,-0.3035,0.5333,6580.0
6.5,4.782,-0.3904,0.5683,6574.0
6.55,4.812,-0.3183,0.5575,6514.0
6.6,4.842,-0.2463,0.5468,6418.0
6.65,4.892,-0.1534,0.5873,6337.0
6.7,4.941,-0.06056,0.6278,6284.0
6.75,5.043,-0.02154,0.5574,6223.0
6.8,5.145,0.01747,0.487,6139.0
6.85,5.141,0.1077,0.4827,6068.0
6.9,5.137,0.1979,0.4785,6045.0
6.95,5.149,0.1464,0.4111,6046.0
7.0,5.161,0.09478,0.3437,6021.0
7.05,5.148,0.07707,0.3999,5958.0
7.1,5.134,0.05936,0.4561,5893.0
7.15,5.087,0.1247,0.4396,5845.0
7.2,5.039,0.19,0.4231,5792.0
7.25,5.008,0.1211,0.4523,5708.0
7.3,4.976,0.05218,0.4815,5613.0
7.35,4.976,0.03578,0.3975,5551.0
7.4,4.976,0.01939,0.3135,5532.0
7.45,4.903,0.09059,0.2757,5520.0
7.5,4.83,0.1618,0.2378,5492.0
7.55,4.869,0.1824,0.2359,5460.0
7.6,4.908,0.203,0.234,5443.0
7.65,4.9,0.1938,0.2213,5425.0
7.7,4.892,0.1845,0.2086,5371.0
7.75,4.894,0.1959,0.1904,5279.0
7.8,4.896,0.2073,0.1722,5185.0
7.85,4.961,0.2067,0.1709,5120.0
7.9,5.026,0.2061,0.1695,5075.0
7.95,5.047,0.1933,0.173,5031.0
8.0,5.068,0.1805,0.1765,4995.0
8.05,5.1,0.3024,0.1705,4987.0
8.1,5.132,0.4244,0.1645,5002.0
8.15,5.113,0.4421,0.09412,5006.0
8.2,5.094,0.4598,0.02375,4971.0
8.25,5.028,0.3597,0.03808,4909.0
8.3,4.963,0.2597,0.05241,4849.0
8.35,5.014,0.1599,0.1185,4795.0
8.4,5.066,0.06008,0.1845,4731.0
8.45,5.123,0.0371,0.1069,4657.0
8.5,5.179,0.01412,0.02925,4602.0
8.55,5.197,0.06822,-0.002153,4580.0
8.6,5.214,0.1223,-0.03355,4577.0
8.65,5.199,0.1343,-0.0245,4564.0
8.7,5.184,0.1462,-0.01544,4538.0
8.75,5.213,0.1339,0.05018,4514.0
8.8,5.242,0.1216,0.1158,4497.0
8.85,5.166,0.2139,0.1508,4467.0
8.9,5.091,0.3061,0.1859,4411.0
8.95,5.176,0.2705,0.2484,4345.0
9.0,5.261,0.2348,0.3109,4293.0
9.05,5.279,0.1281,0.3547,4259.0
9.1,5.297,0.0213,0.3986,4228.0
9.15,5.251,0.06474,0.4476,4194.0
9.2,5.206,0.1082,0.4966,4167.0
9.25,5.188,0.06881,0.5976,4157.0
9.3,5.17,0.02944,0.6987,4151.0
9.35,5.103,0.06139,0.6765,4129.0
9.4,5.035,0.09335,0.6543,4087.0
9.45,5.025,0.02549,0.6102,4044.0
9.5,5.015,-0.04237,0.5662,4012.0
9.55,5.036,-0.1133,0.5783,3983.0
9.6,5.056,-0.1843,0.5904,3947.0
9.65,4.993,-0.1843,0.6172,3911.0
9.7,4.931,-0.1843,0.6439,3890.0
9.75,4.879,-0.2005,0.5595,3882.0
9.8,4.828,-0.2166,0.4752,3869.0
9.85,4.875,-0.1808,0.4155,3840.0
9.9,4.921,-0.145,0.3557,3803.0
9.95,4.947,-0.2315,0.3399,3772.0
10.0,4.973,-0.3179,0.3241,3744.0
10.05,4.997,-0.3107,0.2717,3708.0
10.1,5.021,-0.3035,0.2193,3667.0
10.15,5.125,-0.293,0.2589,3635.0
10.2,5.229,-0.2824,0.2986,3621.0
10.25,5.187,-0.402,0.2965,3615.0
10.3,5.145,-0.5215,0.2944,3602.0
10.35,5.095,-0.5005,0.27,3583.0
10.4,5.045,-0.4794,0.2457,3565.0
10.45,5.009,-0.5421,0.2111,3548.0
10.5,4.973,-0.6048,0.1765,3520.0
10.55,4.981,-0.53,0.2344,3478.0
10.6,4.988,-0.4552,0.2923,3432.0
10.65,4.994,-0.4073,0.1937,3400.0
10.7,5.0,-0.3593,0.09516,3381.0
10.75,4.941,-0.405,0.1513,3366.0
10.8,4.882,-0.4507,0.2074,3351.0
10.85,4.889,-0.4079,0.2643,3343.0
10.9,4.896,-0.365,0.3211,3344.0
10.95,4.873,-0.447,0.3384,3341.0
11.0,4.85,-0.529,0.3557,3324.0
11.05,4.922,-0.5316,0.3915,3293.0
11.1,4.994,-0.5342,0.4273,3261.0
11.15,5.007,-0.5496,0.4197,3234.0
11.2,5.021,-0.5649,0.4121,3208.0
11.25,4.985,-0.557,0.3255,3180.0
11.3,4.949,-0.5491,0.2389,3157.0
11.35,4.98,-0.528,0.1401,3147.0
11.4,5.011,-0.5069,0.04127,3146.0
11.45,5.065,-0.492,0.06146,3144.0
11.5,5.12,-0.477,0.08165,3135.0
11.55,5.081,-0.4673,0.09435,3122.0
11.6,5.042,-0.4576,0.107,3111.0
11.65,5.102,-0.5056,0.1139,3096.0
11.7,5.162,-0.5536,0.1208,3072.0
11.75,5.211,-0.5541,0.114,3042.0
11.8,5.26,-0.5546,0.1072,3017.0
11.85,5.301,-0.6126,0.1073,3002.0
11.9,5.343,-0.6707,0.1075,2992.0
11.95,5.393,-0.6208,0.1006,2983.0
12.0,5.442,-0.5709,0.09368,2974.0
12.05,5.382,-0.5626,0.01514,2970.0
12.1,5.321,-0.5543,-0.06339,2968.0
12.15,5.339,-0.5662,-0.1593,2959.0
12.2,5.356,-0.578,-0.2552,2941.0
12.25,5.309,-0.5603,-0.2038,2919.0
12.3,5.261,-0.5426,-0.1523,2901.0
12.35,5.301,-0.5347,-0.09056,2887.0
12.4,5.34,-0.5268,-0.0288,2874.0
12.45,5.408,-0.5753,0.009205,2861.0
12.5,5.476,-0.6238,0.04721,2854.0
12.55,5.404,-0.6466,0.04172,2853.0
12.6,5.332,-0.6695,0.03622,2852.0
12.65,5.334,-0.6601,0.06562,2842.0
12.7,5.335,-0.6508,0.09501,2827.0
12.75,5.307,-0.6288,0.1472,2811.0
12.8,5.279,-0.6068,0.1994,2797.0
12.85,5.258,-0.6017,0.1632,2783.0
12.9,5.237,-0.5967,0.1269,2769.0
12.95,5.202,-0.5534,0.1021,2758.0
13.0,5.168,-0.5101,0.0772,2754.0
13.05,5.201,-0.3989,0.1283,2755.0
13.1,5.234,-0.2877,0.1795,2753.0
13.15,5.15,-0.2697,0.1613,2745.0
13.2,5.067,-0.2518,0.1431,2734.0
13.25,5.069,-0.2501,0.1318,2724.0
13.3,5.072,-0.2484,0.1204,2712.0
13.35,5.134,-0.2318,0.1226,2696.0
13.4,5.196,-0.2152,0.1249,2680.0
13.45,5.168,-0.2761,0.126,2668.0
13.5,5.14,-0.337,0.1272,2663.0
13.55,5.138,-0.3424,0.07957,2659.0
13.6,5.136,-0.3478,0.03192,2654.0
13.65,5.168,-0.3091,0.06028,2650.0
13.7,5.2,-0.2705,0.08863,2648.0
13.75,5.177,-0.3277,0.0366,2646.0
13.8,5.153,-0.3849,-0.01544,2639.0
13.85,5.191,-0.436,0.07683,2626.0
13.9,5.229,-0.4871,0.1691,2611.0
13.95,5.229,-0.435,0.1534,2597.0
14.0,5.23,-0.383,0.1376,2585.0
14.05,5.185,-0.4192,0.1642,2574.0
14.1,5.14,-0.4555,0.1908,2566.0
14.15,5.176,-0.3687,0.2156,2564.0
14.2,5.212,-0.282,0.2405,2566.0
14.25,5.135,-0.2633,0.1778,2568.0
14.3,5.059,-0.2446,0.1151,2565.0
14.35,5.023,-0.2619,0.08603,2558.0
14.4,4.987,-0.2791,0.05701,2549.0
14.45,5.021,-0.278,-0.0002969,2539.0
14.5,5.055,-0.2769,-0.0576,2527.0
14.55,5.16,-0.2304,-0.0144,2513.0
14.6,5.264,-0.1838,0.0288,2501.0
14.65,5.232,-0.2574,0.04313,2495.0
14.7,5.2,-0.331,0.05745,2492.0
14.75,5.205,-0.3346,-0.04535,2490.0
14.8,5.21,-0.3382,-0.1482,2487.0
14.85,5.204,-0.3323,-0.1228,2485.0
14.9,5.198,-0.3265,-0.09739,2482.0
14.95,5.246,-0.2502,-0.06161,2476.0
15.0,5.293,-0.174,-0.02583,2466.0
15.05,5.249,-0.1224,-0.1001,2454.0
15.1,5.205,-0.07085,-0.1743,2444.0
15.15,5.194,-0.02118,-0.2255,2438.0
15.2,5.183,0.02848,-0.2767,2433.0
15.25,5.208,0.05469,-0.2642,2429.0
15.3,5.233,0.0809,-0.2516,2427.0
15.35,5.247,-0.01496,-0.2201,2426.0
15.4,5.261,-0.1108,-0.1885,2426.0
15.45,5.295,-0.03961,-0.1399,2422.0
15.5,5.329,0.03159,-0.0913,2415.0
15.55,5.318,-0.09945,-0.06547,2407.0
15.6,5.307,-0.2305,-0.03964,2400.0
15.65,5.3,-0.1563,0.00527,2393.0
15.7,5.293,-0.0821,0.05018,2386.0
15.75,5.323,-0.0207,0.003043,2380.0
15.8,5.353,0.04069,-0.04409,2378.0
15.85,5.363,0.0231,-0.09635,2378.0
15.9,5.374,0.005505,-0.1486,2378.0
15.95,5.322,-0.001316,-0.05708,2376.0
16.0,5.271,-0.008138,0.03444,2373.0
16.05,5.357,-0.003949,-0.001485,2369.0
16.1,5.442,0.0002394,-0.03741,2364.0
16.15,5.339,-0.087,0.008908,2357.0
16.2,5.236,-0.1742,0.05523,2349.0
16.25,5.24,-0.1812,0.08462,2343.0
16.3,5.245,-0.1881,0.114,2340.0
16.35,5.17,-0.1784,0.1044,2339.0
16.4,5.096,-0.1687,0.09472,2339.0
16.45,5.036,-0.08246,0.1258,2339.0
16.5,4.977,0.00383,0.1569,2339.0
16.55,5.052,-0.09251,0.2087,2340.0
16.6,5.126,-0.1888,0.2605,2338.0
16.65,5.114,-0.1182,0.227,2333.0
16.7,5.102,-0.04763,0.1934,2327.0
16.75,5.082,-0.1056,0.1871,2322.0
16.8,5.063,-0.1635,0.1807,2318.0
16.85,5.033,-0.2761,0.1821,2313.0
16.9,5.002,-0.3887,0.1835,2309.0
16.95,5.096,-0.4266,0.173,2308.0
17.0,5.189,-0.4646,0.1624,2309.0
17.05,5.229,-0.4505,0.1488,2311.0
17.1,5.269,-0.4363,0.1351,2311.0
17.15,5.378,-0.4356,0.1856,2310.0
17.2,5.488,-0.4349,0.2361,2308.0
17.25,5.514,-0.3169,0.2048,2305.0
17.3,5.539,-0.1989,0.1736,2302.0
17.35,5.459,-0.1197,0.1853,2296.0
17.4,5.379,-0.04045,0.197,2292.0
17.45,5.443,-0.127,0.1829,2289.0
17.5,5.506,-0.2135,0.1688,2289.0
17.55,5.551,-0.2877,0.1064,2290.0
17.6,5.595,-0.3619,0.04409,2290.0
17.65,5.572,-0.3451,0.06896,2289.0
17.7,5.548,-0.3284,0.09383,2288.0
17.75,5.519,-0.2919,0.07965,2285.0
17.8,5.491,-0.2554,0.06547,2281.0
17.85,5.51,-0.2167,0.05434,2276.0
17.9,5.53,-0.1781,0.0432,2272.0
17.95,5.577,-0.1668,0.05812,2271.0
18.0,5.624,-0.1556,0.07304,2271.0
18.05,5.663,-0.1887,-0.001559,2271.0
18.1,5.703,-0.2219,-0.07616,2271.0
18.15,5.584,-0.2379,-0.06547,2271.0
18.2,5.465,-0.254,-0.05478,2272.0
18.25,5.543,-0.3401,-0.1644,2270.0
18.3,5.621,-0.4263,-0.2741,2266.0
18.35,5.645,-0.4786,-0.2407,2260.0
18.4,5.668,-0.5309,-0.2073,2255.0
18.45,5.594,-0.5375,-0.2387,2252.0
18.5,5.52,-0.544,-0.27,2249.0
18.55,5.457,-0.4819,-0.277,2248.0
18.6,5.395,-0.4198,-0.2839,2248.0
18.65,5.404,-0.4734,-0.318,2251.0
18.7,5.413,-0.5271,-0.3521,2253.0
18.75,5.376,-0.5778,-0.2896,2253.0
18.8,5.34,-0.6285,-0.2271,2250.0
18.85,5.335,-0.5496,-0.1708,2246.0
18.9,5.331,-0.4706,-0.1145,2241.0
18.95,5.357,-0.535,-0.06057,2237.0
19.0,5.384,-0.5993,-0.006681,2232.0
19.05,5.4,-0.467,-0.01507,2228.0
19.1,5.416,-0.3346,-0.02346,2226.0
19.15,5.43,-0.3278,-0.03763,2226.0
19.2,5.444,-0.321,-0.05181,2226.0
19.25,5.382,-0.408,0.01225,2225.0
19.3,5.321,-0.495,0.07631,2224.0
19.35,5.261,-0.5072,0.02576,2223.0
19.4,5.2,-0.5194,-0.02479,2222.0
19.45,5.189,-0.4872,0.0239,2220.0
19.5,5.177,-0.455,0.0726,2216.0
19.55,5.177,-0.463,0.06332,2211.0
19.6,5.176,-0.471,0.05404,2208.0
19.65,5.214,-0.5129,0.07111,2205.0
19.7,5.252,-0.5548,0.08819,2201.0
19.75,5.26,-0.5595,0.09056,2198.0
19.8,5.268,-0.5642,0.09294,2198.0
19.85,5.29,-0.502,0.02613,2198.0
19.9,5.313,-0.4399,-0.04068,2199.0
19.95,5.365,-0.4767,-0.05634,2197.0
20.0,5.418,-0.5134,-0.072,2194.0
20.05,5.342,-0.5511,-0.03905,2192.0
20.1,5.265,-0.5888,-0.006087,2189.0
20.15,5.224,-0.5399,-0.04751,2187.0
20.2,5.183,-0.4909,-0.08893,2185.0
20.25,5.197,-0.5527,-0.08499,2184.0
20.3,5.211,-0.6144,-0.08106,2183.0
20.35,5.294,-0.601,-0.02264,2183.0
20.4,5.377,-0.5876,0.03578,2181.0
20.45,5.308,-0.5789,-0.02754,2178.0
20.5,5.24,-0.5701,-0.09086,2176.0
20.55,5.29,-0.4646,-0.1728,2174.0
20.6,5.34,-0.359,-0.2548,2172.0
20.65,5.362,-0.358,-0.2453,2169.0
20.7,5.384,-0.3569,-0.2358,2168.0
20.75,5.388,-0.3704,-0.3104,2168.0
20.8,5.391,-0.3839,-0.3851,2169.0
20.85,5.353,-0.4165,-0.3404,2170.0
20.9,5.315,-0.449,-0.2957,2171.0
20.95,5.302,-0.4627,-0.2319,2172.0
21.0,5.288,-0.4763,-0.1681,2173.0
21.05,5.216,-0.47,-0.1804,2172.0
21.1,5.144,-0.4636,-0.1927,2169.0
21.15,5.184,-0.4393,-0.2922,2164.0
21.2,5.223,-0.415,-0.3916,2160.0
21.25,5.321,-0.477,-0.4562,2158.0
21.3,5.42,-0.539,-0.5208,2158.0
21.35,5.453,-0.4878,-0.4683,2160.0
21.4,5.487,-0.4366,-0.4158,2164.0
21.45,5.609,-0.4515,-0.4271,2169.0
21.5,5.732,-0.4665,-0.4384,2174.0
21.55,5.73,-0.5375,-0.4723,2176.0
21.6,5.729,-0.6084,-0.5063,2176.0
21.65,5.676,-0.5693,-0.422,2174.0
21.7,5.623,-0.5302,-0.3377,2171.0
21.75,5.659,-0.3936,-0.4195,2168.0
21.8,5.696,-0.2571,-0.5014,2166.0
21.85,5.656,-0.2441,-0.4479,2164.0
21.9,5.617,-0.2312,-0.3945,2164.0
21.95,5.586,-0.2569,-0.3779,2166.0
22.0,5.556,-0.2827,-0.3614,2169.0
22.05,5.539,-0.3505,-0.4783,2172.0
22.1,5.523,-0.4184,-0.5953,2175.0
22.15,5.544,-0.4487,-0.5016,2178.0
22.2,5.565,-0.4789,-0.408,2181.0
22.25,5.661,-0.4682,-0.3974,2182.0
22.3,5.757,-0.4574,-0.3867,2183.0
22.35,5.782,-0.4511,-0.4082,2181.0
22.4,5.807,-0.4447,-0.4296,2180.0
22.45,5.759,-0.4037,-0.5258,2179.0
22.5,5.71,-0.3626,-0.622,2178.0
22.55,5.74,-0.3387,-0.6336,2178.0
22.6,5.769,-0.3147,-0.6452,2180.0
22.65,5.738,-0.3311,-0.6469,2183.0
22.7,5.706,-0.3475,-0.6486,2186.0
22.75,5.666,-0.3873,-0.6177,2188.0
22.8,5.626,-0.427,-0.5869,2189.0
22.85,5.673,-0.4222,-0.5838,2190.0
22.9,5.72,-0.4174,-0.5808,2191.0
22.95,5.74,-0.3922,-0.5453,2192.0
23.0,5.761,-0.3669,-0.5098,2193.0
23.05,5.789,-0.3904,-0.4498,2194.0
23.1,5.817,-0.4138,-0.3897,2196.0
23.15,5.826,-0.3879,-0.4129,2197.0
23.2,5.835,-0.3619,-0.4362,2198.0
23.25,5.846,-0.4138,-0.4947,2197.0
23.3,5.857,-0.4658,-0.5532,2196.0
23.35,5.827,-0.5087,-0.5924,2196.0
23.4,5.797,-0.5517,-0.6317,2196.0
23.45,5.789,-0.5948,-0.6106,2196.0
23.5,5.781,-0.6379,-0.5895,2197.0
23.55,5.745,-0.5492,-0.6382,2198.0
23.6,5.709,-0.4605,-0.6868,2200.0
23.65,5.611,-0.4241,-0.5898,2202.0
23.7,5.514,-0.3878,-0.4929,2204.0
23.75,5.546,-0.3632,-0.515,2206.0
23.8,5.579,-0.3387,-0.5371,2207.0
23.85,5.621,-0.2787,-0.6001,2207.0
23.9,5.662,-0.2188,-0.663,2205.0
23.95,5.675,-0.3083,-0.5962,2202.0
24.0,5.688,-0.3978,-0.5294,2199.0
24.05,5.676,-0.39,-0.4909,2197.0
24.1,5.664,-0.3822,-0.4524,2196.0
24.15,5.653,-0.3456,-0.4646,2197.0
24.2,5.641,-0.309,-0.4769,2199.0
24.25,5.687,-0.3623,-0.4693,2201.0
24.3,5.733,-0.4155,-0.4617,2204.0
24.35,5.684,-0.4841,-0.5004,2205.0
24.4,5.635,-0.5527,-0.5391,2205.0
24.45,5.651,-0.5169,-0.5041,2203.0
24.5,5.667,-0.4811,-0.4691,2200.0
24.55,5.636,-0.515,-0.5438,2197.0
24.6,5.604,-0.5488,-0.6185,2193.0
24.65,5.666,-0.4625,-0.5688,2189.0
24.7,5.727,-0.3763,-0.5192,2187.0
24.75,5.775,-0.2857,-0.3586,2185.0
24.8,5.822,-0.1951,-0.198,2185.0
24.85,5.824,-0.2029,-0.1926,2186.0
24.9,5.826,-0.2106,-0.1872,2188.0
24.95,5.865,-0.06427,-0.1937,2190.0
25.0,5.903,0.0821,-0.2003,2191.0
25.05,5.881,0.06834,-0.1637,2190.0
25.1,5.859,0.05457,-0.1271,2189.0
25.15,5.863,0.02872,-0.115,2186.0
25.2,5.867,0.002872,-0.1029,2184.0
25.25,5.88,-0.04081,-0.1082,2182.0
25.3,5.893,-0.08449,-0.1136,2180.0
25.35,5.887,-0.1342,-0.1059,2179.0
25.4,5.881,-0.1838,-0.09813,2180.0
25.45,5.872,-0.1287,-0.2142,2180.0
25.5,5.864,-0.07348,-0.3302,2180.0
25.55,5.804,0.005026,-0.3331,2179.0
25.6,5.745,0.08353,-0.336,2179.0
25.65,5.657,0.09825,-0.3784,2179.0
25.7,5.57,0.113,-0.4207,2179.0
25.75,5.593,0.01328,-0.3206,2180.0
25.8,5.617,-0.08641,-0.2205,2181.0
25.85,5.681,-0.04536,-0.0913,2183.0
25.9,5.746,-0.004308,0.03786,2184.0
25.95,5.756,-0.02023,-0.01099,2184.0
26.0,5.765,-0.03614,-0.05983,2182.0
26.05,5.751,-0.05852,-0.1571,2179.0
26.1,5.737,-0.0809,-0.2545,2176.0
26.15,5.732,-0.1169,-0.1987,2173.0
26.2,5.727,-0.1529,-0.143,2171.0
26.25,5.724,-0.1182,-0.173,2170.0
26.3,5.721,-0.08353,-0.2031,2171.0
26.35,5.677,0.01293,-0.2151,2174.0
26.4,5.633,0.1094,-0.2271,2178.0
26.45,5.562,0.01257,-0.2655,2181.0
26.5,5.491,-0.08425,-0.3039,2183.0
26.55,5.451,-0.1021,-0.3668,2183.0
26.6,5.411,-0.1199,-0.4298,2181.0
26.65,5.458,-0.07695,-0.3828,2178.0
26.7,5.505,-0.03399,-0.3358,2174.0
26.75,5.462,0.009813,-0.2778,2171.0
26.8,5.418,0.05361,-0.2197,2169.0
26.85,5.374,0.01532,-0.1397,2169.0
26.9,5.33,-0.02298,-0.05968,2169.0
26.95,5.299,0.07037,-0.05411,2171.0
27.0,5.268,0.1637,-0.04855,2174.0
27.05,5.321,0.1885,-0.005716,2177.0
27.1,5.375,0.2133,0.03712,2180.0
27.15,5.376,0.2419,0.0003711,2182.0
27.2,5.376,0.2705,-0.03637,2182.0
27.25,5.411,0.2403,-0.07809,2183.0
27.3,5.446,0.2102,-0.1198,2183.0
27.35,5.326,0.2513,-0.1197,2182.0
27.4,5.206,0.2925,-0.1197,2180.0
27.45,5.165,0.2483,-0.02205,2179.0
27.5,5.124,0.2042,0.07557,2180.0
27.55,5.137,0.1794,0.002004,2181.0
27.6,5.149,0.1546,-0.07156,2183.0
27.65,5.168,0.1662,-0.07445,2186.0
27.7,5.187,0.1778,-0.07735,2189.0
27.75,5.096,0.1247,-0.005048,2192.0
27.8,5.004,0.07157,0.06725,2193.0
27.85,5.028,0.1595,0.05359,2193.0
27.9,5.052,0.2475,0.03994,2193.0
27.95,5.091,0.1896,0.01358,2192.0
28.0,5.13,0.1316,-0.01277,2192.0
28.05,5.21,0.1671,-0.09249,2192.0
28.1,5.29,0.2025,-0.1722,2193.0
28.15,5.288,0.1579,-0.1489,2195.0
28.2,5.285,0.1132,-0.1256,2197.0
28.25,5.28,0.1441,-0.1031,2199.0
28.3,5.275,0.175,-0.08061,2200.0
28.35,5.264,0.04033,-0.05359,2199.0
28.4,5.254,-0.0943,-0.02657,2199.0
28.45,5.193,-0.1251,0.02145,2200.0
28.5,5.132,-0.1558,0.06948,2201.0
28.55,5.115,-0.1281,0.05397,2202.0
28.6,5.098,-0.1003,0.03845,2203.0
28.65,5.061,-0.1258,-0.0455,2205.0
28.7,5.024,-0.1513,-0.1295,2207.0
28.75,4.908,-0.1985,-0.04112,2208.0
28.8,4.792,-0.2458,0.04721,2208.0
28.85,4.822,-0.2153,0.09153,2209.0
28.9,4.852,-0.1848,0.1358,2209.0
