Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.25,7.682,-0.516,-0.1275,12810.0
2.3,7.557,-0.6599,-0.03918,12730.0
2.35,7.496,-0.6818,-0.04315,12540.0
2.4,7.435,-0.7038,-0.04712,12430.0
2.45,7.434,-0.693,-0.02166,12550.0
2.5,7.434,-0.6821,0.003791,12750.0
2.55,7.361,-0.725,0.05109,12790.0
2.6,7.289,-0.7678,0.09839,12690.0
2.65,7.258,-0.9011,0.2855,12630.0
2.7,7.227,-1.034,0.4726,12650.0
2.75,7.264,-1.03,0.3946,12610.0
2.8,7.3,-1.025,0.3167,12390.0
2.85,7.257,-0.9893,0.3462,12130.0
2.9,7.214,-0.9536,0.3757,12030.0
2.95,7.238,-1.018,0.3794,12090.0
3.0,7.261,-1.082,0.3831,12130.0
3.05,7.229,-1.067,0.411,12060.0
3.1,7.197,-1.051,0.4389,12030.0
3.15,7.196,-1.122,0.5086,12120.0
3.2,7.195,-1.193,0.5784,12230.0
3.25,7.307,-1.127,0.5624,12190.0
3.3,7.418,-1.061,0.5463,12010.0
3.35,7.371,-1.103,0.3801,11860.0
3.4,7.323,-1.145,0.2139,11820.0
3.45,7.223,-1.131,0.05515,11800.0
3.5,7.123,-1.118,-0.1036,11670.0
3.55,7.075,-1.077,-0.1442,11540.0
3.6,7.027,-1.036,-0.1849,11540.0
3.65,7.074,-1.034,-0.156,11650.0
3.7,7.121,-1.032,-0.1271,11710.0
3.75,7.139,-1.009,-0.1479,11630.0
3.8,7.158,-0.9864,-0.1686,11520.0
3.85,7.211,-0.8215,-0.2575,11490.0
3.9,7.263,-0.6567,-0.3464,11490.0
3.95,7.26,-0.6005,-0.356,11410.0
4.0,7.257,-0.5444,-0.3656,11250.0
4.05,7.156,-0.6103,-0.2954,11150.0
4.1,7.054,-0.6763,-0.2251,11190.0
4.15,7.203,-0.6163,-0.02934,11250.0
4.2,7.353,-0.5564,0.1665,11210.0
4.25,7.325,-0.5352,0.1394,11100.0
4.3,7.298,-0.5139,0.1123,11050.0
4.35,7.285,-0.5726,0.1151,11050.0
4.4,7.273,-0.6312,0.1179,11010.0
4.45,7.224,-0.7064,0.05542,10870.0
4.5,7.174,-0.7816,-0.007041,10720.0
4.55,7.108,-0.7074,0.008124,10690.0
4.6,7.043,-0.6333,0.02329,10730.0
4.65,7.045,-0.6611,0.1137,10730.0
4.7,7.048,-0.6889,0.2042,10670.0
4.75,6.972,-0.5999,0.238,10630.0
4.8,6.896,-0.511,0.2719,10660.0
4.85,6.911,-0.3354,0.2091,10690.0
4.9,6.926,-0.1597,0.1462,10620.0
4.95,6.895,-0.1951,0.1748,10470.0
5.0,6.863,-0.2305,0.2033,10360.0
5.05,6.921,-0.1027,0.09695,10310.0
5.1,6.98,0.02516,-0.009388,10270.0
5.15,7.033,0.1604,0.0696,10180.0
5.2,7.086,0.2957,0.1486,10100.0
5.25,7.03,0.3105,0.02916,10120.0
5.3,6.974,0.3253,-0.09027,10200.0
5.35,7.096,0.2119,-0.08422,10230.0
5.4,7.218,0.09858,-0.07817,10180.0
5.45,7.232,0.06508,-0.064,10100.0
5.5,7.247,0.03159,-0.04983,10060.0
5.55,7.198,-0.001463,-0.004874,10010.0
5.6,7.149,-0.03452,0.04008,9901.0
5.65,7.14,-0.03188,0.1109,9752.0
5.7,7.131,-0.02925,0.1818,9659.0
5.75,7.146,-0.04037,0.18,9657.0
5.8,7.16,-0.05148,0.1782,9680.0
5.85,7.122,-0.08673,0.2779,9663.0
5.9,7.083,-0.122,0.3777,9632.0
5.95,7.109,-0.1667,0.4001,9641.0
6.0,7.135,-0.2115,0.4226,9669.0
6.05,7.262,-0.1906,0.5153,9643.0
6.1,7.389,-0.1697,0.608,9541.0
6.15,7.484,-0.296,0.6181,9425.0
6.2,7.579,-0.4224,0.6281,9358.0
6.25,7.478,-0.3613,0.6222,9322.0
6.3,7.376,-0.3001,0.6163,9266.0
6.35,7.362,-0.2875,0.6163,9194.0
6.4,7.347,-0.275,0.6163,9162.0
6.45,7.424,-0.3968,0.6645,9186.0
6.5,7.501,-0.5186,0.7127,9207.0
6.55,7.544,-0.4186,0.6971,9172.0
6.6,7.587,-0.3185,0.6815,9101.0
6.65,7.658,-0.1891,0.738,9050.0
6.7,7.729,-0.05967,0.7945,9026.0
6.75,7.872,-0.00585,0.6965,8982.0
6.8,8.016,0.04797,0.5985,8907.0
6.85,8.011,0.1738,0.5932,8846.0
6.9,8.007,0.2995,0.588,8839.0
6.95,8.026,0.227,0.4946,8855.0
7.0,8.044,0.1544,0.4011,8837.0
7.05,8.027,0.1294,0.4799,8781.0
7.1,8.01,0.1044,0.5586,8732.0
7.15,7.944,0.1953,0.5363,8713.0
7.2,7.879,0.2861,0.514,8691.0
7.25,7.836,0.1898,0.5553,8635.0
7.3,7.793,0.0936,0.5967,8568.0
7.35,7.794,0.06991,0.4808,8535.0
7.4,7.795,0.04622,0.3649,8535.0
7.45,7.694,0.1458,0.3132,8521.0
7.5,7.593,0.2454,0.2616,8473.0
7.55,7.648,0.2738,0.26,8426.0
7.6,7.704,0.3022,0.2583,8412.0
7.65,7.694,0.2891,0.2417,8411.0
7.7,7.684,0.2761,0.2251,8381.0
7.75,7.687,0.2919,0.2003,8319.0
7.8,7.69,0.3077,0.1755,8263.0
7.85,7.782,0.3067,0.1743,8238.0
7.9,7.874,0.3057,0.1731,8217.0
7.95,7.904,0.2877,0.1787,8175.0
8.0,7.935,0.2697,0.1843,8129.0
8.05,7.981,0.4401,0.1765,8115.0
8.1,8.027,0.6105,0.1686,8131.0
8.15,8.001,0.6353,0.07122,8138.0
8.2,7.974,0.6602,-0.02618,8107.0
8.25,7.883,0.5207,-0.005958,8058.0
8.3,7.792,0.3811,0.01426,8024.0
8.35,7.865,0.2419,0.1063,8001.0
8.4,7.938,0.1027,0.1984,7958.0
8.45,8.019,0.07064,0.09018,7897.0
8.5,8.099,0.03861,-0.01805,7855.0
8.55,8.124,0.1148,-0.06174,7852.0
8.6,8.149,0.191,-0.1054,7861.0
8.65,8.129,0.2083,-0.09379,7849.0
8.7,8.108,0.2255,-0.08214,7819.0
8.75,8.15,0.2083,0.008034,7801.0
8.8,8.192,0.191,0.09821,7798.0
8.85,8.087,0.3203,0.1455,7780.0
8.9,7.982,0.4496,0.1928,7732.0
8.95,8.103,0.4003,0.2779,7677.0
9.0,8.223,0.351,0.3631,7646.0
9.05,8.249,0.202,0.4225,7634.0
9.1,8.275,0.05294,0.482,7614.0
9.15,8.213,0.1145,0.5487,7582.0
9.2,8.151,0.1761,0.6154,7560.0
9.25,8.127,0.1214,0.7549,7565.0
9.3,8.103,0.06669,0.8944,7578.0
9.35,8.011,0.1122,0.8628,7570.0
9.4,7.918,0.1577,0.8312,7541.0
9.45,7.906,0.06348,0.7697,7516.0
9.5,7.893,-0.03071,0.7082,7503.0
9.55,7.924,-0.1293,0.7254,7483.0
9.6,7.954,-0.2279,0.7425,7445.0
9.65,7.868,-0.227,0.7805,7405.0
9.7,7.782,-0.2261,0.8185,7389.0
9.75,7.712,-0.2482,0.7022,7394.0
9.8,7.641,-0.2703,0.5858,7396.0
9.85,7.709,-0.2197,0.5041,7379.0
9.9,7.776,-0.1691,0.4224,7361.0
9.95,7.814,-0.2891,0.4018,7355.0
10.0,7.852,-0.4092,0.3811,7350.0
10.05,7.888,-0.3987,0.3092,7327.0
10.1,7.923,-0.3882,0.2372,7290.0
10.15,8.071,-0.3728,0.2935,7264.0
10.2,8.219,-0.3575,0.3499,7259.0
10.25,8.162,-0.5239,0.3477,7261.0
10.3,8.105,-0.6903,0.3455,7253.0
10.35,8.038,-0.6603,0.3126,7237.0
10.4,7.97,-0.6304,0.2796,7228.0
10.45,7.922,-0.7175,0.2323,7225.0
10.5,7.874,-0.8047,0.185,7212.0
10.55,7.887,-0.6995,0.2666,7182.0
10.6,7.901,-0.5944,0.3482,7152.0
10.65,7.911,-0.5273,0.2115,7138.0
10.7,7.921,-0.4601,0.07474,7137.0
10.75,7.841,-0.5239,0.1532,7132.0
10.8,7.761,-0.5877,0.2316,7119.0
10.85,7.773,-0.5273,0.3113,7109.0
10.9,7.786,-0.4669,0.391,7109.0
10.95,7.756,-0.5814,0.4154,7105.0
11.0,7.727,-0.6959,0.4398,7087.0
11.05,7.83,-0.6993,0.4901,7058.0
11.1,7.933,-0.7026,0.5405,7034.0
11.15,7.954,-0.7237,0.5312,7022.0
11.2,7.976,-0.7447,0.5219,7012.0
11.25,7.928,-0.7336,0.4029,6997.0
11.3,7.88,-0.7225,0.2838,6984.0
11.35,7.925,-0.6928,0.1479,6982.0
11.4,7.97,-0.6631,0.0121,6987.0
11.45,8.048,-0.6421,0.04179,6985.0
11.5,8.127,-0.621,0.07149,6971.0
11.55,8.074,-0.6073,0.09045,6953.0
11.6,8.022,-0.5935,0.1094,6942.0
11.65,8.108,-0.6602,0.1198,6935.0
11.7,8.193,-0.7269,0.1302,6920.0
11.75,8.263,-0.7276,0.1218,6899.0
11.8,8.333,-0.7284,0.1134,6885.0
11.85,8.392,-0.8092,0.1148,6885.0
11.9,8.452,-0.8901,0.1163,6887.0
11.95,8.522,-0.8204,0.108,6881.0
12.0,8.593,-0.7506,0.09983,6867.0
12.05,8.509,-0.739,-0.008304,6858.0
12.1,8.425,-0.7275,-0.1164,6855.0
12.15,8.45,-0.7439,-0.2488,6847.0
12.2,8.475,-0.7602,-0.3811,6830.0
12.25,8.409,-0.7357,-0.309,6812.0
12.3,8.342,-0.7111,-0.2369,6804.0
12.35,8.397,-0.7003,-0.151,6802.0
12.4,8.452,-0.6895,-0.06517,6796.0
12.45,8.547,-0.7572,-0.01255,6785.0
12.5,8.642,-0.8249,0.04008,6778.0
12.55,8.54,-0.8566,0.03232,6782.0
12.6,8.439,-0.8884,0.02455,6787.0
12.65,8.44,-0.8753,0.06517,6783.0
12.7,8.441,-0.8623,0.1058,6771.0
12.75,8.4,-0.8319,0.1785,6763.0
12.8,8.36,-0.8015,0.2511,6761.0
12.85,8.328,-0.7945,0.2007,6759.0
12.9,8.297,-0.7874,0.1502,6751.0
12.95,8.247,-0.7273,0.1158,6744.0
13.0,8.196,-0.6672,0.08142,6744.0
13.05,8.241,-0.5122,0.1527,6750.0
13.1,8.285,-0.3572,0.224,6753.0
13.15,8.166,-0.3326,0.199,6750.0
13.2,8.047,-0.308,0.174,6748.0
13.25,8.048,-0.306,0.1588,6751.0
13.3,8.048,-0.3039,0.1435,6757.0
13.35,8.133,-0.2807,0.147,6759.0
13.4,8.217,-0.2574,0.1506,6755.0
13.45,8.175,-0.3428,0.1527,6753.0
13.5,8.133,-0.4282,0.1549,6757.0
13.55,8.127,-0.4357,0.089,6761.0
13.6,8.121,-0.4432,0.02311,6761.0
13.65,8.163,-0.3893,0.06328,6759.0
13.7,8.204,-0.3355,0.1034,6764.0
13.75,8.168,-0.4152,0.03114,6772.0
13.8,8.132,-0.4949,-0.04116,6777.0
13.85,8.181,-0.5663,0.08765,6773.0
13.9,8.231,-0.6377,0.2165,6768.0
13.95,8.229,-0.5653,0.1946,6768.0
14.0,8.227,-0.4929,0.1728,6774.0
14.05,8.161,-0.5438,0.2103,6778.0
14.1,8.095,-0.5947,0.2479,6779.0
14.15,8.142,-0.4734,0.2832,6780.0
14.2,8.188,-0.3522,0.3185,6785.0
14.25,8.078,-0.3263,0.2321,6788.0
14.3,7.967,-0.3004,0.1457,6787.0
14.35,7.914,-0.3245,0.1066,6782.0
14.4,7.861,-0.3487,0.06752,6782.0
14.45,7.905,-0.3474,-0.0111,6789.0
14.5,7.95,-0.346,-0.08972,6796.0
14.55,8.094,-0.2814,-0.02861,6798.0
14.6,8.237,-0.2168,0.0325,6797.0
14.65,8.189,-0.3196,0.05362,6801.0
14.7,8.141,-0.4224,0.07474,6805.0
14.75,8.145,-0.4277,-0.06734,6803.0
14.8,8.149,-0.4329,-0.2094,6795.0
14.85,8.138,-0.4249,-0.1731,6791.0
14.9,8.127,-0.4168,-0.1368,6793.0
14.95,8.191,-0.3109,-0.08611,6798.0
15.0,8.255,-0.2051,-0.03538,6796.0
15.05,8.191,-0.1331,-0.1379,6793.0
15.1,8.128,-0.06114,-0.2405,6796.0
15.15,8.11,0.008044,-0.3111,6805.0
15.2,8.092,0.07722,-0.3816,6813.0
15.25,8.124,0.1135,-0.3638,6816.0
15.3,8.156,0.1498,-0.3459,6818.0
15.35,8.174,0.01594,-0.3023,6822.0
15.4,8.191,-0.1179,-0.2587,6825.0
15.45,8.237,-0.01828,-0.1913,6822.0
15.5,8.282,0.08132,-0.1238,6813.0
15.55,8.265,-0.1022,-0.08864,6805.0
15.6,8.248,-0.2858,-0.05344,6804.0
15.65,8.237,-0.1819,0.008936,6806.0
15.7,8.225,-0.0781,0.07131,6807.0
15.75,8.266,0.007605,0.005416,6807.0
15.8,8.306,0.09331,-0.06048,6810.0
15.85,8.318,0.06889,-0.1335,6816.0
15.9,8.331,0.04446,-0.2065,6822.0
15.95,8.258,0.03496,-0.07952,6822.0
16.0,8.184,0.02545,0.04748,6821.0
16.05,8.302,0.03159,-0.00334,6824.0
16.1,8.42,0.03773,-0.05416,6828.0
16.15,8.274,-0.08381,0.009839,6829.0
16.2,8.129,-0.2053,0.07384,6826.0
16.25,8.134,-0.2147,0.1143,6823.0
16.3,8.139,-0.2241,0.1547,6825.0
16.35,8.034,-0.2108,0.1405,6828.0
16.4,7.928,-0.1974,0.1264,6829.0
16.45,7.844,-0.07635,0.1691,6827.0
16.5,7.759,0.04475,0.2118,6826.0
16.55,7.862,-0.0898,0.2836,6830.0
16.6,7.965,-0.2244,0.3555,6837.0
16.65,7.947,-0.125,0.3086,6843.0
16.7,7.928,-0.02574,0.2618,6846.0
16.75,7.9,-0.1065,0.2531,6851.0
16.8,7.872,-0.1872,0.2444,6857.0
16.85,7.827,-0.3441,0.2467,6859.0
16.9,7.783,-0.5011,0.249,6854.0
16.95,7.912,-0.5537,0.2347,6848.0
17.0,8.042,-0.6064,0.2204,6846.0
17.05,8.096,-0.5863,0.2018,6847.0
17.1,8.151,-0.5663,0.1832,6848.0
17.15,8.302,-0.5653,0.2539,6847.0
17.2,8.454,-0.5643,0.3246,6848.0
17.25,8.488,-0.3994,0.2817,6851.0
17.3,8.523,-0.2346,0.2388,6854.0
17.35,8.409,-0.1236,0.256,6853.0
17.4,8.296,-0.01258,0.2731,6851.0
17.45,8.382,-0.1332,0.2546,6854.0
17.5,8.469,-0.2539,0.2361,6860.0
17.55,8.53,-0.3575,0.1506,6867.0
17.6,8.591,-0.461,0.06499,6870.0
17.65,8.557,-0.4373,0.1006,6871.0
17.7,8.522,-0.4136,0.1363,6870.0
17.75,8.48,-0.3623,0.1177,6865.0
17.8,8.439,-0.3109,0.09911,6852.0
17.85,8.465,-0.257,0.08503,6837.0
17.9,8.49,-0.203,0.07095,6827.0
17.95,8.555,-0.1869,0.09334,6826.0
18.0,8.619,-0.1708,0.1157,6831.0
18.05,8.672,-0.2168,0.01354,6838.0
18.1,8.726,-0.2627,-0.08864,6846.0
18.15,8.558,-0.2846,-0.07212,6855.0
18.2,8.39,-0.3066,-0.0556,6861.0
18.25,8.498,-0.4263,-0.2067,6860.0
18.3,8.606,-0.5461,-0.3578,6850.0
18.35,8.638,-0.619,-0.3099,6838.0
18.4,8.669,-0.6918,-0.262,6829.0
18.45,8.565,-0.7006,-0.3047,6823.0
18.5,8.462,-0.7093,-0.3475,6819.0
18.55,8.372,-0.6222,-0.3562,6819.0
18.6,8.283,-0.535,-0.3649,6823.0
18.65,8.296,-0.61,-0.4122,6831.0
18.7,8.308,-0.6851,-0.4596,6838.0
18.75,8.257,-0.7556,-0.3725,6841.0
18.8,8.205,-0.8261,-0.2854,6843.0
18.85,8.199,-0.7155,-0.2074,6846.0
18.9,8.193,-0.6049,-0.1294,6850.0
18.95,8.23,-0.6949,-0.05497,6849.0
19.0,8.267,-0.7848,0.0195,6845.0
19.05,8.29,-0.5999,0.007582,6843.0
19.1,8.313,-0.4151,-0.004333,6843.0
19.15,8.333,-0.4056,-0.02401,6842.0
19.2,8.354,-0.3961,-0.04369,6839.0
19.25,8.268,-0.5175,0.04576,6835.0
19.3,8.182,-0.6388,0.1352,6837.0
19.35,8.099,-0.6563,0.0649,6842.0
19.4,8.016,-0.6737,-0.005416,6844.0
19.45,8.002,-0.6282,0.06255,6846.0
19.5,7.988,-0.5827,0.1305,6850.0
19.55,7.989,-0.5942,0.1182,6858.0
19.6,7.989,-0.6058,0.106,6864.0
19.65,8.044,-0.664,0.1302,6864.0
19.7,8.099,-0.7222,0.1544,6860.0
19.75,8.112,-0.7288,0.1588,6859.0
19.8,8.125,-0.7354,0.1632,6861.0
19.85,8.159,-0.6486,0.0714,6862.0
19.9,8.193,-0.5619,-0.0204,6857.0
19.95,8.269,-0.6135,-0.04107,6849.0
20.0,8.345,-0.6652,-0.06174,6844.0
20.05,8.241,-0.7177,-0.01453,6843.0
20.1,8.136,-0.7702,0.03268,6843.0
20.15,8.082,-0.7019,-0.02383,6845.0
20.2,8.027,-0.6336,-0.08034,6849.0
20.25,8.05,-0.7203,-0.07348,6856.0
20.3,8.073,-0.807,-0.06662,6864.0
20.35,8.192,-0.7883,0.01616,6866.0
20.4,8.311,-0.7696,0.09893,6862.0
20.45,8.218,-0.7578,0.01264,6854.0
20.5,8.125,-0.7459,-0.07366,6849.0
20.55,8.198,-0.5988,-0.1859,6847.0
20.6,8.271,-0.4516,-0.2982,6845.0
20.65,8.305,-0.4503,-0.283,6844.0
20.7,8.339,-0.449,-0.2677,6848.0
20.75,8.347,-0.4679,-0.3702,6855.0
20.8,8.356,-0.4867,-0.4726,6862.0
20.85,8.306,-0.5328,-0.409,6865.0
20.9,8.256,-0.5789,-0.3454,6867.0
20.95,8.24,-0.5979,-0.2553,6873.0
21.0,8.224,-0.6169,-0.1652,6881.0
21.05,8.127,-0.6084,-0.1805,6884.0
21.1,8.03,-0.5999,-0.1959,6882.0
21.15,8.088,-0.566,-0.3327,6877.0
21.2,8.147,-0.5321,-0.4696,6871.0
21.25,8.287,-0.6191,-0.5578,6865.0
21.3,8.428,-0.7061,-0.6459,6859.0
21.35,8.479,-0.6346,-0.5713,6854.0
21.4,8.529,-0.5631,-0.4966,6853.0
21.45,8.704,-0.5844,-0.5113,6859.0
21.5,8.879,-0.6058,-0.5259,6868.0
21.55,8.88,-0.7057,-0.5721,6875.0
21.6,8.881,-0.8056,-0.6183,6877.0
21.65,8.81,-0.751,-0.5,6878.0
21.7,8.74,-0.6965,-0.3816,6878.0
21.75,8.795,-0.506,-0.4948,6875.0
21.8,8.849,-0.3156,-0.608,6869.0
21.85,8.798,-0.2979,-0.5328,6863.0
21.9,8.747,-0.2802,-0.4575,6861.0
21.95,8.708,-0.3165,-0.4334,6863.0
22.0,8.669,-0.3528,-0.4093,6863.0
22.05,8.65,-0.448,-0.5716,6859.0
22.1,8.631,-0.5432,-0.7339,6857.0
22.15,8.664,-0.5861,-0.6024,6859.0
22.2,8.696,-0.6289,-0.471,6863.0
22.25,8.835,-0.6138,-0.4555,6867.0
22.3,8.974,-0.5988,-0.44,6871.0
22.35,9.012,-0.59,-0.4688,6878.0
22.4,9.051,-0.5812,-0.4977,6887.0
22.45,8.988,-0.5245,-0.6305,6892.0
22.5,8.924,-0.4677,-0.7633,6888.0
22.55,8.969,-0.4345,-0.7786,6880.0
22.6,9.015,-0.4013,-0.794,6875.0
22.65,8.974,-0.4246,-0.7959,6872.0
22.7,8.934,-0.4478,-0.7978,6870.0
22.75,8.882,-0.5039,-0.7545,6874.0
22.8,8.83,-0.5599,-0.7113,6883.0
22.85,8.9,-0.5534,-0.7071,6896.0
22.9,8.969,-0.547,-0.703,6905.0
22.95,9.002,-0.5119,-0.654,6907.0
23.0,9.034,-0.4768,-0.605,6903.0
23.05,9.077,-0.51,-0.5212,6895.0
23.1,9.12,-0.5432,-0.4374,6889.0
23.15,9.136,-0.5074,-0.4697,6886.0
23.2,9.152,-0.4715,-0.5019,6888.0
23.25,9.171,-0.5442,-0.5831,6897.0
23.3,9.191,-0.6169,-0.6644,6911.0
23.35,9.152,-0.677,-0.7186,6925.0
23.4,9.113,-0.7371,-0.7729,6932.0
23.45,9.105,-0.7981,-0.7433,6932.0
23.5,9.097,-0.8591,-0.7138,6928.0
23.55,9.05,-0.7354,-0.782,6923.0
23.6,9.003,-0.6116,-0.8501,6918.0
23.65,8.87,-0.5615,-0.7154,6917.0
23.7,8.737,-0.5113,-0.5808,6920.0
23.75,8.785,-0.4777,-0.6123,6924.0
23.8,8.834,-0.444,-0.6438,6928.0
23.85,8.895,-0.3607,-0.7321,6928.0
23.9,8.955,-0.2773,-0.8203,6926.0
23.95,8.977,-0.4028,-0.7282,6924.0
24.0,8.998,-0.5283,-0.636,6925.0
24.05,8.984,-0.5179,-0.5835,6928.0
24.1,8.969,-0.5075,-0.5309,6932.0
24.15,8.955,-0.4568,-0.5488,6935.0
24.2,8.942,-0.406,-0.5667,6936.0
24.25,9.008,-0.4809,-0.5569,6937.0
24.3,9.074,-0.5558,-0.547,6935.0
24.35,9.008,-0.6522,-0.602,6932.0
24.4,8.942,-0.7485,-0.657,6930.0
24.45,8.966,-0.6993,-0.6093,6931.0
24.5,8.99,-0.65,-0.5616,6932.0
24.55,8.948,-0.6976,-0.667,6932.0
24.6,8.906,-0.7453,-0.7723,6929.0
24.65,8.993,-0.6258,-0.705,6926.0
24.7,9.08,-0.5063,-0.6376,6926.0
24.75,9.147,-0.3803,-0.4162,6926.0
24.8,9.214,-0.2542,-0.1948,6926.0
24.85,9.218,-0.2659,-0.1892,6928.0
24.9,9.222,-0.2776,-0.1836,6932.0
24.95,9.276,-0.07386,-0.1945,6934.0
25.0,9.33,0.1299,-0.2054,6933.0
25.05,9.299,0.1097,-0.1558,6927.0
25.1,9.269,0.08951,-0.1062,6920.0
25.15,9.274,0.05309,-0.09045,6914.0
25.2,9.28,0.01667,-0.07474,6913.0
25.25,9.298,-0.04519,-0.08323,6915.0
25.3,9.315,-0.1071,-0.09171,6920.0
25.35,9.306,-0.177,-0.08115,6928.0
25.4,9.297,-0.2469,-0.07059,6936.0
25.45,9.284,-0.1702,-0.2327,6939.0
25.5,9.272,-0.0936,-0.3948,6936.0
25.55,9.187,0.0155,-0.3991,6930.0
25.6,9.101,0.1246,-0.4033,6922.0
25.65,8.977,0.1451,-0.4634,6917.0
25.7,8.853,0.1656,-0.5235,6913.0
25.75,8.884,0.02574,-0.3854,6913.0
25.8,8.915,-0.1141,-0.2473,6918.0
25.85,9.004,-0.05704,-0.06878,6925.0
25.9,9.092,0.0,0.1098,6932.0
25.95,9.103,-0.02267,0.04089,6933.0
26.0,9.114,-0.04534,-0.02798,6930.0
26.05,9.092,-0.07678,-0.164,6925.0
26.1,9.069,-0.1082,-0.3,6922.0
26.15,9.06,-0.159,-0.2228,6921.0
26.2,9.051,-0.2097,-0.1455,6921.0
26.25,9.044,-0.1618,-0.1879,6923.0
26.3,9.037,-0.1138,-0.2304,6926.0
26.35,8.972,0.02077,-0.2475,6928.0
26.4,8.907,0.1553,-0.2647,6927.0
26.45,8.805,0.0196,-0.3185,6925.0
26.5,8.702,-0.1161,-0.3723,6923.0
26.55,8.644,-0.1416,-0.4607,6922.0
26.6,8.585,-0.167,-0.5492,6924.0
26.65,8.647,-0.1072,-0.4849,6928.0
26.7,8.71,-0.04739,-0.4206,6934.0
26.75,8.646,0.01316,-0.3415,6938.0
26.8,8.582,0.07371,-0.2623,6941.0
26.85,8.517,0.02004,-0.1526,6943.0
26.9,8.452,-0.03364,-0.04297,6945.0
26.95,8.405,0.09609,-0.03701,6946.0
27.0,8.358,0.2258,-0.03105,6946.0
27.05,8.431,0.26,0.02726,6948.0
27.1,8.503,0.2943,0.08557,6951.0
27.15,8.501,0.3339,0.03331,6953.0
27.2,8.498,0.3735,-0.01896,6952.0
27.25,8.544,0.3308,-0.07781,6950.0
27.3,8.59,0.2881,-0.1367,6948.0
27.35,8.419,0.3456,-0.1377,6947.0
27.4,8.249,0.4031,-0.1388,6946.0
27.45,8.19,0.3412,-0.003791,6947.0
27.5,8.13,0.2794,0.1312,6952.0
27.55,8.145,0.2447,0.02753,6960.0
27.6,8.159,0.21,-0.07618,6971.0
27.65,8.184,0.2263,-0.08097,6979.0
27.7,8.209,0.2425,-0.08575,6984.0
27.75,8.078,0.1679,0.01399,6986.0
27.8,7.947,0.09331,0.1137,6987.0
27.85,7.98,0.2166,0.09406,6986.0
27.9,8.012,0.3399,0.07438,6983.0
27.95,8.065,0.2586,0.0371,6982.0
28.0,8.118,0.1773,-0.0001805,6986.0
28.05,8.228,0.2266,-0.1117,6991.0
28.1,8.337,0.2758,-0.2233,6998.0
28.15,8.333,0.2137,-0.1916,7006.0
28.2,8.329,0.1515,-0.16,7014.0
28.25,8.32,0.1948,-0.1298,7023.0
28.3,8.31,0.2381,-0.09965,7030.0
28.35,8.295,0.04973,-0.06319,7036.0
28.4,8.279,-0.1387,-0.02672,7043.0
28.45,8.193,-0.1812,0.03899,7049.0
28.5,8.107,-0.2238,0.1047,7053.0
28.55,8.082,-0.185,0.08214,7055.0
28.6,8.057,-0.1463,0.05958,7054.0
28.65,8.005,-0.1817,-0.05849,7053.0
28.7,7.953,-0.217,-0.1766,7054.0
28.75,7.791,-0.2832,-0.0547,7059.0
28.8,7.628,-0.3493,0.06716,7069.0
28.85,7.669,-0.3067,0.1275,7083.0
28.9,7.71,-0.2641,0.1878,7098.0
28.95,7.793,-0.1935,0.2394,7113.0
