Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3.3,9.214,-1.24,0.6309,13140.0
3.35,9.159,-1.291,0.4333,13030.0
3.4,9.103,-1.341,0.2357,13010.0
3.45,8.984,-1.325,0.04731,12990.0
3.5,8.864,-1.309,-0.141,12890.0
3.55,8.808,-1.26,-0.1884,12790.0
3.6,8.752,-1.211,-0.2359,12830.0
3.65,8.809,-1.209,-0.2008,12970.0
3.7,8.866,-1.207,-0.1656,13040.0
3.75,8.889,-1.18,-0.1899,13000.0
3.8,8.912,-1.153,-0.2141,12930.0
3.85,8.976,-0.9565,-0.3202,12930.0
3.9,9.04,-0.7598,-0.4263,12950.0
3.95,9.037,-0.6931,-0.4378,12890.0
4.0,9.035,-0.6264,-0.4493,12760.0
4.05,8.914,-0.7054,-0.3662,12710.0
4.1,8.792,-0.7844,-0.2831,12760.0
4.15,8.972,-0.7131,-0.04963,12830.0
4.2,9.152,-0.6418,0.1838,12800.0
4.25,9.12,-0.6169,0.1506,12730.0
4.3,9.088,-0.592,0.1174,12730.0
4.35,9.074,-0.6623,0.1201,12770.0
4.4,9.061,-0.7326,0.1229,12760.0
4.45,9.003,-0.8233,0.04782,12650.0
4.5,8.945,-0.9139,-0.02724,12540.0
4.55,8.867,-0.8254,-0.009483,12540.0
4.6,8.789,-0.7369,0.008272,12590.0
4.65,8.792,-0.7706,0.1157,12610.0
4.7,8.796,-0.8044,0.2231,12570.0
4.75,8.706,-0.6985,0.263,12570.0
4.8,8.617,-0.5927,0.3028,12630.0
4.85,8.636,-0.3829,0.2275,12670.0
4.9,8.655,-0.1731,0.1521,12610.0
4.95,8.617,-0.2162,0.1859,12500.0
5.0,8.58,-0.2593,0.2197,12430.0
5.05,8.652,-0.1067,0.09271,12430.0
5.1,8.723,0.04589,-0.0343,12420.0
5.15,8.788,0.2073,0.05982,12360.0
5.2,8.852,0.3688,0.1539,12310.0
5.25,8.786,0.3863,0.011,12350.0
5.3,8.719,0.4038,-0.132,12430.0
5.35,8.866,0.2678,-0.1251,12450.0
5.4,9.013,0.1318,-0.1182,12410.0
5.45,9.032,0.09129,-0.1021,12380.0
5.5,9.051,0.05081,-0.08595,12380.0
5.55,8.992,0.01131,-0.03339,12370.0
5.6,8.934,-0.02819,0.01917,12300.0
5.65,8.924,-0.0254,0.1027,12200.0
5.7,8.915,-0.02262,0.1862,12160.0
5.75,8.932,-0.03589,0.1828,12180.0
5.8,8.95,-0.04917,0.1794,12210.0
5.85,8.905,-0.09145,0.2972,12190.0
5.9,8.859,-0.1337,0.415,12160.0
5.95,8.891,-0.1878,0.4403,12180.0
6.0,8.923,-0.2419,0.4657,12220.0
6.05,9.075,-0.2165,0.5751,12210.0
6.1,9.228,-0.1911,0.6846,12140.0
6.15,9.342,-0.3427,0.6957,12080.0
6.2,9.456,-0.4943,0.7068,12070.0
6.25,9.335,-0.4209,0.6988,12080.0
6.3,9.214,-0.3475,0.6908,12050.0
6.35,9.196,-0.3327,0.6903,12000.0
6.4,9.179,-0.318,0.6898,11980.0
6.45,9.272,-0.4643,0.7469,12010.0
6.5,9.365,-0.6107,0.804,12030.0
6.55,9.416,-0.4912,0.7849,12000.0
6.6,9.467,-0.3717,0.7659,11940.0
6.65,9.552,-0.2172,0.8336,11920.0
6.7,9.638,-0.06261,0.9013,11940.0
6.75,9.809,0.001803,0.7841,11930.0
6.8,9.981,0.06621,0.667,11890.0
6.85,9.976,0.2162,0.6613,11860.0
6.9,9.971,0.3661,0.6555,11890.0
6.95,9.993,0.279,0.5441,11930.0
7.0,10.01,0.1918,0.4328,11910.0
7.05,9.994,0.1614,0.5274,11850.0
7.1,9.973,0.1311,0.622,11800.0
7.15,9.894,0.2398,0.5956,11790.0
7.2,9.815,0.3484,0.5692,11780.0
7.25,9.763,0.2327,0.6194,11740.0
7.3,9.712,0.117,0.6696,11690.0
7.35,9.712,0.08867,0.5318,11700.0
7.4,9.712,0.06031,0.394,11760.0
7.45,9.591,0.1795,0.3333,11790.0
7.5,9.47,0.2986,0.2726,11780.0
7.55,9.536,0.3324,0.2712,11760.0
7.6,9.601,0.3661,0.2698,11770.0
7.65,9.588,0.3504,0.2506,11780.0
7.7,9.575,0.3347,0.2314,11740.0
7.75,9.579,0.3537,0.2025,11670.0
7.8,9.583,0.3727,0.1735,11630.0
7.85,9.691,0.3714,0.1726,11640.0
7.9,9.8,0.3701,0.1717,11670.0
7.95,9.836,0.3484,0.1788,11660.0
8.0,9.871,0.3268,0.1858,11640.0
8.05,9.925,0.5309,0.177,11660.0
8.1,9.979,0.7349,0.1683,11700.0
8.15,9.947,0.7652,0.05205,11720.0
8.2,9.915,0.7956,-0.06416,11700.0
8.25,9.805,0.6284,-0.03985,11660.0
8.3,9.695,0.4612,-0.01554,11640.0
8.35,9.782,0.2949,0.09463,11650.0
8.4,9.868,0.1285,0.2048,11630.0
8.45,9.964,0.09047,0.07546,11600.0
8.5,10.06,0.05245,-0.05387,11590.0
8.55,10.09,0.1439,-0.1063,11630.0
8.6,10.12,0.2354,-0.1588,11670.0
8.65,10.09,0.256,-0.1453,11680.0
8.7,10.07,0.2767,-0.1317,11670.0
8.75,10.12,0.2562,-0.02512,11670.0
8.8,10.17,0.2357,0.08151,11690.0
8.85,10.04,0.3912,0.1369,11690.0
8.9,9.916,0.5468,0.1923,11670.0
8.95,10.06,0.4879,0.293,11640.0
9.0,10.2,0.4291,0.3936,11650.0
9.05,10.24,0.2511,0.4632,11670.0
9.1,10.27,0.0731,0.5328,11680.0
9.15,10.19,0.1472,0.6112,11680.0
9.2,10.12,0.2213,0.6896,11670.0
9.25,10.09,0.1562,0.8555,11690.0
9.3,10.06,0.09113,1.021,11710.0
9.35,9.95,0.146,0.9831,11700.0
9.4,9.839,0.2009,0.9448,11680.0
9.45,9.824,0.08883,0.8711,11680.0
9.5,9.81,-0.02327,0.7974,11690.0
9.55,9.847,-0.141,0.8181,11710.0
9.6,9.884,-0.2586,0.8389,11710.0
9.65,9.782,-0.2572,0.8848,11720.0
9.7,9.679,-0.2557,0.9307,11740.0
9.75,9.596,-0.2814,0.7924,11770.0
9.8,9.512,-0.3071,0.6541,11780.0
9.85,9.594,-0.246,0.5574,11760.0
9.9,9.676,-0.1849,0.4606,11720.0
9.95,9.722,-0.3283,0.437,11700.0
10.0,9.769,-0.4717,0.4134,11690.0
10.05,9.813,-0.4587,0.3283,11680.0
10.1,9.856,-0.4458,0.2431,11670.0
10.15,10.03,-0.4268,0.311,11690.0
10.2,10.21,-0.4078,0.3789,11750.0
10.25,10.15,-0.6069,0.377,11800.0
10.3,10.08,-0.806,0.3751,11830.0
10.35,10.0,-0.7695,0.3365,11820.0
10.4,9.922,-0.7329,0.298,11800.0
10.45,9.866,-0.837,0.2418,11780.0
10.5,9.81,-0.9411,0.1856,11760.0
10.55,9.827,-0.8152,0.2838,11720.0
10.6,9.845,-0.6894,0.3819,11700.0
10.65,9.86,-0.6084,0.2187,11710.0
10.7,9.874,-0.5274,0.05548,11750.0
10.75,9.78,-0.6038,0.1496,11770.0
10.8,9.686,-0.6802,0.2437,11790.0
10.85,9.703,-0.6074,0.3388,11810.0
10.9,9.72,-0.5346,0.4338,11830.0
10.95,9.688,-0.6717,0.4631,11830.0
11.0,9.655,-0.8087,0.4925,11810.0
11.05,9.78,-0.8124,0.5531,11790.0
11.1,9.905,-0.8162,0.6138,11770.0
11.15,9.934,-0.8414,0.6035,11770.0
11.2,9.962,-0.8667,0.5932,11760.0
11.25,9.907,-0.8532,0.4521,11760.0
11.3,9.852,-0.8398,0.3111,11760.0
11.35,9.908,-0.8039,0.15,11790.0
11.4,9.964,-0.768,-0.0111,11830.0
11.45,10.06,-0.7428,0.02512,11860.0
11.5,10.16,-0.7175,0.06133,11870.0
11.55,10.1,-0.701,0.08474,11880.0
11.6,10.04,-0.6844,0.1081,11880.0
11.65,10.14,-0.7643,0.1214,11880.0
11.7,10.24,-0.8441,0.1346,11860.0
11.75,10.33,-0.8449,0.1252,11850.0
11.8,10.41,-0.8457,0.1158,11860.0
11.85,10.49,-0.9426,0.1183,11890.0
11.9,10.56,-1.039,0.1209,11920.0
11.95,10.65,-0.9555,0.1119,11930.0
12.0,10.73,-0.8716,0.1029,11940.0
12.05,10.63,-0.8577,-0.02512,11960.0
12.1,10.53,-0.8437,-0.1531,11970.0
12.15,10.56,-0.8636,-0.3108,11960.0
12.2,10.59,-0.8834,-0.4685,11950.0
12.25,10.51,-0.8539,-0.382,11960.0
12.3,10.43,-0.8244,-0.2956,11980.0
12.35,10.5,-0.8113,-0.1931,12010.0
12.4,10.57,-0.7982,-0.09059,12030.0
12.45,10.68,-0.8793,-0.02804,12050.0
12.5,10.79,-0.9604,0.0345,12070.0
12.55,10.67,-0.9986,0.02492,12090.0
12.6,10.55,-1.037,0.01533,12090.0
12.65,10.55,-1.022,0.06366,12080.0
12.7,10.55,-1.006,0.112,12060.0
12.75,10.5,-0.9696,0.1984,12050.0
12.8,10.45,-0.9329,0.2849,12060.0
12.85,10.41,-0.9252,0.2247,12060.0
12.9,10.37,-0.9175,0.1644,12080.0
12.95,10.31,-0.8454,0.1234,12110.0
13.0,10.25,-0.7733,0.08232,12160.0
13.05,10.3,-0.5881,0.1678,12200.0
13.1,10.35,-0.4029,0.2532,12220.0
13.15,10.2,-0.3735,0.2232,12230.0
13.2,10.06,-0.3442,0.1933,12220.0
13.25,10.06,-0.3417,0.1753,12210.0
13.3,10.05,-0.3393,0.1574,12180.0
13.35,10.15,-0.3117,0.1618,12160.0
13.4,10.25,-0.2842,0.1662,12150.0
13.45,10.2,-0.3863,0.1692,12170.0
13.5,10.14,-0.4884,0.1721,12200.0
13.55,10.13,-0.4976,0.09362,12240.0
13.6,10.13,-0.5068,0.01513,12280.0
13.65,10.17,-0.4424,0.06355,12310.0
13.7,10.22,-0.3779,0.112,12340.0
13.75,10.17,-0.4733,0.02562,12340.0
13.8,10.13,-0.5687,-0.06073,12340.0
13.85,10.18,-0.6544,0.09341,12320.0
13.9,10.24,-0.7402,0.2476,12310.0
13.95,10.23,-0.6531,0.2214,12300.0
14.0,10.23,-0.5661,0.1953,12300.0
14.05,10.15,-0.6272,0.2401,12290.0
14.1,10.06,-0.6884,0.2849,12300.0
14.15,10.12,-0.5435,0.3277,12320.0
14.2,10.17,-0.3986,0.3704,12360.0
14.25,10.04,-0.3678,0.2679,12390.0
14.3,9.9,-0.337,0.1654,12420.0
14.35,9.834,-0.3661,0.1194,12450.0
14.4,9.768,-0.3953,0.07344,12480.0
14.45,9.819,-0.3938,-0.01967,12490.0
14.5,9.87,-0.3924,-0.1128,12490.0
14.55,10.04,-0.3148,-0.03904,12480.0
14.6,10.21,-0.2373,0.0347,12470.0
14.65,10.15,-0.3609,0.06073,12480.0
14.7,10.09,-0.4845,0.08676,12480.0
14.75,10.09,-0.491,-0.08262,12490.0
14.8,10.09,-0.4976,-0.252,12500.0
14.85,10.08,-0.4879,-0.2077,12520.0
14.9,10.06,-0.4783,-0.1634,12550.0
14.95,10.14,-0.3512,-0.1022,12570.0
15.0,10.21,-0.2242,-0.04096,12580.0
15.05,10.13,-0.1385,-0.1628,12580.0
15.1,10.06,-0.05277,-0.2847,12580.0
15.15,10.03,0.02983,-0.3686,12590.0
15.2,10.01,0.1124,-0.4525,12590.0
15.25,10.05,0.1559,-0.4312,12590.0
15.3,10.08,0.1993,-0.4098,12590.0
15.35,10.1,0.03868,-0.3579,12590.0
15.4,10.12,-0.1219,-0.3061,12580.0
15.45,10.18,-0.002458,-0.226,12560.0
15.5,10.23,0.117,-0.1459,12550.0
15.55,10.21,-0.1029,-0.1042,12540.0
15.6,10.19,-0.3229,-0.06255,12550.0
15.65,10.17,-0.1985,0.0117,12560.0
15.7,10.16,-0.07408,0.08595,12580.0
15.75,10.2,0.02852,0.006961,12590.0
15.8,10.25,0.1311,-0.07203,12600.0
15.85,10.26,0.1019,-0.1596,12610.0
15.9,10.28,0.07277,-0.2472,12600.0
15.95,10.19,0.06146,-0.09563,12570.0
16.0,10.1,0.05015,0.05589,12540.0
16.05,10.24,0.05753,-0.005548,12510.0
16.1,10.38,0.0649,-0.06698,12510.0
16.15,10.21,-0.08047,0.008877,12500.0
16.2,10.03,-0.2259,0.08474,12510.0
16.25,10.04,-0.237,0.1327,12520.0
16.3,10.04,-0.2481,0.1806,12540.0
16.35,9.914,-0.2318,0.163,12560.0
16.4,9.787,-0.2154,0.1455,12560.0
16.45,9.685,-0.07031,0.1961,12550.0
16.5,9.583,0.07474,0.2468,12540.0
16.55,9.706,-0.08621,0.3324,12540.0
16.6,9.828,-0.2472,0.418,12530.0
16.65,9.805,-0.1282,0.3618,12510.0
16.7,9.782,-0.009178,0.3055,12480.0
16.75,9.747,-0.1052,0.2951,12470.0
16.8,9.713,-0.2013,0.2847,12460.0
16.85,9.659,-0.3891,0.2876,12460.0
16.9,9.605,-0.5769,0.2905,12460.0
16.95,9.759,-0.64,0.2736,12470.0
17.0,9.914,-0.7031,0.2566,12500.0
17.05,9.978,-0.6787,0.2344,12530.0
17.1,10.04,-0.6543,0.2123,12540.0
17.15,10.22,-0.653,0.2971,12540.0
17.2,10.4,-0.6517,0.3819,12520.0
17.25,10.44,-0.4542,0.331,12510.0
17.3,10.48,-0.2567,0.28,12500.0
17.35,10.35,-0.1237,0.301,12500.0
17.4,10.21,0.009178,0.322,12490.0
17.45,10.31,-0.1349,0.3006,12510.0
17.5,10.41,-0.279,0.2792,12520.0
17.55,10.49,-0.4029,0.1777,12530.0
17.6,10.56,-0.5268,0.07626,12530.0
17.65,10.51,-0.4982,0.1197,12530.0
17.7,10.47,-0.4697,0.1632,12530.0
17.75,10.42,-0.4083,0.1418,12530.0
17.8,10.37,-0.3468,0.1205,12520.0
17.85,10.4,-0.2816,0.1043,12510.0
17.9,10.43,-0.2163,0.08817,12500.0
17.95,10.5,-0.1972,0.1161,12510.0
18.0,10.58,-0.178,0.1441,12520.0
18.05,10.64,-0.2327,0.0227,12530.0
18.1,10.7,-0.2875,-0.09866,12540.0
18.15,10.5,-0.3132,-0.07737,12540.0
18.2,10.3,-0.3389,-0.05609,12540.0
18.25,10.42,-0.4822,-0.2359,12530.0
18.3,10.55,-0.6254,-0.4156,12510.0
18.35,10.59,-0.7123,-0.3572,12490.0
18.4,10.62,-0.7992,-0.2988,12470.0
18.45,10.5,-0.8097,-0.3492,12460.0
18.5,10.37,-0.8201,-0.3997,12460.0
18.55,10.27,-0.7152,-0.4098,12470.0
18.6,10.16,-0.6104,-0.4199,12490.0
18.65,10.17,-0.7,-0.4762,12500.0
18.7,10.19,-0.7897,-0.5324,12500.0
18.75,10.12,-0.8737,-0.4286,12490.0
18.8,10.06,-0.9578,-0.3248,12470.0
18.85,10.05,-0.8256,-0.232,12450.0
18.9,10.04,-0.6933,-0.1392,12430.0
18.95,10.09,-0.8013,-0.05064,12430.0
19.0,10.13,-0.9093,0.03793,12430.0
19.05,10.16,-0.6875,0.0234,12430.0
19.1,10.19,-0.4658,0.008877,12450.0
19.15,10.21,-0.4542,-0.01483,12460.0
19.2,10.24,-0.4425,-0.03854,12470.0
19.25,10.14,-0.5879,0.0683,12480.0
19.3,10.03,-0.7333,0.1751,12470.0
19.35,9.936,-0.7539,0.09109,12460.0
19.4,9.838,-0.7746,0.007062,12460.0
19.45,9.822,-0.7202,0.08847,12450.0
19.5,9.805,-0.6658,0.1699,12430.0
19.55,9.808,-0.6794,0.1553,12430.0
19.6,9.81,-0.693,0.1406,12440.0
19.65,9.878,-0.7628,0.17,12460.0
19.7,9.945,-0.8326,0.1993,12470.0
19.75,9.963,-0.8408,0.2051,12480.0
19.8,9.981,-0.849,0.2108,12490.0
19.85,10.02,-0.7449,0.1018,12500.0
19.9,10.07,-0.6408,-0.007263,12510.0
19.95,10.16,-0.7028,-0.03117,12510.0
20.0,10.25,-0.7647,-0.05508,12510.0
20.05,10.13,-0.828,0.002118,12510.0
20.1,10.01,-0.8913,0.05932,12520.0
20.15,9.943,-0.8093,-0.007364,12520.0
20.2,9.88,-0.7274,-0.07405,12520.0
20.25,9.909,-0.8313,-0.06517,12520.0
20.3,9.938,-0.9352,-0.05629,12520.0
20.35,10.08,-0.9131,0.04378,12530.0
20.4,10.23,-0.8909,0.1439,12530.0
20.45,10.12,-0.8769,0.04176,12540.0
20.5,10.01,-0.8628,-0.06033,12540.0
20.55,10.1,-0.6866,-0.1931,12540.0
20.6,10.19,-0.5104,-0.3258,12540.0
20.65,10.23,-0.5091,-0.3062,12530.0
20.7,10.27,-0.5078,-0.2865,12520.0
20.75,10.29,-0.5304,-0.4081,12520.0
20.8,10.3,-0.553,-0.5296,12540.0
20.85,10.24,-0.6082,-0.4525,12560.0
20.9,10.18,-0.6635,-0.3755,12580.0
20.95,10.16,-0.6867,-0.267,12590.0
21.0,10.15,-0.71,-0.1586,12590.0
21.05,10.03,-0.6998,-0.176,12570.0
21.1,9.917,-0.6897,-0.1935,12550.0
21.15,9.989,-0.649,-0.3555,12530.0
21.2,10.06,-0.6084,-0.5175,12510.0
21.25,10.23,-0.713,-0.6219,12500.0
21.3,10.4,-0.8175,-0.7263,12500.0
21.35,10.46,-0.7321,-0.636,12520.0
21.4,10.53,-0.6467,-0.5458,12530.0
21.45,10.74,-0.6721,-0.5626,12540.0
21.5,10.95,-0.6975,-0.5795,12550.0
21.55,10.95,-0.8172,-0.6341,12550.0
21.6,10.96,-0.9368,-0.6888,12530.0
21.65,10.87,-0.8723,-0.5468,12510.0
21.7,10.79,-0.8077,-0.4047,12490.0
21.75,10.86,-0.5797,-0.5395,12480.0
21.8,10.92,-0.3517,-0.6743,12490.0
21.85,10.86,-0.3309,-0.5838,12500.0
21.9,10.8,-0.3101,-0.4933,12510.0
21.95,10.76,-0.3539,-0.4639,12530.0
22.0,10.72,-0.3976,-0.4346,12550.0
22.05,10.7,-0.5115,-0.628,12540.0
22.1,10.68,-0.6254,-0.8214,12530.0
22.15,10.72,-0.6767,-0.6639,12510.0
22.2,10.76,-0.728,-0.5064,12510.0
22.25,10.93,-0.7103,-0.4873,12510.0
22.3,11.09,-0.6926,-0.4683,12510.0
22.35,11.14,-0.6825,-0.5019,12510.0
22.4,11.19,-0.6723,-0.5355,12530.0
22.45,11.12,-0.6043,-0.6937,12550.0
22.5,11.04,-0.5363,-0.852,12570.0
22.55,11.1,-0.4969,-0.8694,12570.0
22.6,11.16,-0.4576,-0.8867,12570.0
22.65,11.11,-0.4856,-0.8887,12560.0
22.7,11.07,-0.5137,-0.8908,12550.0
22.75,11.0,-0.581,-0.839,12530.0
22.8,10.94,-0.6484,-0.7873,12530.0
22.85,11.03,-0.6408,-0.7824,12540.0
22.9,11.12,-0.6333,-0.7776,12560.0
22.95,11.16,-0.5915,-0.7192,12580.0
23.0,11.2,-0.5497,-0.6608,12600.0
23.05,11.25,-0.5895,-0.5609,12620.0
23.1,11.3,-0.6294,-0.461,12640.0
23.15,11.32,-0.5868,-0.4996,12640.0
23.2,11.34,-0.5441,-0.5381,12620.0
23.25,11.37,-0.6312,-0.6347,12590.0
23.3,11.4,-0.7182,-0.7314,12570.0
23.35,11.35,-0.7905,-0.7959,12570.0
23.4,11.31,-0.8628,-0.8605,12560.0
23.45,11.3,-0.936,-0.8251,12560.0
23.5,11.29,-1.009,-0.7897,12580.0
23.55,11.23,-0.8613,-0.8714,12610.0
23.6,11.18,-0.7133,-0.9531,12650.0
23.65,11.02,-0.6538,-0.7925,12670.0
23.7,10.86,-0.5943,-0.6319,12690.0
23.75,10.92,-0.5541,-0.6697,12700.0
23.8,10.98,-0.514,-0.7076,12700.0
23.85,11.06,-0.4145,-0.8135,12680.0
23.9,11.13,-0.315,-0.9194,12640.0
23.95,11.16,-0.4656,-0.8099,12600.0
24.0,11.18,-0.6163,-0.7003,12590.0
24.05,11.17,-0.6043,-0.6382,12610.0
24.1,11.15,-0.5923,-0.576,12640.0
24.15,11.13,-0.5318,-0.5981,12660.0
24.2,11.12,-0.4714,-0.6202,12700.0
24.25,11.2,-0.5612,-0.609,12730.0
24.3,11.28,-0.651,-0.5978,12740.0
24.35,11.2,-0.7667,-0.664,12730.0
24.4,11.12,-0.8824,-0.7302,12690.0
24.45,11.15,-0.8237,-0.6738,12660.0
24.5,11.18,-0.7651,-0.6174,12650.0
24.55,11.13,-0.8228,-0.7444,12640.0
24.6,11.08,-0.8805,-0.8714,12650.0
24.65,11.19,-0.7377,-0.7923,12660.0
24.7,11.29,-0.5949,-0.7132,12680.0
24.75,11.37,-0.4445,-0.45,12710.0
24.8,11.45,-0.294,-0.1868,12730.0
24.85,11.46,-0.3091,-0.1817,12730.0
24.9,11.46,-0.3242,-0.1765,12710.0
24.95,11.53,-0.08047,-0.1908,12700.0
25.0,11.59,0.1632,-0.205,12690.0
25.05,11.55,0.1388,-0.1466,12680.0
25.1,11.52,0.1144,-0.08817,12670.0
25.15,11.52,0.07015,-0.07021,12670.0
25.2,11.53,0.0259,-0.05226,12700.0
25.25,11.55,-0.04851,-0.06285,12720.0
25.3,11.57,-0.1229,-0.07344,12730.0
25.35,11.56,-0.207,-0.06093,12730.0
25.4,11.54,-0.2911,-0.04842,12730.0
25.45,11.53,-0.1996,-0.2423,12720.0
25.5,11.51,-0.1082,-0.4362,12700.0
25.55,11.41,0.02229,-0.4414,12680.0
25.6,11.31,0.1528,-0.4467,12660.0
25.65,11.15,0.1765,-0.519,12660.0
25.7,11.0,0.2003,-0.5914,12670.0
25.75,11.04,0.03278,-0.4274,12690.0
25.8,11.08,-0.1347,-0.2635,12710.0
25.85,11.18,-0.06654,-0.05074,12740.0
25.9,11.28,0.001639,0.162,12770.0
25.95,11.29,-0.0259,0.07909,12770.0
26.0,11.31,-0.05343,-0.003833,12760.0
26.05,11.28,-0.09113,-0.1667,12730.0
26.1,11.25,-0.1288,-0.3295,12700.0
26.15,11.23,-0.1898,-0.2372,12670.0
26.2,11.22,-0.2508,-0.1449,12650.0
26.25,11.21,-0.1936,-0.1958,12630.0
26.3,11.2,-0.1364,-0.2468,12640.0
26.35,11.12,0.02426,-0.2672,12670.0
26.4,11.04,0.1849,-0.2877,12710.0
26.45,10.91,0.02229,-0.3523,12750.0
26.5,10.79,-0.1403,-0.4168,12770.0
26.55,10.72,-0.1711,-0.5231,12790.0
26.6,10.64,-0.2019,-0.6293,12790.0
26.65,10.72,-0.1306,-0.5531,12760.0
26.7,10.79,-0.05933,-0.477,12720.0
26.75,10.71,0.01311,-0.3836,12680.0
26.8,10.63,0.08555,-0.2903,12670.0
26.85,10.55,0.02065,-0.1604,12670.0
26.9,10.47,-0.04425,-0.03047,12690.0
26.95,10.41,0.111,-0.02451,12710.0
27.0,10.35,0.2662,-0.01856,12740.0
27.05,10.44,0.3067,0.05034,12780.0
27.1,10.52,0.3471,0.1192,12800.0
27.15,10.52,0.3943,0.05629,12800.0
27.2,10.51,0.4415,-0.006658,12790.0
27.25,10.57,0.3902,-0.07778,12780.0
27.3,10.62,0.3389,-0.1489,12770.0
27.35,10.42,0.4076,-0.1508,12770.0
27.4,10.21,0.4763,-0.1527,12770.0
27.45,10.14,0.402,0.00807,12780.0
27.5,10.07,0.3278,0.1689,12800.0
27.55,10.08,0.2862,0.04439,12820.0
27.6,10.1,0.2445,-0.0801,12830.0
27.65,10.13,0.2637,-0.08645,12840.0
27.7,10.16,0.2829,-0.09281,12850.0
27.75,9.999,0.1937,0.02603,12860.0
27.8,9.841,0.1046,0.1449,12860.0
27.85,9.879,0.2521,0.1207,12860.0
27.9,9.918,0.3996,0.09644,12860.0
27.95,9.981,0.3024,0.05185,12870.0
28.0,10.04,0.2052,0.007263,12890.0
28.05,10.17,0.2642,-0.1264,12910.0
28.1,10.31,0.3232,-0.2601,12910.0
28.15,10.3,0.2488,-0.2225,12920.0
28.2,10.3,0.1744,-0.185,12920.0
28.25,10.28,0.2263,-0.1497,12930.0
28.3,10.27,0.2783,-0.1144,12910.0
28.35,10.26,0.0531,-0.07162,12900.0
28.4,10.24,-0.1721,-0.02885,12890.0
28.45,10.13,-0.2236,0.04893,12900.0
28.5,10.03,-0.275,0.1267,12920.0
28.55,10.0,-0.2281,0.09916,12950.0
28.6,9.972,-0.1813,0.07162,12980.0
28.65,9.91,-0.2237,-0.07021,13010.0
28.7,9.848,-0.2662,-0.212,13040.0
28.75,9.654,-0.3457,-0.06719,13060.0
28.8,9.459,-0.4251,0.07768,13040.0
28.85,9.509,-0.3742,0.1488,13020.0
28.9,9.559,-0.3232,0.2199,13000.0
28.95,9.659,-0.2385,0.2813,12980.0
