Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
21.7,16.87,-1.138,-0.4522,25180.0
21.75,16.98,-0.7911,-0.6556,25220.0
21.8,17.08,-0.4444,-0.8589,25230.0
21.85,17.0,-0.4134,-0.7197,25200.0
21.9,16.91,-0.3824,-0.5804,25160.0
21.95,16.85,-0.4498,-0.5338,25140.0
22.0,16.79,-0.5171,-0.4872,25140.0
22.05,16.76,-0.6921,-0.779,25140.0
22.1,16.74,-0.8671,-1.071,25140.0
22.15,16.81,-0.9455,-0.8298,25170.0
22.2,16.88,-1.024,-0.5889,25200.0
22.25,17.15,-0.9975,-0.5585,25220.0
22.3,17.41,-0.971,-0.5282,25210.0
22.35,17.49,-0.9567,-0.5767,25200.0
22.4,17.58,-0.9425,-0.6251,25230.0
22.45,17.47,-0.8394,-0.8618,25260.0
22.5,17.37,-0.7363,-1.099,25260.0
22.55,17.46,-0.677,-1.123,25250.0
22.6,17.56,-0.6176,-1.146,25250.0
22.65,17.5,-0.6611,-1.148,25250.0
22.7,17.43,-0.7047,-1.15,25240.0
22.75,17.35,-0.8082,-1.072,25220.0
22.8,17.27,-0.9117,-0.9932,25230.0
22.85,17.4,-0.9011,-0.9867,25250.0
22.9,17.54,-0.8905,-0.9802,25250.0
22.95,17.61,-0.8268,-0.8927,25240.0
23.0,17.68,-0.7631,-0.8052,25250.0
23.05,17.76,-0.8246,-0.654,25260.0
23.1,17.85,-0.8861,-0.5028,25280.0
23.15,17.89,-0.8216,-0.5608,25310.0
23.2,17.92,-0.7571,-0.6188,25320.0
23.25,17.96,-0.8905,-0.764,25330.0
23.3,18.0,-1.024,-0.9092,25350.0
23.35,17.93,-1.135,-1.007,25350.0
23.4,17.87,-1.246,-1.104,25320.0
23.45,17.85,-1.358,-1.049,25280.0
23.5,17.84,-1.471,-0.9948,25280.0
23.55,17.76,-1.246,-1.12,25280.0
23.6,17.67,-1.021,-1.244,25280.0
23.65,17.43,-0.9316,-1.001,25290.0
23.7,17.18,-0.842,-0.758,25330.0
23.75,17.27,-0.782,-0.8171,25380.0
23.8,17.36,-0.722,-0.8761,25410.0
23.85,17.47,-0.5708,-1.038,25410.0
23.9,17.58,-0.4197,-1.2,25410.0
23.95,17.62,-0.6512,-1.036,25400.0
24.0,17.66,-0.8827,-0.8719,25400.0
24.05,17.63,-0.8647,-0.7802,25380.0
24.1,17.61,-0.8467,-0.6884,25350.0
24.15,17.58,-0.7553,-0.7243,25320.0
24.2,17.56,-0.664,-0.7602,25320.0
24.25,17.68,-0.8023,-0.7449,25330.0
24.3,17.8,-0.9407,-0.7297,25350.0
24.35,17.68,-1.119,-0.8323,25370.0
24.4,17.56,-1.296,-0.9349,25400.0
24.45,17.6,-1.208,-0.8514,25430.0
24.5,17.65,-1.119,-0.7678,25450.0
24.55,17.57,-1.209,-0.9643,25440.0
24.6,17.49,-1.3,-1.161,25410.0
24.65,17.65,-1.084,-1.046,25370.0
24.7,17.81,-0.868,-0.9304,25360.0
24.75,17.93,-0.6406,-0.537,25380.0
24.8,18.05,-0.4132,-0.1435,25380.0
24.85,18.05,-0.4387,-0.1417,25380.0
24.9,18.06,-0.4643,-0.1398,25380.0
24.95,18.15,-0.09442,-0.1655,25390.0
25.0,18.25,0.2755,-0.1912,25390.0
25.05,18.19,0.236,-0.1059,25360.0
25.1,18.12,0.1966,-0.02065,25320.0
25.15,18.13,0.1278,0.003972,25300.0
25.2,18.13,0.0589,0.0286,25330.0
25.25,18.15,-0.05565,0.01099,25390.0
25.3,18.18,-0.1702,-0.006619,25420.0
25.35,18.15,-0.3001,0.01218,25420.0
25.4,18.13,-0.4301,0.03098,25440.0
25.45,18.09,-0.2917,-0.2629,25450.0
25.5,18.06,-0.1533,-0.5568,25430.0
25.55,17.89,0.04461,-0.5645,25360.0
25.6,17.73,0.2425,-0.5722,25290.0
25.65,17.49,0.2781,-0.6843,25270.0
25.7,17.25,0.3136,-0.7964,25280.0
25.75,17.29,0.05695,-0.5507,25300.0
25.8,17.34,-0.1997,-0.305,25320.0
25.85,17.49,-0.09658,0.01456,25370.0
25.9,17.64,0.006497,0.3341,25440.0
25.95,17.65,-0.03595,0.2067,25510.0
26.0,17.66,-0.07839,0.07917,25500.0
26.05,17.61,-0.1369,-0.1681,25450.0
26.1,17.55,-0.1953,-0.4154,25400.0
26.15,17.53,-0.2895,-0.2754,25360.0
26.2,17.5,-0.3837,-0.1353,25330.0
26.25,17.47,-0.2973,-0.2127,25300.0
26.3,17.45,-0.2109,-0.2902,25300.0
26.35,17.32,0.03357,-0.3212,25350.0
26.4,17.19,0.2781,-0.3522,25420.0
26.45,16.99,0.02815,-0.4499,25450.0
26.5,16.8,-0.2218,-0.5476,25450.0
26.55,16.68,-0.2698,-0.7097,25440.0
26.6,16.56,-0.3179,-0.8719,25440.0
26.65,16.67,-0.2103,-0.7591,25430.0
26.7,16.77,-0.1026,-0.6463,25390.0
26.75,16.65,0.006713,-0.5092,25360.0
26.8,16.52,0.1161,-0.372,25360.0
26.85,16.39,0.01494,-0.1795,25390.0
26.9,16.27,-0.08619,0.01297,25420.0
26.95,16.17,0.1499,0.01774,25440.0
27.0,16.08,0.3859,0.02251,25470.0
27.05,16.21,0.4463,0.1244,25500.0
27.1,16.33,0.5067,0.2264,25520.0
27.15,16.32,0.5773,0.1287,25520.0
27.2,16.31,0.6479,0.03098,25480.0
27.25,16.39,0.5687,-0.07824,25450.0
27.3,16.47,0.4894,-0.1875,25440.0
27.35,16.16,0.5938,-0.1926,25440.0
27.4,15.84,0.6982,-0.1978,25440.0
27.45,15.73,0.5841,0.04461,25440.0
27.5,15.62,0.4699,0.287,25470.0
27.55,15.65,0.406,0.09585,25520.0
27.6,15.67,0.3422,-0.09532,25560.0
27.65,15.72,0.3716,-0.1066,25580.0
27.7,15.76,0.4011,-0.1178,25570.0
27.75,15.52,0.2644,0.06063,25560.0
27.8,15.28,0.1278,0.2391,25550.0
27.85,15.35,0.3532,0.2014,25520.0
27.9,15.41,0.5786,0.1636,25480.0
27.95,15.51,0.4296,0.09598,25450.0
28.0,15.6,0.2807,0.02833,25460.0
28.05,15.81,0.3714,-0.1748,25510.0
28.1,16.01,0.4621,-0.3778,25550.0
28.15,16.01,0.3484,-0.322,25580.0
28.2,16.0,0.2347,-0.2661,25590.0
28.25,15.99,0.3151,-0.2147,25590.0
28.3,15.97,0.3954,-0.1634,25580.0
28.35,15.95,0.05176,-0.1011,25530.0
28.4,15.92,-0.2919,-0.03892,25510.0
28.45,15.77,-0.3692,0.07665,25540.0
28.5,15.62,-0.4465,0.1922,25600.0
28.55,15.57,-0.3749,0.1484,25630.0
28.6,15.53,-0.3032,0.1046,25650.0
28.65,15.44,-0.3679,-0.1129,25660.0
28.7,15.35,-0.4327,-0.3304,25670.0
28.75,15.06,-0.5539,-0.1131,25650.0
28.8,14.76,-0.6752,0.1043,25600.0
28.85,14.84,-0.5977,0.2086,25550.0
28.9,14.92,-0.5202,0.313,25540.0
28.95,15.08,-0.3913,0.4042,25570.0
29.0,15.24,-0.2625,0.4954,25610.0
29.05,15.38,-0.3079,0.1951,25640.0
29.1,15.51,-0.3534,-0.1051,25670.0
29.15,15.68,-0.4212,-0.0282,25710.0
29.2,15.85,-0.489,0.04872,25720.0
29.25,15.92,-0.7389,0.1484,25690.0
