Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.6,8.428,-0.7152,0.01106,12150.0
4.65,8.431,-0.7479,0.1152,12160.0
4.7,8.434,-0.7806,0.2193,12110.0
4.75,8.348,-0.678,0.2579,12100.0
4.8,8.261,-0.5754,0.2965,12170.0
4.85,8.279,-0.3728,0.2237,12210.0
4.9,8.297,-0.1702,0.1508,12140.0
4.95,8.261,-0.2117,0.1837,12010.0
5.0,8.225,-0.2533,0.2166,11940.0
5.05,8.293,-0.1058,0.09377,11930.0
5.1,8.361,0.04167,-0.02902,11910.0
5.15,8.424,0.1975,0.06199,11840.0
5.2,8.487,0.3533,0.153,11790.0
5.25,8.422,0.3704,0.0149,11830.0
5.3,8.358,0.3876,-0.1232,11920.0
5.35,8.499,0.2563,-0.1165,11940.0
5.4,8.641,0.125,-0.1098,11880.0
5.45,8.659,0.08591,-0.09417,11830.0
5.5,8.677,0.0468,-0.07857,11830.0
5.55,8.621,0.008495,-0.02734,11820.0
5.6,8.564,-0.02981,0.02389,11740.0
5.65,8.555,-0.02693,0.1047,11630.0
5.7,8.546,-0.02404,0.1856,11590.0
5.75,8.563,-0.03687,0.1825,11610.0
5.8,8.58,-0.04969,0.1795,11640.0
5.85,8.536,-0.09056,0.2935,11620.0
5.9,8.492,-0.1314,0.4075,11600.0
5.95,8.522,-0.1834,0.4322,11620.0
6.0,8.552,-0.2353,0.457,11660.0
6.05,8.7,-0.2109,0.5631,11640.0
6.1,8.847,-0.1866,0.6692,11570.0
6.15,8.957,-0.3331,0.68,11490.0
6.2,9.068,-0.4796,0.6908,11470.0
6.25,8.951,-0.4089,0.6834,11470.0
6.3,8.833,-0.3382,0.676,11430.0
6.35,8.817,-0.3236,0.6756,11380.0
6.4,8.8,-0.309,0.6752,11360.0
6.45,8.889,-0.4502,0.7303,11400.0
6.5,8.979,-0.5915,0.7855,11420.0
6.55,9.029,-0.4759,0.7672,11390.0
6.6,9.079,-0.3603,0.7488,11340.0
6.65,9.161,-0.2111,0.8141,11310.0
6.7,9.243,-0.06187,0.8795,11310.0
6.75,9.409,0.0001603,0.7665,11290.0
6.8,9.575,0.06219,0.6535,11240.0
6.85,9.57,0.2074,0.6477,11200.0
6.9,9.565,0.3526,0.642,11210.0
6.95,9.586,0.2683,0.5343,11250.0
7.0,9.608,0.184,0.4266,11240.0
7.05,9.587,0.155,0.5179,11200.0
7.1,9.567,0.126,0.6092,11160.0
7.15,9.491,0.231,0.5837,11140.0
7.2,9.415,0.336,0.5581,11120.0
7.25,9.366,0.2241,0.6065,11060.0
7.3,9.316,0.1122,0.6548,11000.0
7.35,9.317,0.08479,0.5217,10980.0
7.4,9.317,0.05738,0.3885,11010.0
7.45,9.2,0.1726,0.3295,11040.0
7.5,9.083,0.2879,0.2705,11040.0
7.55,9.147,0.3206,0.2691,11030.0
7.6,9.21,0.3533,0.2677,11040.0
7.65,9.198,0.338,0.249,11050.0
7.7,9.186,0.3228,0.2304,11020.0
7.75,9.189,0.3412,0.2023,10950.0
7.8,9.193,0.3597,0.1741,10890.0
7.85,9.298,0.3584,0.1731,10860.0
7.9,9.404,0.3571,0.1721,10860.0
7.95,9.438,0.3363,0.1789,10840.0
8.0,9.472,0.3154,0.1856,10830.0
8.05,9.525,0.5124,0.1769,10840.0
8.1,9.578,0.7094,0.1682,10890.0
8.15,9.547,0.7384,0.05607,10920.0
8.2,9.516,0.7674,-0.05607,10910.0
8.25,9.41,0.606,-0.03257,10870.0
8.3,9.304,0.4446,-0.009081,10840.0
8.35,9.388,0.2839,0.09713,10820.0
8.4,9.472,0.1231,0.2033,10780.0
8.45,9.564,0.08655,0.07847,10720.0
8.5,9.656,0.05001,-0.04639,10680.0
8.55,9.685,0.1383,-0.09693,10690.0
8.6,9.715,0.2266,-0.1475,10730.0
8.65,9.691,0.2465,-0.1345,10760.0
8.7,9.667,0.2664,-0.1216,10760.0
8.75,9.715,0.2467,-0.01826,10780.0
8.8,9.763,0.227,0.08509,10810.0
8.85,9.641,0.3768,0.1388,10810.0
8.9,9.519,0.5267,0.1925,10770.0
8.95,9.658,0.4698,0.29,10710.0
9.0,9.798,0.4129,0.3875,10670.0
9.05,9.828,0.2412,0.455,10660.0
9.1,9.858,0.06956,0.5226,10660.0
9.15,9.786,0.1407,0.5985,10650.0
9.2,9.714,0.2119,0.6744,10660.0
9.25,9.687,0.1489,0.8348,10690.0
9.3,9.66,0.08591,0.9952,10730.0
9.35,9.552,0.139,0.9584,10740.0
9.4,9.445,0.192,0.9215,10700.0
9.45,9.431,0.08367,0.8505,10670.0
9.5,9.417,-0.02468,0.7794,10660.0
9.55,9.453,-0.1383,0.7994,10660.0
9.6,9.488,-0.252,0.8195,10640.0
9.65,9.389,-0.2507,0.8636,10610.0
9.7,9.291,-0.2494,0.9077,10610.0
9.75,9.21,-0.2744,0.7741,10640.0
9.8,9.129,-0.2994,0.6404,10670.0
9.85,9.207,-0.2406,0.5467,10670.0
9.9,9.286,-0.1818,0.4531,10660.0
9.95,9.331,-0.3204,0.4301,10660.0
10.0,9.376,-0.4591,0.4071,10670.0
10.05,9.418,-0.4464,0.3246,10640.0
10.1,9.46,-0.4337,0.242,10590.0
10.15,9.632,-0.4158,0.3076,10540.0
10.2,9.804,-0.3978,0.3731,10530.0
10.25,9.739,-0.59,0.3711,10540.0
10.3,9.675,-0.7822,0.3692,10550.0
10.35,9.598,-0.7471,0.3317,10570.0
10.4,9.521,-0.712,0.2942,10600.0
10.45,9.467,-0.8123,0.24,10640.0
10.5,9.413,-0.9127,0.1858,10650.0
10.55,9.429,-0.7913,0.2804,10600.0
10.6,9.446,-0.67,0.3751,10540.0
10.65,9.46,-0.5919,0.2175,10490.0
10.7,9.474,-0.5139,0.05982,10470.0
10.75,9.382,-0.5874,0.1507,10460.0
10.8,9.291,-0.661,0.2416,10450.0
10.85,9.307,-0.5908,0.3334,10470.0
10.9,9.323,-0.5206,0.4252,10520.0
10.95,9.291,-0.653,0.4536,10570.0
11.0,9.259,-0.7854,0.4819,10590.0
11.05,9.38,-0.7891,0.5403,10560.0
11.1,9.5,-0.7928,0.5988,10530.0
11.15,9.527,-0.8171,0.5888,10510.0
11.2,9.553,-0.8415,0.5788,10460.0
11.25,9.5,-0.8284,0.4421,10410.0
11.3,9.446,-0.8152,0.3054,10380.0
11.35,9.499,-0.7809,0.1495,10390.0
11.4,9.553,-0.7466,-0.006317,10420.0
11.45,9.646,-0.7222,0.02863,10450.0
11.5,9.738,-0.6979,0.06357,10460.0
11.55,9.679,-0.6819,0.08607,10480.0
11.6,9.62,-0.6658,0.1086,10510.0
11.65,9.72,-0.7431,0.1213,10520.0
11.7,9.82,-0.8203,0.134,10500.0
11.75,9.903,-0.821,0.1248,10470.0
11.8,9.985,-0.8216,0.1155,10450.0
11.85,10.05,-0.9151,0.1177,10430.0
11.9,10.13,-1.009,0.1198,10420.0
11.95,10.21,-0.9277,0.1109,10420.0
12.0,10.29,-0.8469,0.1021,10430.0
12.05,10.19,-0.8335,-0.02181,10470.0
12.1,10.1,-0.82,-0.1457,10510.0
12.15,10.13,-0.8393,-0.298,10540.0
12.2,10.16,-0.8585,-0.4503,10540.0
12.25,10.08,-0.8298,-0.367,10540.0
12.3,10.0,-0.8011,-0.2837,10540.0
12.35,10.07,-0.7884,-0.1845,10530.0
12.4,10.13,-0.7758,-0.08528,10510.0
12.45,10.24,-0.8542,-0.02468,10500.0
12.5,10.35,-0.9325,0.03593,10510.0
12.55,10.23,-0.9692,0.02655,10540.0
12.6,10.11,-1.006,0.01718,10570.0
12.65,10.11,-0.9912,0.06406,10590.0
12.7,10.11,-0.9765,0.1109,10610.0
12.75,10.07,-0.9412,0.1946,10620.0
12.8,10.02,-0.9059,0.2782,10620.0
12.85,9.98,-0.8984,0.2199,10610.0
12.9,9.943,-0.8909,0.1617,10600.0
12.95,9.883,-0.8213,0.1219,10590.0
13.0,9.823,-0.7517,0.08213,10600.0
13.05,9.873,-0.5729,0.1646,10620.0
13.1,9.923,-0.394,0.2472,10640.0
13.15,9.783,-0.3654,0.2183,10650.0
13.2,9.643,-0.3369,0.1895,10670.0
13.25,9.642,-0.3345,0.172,10690.0
13.3,9.641,-0.3321,0.1544,10700.0
13.35,9.737,-0.3055,0.1588,10690.0
13.4,9.832,-0.2789,0.1633,10680.0
13.45,9.782,-0.3776,0.166,10670.0
13.5,9.731,-0.4764,0.1688,10680.0
13.55,9.722,-0.4849,0.09279,10680.0
13.6,9.713,-0.4934,0.01678,10680.0
13.65,9.759,-0.4313,0.06357,10690.0
13.7,9.805,-0.3693,0.1104,10720.0
13.75,9.761,-0.4615,0.02695,10750.0
13.8,9.717,-0.5536,-0.05646,10770.0
13.85,9.772,-0.6362,0.09239,10770.0
13.9,9.827,-0.7187,0.2412,10780.0
13.95,9.822,-0.6347,0.2159,10780.0
14.0,9.817,-0.5507,0.1905,10780.0
14.05,9.739,-0.61,0.234,10760.0
14.1,9.661,-0.6694,0.2776,10750.0
14.15,9.713,-0.5293,0.3187,10750.0
14.2,9.764,-0.3892,0.3599,10770.0
14.25,9.634,-0.3594,0.2607,10780.0
14.3,9.504,-0.3295,0.1615,10790.0
14.35,9.44,-0.3576,0.1171,10810.0
14.4,9.377,-0.3856,0.07265,10830.0
14.45,9.427,-0.3844,-0.01767,10830.0
14.5,9.476,-0.3831,-0.108,10830.0
14.55,9.64,-0.3081,-0.03682,10830.0
14.6,9.805,-0.2331,0.03435,10830.0
14.65,9.747,-0.3523,0.05923,10840.0
14.7,9.69,-0.4716,0.0841,10860.0
14.75,9.693,-0.4778,-0.07956,10880.0
14.8,9.696,-0.4841,-0.2432,10890.0
14.85,9.681,-0.4749,-0.2007,10910.0
14.9,9.667,-0.4658,-0.1581,10920.0
14.95,9.739,-0.3432,-0.099,10930.0
15.0,9.811,-0.2206,-0.03988,10920.0
15.05,9.736,-0.1375,-0.1578,10920.0
15.1,9.661,-0.0545,-0.2758,10920.0
15.15,9.639,0.02516,-0.3567,10930.0
15.2,9.617,0.1048,-0.4377,10930.0
15.25,9.653,0.1467,-0.4171,10950.0
15.3,9.689,0.1885,-0.3966,10970.0
15.35,9.708,0.03382,-0.3465,10990.0
15.4,9.728,-0.1209,-0.2963,11000.0
15.45,9.779,-0.005931,-0.2188,11010.0
15.5,9.83,0.109,-0.1414,11010.0
15.55,9.809,-0.1031,-0.101,11020.0
15.6,9.789,-0.3151,-0.06061,11020.0
15.65,9.775,-0.1951,0.01106,11010.0
15.7,9.76,-0.07501,0.08272,11000.0
15.75,9.806,0.0242,0.006613,11000.0
15.8,9.852,0.1234,-0.06949,11000.0
15.85,9.866,0.09521,-0.1542,11000.0
15.9,9.88,0.067,-0.2389,11010.0
15.95,9.794,0.05594,-0.09229,11020.0
16.0,9.708,0.04488,0.05429,11040.0
16.05,9.844,0.05209,-0.004935,11060.0
16.1,9.98,0.05931,-0.06416,11070.0
16.15,9.811,-0.08126,0.009279,11070.0
16.2,9.641,-0.2218,0.08272,11060.0
16.25,9.647,-0.2326,0.129,11050.0
16.3,9.653,-0.2433,0.1753,11040.0
16.35,9.53,-0.2274,0.1584,11030.0
16.4,9.407,-0.2116,0.1415,11020.0
16.45,9.309,-0.07165,0.1906,11020.0
16.5,9.211,0.06828,0.2397,11040.0
16.55,9.329,-0.08703,0.3225,11050.0
16.6,9.447,-0.2424,0.4053,11070.0
16.65,9.425,-0.1274,0.3509,11090.0
16.7,9.403,-0.0125,0.2965,11100.0
16.75,9.37,-0.1056,0.2866,11110.0
16.8,9.336,-0.1988,0.2766,11100.0
16.85,9.285,-0.38,0.2793,11090.0
16.9,9.233,-0.5613,0.2821,11070.0
16.95,9.382,-0.6222,0.2656,11070.0
17.0,9.531,-0.6831,0.2491,11080.0
17.05,9.593,-0.6597,0.2277,11080.0
17.1,9.656,-0.6363,0.2063,11080.0
17.15,9.83,-0.635,0.2883,11090.0
17.2,10.01,-0.6338,0.3704,11110.0
17.25,10.04,-0.443,0.3209,11120.0
17.3,10.08,-0.2523,0.2714,11120.0
17.35,9.95,-0.1239,0.2918,11130.0
17.4,9.818,0.004488,0.3121,11140.0
17.45,9.917,-0.1348,0.2914,11160.0
17.5,10.02,-0.2741,0.2707,11170.0
17.55,10.09,-0.3937,0.1723,11170.0
17.6,10.16,-0.5132,0.07403,11180.0
17.65,10.11,-0.4858,0.1159,11180.0
17.7,10.07,-0.4584,0.1577,11190.0
17.75,10.02,-0.3989,0.1369,11190.0
17.8,9.974,-0.3395,0.1161,11190.0
17.85,10.0,-0.2767,0.1006,11210.0
17.9,10.03,-0.2138,0.08509,11240.0
17.95,10.1,-0.1952,0.1116,11250.0
18.0,10.18,-0.1766,0.1382,11260.0
18.05,10.24,-0.2295,0.02093,11260.0
18.1,10.3,-0.2824,-0.09634,11270.0
18.15,10.1,-0.3074,-0.0762,11280.0
18.2,9.908,-0.3324,-0.05607,11280.0
18.25,10.03,-0.4711,-0.2299,11270.0
18.3,10.16,-0.6097,-0.4037,11270.0
18.35,10.19,-0.6934,-0.3476,11280.0
18.4,10.23,-0.7771,-0.2914,11290.0
18.45,10.1,-0.7872,-0.3402,11290.0
18.5,9.984,-0.7973,-0.3891,11300.0
18.55,9.88,-0.6961,-0.3987,11330.0
18.6,9.775,-0.595,-0.4083,11350.0
18.65,9.789,-0.6815,-0.4628,11360.0
18.7,9.803,-0.7681,-0.5174,11350.0
18.75,9.743,-0.8495,-0.4171,11340.0
18.8,9.683,-0.9309,-0.3169,11340.0
18.85,9.676,-0.8032,-0.227,11330.0
18.9,9.668,-0.6754,-0.1372,11330.0
18.95,9.711,-0.7795,-0.05153,11320.0
19.0,9.753,-0.8835,0.03415,11330.0
19.05,9.78,-0.6695,0.02024,11350.0
19.1,9.808,-0.4555,0.006317,11360.0
19.15,9.831,-0.4443,-0.01658,11350.0
19.2,9.855,-0.4331,-0.03948,11340.0
19.25,9.756,-0.5737,0.06367,11330.0
19.3,9.658,-0.7142,0.1668,11330.0
19.35,9.563,-0.7341,0.08578,11320.0
19.4,9.467,-0.754,0.004738,11320.0
19.45,9.451,-0.7014,0.08321,11330.0
19.5,9.436,-0.6488,0.1617,11350.0
19.55,9.438,-0.6621,0.1476,11370.0
19.6,9.44,-0.6754,0.1335,11380.0
19.65,9.504,-0.7429,0.1619,11370.0
19.7,9.569,-0.8104,0.1903,11360.0
19.75,9.586,-0.8181,0.1957,11350.0
19.8,9.603,-0.8258,0.2012,11340.0
19.85,9.644,-0.7255,0.09565,11320.0
19.9,9.684,-0.6251,-0.009871,11310.0
19.95,9.774,-0.6846,-0.03307,11310.0
20.0,9.863,-0.744,-0.05626,11330.0
20.05,9.744,-0.8053,-0.001185,11340.0
20.1,9.625,-0.8665,0.05389,11360.0
20.15,9.563,-0.7875,-0.01066,11370.0
20.2,9.502,-0.7085,-0.07522,11390.0
20.25,9.53,-0.8086,-0.06673,11400.0
20.3,9.558,-0.9088,-0.05824,11400.0
20.35,9.697,-0.8873,0.0381,11380.0
20.4,9.836,-0.8659,0.1344,11360.0
20.45,9.73,-0.8526,0.03563,11350.0
20.5,9.624,-0.8393,-0.06317,11350.0
20.55,9.71,-0.6689,-0.1917,11350.0
20.6,9.796,-0.4985,-0.3202,11370.0
20.65,9.838,-0.4972,-0.3016,11390.0
20.7,9.879,-0.4959,-0.2829,11420.0
20.75,9.89,-0.5179,-0.4003,11430.0
20.8,9.901,-0.5398,-0.5176,11440.0
20.85,9.844,-0.5929,-0.4435,11430.0
20.9,9.788,-0.6459,-0.3694,11420.0
20.95,9.771,-0.6684,-0.2648,11400.0
21.0,9.755,-0.6908,-0.1603,11390.0
21.05,9.643,-0.6811,-0.1772,11380.0
21.1,9.532,-0.6713,-0.1941,11390.0
21.15,9.601,-0.6322,-0.351,11410.0
21.2,9.67,-0.5931,-0.508,11420.0
21.25,9.835,-0.6937,-0.6088,11430.0
21.3,9.999,-0.7944,-0.7097,11440.0
21.35,10.06,-0.7118,-0.6229,11450.0
21.4,10.12,-0.6293,-0.5362,11450.0
21.45,10.32,-0.6543,-0.5525,11450.0
21.5,10.53,-0.6793,-0.5688,11450.0
21.55,10.53,-0.7949,-0.6216,11460.0
21.6,10.53,-0.9104,-0.6744,11460.0
21.65,10.45,-0.8476,-0.5373,11460.0
21.7,10.37,-0.7848,-0.4002,11460.0
21.75,10.44,-0.5648,-0.5306,11450.0
21.8,10.5,-0.3449,-0.661,11450.0
21.85,10.44,-0.3244,-0.5736,11450.0
21.9,10.38,-0.3039,-0.4862,11440.0
21.95,10.34,-0.3462,-0.4581,11440.0
22.0,10.3,-0.3885,-0.43,11450.0
22.05,10.28,-0.4986,-0.6168,11460.0
22.1,10.26,-0.6088,-0.8037,11470.0
22.15,10.3,-0.6583,-0.6517,11470.0
22.2,10.34,-0.7078,-0.4997,11470.0
22.25,10.5,-0.6907,-0.4812,11460.0
22.3,10.66,-0.6735,-0.4627,11470.0
22.35,10.71,-0.6636,-0.4956,11470.0
22.4,10.75,-0.6536,-0.5285,11470.0
22.45,10.68,-0.5881,-0.6813,11470.0
22.5,10.61,-0.5225,-0.8341,11470.0
22.55,10.66,-0.4845,-0.8511,11480.0
22.6,10.72,-0.4466,-0.868,11470.0
22.65,10.67,-0.4735,-0.87,11460.0
22.7,10.63,-0.5004,-0.872,11450.0
22.75,10.57,-0.5653,-0.822,11460.0
22.8,10.51,-0.6302,-0.7721,11470.0
22.85,10.59,-0.6229,-0.7675,11470.0
22.9,10.68,-0.6155,-0.7628,11480.0
22.95,10.72,-0.5751,-0.7064,11490.0
23.0,10.75,-0.5347,-0.6499,11510.0
23.05,10.81,-0.5732,-0.5532,11520.0
23.1,10.86,-0.6116,-0.4564,11520.0
23.15,10.88,-0.5703,-0.4937,11520.0
23.2,10.9,-0.5289,-0.5311,11520.0
23.25,10.92,-0.6131,-0.6246,11510.0
23.3,10.94,-0.6972,-0.7182,11490.0
23.35,10.9,-0.7671,-0.7806,11470.0
23.4,10.86,-0.837,-0.843,11450.0
23.45,10.85,-0.9077,-0.8089,11460.0
23.5,10.84,-0.9784,-0.7749,11490.0
23.55,10.79,-0.8356,-0.8536,11520.0
23.6,10.73,-0.6928,-0.9324,11560.0
23.65,10.58,-0.6349,-0.7771,11590.0
23.7,10.43,-0.577,-0.6219,11610.0
23.75,10.49,-0.5382,-0.6584,11610.0
23.8,10.54,-0.4994,-0.6949,11590.0
23.85,10.61,-0.4036,-0.7972,11550.0
23.9,10.69,-0.3077,-0.8994,11520.0
23.95,10.71,-0.453,-0.7934,11510.0
24.0,10.74,-0.5982,-0.6874,11500.0
24.05,10.72,-0.5865,-0.6272,11490.0
24.1,10.7,-0.5748,-0.567,11510.0
24.15,10.69,-0.5163,-0.5882,11530.0
24.2,10.67,-0.4578,-0.6094,11560.0
24.25,10.75,-0.5445,-0.5987,11590.0
24.3,10.83,-0.6312,-0.5879,11600.0
24.35,10.75,-0.7431,-0.6517,11610.0
24.4,10.68,-0.855,-0.7154,11620.0
24.45,10.71,-0.7979,-0.6608,11620.0
24.5,10.73,-0.7408,-0.6061,11590.0
24.55,10.69,-0.7966,-0.7287,11560.0
24.6,10.64,-0.8524,-0.8513,11520.0
24.65,10.74,-0.7144,-0.7745,11510.0
24.7,10.84,-0.5764,-0.6977,11510.0
24.75,10.92,-0.4312,-0.4432,11520.0
24.8,11.0,-0.2859,-0.1887,11540.0
24.85,11.0,-0.3002,-0.1836,11580.0
24.9,11.0,-0.3145,-0.1785,11600.0
24.95,11.07,-0.07918,-0.1919,11600.0
25.0,11.13,0.1561,-0.2053,11590.0
25.05,11.09,0.1326,-0.1487,11570.0
25.1,11.06,0.109,-0.092,11560.0
25.15,11.06,0.06652,-0.07462,11550.0
25.2,11.07,0.02404,-0.05725,11550.0
25.25,11.09,-0.04776,-0.06732,11550.0
25.3,11.11,-0.1196,-0.07739,11560.0
25.35,11.1,-0.2007,-0.06535,11560.0
25.4,11.09,-0.2818,-0.0533,11560.0
25.45,11.07,-0.1935,-0.2405,11550.0
25.5,11.05,-0.1051,-0.4276,11540.0
25.55,10.96,0.02084,-0.4327,11550.0
25.6,10.86,0.1468,-0.4379,11550.0
25.65,10.71,0.1699,-0.5077,11560.0
25.7,10.57,0.193,-0.5774,11570.0
25.75,10.6,0.03126,-0.4188,11580.0
25.8,10.64,-0.1305,-0.2602,11590.0
25.85,10.74,-0.06459,-0.05459,11600.0
25.9,10.84,0.001282,0.151,11590.0
25.95,10.85,-0.02516,0.07097,11580.0
26.0,10.86,-0.05161,-0.009081,11570.0
26.05,10.83,-0.08816,-0.1663,11570.0
26.1,10.8,-0.1247,-0.3236,11560.0
26.15,10.79,-0.1835,-0.2344,11540.0
26.2,10.78,-0.2424,-0.1453,11530.0
26.25,10.77,-0.1869,-0.1944,11530.0
26.3,10.76,-0.1314,-0.2434,11530.0
26.35,10.68,0.02372,-0.2633,11550.0
26.4,10.6,0.1789,-0.2831,11570.0
26.45,10.49,0.0218,-0.3455,11600.0
26.5,10.37,-0.1353,-0.4079,11630.0
26.55,10.3,-0.1649,-0.5104,11650.0
26.6,10.23,-0.1946,-0.613,11640.0
26.65,10.3,-0.1258,-0.5391,11620.0
26.7,10.37,-0.05706,-0.4653,11600.0
26.75,10.29,0.01298,-0.3749,11580.0
26.8,10.22,0.08303,-0.2845,11560.0
26.85,10.14,0.02052,-0.1588,11540.0
26.9,10.06,-0.04199,-0.03317,11540.0
26.95,10.01,0.108,-0.02724,11550.0
27.0,9.95,0.2581,-0.02132,11570.0
27.05,10.03,0.2972,0.04541,11590.0
27.1,10.11,0.3363,0.1121,11610.0
27.15,10.11,0.3821,0.05133,11630.0
27.2,10.11,0.428,-0.009476,11660.0
27.25,10.16,0.3783,-0.07788,11670.0
27.3,10.21,0.3286,-0.1463,11660.0
27.35,10.01,0.3949,-0.1481,11640.0
27.4,9.813,0.4613,-0.1498,11610.0
27.45,9.743,0.3897,0.005725,11590.0
27.5,9.674,0.318,0.1613,11580.0
27.55,9.69,0.2778,0.04106,11570.0
27.6,9.706,0.2375,-0.07916,11580.0
27.65,9.734,0.2561,-0.08538,11610.0
27.7,9.761,0.2747,-0.0916,11640.0
27.75,9.609,0.1887,0.02339,11670.0
27.8,9.457,0.1026,0.1384,11680.0
27.85,9.495,0.2451,0.1151,11690.0
27.9,9.532,0.3876,0.0918,11700.0
27.95,9.592,0.2935,0.04876,11700.0
28.0,9.653,0.1994,0.005725,11690.0
28.05,9.78,0.2566,-0.1234,11670.0
28.1,9.907,0.3138,-0.2525,11660.0
28.15,9.902,0.2419,-0.2162,11660.0
28.2,9.897,0.1699,-0.1798,11660.0
28.25,9.886,0.2201,-0.1455,11670.0
28.3,9.875,0.2702,-0.1111,11680.0
28.35,9.857,0.05257,-0.06969,11710.0
28.4,9.839,-0.1651,-0.02823,11730.0
28.45,9.74,-0.2146,0.04699,11750.0
28.5,9.641,-0.2641,0.1222,11750.0
28.55,9.612,-0.2189,0.09565,11750.0
28.6,9.583,-0.1737,0.0691,11750.0
28.65,9.523,-0.2148,-0.06771,11750.0
28.7,9.462,-0.2558,-0.2045,11740.0
28.75,9.275,-0.3324,-0.06446,11740.0
28.8,9.088,-0.409,0.07561,11750.0
28.85,9.136,-0.3598,0.1445,11760.0
28.9,9.184,-0.3106,0.2134,11770.0
