Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
14.0,12.24,-0.6396,0.2171,17570.0
14.05,12.14,-0.7114,0.2697,17580.0
14.1,12.04,-0.7833,0.3223,17580.0
14.15,12.1,-0.6136,0.3726,17570.0
14.2,12.16,-0.4439,0.423,17560.0
14.25,12.0,-0.4082,0.3039,17550.0
14.3,11.84,-0.3724,0.1848,17550.0
14.35,11.75,-0.4065,0.1322,17560.0
14.4,11.67,-0.4407,0.07957,17590.0
14.45,11.73,-0.4392,-0.02875,17620.0
14.5,11.79,-0.4378,-0.1371,17650.0
14.55,11.98,-0.347,-0.04993,17680.0
14.6,12.18,-0.2563,0.03722,17700.0
14.65,12.11,-0.4011,0.06831,17690.0
14.7,12.03,-0.5459,0.0994,17670.0
14.75,12.04,-0.5539,-0.09761,17650.0
14.8,12.04,-0.5619,-0.2946,17640.0
14.85,12.02,-0.5508,-0.2425,17630.0
14.9,12.0,-0.5398,-0.1903,17640.0
14.95,12.08,-0.3915,-0.1179,17640.0
15.0,12.17,-0.2432,-0.04547,17670.0
15.05,12.07,-0.1432,-0.1875,17700.0
15.1,11.98,-0.0432,-0.3296,17730.0
15.15,11.95,0.05336,-0.4269,17750.0
15.2,11.92,0.1499,-0.5242,17760.0
15.25,11.96,0.2005,-0.4991,17780.0
15.3,12.0,0.2512,-0.474,17800.0
15.35,12.03,0.06316,-0.4138,17810.0
15.4,12.05,-0.1249,-0.3535,17800.0
15.45,12.11,0.01488,-0.2604,17780.0
15.5,12.17,0.1546,-0.1674,17750.0
15.55,12.14,-0.1027,-0.1192,17740.0
15.6,12.12,-0.3601,-0.0711,17740.0
15.65,12.1,-0.2145,0.01504,17750.0
15.7,12.08,-0.06897,0.1012,17760.0
15.75,12.13,0.051,0.008806,17790.0
15.8,12.19,0.171,-0.08357,17820.0
15.85,12.2,0.137,-0.1863,17830.0
15.9,12.22,0.1031,-0.2891,17820.0
15.95,12.11,0.08984,-0.1126,17830.0
16.0,12.01,0.07659,0.06396,17840.0
16.05,12.17,0.0853,-0.008465,17850.0
16.1,12.34,0.09401,-0.0809,17850.0
16.15,12.13,-0.07586,0.007129,17840.0
16.2,11.92,-0.2457,0.09516,17810.0
16.25,11.93,-0.2588,0.1502,17780.0
16.3,11.94,-0.2719,0.2053,17760.0
16.35,11.79,-0.2525,0.1842,17750.0
16.4,11.64,-0.233,0.1631,17750.0
16.45,11.52,-0.06316,0.2219,17780.0
16.5,11.4,0.1067,0.2806,17830.0
16.55,11.54,-0.08148,0.38,17870.0
16.6,11.68,-0.2697,0.4794,17890.0
16.65,11.65,-0.1301,0.4135,17900.0
16.7,11.63,0.009433,0.3477,17880.0
16.75,11.59,-0.1027,0.3355,17860.0
16.8,11.54,-0.2149,0.3234,17830.0
16.85,11.48,-0.4343,0.3267,17800.0
16.9,11.42,-0.6537,0.3301,17780.0
16.95,11.6,-0.7272,0.3107,17780.0
17.0,11.78,-0.8007,0.2913,17810.0
17.05,11.85,-0.7722,0.2654,17840.0
17.1,11.92,-0.7437,0.2396,17870.0
17.15,12.13,-0.7419,0.339,17900.0
17.2,12.35,-0.7401,0.4384,17910.0
17.25,12.39,-0.5087,0.3791,17910.0
17.3,12.44,-0.2773,0.3198,17900.0
17.35,12.27,-0.1214,0.3451,17890.0
17.4,12.11,0.03448,0.3704,17890.0
17.45,12.23,-0.1347,0.3461,17900.0
17.5,12.35,-0.3038,0.3218,17910.0
17.55,12.43,-0.4483,0.2038,17920.0
17.6,12.51,-0.5927,0.08581,17930.0
17.65,12.46,-0.5592,0.1376,17930.0
17.7,12.41,-0.5256,0.1894,17920.0
17.75,12.35,-0.4534,0.1653,17910.0
17.8,12.28,-0.3811,0.1411,17900.0
17.85,12.32,-0.3047,0.1231,17910.0
17.9,12.35,-0.2283,0.1052,17920.0
17.95,12.43,-0.2054,0.1388,17940.0
18.0,12.52,-0.1826,0.1725,17960.0
18.05,12.59,-0.2465,0.03199,17980.0
18.1,12.66,-0.3103,-0.1085,17990.0
18.15,12.42,-0.3401,-0.08246,17990.0
18.2,12.18,-0.3699,-0.05639,18000.0
18.25,12.33,-0.5368,-0.2652,17980.0
18.3,12.48,-0.7038,-0.474,17960.0
18.35,12.52,-0.8054,-0.4048,17940.0
18.4,12.56,-0.9071,-0.3356,17920.0
18.45,12.41,-0.9185,-0.394,17900.0
18.5,12.26,-0.93,-0.4524,17890.0
18.55,12.13,-0.8071,-0.4635,17890.0
18.6,12.0,-0.6842,-0.4745,17920.0
18.65,12.02,-0.7888,-0.5405,17980.0
18.7,12.03,-0.8933,-0.6064,18020.0
18.75,11.96,-0.992,-0.4854,18040.0
18.8,11.88,-1.091,-0.3644,18040.0
18.85,11.87,-0.9354,-0.2568,18020.0
18.9,11.87,-0.78,-0.1491,17980.0
18.95,11.92,-0.9062,-0.04614,17930.0
19.0,11.97,-1.032,0.05683,17890.0
19.05,12.0,-0.7728,0.03956,17870.0
19.1,12.03,-0.5133,0.02229,17900.0
19.15,12.06,-0.4998,-0.005794,17930.0
19.2,12.09,-0.4864,-0.03388,17970.0
19.25,11.97,-0.6566,0.09071,18000.0
19.3,11.86,-0.8269,0.2153,18040.0
19.35,11.74,-0.8508,0.1169,18070.0
19.4,11.63,-0.8748,0.0185,18060.0
19.45,11.61,-0.8109,0.1138,18030.0
19.5,11.59,-0.747,0.2091,18010.0
19.55,11.6,-0.7632,0.192,18000.0
19.6,11.6,-0.7793,0.175,17990.0
19.65,11.68,-0.861,0.2097,17980.0
19.7,11.76,-0.9427,0.2445,17980.0
19.75,11.79,-0.9519,0.2517,18000.0
19.8,11.81,-0.9612,0.259,18030.0
19.85,11.86,-0.8394,0.1324,18050.0
19.9,11.91,-0.7176,0.005799,18050.0
19.95,12.03,-0.7904,-0.02139,18050.0
20.0,12.14,-0.8632,-0.04859,18050.0
20.05,12.0,-0.937,0.01905,18060.0
20.1,11.85,-1.011,0.0867,18050.0
20.15,11.78,-0.9151,0.009477,18020.0
20.2,11.71,-0.8192,-0.06775,18010.0
20.25,11.75,-0.941,-0.05639,18010.0
20.3,11.78,-1.063,-0.04502,18020.0
20.35,11.96,-1.037,0.07265,18030.0
20.4,12.13,-1.012,0.1903,18020.0
20.45,12.0,-0.9953,0.07244,18020.0
20.5,11.88,-0.979,-0.04546,18040.0
20.55,11.98,-0.773,-0.1992,18050.0
20.6,12.09,-0.567,-0.353,18020.0
20.65,12.14,-0.5657,-0.3286,17990.0
20.7,12.19,-0.5644,-0.3042,17970.0
20.75,12.21,-0.5911,-0.4451,17970.0
20.8,12.22,-0.6178,-0.5859,17970.0
20.85,12.16,-0.6826,-0.495,17980.0
20.9,12.09,-0.7474,-0.4041,17980.0
20.95,12.07,-0.7746,-0.2767,18000.0
21.0,12.05,-0.8018,-0.1493,18020.0
21.05,11.92,-0.79,-0.1685,18020.0
21.1,11.79,-0.7782,-0.1877,17980.0
21.15,11.87,-0.7307,-0.3756,17950.0
21.2,11.96,-0.6831,-0.5636,17950.0
21.25,12.16,-0.8058,-0.6842,17960.0
21.3,12.36,-0.9285,-0.8048,17950.0
21.35,12.43,-0.8283,-0.6986,17950.0
21.4,12.51,-0.7281,-0.5924,17950.0
21.45,12.76,-0.7584,-0.6113,17970.0
21.5,13.0,-0.7888,-0.6303,17980.0
21.55,13.01,-0.9292,-0.6937,17990.0
21.6,13.02,-1.07,-0.7571,17990.0
21.65,12.92,-0.9937,-0.5904,17990.0
21.7,12.82,-0.9176,-0.4237,18010.0
21.75,12.9,-0.6516,-0.5808,18000.0
21.8,12.99,-0.3855,-0.7379,17960.0
21.85,12.92,-0.3612,-0.6315,17930.0
21.9,12.85,-0.3368,-0.5251,17930.0
21.95,12.8,-0.3882,-0.4902,17950.0
22.0,12.75,-0.4396,-0.4553,17970.0
22.05,12.73,-0.5731,-0.6809,17980.0
22.1,12.7,-0.7067,-0.9064,18010.0
22.15,12.75,-0.767,-0.7218,18040.0
22.2,12.8,-0.8272,-0.5371,18060.0
22.25,13.0,-0.8067,-0.5144,18050.0
22.3,13.2,-0.7862,-0.4917,18020.0
22.35,13.26,-0.7744,-0.5303,17990.0
22.4,13.32,-0.7626,-0.569,17980.0
22.45,13.24,-0.6835,-0.7529,17960.0
22.5,13.15,-0.6044,-0.9367,17950.0
22.55,13.22,-0.5584,-0.9563,17960.0
22.6,13.29,-0.5125,-0.976,17990.0
22.65,13.24,-0.5456,-0.9781,18040.0
22.7,13.19,-0.5786,-0.9802,18080.0
22.75,13.12,-0.6575,-0.9196,18090.0
22.8,13.05,-0.7365,-0.859,18090.0
22.85,13.15,-0.728,-0.8536,18080.0
22.9,13.25,-0.7194,-0.8483,18060.0
22.95,13.3,-0.6706,-0.7803,18030.0
23.0,13.35,-0.6218,-0.7123,17990.0
23.05,13.42,-0.6684,-0.5956,17960.0
23.1,13.48,-0.7151,-0.479,17960.0
23.15,13.51,-0.6655,-0.5239,17970.0
23.2,13.53,-0.616,-0.5688,17980.0
23.25,13.56,-0.718,-0.6814,18000.0
23.3,13.59,-0.82,-0.7941,18030.0
23.35,13.54,-0.9049,-0.8694,18070.0
23.4,13.49,-0.9898,-0.9447,18090.0
23.45,13.48,-1.076,-0.9031,18090.0
23.5,13.47,-1.162,-0.8614,18080.0
23.55,13.41,-0.9888,-0.957,18050.0
23.6,13.34,-0.8156,-1.053,18010.0
23.65,13.16,-0.7463,-0.8653,17970.0
23.7,12.97,-0.677,-0.678,17930.0
23.75,13.04,-0.6305,-0.7225,17920.0
23.8,13.11,-0.584,-0.7671,17950.0
23.85,13.2,-0.4679,-0.8914,18000.0
23.9,13.29,-0.3517,-1.016,18050.0
23.95,13.32,-0.5285,-0.8881,18090.0
24.0,13.35,-0.7053,-0.7607,18100.0
24.05,13.33,-0.6913,-0.6888,18080.0
24.1,13.31,-0.6773,-0.6169,18050.0
24.15,13.29,-0.6067,-0.6434,17990.0
24.2,13.28,-0.5361,-0.67,17940.0
24.25,13.37,-0.6416,-0.6574,17920.0
24.3,13.46,-0.747,-0.6448,17940.0
24.35,13.37,-0.8829,-0.7228,17970.0
24.4,13.28,-1.019,-0.8008,18010.0
24.45,13.32,-0.9499,-0.7354,18040.0
24.5,13.35,-0.881,-0.67,18050.0
24.55,13.29,-0.9496,-0.8195,18040.0
24.6,13.23,-1.018,-0.969,18000.0
24.65,13.36,-0.8516,-0.8779,17960.0
24.7,13.48,-0.6849,-0.7867,17930.0
24.75,13.57,-0.5096,-0.4811,17910.0
24.8,13.67,-0.3343,-0.1754,17920.0
24.85,13.67,-0.3525,-0.1709,17940.0
24.9,13.68,-0.3706,-0.1665,17970.0
24.95,13.75,-0.08585,-0.1842,18000.0
25.0,13.83,0.1989,-0.2019,18020.0
25.05,13.78,0.1693,-0.1347,18020.0
25.1,13.74,0.1397,-0.06753,18020.0
25.15,13.74,0.08766,-0.04725,17990.0
25.2,13.75,0.03557,-0.02697,17950.0
25.25,13.77,-0.05172,-0.03978,17910.0
25.3,13.79,-0.139,-0.0526,17870.0
25.35,13.78,-0.2379,-0.03833,17860.0
25.4,13.76,-0.3368,-0.02407,17870.0
25.45,13.74,-0.23,-0.2505,17900.0
25.5,13.72,-0.1231,-0.4769,17950.0
25.55,13.6,0.02903,-0.483,18000.0
25.6,13.47,0.1811,-0.489,18030.0
25.65,13.3,0.2091,-0.5742,18030.0
25.7,13.12,0.237,-0.6595,18010.0
25.75,13.16,0.04067,-0.4687,17960.0
25.8,13.2,-0.1557,-0.2779,17890.0
25.85,13.32,-0.07623,-0.03055,17840.0
25.9,13.44,0.003262,0.2168,17810.0
25.95,13.45,-0.02904,0.1196,17810.0
26.0,13.46,-0.06134,0.02229,17840.0
26.05,13.42,-0.106,-0.168,17880.0
26.1,13.38,-0.1506,-0.3584,17930.0
26.15,13.37,-0.2221,-0.2505,17970.0
26.2,13.35,-0.2936,-0.1426,17990.0
26.25,13.33,-0.2269,-0.2025,17970.0
26.3,13.32,-0.1601,-0.2623,17930.0
26.35,13.22,0.02758,-0.2862,17880.0
26.4,13.13,0.2152,-0.31,17840.0
26.45,12.98,0.02451,-0.3855,17800.0
26.5,12.83,-0.1662,-0.4609,17800.0
26.55,12.74,-0.2025,-0.5854,17820.0
26.6,12.65,-0.2388,-0.7098,17860.0
26.65,12.74,-0.1557,-0.6216,17900.0
26.7,12.82,-0.0726,-0.5333,17920.0
26.75,12.73,0.01179,-0.4256,17940.0
26.8,12.63,0.09618,-0.3178,17930.0
26.85,12.54,0.01961,-0.1674,17900.0
26.9,12.44,-0.05698,-0.01695,17860.0
26.95,12.37,0.1245,-0.01126,17830.0
27.0,12.3,0.306,-0.005572,17810.0
27.05,12.4,0.353,0.07421,17820.0
27.1,12.5,0.4,0.154,17830.0
27.15,12.49,0.455,0.07979,17860.0
27.2,12.48,0.51,0.005576,17900.0
27.25,12.54,0.4497,-0.07778,17940.0
27.3,12.6,0.3895,-0.1611,17960.0
27.35,12.36,0.4697,-0.1643,17960.0
27.4,12.12,0.5499,-0.1674,17940.0
27.45,12.04,0.4628,0.02005,17910.0
27.5,11.95,0.3757,0.2075,17880.0
27.55,11.97,0.327,0.0613,17840.0
27.6,11.99,0.2784,-0.08491,17820.0
27.65,12.02,0.3007,-0.09283,17830.0
27.7,12.05,0.3231,-0.1007,17870.0
27.75,11.87,0.2183,0.03766,17920.0
27.8,11.69,0.1136,0.1761,17960.0
27.85,11.73,0.2864,0.1474,17990.0
27.9,11.78,0.4592,0.1188,18000.0
27.95,11.85,0.3452,0.06653,17980.0
28.0,11.92,0.2312,0.01427,17920.0
28.05,12.08,0.3005,-0.1418,17860.0
28.1,12.23,0.3699,-0.298,17830.0
28.15,12.23,0.2828,-0.2546,17830.0
28.2,12.22,0.1957,-0.2113,17840.0
28.25,12.21,0.2568,-0.1707,17870.0
28.3,12.2,0.318,-0.1302,17920.0
28.35,12.18,0.05428,-0.08091,17960.0
28.4,12.15,-0.2094,-0.03165,17970.0
28.45,12.03,-0.269,0.05861,17950.0
28.5,11.92,-0.3285,0.1489,17910.0
28.55,11.88,-0.2741,0.1159,17880.0
28.6,11.85,-0.2196,0.08291,17860.0
28.65,11.78,-0.2693,-0.08334,17860.0
28.7,11.7,-0.3191,-0.2496,17870.0
28.75,11.48,-0.4118,-0.08125,17890.0
28.8,11.25,-0.5045,0.08713,17920.0
28.85,11.31,-0.4452,0.1693,17950.0
28.9,11.37,-0.3859,0.2514,17960.0
28.95,11.49,-0.2868,0.3224,17950.0
29.0,11.61,-0.1877,0.3934,17930.0
29.05,11.71,-0.2221,0.1629,17900.0
