Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
8.2,16.75,1.281,-0.2116,24050.0
8.25,16.56,1.011,-0.1716,24160.0
8.3,16.38,0.7421,-0.1315,24260.0
8.35,16.51,0.4745,0.04568,24320.0
8.4,16.64,0.2068,0.2229,24340.0
8.45,16.79,0.1471,0.01486,24330.0
8.5,16.93,0.08742,-0.1932,24300.0
8.55,16.97,0.2368,-0.2778,24270.0
8.6,17.01,0.3862,-0.3624,24270.0
8.65,16.97,0.4206,-0.3438,24330.0
8.7,16.92,0.4551,-0.3253,24400.0
8.75,16.99,0.4238,-0.1584,24470.0
8.8,17.07,0.3925,0.008531,24550.0
8.85,16.86,0.6455,0.09095,24640.0
8.9,16.65,0.8985,0.1734,24710.0
8.95,16.88,0.805,0.3282,24760.0
9.0,17.11,0.7115,0.483,24780.0
9.05,17.16,0.4256,0.5881,24800.0
9.1,17.21,0.1397,0.6932,24820.0
9.15,17.09,0.262,0.8123,24830.0
9.2,16.97,0.3844,0.9315,24840.0
9.25,16.92,0.2812,1.193,24860.0
9.3,16.87,0.178,1.455,24900.0
9.35,16.7,0.2699,1.39,24970.0
9.4,16.52,0.3618,1.326,25050.0
9.45,16.49,0.1827,1.208,25120.0
9.5,16.47,0.003605,1.089,25160.0
9.55,16.53,-0.1838,1.123,25180.0
9.6,16.6,-0.3713,1.157,25200.0
9.65,16.43,-0.3663,1.233,25190.0
9.7,16.27,-0.3614,1.31,25170.0
9.75,16.14,-0.4008,1.091,25160.0
9.8,16.01,-0.4402,0.8732,25190.0
9.85,16.15,-0.3384,0.7225,25260.0
9.9,16.28,-0.2366,0.5718,25330.0
9.95,16.37,-0.4666,0.539,25380.0
10.0,16.45,-0.6966,0.5061,25430.0
10.05,16.52,-0.6727,0.3727,25490.0
10.1,16.6,-0.6489,0.2394,25520.0
10.15,16.9,-0.6155,0.3515,25500.0
10.2,17.19,-0.5822,0.4637,25440.0
10.25,17.09,-0.9023,0.4633,25410.0
10.3,16.99,-1.222,0.4629,25420.0
10.35,16.87,-1.161,0.4036,25440.0
10.4,16.75,-1.1,0.3443,25480.0
10.45,16.67,-1.267,0.2561,25550.0
10.5,16.59,-1.434,0.1679,25670.0
10.55,16.63,-1.229,0.3283,25740.0
10.6,16.67,-1.024,0.4887,25760.0
10.65,16.7,-0.892,0.2273,25740.0
10.7,16.74,-0.7602,-0.03412,25720.0
10.75,16.6,-0.8825,0.1178,25700.0
10.8,16.46,-1.005,0.2697,25670.0
10.85,16.5,-0.8859,0.4221,25640.0
10.9,16.54,-0.7669,0.5746,25650.0
10.95,16.5,-0.9879,0.6215,25700.0
11.0,16.46,-1.209,0.6684,25770.0
11.05,16.67,-1.214,0.7672,25830.0
11.1,16.89,-1.218,0.866,25870.0
11.15,16.95,-1.258,0.8531,25900.0
11.2,17.01,-1.298,0.8401,25930.0
11.25,16.93,-1.276,0.6188,25900.0
11.3,16.86,-1.253,0.3974,25830.0
11.35,16.96,-1.195,0.1439,25770.0
11.4,17.07,-1.136,-0.1095,25760.0
11.45,17.24,-1.095,-0.04651,25790.0
11.5,17.41,-1.053,0.01651,25840.0
11.55,17.33,-1.026,0.0571,25900.0
11.6,17.24,-0.9994,0.09769,26000.0
11.65,17.42,-1.128,0.1218,26080.0
11.7,17.6,-1.257,0.1458,26120.0
11.75,17.75,-1.257,0.1337,26080.0
11.8,17.9,-1.257,0.1216,26010.0
11.85,18.03,-1.414,0.1288,25940.0
11.9,18.16,-1.571,0.1359,25910.0
11.95,18.31,-1.435,0.1256,25900.0
12.0,18.46,-1.299,0.1153,25920.0
12.05,18.3,-1.276,-0.086,25970.0
12.1,18.14,-1.254,-0.2873,26050.0
12.15,18.2,-1.286,-0.5373,26130.0
12.2,18.25,-1.318,-0.7873,26180.0
12.25,18.13,-1.27,-0.6476,26220.0
12.3,18.0,-1.222,-0.508,26230.0
12.35,18.11,-1.201,-0.3448,26230.0
12.4,18.21,-1.179,-0.1816,26200.0
12.45,18.39,-1.311,-0.08297,26150.0
12.5,18.58,-1.442,0.01569,26090.0
12.55,18.37,-1.504,-0.001789,26060.0
12.6,18.17,-1.565,-0.01926,26070.0
12.65,18.16,-1.541,0.05628,26100.0
12.7,18.16,-1.517,0.1318,26150.0
12.75,18.07,-1.459,0.2695,26200.0
12.8,17.98,-1.4,0.4073,26260.0
12.85,17.9,-1.389,0.3097,26300.0
12.9,17.83,-1.377,0.2122,26320.0
12.95,17.72,-1.263,0.1457,26310.0
13.0,17.6,-1.148,0.07925,26300.0
13.05,17.67,-0.8489,0.2168,26290.0
13.1,17.75,-0.5502,0.3544,26310.0
13.15,17.5,-0.5038,0.3067,26330.0
13.2,17.25,-0.4574,0.2589,26340.0
13.25,17.23,-0.4547,0.2303,26360.0
13.3,17.22,-0.452,0.2017,26380.0
13.35,17.36,-0.4076,0.2098,26380.0
13.4,17.51,-0.3632,0.2179,26360.0
13.45,17.41,-0.5292,0.2241,26350.0
13.5,17.31,-0.6953,0.2303,26360.0
13.55,17.28,-0.7097,0.1051,26400.0
13.6,17.25,-0.7241,-0.02009,26440.0
13.65,17.31,-0.6202,0.05903,26480.0
13.7,17.37,-0.5164,0.1381,26530.0
13.75,17.29,-0.6712,-0.0008255,26590.0
13.8,17.2,-0.8259,-0.1398,26640.0
13.85,17.27,-0.9645,0.108,26650.0
13.9,17.35,-1.103,0.3558,26610.0
13.95,17.33,-0.9627,0.313,26550.0
14.0,17.3,-0.8223,0.2702,26490.0
14.05,17.16,-0.9226,0.343,26450.0
14.1,17.01,-1.023,0.4158,26410.0
14.15,17.08,-0.7888,0.4863,26410.0
14.2,17.16,-0.5547,0.5567,26470.0
14.25,16.92,-0.5058,0.3949,26570.0
14.3,16.69,-0.4569,0.2331,26670.0
14.35,16.57,-0.5049,0.1636,26720.0
14.4,16.45,-0.5529,0.09411,26750.0
14.45,16.52,-0.5513,-0.05242,26760.0
14.5,16.59,-0.5497,-0.199,26740.0
14.55,16.86,-0.4245,-0.07719,26680.0
14.6,17.12,-0.2992,0.04458,26640.0
14.65,17.01,-0.5004,0.08944,26610.0
14.7,16.9,-0.7016,0.1343,26610.0
14.75,16.9,-0.7126,-0.1348,26630.0
14.8,16.89,-0.7237,-0.404,26640.0
14.85,16.86,-0.7095,-0.3297,26670.0
14.9,16.83,-0.6953,-0.2554,26700.0
14.95,16.94,-0.4914,-0.1541,26750.0
15.0,17.05,-0.2875,-0.05284,26780.0
15.05,16.92,-0.15,-0.2463,26810.0
15.1,16.79,-0.01262,-0.4397,26840.0
15.15,16.74,0.1201,-0.5722,26880.0
15.2,16.7,0.2528,-0.7048,26900.0
15.25,16.75,0.3222,-0.6701,26900.0
15.3,16.81,0.3916,-0.6354,26870.0
15.35,16.83,0.1313,-0.5534,26840.0
15.4,16.86,-0.1289,-0.4714,26800.0
15.45,16.94,0.06444,-0.3454,26770.0
15.5,17.03,0.2577,-0.2193,26730.0
15.55,16.99,-0.09868,-0.1553,26750.0
15.6,16.95,-0.4551,-0.09136,26790.0
15.65,16.92,-0.2537,0.02573,26850.0
15.7,16.89,-0.05227,0.1428,26900.0
15.75,16.97,0.114,0.01486,26940.0
15.8,17.04,0.2803,-0.1131,26990.0
15.85,17.06,0.233,-0.2556,27020.0
15.9,17.08,0.1856,-0.3982,27010.0
15.95,16.93,0.1676,-0.1567,26960.0
16.0,16.78,0.1496,0.08476,26900.0
16.05,17.01,0.162,-0.0172,26880.0
16.1,17.23,0.1744,-0.1192,26880.0
16.15,16.95,-0.05993,0.0,26860.0
16.2,16.66,-0.2942,0.1192,26840.0
16.25,16.67,-0.3118,0.1926,26870.0
16.3,16.67,-0.3294,0.2661,26920.0
16.35,16.46,-0.3021,0.235,26970.0
16.4,16.25,-0.2749,0.2039,26990.0
16.45,16.09,-0.03898,0.2825,27000.0
16.5,15.92,0.1969,0.361,27030.0
16.55,16.12,-0.06331,0.4967,27080.0
16.6,16.31,-0.3235,0.6324,27100.0
16.65,16.27,-0.1295,0.5407,27080.0
16.7,16.23,0.06444,0.4491,27040.0
16.75,16.17,-0.08967,0.4325,27010.0
16.8,16.12,-0.2438,0.4158,27000.0
16.85,16.03,-0.5466,0.4206,26980.0
16.9,15.94,-0.8494,0.4254,26950.0
16.95,16.18,-0.9496,0.3989,26930.0
17.0,16.43,-1.05,0.3723,26980.0
17.05,16.53,-1.01,0.337,27060.0
17.1,16.63,-0.9692,0.3016,27100.0
17.15,16.92,-0.9668,0.4391,27100.0
17.2,17.21,-0.9643,0.5765,27120.0
17.25,17.27,-0.6446,0.4955,27170.0
17.3,17.33,-0.3249,0.4144,27200.0
17.35,17.1,-0.1088,0.4508,27170.0
17.4,16.87,0.1072,0.4871,27110.0
17.45,17.03,-0.1259,0.456,27090.0
17.5,17.19,-0.3591,0.4249,27100.0
17.55,17.3,-0.5583,0.2647,27100.0
17.6,17.41,-0.7575,0.1046,27070.0
17.65,17.33,-0.7104,0.1782,27070.0
17.7,17.25,-0.6633,0.2518,27120.0
17.75,17.15,-0.5626,0.2207,27160.0
17.8,17.06,-0.4619,0.1896,27160.0
17.85,17.09,-0.3557,0.1675,27150.0
17.9,17.13,-0.2496,0.1453,27170.0
17.95,17.24,-0.2172,0.1947,27220.0
18.0,17.35,-0.1847,0.2441,27290.0
18.05,17.44,-0.2717,0.05394,27320.0
18.1,17.53,-0.3587,-0.1362,27310.0
18.15,17.19,-0.3983,-0.09618,27290.0
18.2,16.84,-0.438,-0.05614,27270.0
18.25,17.04,-0.668,-0.3404,27200.0
18.3,17.23,-0.898,-0.6247,27120.0
18.35,17.28,-1.037,-0.5264,27070.0
18.4,17.33,-1.175,-0.4282,27110.0
18.45,17.11,-1.19,-0.5068,27180.0
18.5,16.9,-1.205,-0.5853,27260.0
18.55,16.72,-1.034,-0.5994,27340.0
18.6,16.53,-0.8633,-0.6134,27400.0
18.65,16.55,-1.007,-0.7043,27440.0
18.7,16.56,-1.151,-0.7953,27450.0
18.75,16.45,-1.286,-0.63,27410.0
18.8,16.35,-1.422,-0.4648,27340.0
18.85,16.33,-1.207,-0.3187,27270.0
18.9,16.32,-0.9918,-0.1725,27250.0
18.95,16.39,-1.166,-0.03316,27260.0
19.0,16.46,-1.341,0.1062,27290.0
19.05,16.5,-0.9814,0.08104,27310.0
19.1,16.55,-0.6223,0.05586,27350.0
19.15,16.59,-0.6034,0.01596,27410.0
19.2,16.63,-0.5844,-0.02394,27440.0
19.25,16.47,-0.8201,0.1467,27420.0
19.3,16.31,-1.056,0.3173,27400.0
19.35,16.16,-1.088,0.1812,27400.0
19.4,16.0,-1.121,0.04513,27430.0
19.45,15.98,-1.032,0.1761,27460.0
19.5,15.97,-0.9436,0.3071,27460.0
19.55,15.98,-0.9654,0.2837,27440.0
19.6,15.99,-0.9873,0.2603,27430.0
19.65,16.11,-1.1,0.3086,27410.0
19.7,16.23,-1.213,0.3569,27380.0
19.75,16.27,-1.226,0.3686,27340.0
19.8,16.32,-1.24,0.3803,27320.0
19.85,16.4,-1.071,0.2082,27340.0
19.9,16.48,-0.903,0.03605,27380.0
19.95,16.64,-1.003,0.0009631,27430.0
20.0,16.81,-1.104,-0.03412,27470.0
20.05,16.62,-1.206,0.06095,27520.0
20.1,16.43,-1.309,0.156,27540.0
20.15,16.34,-1.176,0.05201,27530.0
20.2,16.25,-1.044,-0.05201,27510.0
20.25,16.31,-1.212,-0.03454,27480.0
20.3,16.37,-1.381,-0.01706,27440.0
20.35,16.61,-1.346,0.1479,27420.0
20.4,16.86,-1.311,0.3129,27420.0
20.45,16.69,-1.289,0.154,27430.0
20.5,16.52,-1.268,-0.004953,27440.0
20.55,16.67,-0.9834,-0.2123,27470.0
20.6,16.82,-0.6989,-0.4197,27500.0
20.65,16.9,-0.6975,-0.3821,27540.0
20.7,16.97,-0.6962,-0.3445,27580.0
20.75,17.0,-0.7336,-0.5354,27600.0
20.8,17.02,-0.771,-0.7262,27600.0
20.85,16.93,-0.8606,-0.5988,27590.0
20.9,16.84,-0.9503,-0.4714,27580.0
20.95,16.82,-0.9884,-0.294,27550.0
21.0,16.79,-1.026,-0.1167,27530.0
21.05,16.61,-1.01,-0.1401,27500.0
21.1,16.42,-0.994,-0.1635,27490.0
21.15,16.54,-0.9287,-0.418,27490.0
21.2,16.66,-0.8633,-0.6726,27520.0
21.25,16.94,-1.033,-0.8351,27530.0
21.3,17.22,-1.203,-0.9975,27550.0
21.35,17.32,-1.065,-0.8487,27590.0
21.4,17.43,-0.9269,-0.6998,27640.0
21.45,17.77,-0.969,-0.7237,27670.0
21.5,18.12,-1.011,-0.7477,27670.0
21.55,18.13,-1.206,-0.8337,27640.0
21.6,18.14,-1.4,-0.9197,27610.0
21.65,18.01,-1.296,-0.6887,27590.0
21.7,17.88,-1.192,-0.4576,27570.0
21.75,17.99,-0.8253,-0.6731,27520.0
21.8,18.11,-0.4583,-0.8886,27510.0
21.85,18.02,-0.4251,-0.7405,27530.0
21.9,17.92,-0.392,-0.5925,27590.0
21.95,17.86,-0.4637,-0.5429,27640.0
22.0,17.8,-0.5353,-0.4934,27680.0
22.05,17.77,-0.7205,-0.8023,27700.0
22.1,17.74,-0.9057,-1.111,27720.0
22.15,17.82,-0.9895,-0.8556,27740.0
22.2,17.9,-1.073,-0.5999,27730.0
22.25,18.18,-1.045,-0.5677,27680.0
22.3,18.46,-1.017,-0.5355,27640.0
22.35,18.55,-1.002,-0.5863,27620.0
22.4,18.64,-0.9864,-0.6371,27630.0
22.45,18.53,-0.8775,-0.8876,27630.0
22.5,18.42,-0.7687,-1.138,27650.0
22.55,18.53,-0.7059,-1.163,27710.0
22.6,18.63,-0.643,-1.188,27770.0
22.65,18.56,-0.6892,-1.19,27790.0
22.7,18.5,-0.7354,-1.192,27790.0
22.75,18.41,-0.8453,-1.109,27770.0
22.8,18.32,-0.9553,-1.025,27760.0
22.85,18.47,-0.944,-1.018,27750.0
22.9,18.62,-0.9327,-1.012,27750.0
22.95,18.69,-0.8654,-0.9188,27760.0
23.0,18.77,-0.798,-0.8261,27750.0
23.05,18.86,-0.8633,-0.6664,27760.0
23.1,18.95,-0.9287,-0.5066,27780.0
23.15,18.99,-0.86,-0.5678,27780.0
23.2,19.03,-0.7913,-0.6291,27780.0
23.25,19.07,-0.933,-0.7828,27790.0
23.3,19.11,-1.075,-0.9365,27800.0
23.35,19.04,-1.192,-1.039,27830.0
23.4,18.97,-1.309,-1.142,27840.0
23.45,18.95,-1.43,-1.084,27830.0
23.5,18.94,-1.55,-1.026,27830.0
23.55,18.85,-1.311,-1.159,27860.0
23.6,18.76,-1.072,-1.291,27870.0
23.65,18.5,-0.9778,-1.034,27870.0
23.7,18.24,-0.8832,-0.7768,27860.0
23.75,18.33,-0.8194,-0.839,27860.0
23.8,18.43,-0.7557,-0.9012,27880.0
23.85,18.54,-0.5959,-1.073,27880.0
23.9,18.66,-0.4362,-1.245,27870.0
23.95,18.7,-0.6815,-1.072,27870.0
24.0,18.74,-0.9269,-0.8982,27900.0
24.05,18.71,-0.9084,-0.8012,27940.0
24.1,18.68,-0.8899,-0.7042,27940.0
24.15,18.65,-0.7926,-0.7426,27920.0
24.2,18.62,-0.6953,-0.781,27910.0
24.25,18.75,-0.8422,-0.7652,27920.0
24.3,18.88,-0.9891,-0.7493,27930.0
24.35,18.75,-1.178,-0.8584,27930.0
24.4,18.62,-1.367,-0.9676,27910.0
24.45,18.67,-1.273,-0.8794,27920.0
24.5,18.72,-1.179,-0.7912,27950.0
24.55,18.63,-1.275,-0.9996,27960.0
24.6,18.55,-1.371,-1.208,27940.0
24.65,18.72,-1.143,-1.087,27940.0
24.7,18.88,-0.9143,-0.9656,27970.0
24.75,19.01,-0.6734,-0.55,28000.0
24.8,19.14,-0.4326,-0.1343,28000.0
24.85,19.14,-0.4603,-0.1329,27980.0
24.9,19.15,-0.488,-0.1315,27960.0
24.95,19.25,-0.09598,-0.1596,27960.0
25.0,19.35,0.296,-0.1877,27950.0
25.05,19.28,0.2539,-0.09783,27900.0
25.1,19.21,0.2118,-0.00798,27880.0
25.15,19.22,0.1386,0.01775,27910.0
25.2,19.22,0.06534,0.04348,27960.0
25.25,19.24,-0.05632,0.02449,28000.0
25.3,19.26,-0.178,0.005504,28010.0
25.35,19.24,-0.3159,0.02573,28040.0
25.4,19.21,-0.4538,0.04596,28080.0
25.45,19.17,-0.3073,-0.2653,28060.0
25.5,19.13,-0.1609,-0.5765,28000.0
25.55,18.95,0.04889,-0.5848,27940.0
25.6,18.78,0.2586,-0.593,27910.0
25.65,18.52,0.2963,-0.7118,27910.0
25.7,18.27,0.3339,-0.8305,27920.0
25.75,18.31,0.06151,-0.571,27940.0
25.8,18.36,-0.2109,-0.3115,27970.0
25.85,18.52,-0.1016,0.02656,28030.0
25.9,18.68,0.00766,0.3646,28080.0
25.95,18.68,-0.0374,0.2295,28070.0
26.0,18.69,-0.08246,0.09439,28040.0
26.05,18.64,-0.1449,-0.1676,28040.0
26.1,18.58,-0.2073,-0.4296,28060.0
26.15,18.55,-0.3071,-0.2811,28070.0
26.2,18.52,-0.4069,-0.1326,28050.0
26.25,18.49,-0.3154,-0.2148,28020.0
26.3,18.47,-0.2239,-0.2969,28020.0
26.35,18.33,0.03515,-0.3295,28040.0
26.4,18.19,0.2942,-0.3621,28030.0
26.45,17.98,0.02906,-0.4656,28000.0
26.5,17.77,-0.2361,-0.5691,28000.0
26.55,17.65,-0.2873,-0.7411,28030.0
26.6,17.52,-0.3384,-0.9131,28050.0
26.65,17.64,-0.2244,-0.7938,28060.0
26.7,17.75,-0.1104,-0.6745,28070.0
26.75,17.61,0.004957,-0.5299,28100.0
26.8,17.48,0.1203,-0.3853,28140.0
26.85,17.34,0.01307,-0.1822,28180.0
26.9,17.21,-0.09418,0.02091,28190.0
26.95,17.11,0.1557,0.02545,28180.0
27.0,17.01,0.4055,0.03,28170.0
27.05,17.14,0.4691,0.1375,28130.0
27.1,17.28,0.5326,0.2449,28070.0
27.15,17.27,0.6079,0.1412,28000.0
27.2,17.26,0.6831,0.03743,27950.0
27.25,17.34,0.5984,-0.07815,27960.0
27.3,17.43,0.5137,-0.1937,28030.0
27.35,17.09,0.6245,-0.1996,28130.0
27.4,16.76,0.7354,-0.2056,28220.0
27.45,16.64,0.6142,0.05063,28320.0
27.5,16.53,0.493,0.3068,28390.0
27.55,16.55,0.4254,0.1043,28380.0
27.6,16.58,0.3578,-0.09824,28300.0
27.65,16.63,0.3891,-0.1106,28190.0
27.7,16.68,0.4204,-0.123,28100.0
27.75,16.43,0.2753,0.06632,28020.0
27.8,16.17,0.1302,0.2556,27990.0
27.85,16.24,0.3693,0.2155,28000.0
27.9,16.31,0.6083,0.1753,28070.0
27.95,16.41,0.4504,0.1035,28160.0
28.0,16.52,0.2924,0.03165,28250.0
28.05,16.73,0.3886,-0.1834,28330.0
28.1,16.95,0.4848,-0.3985,28380.0
28.15,16.95,0.3643,-0.3394,28400.0
28.2,16.94,0.2438,-0.2804,28400.0
28.25,16.93,0.3294,-0.2262,28370.0
28.3,16.91,0.415,-0.172,28320.0
28.35,16.89,0.05069,-0.1065,28250.0
28.4,16.86,-0.3136,-0.041,28200.0
28.45,16.7,-0.3956,0.0809,28160.0
28.5,16.54,-0.4776,0.2028,28140.0
28.55,16.49,-0.4015,0.1562,28150.0
28.6,16.45,-0.3253,0.1095,28190.0
28.65,16.35,-0.394,-0.1208,28250.0
28.7,16.25,-0.4628,-0.3511,28330.0
28.75,15.94,-0.5914,-0.1216,28400.0
28.8,15.63,-0.7201,0.1079,28440.0
28.85,15.72,-0.6378,0.2182,28440.0
28.9,15.8,-0.5556,0.3286,28420.0
28.95,15.97,-0.4191,0.4247,28370.0
29.0,16.14,-0.2825,0.5209,28310.0
29.05,16.29,-0.3305,0.2025,28270.0
29.1,16.43,-0.3785,-0.1159,28250.0
29.15,16.61,-0.4508,-0.03454,28250.0
29.2,16.79,-0.5231,0.04678,28270.0
29.25,16.86,-0.7881,0.1522,28280.0
29.3,16.93,-1.053,0.2576,28280.0
