Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
9.2,7.169,0.1536,0.5771,6146.0
9.25,7.147,0.1039,0.7035,6132.0
9.3,7.126,0.05414,0.83,6123.0
9.35,7.042,0.09537,0.8017,6100.0
9.4,6.957,0.1366,0.7734,6065.0
9.45,6.946,0.05112,0.7178,6037.0
9.5,6.934,-0.03435,0.6622,6024.0
9.55,6.962,-0.1237,0.6775,6011.0
9.6,6.989,-0.213,0.6929,5984.0
9.65,6.911,-0.2124,0.7271,5953.0
9.7,6.832,-0.2119,0.7614,5936.0
9.75,6.769,-0.232,0.6558,5931.0
9.8,6.705,-0.252,0.5502,5920.0
9.85,6.765,-0.2067,0.4757,5895.0
9.9,6.825,-0.1613,0.4012,5865.0
9.95,6.859,-0.27,0.3823,5843.0
10.0,6.893,-0.3787,0.3634,5824.0
10.05,6.925,-0.3692,0.298,5794.0
10.1,6.957,-0.3598,0.2327,5759.0
10.15,7.09,-0.346,0.2833,5738.0
10.2,7.222,-0.3323,0.334,5737.0
10.25,7.171,-0.4829,0.3318,5743.0
10.3,7.119,-0.6335,0.3296,5738.0
10.35,7.057,-0.6066,0.2996,5724.0
10.4,6.995,-0.5796,0.2696,5710.0
10.45,6.951,-0.6584,0.2265,5696.0
10.5,6.907,-0.7371,0.1835,5671.0
10.55,6.918,-0.6424,0.257,5631.0
10.6,6.929,-0.5477,0.3306,5593.0
10.65,6.938,-0.4871,0.2067,5572.0
10.7,6.947,-0.4265,0.0829,5568.0
10.75,6.874,-0.4841,0.1538,5565.0
10.8,6.801,-0.5417,0.2247,5559.0
10.85,6.811,-0.4871,0.2966,5555.0
10.9,6.821,-0.4326,0.3685,5556.0
10.95,6.794,-0.5361,0.3905,5550.0
11.0,6.767,-0.6395,0.4126,5526.0
11.05,6.859,-0.6428,0.4579,5492.0
11.1,6.951,-0.6461,0.5032,5465.0
11.15,6.97,-0.6652,0.4945,5447.0
11.2,6.988,-0.6843,0.4858,5432.0
11.25,6.944,-0.6743,0.3777,5414.0
11.3,6.9,-0.6643,0.2696,5399.0
11.35,6.94,-0.6375,0.1462,5393.0
11.4,6.98,-0.6107,0.02276,5393.0
11.45,7.05,-0.5916,0.04918,5386.0
11.5,7.121,-0.5725,0.07559,5369.0
11.55,7.073,-0.5604,0.09241,5351.0
11.6,7.025,-0.5483,0.1092,5339.0
11.65,7.101,-0.6087,0.1185,5325.0
11.7,7.178,-0.6692,0.1277,5302.0
11.75,7.24,-0.6698,0.1198,5275.0
11.8,7.303,-0.6703,0.1118,5255.0
11.85,7.356,-0.7436,0.1127,5247.0
11.9,7.409,-0.8168,0.1136,5244.0
11.95,7.473,-0.7536,0.1058,5236.0
12.0,7.536,-0.6904,0.09802,5227.0
12.05,7.46,-0.6799,-8.493e-05,5220.0
12.1,7.384,-0.6695,-0.09819,5213.0
12.15,7.406,-0.6845,-0.2182,5197.0
12.2,7.428,-0.6994,-0.3382,5172.0
12.25,7.368,-0.677,-0.2732,5147.0
12.3,7.309,-0.6546,-0.2081,5134.0
12.35,7.358,-0.6446,-0.1303,5130.0
12.4,7.408,-0.6346,-0.05249,5126.0
12.45,7.494,-0.6961,-0.004841,5120.0
12.5,7.58,-0.7577,0.04281,5118.0
12.55,7.488,-0.7862,0.03584,5120.0
12.6,7.396,-0.8146,0.02888,5118.0
12.65,7.398,-0.8029,0.06566,5102.0
12.7,7.399,-0.7912,0.1024,5080.0
12.75,7.363,-0.7636,0.1683,5062.0
12.8,7.327,-0.736,0.2341,5052.0
12.85,7.3,-0.7298,0.1884,5041.0
12.9,7.272,-0.7236,0.1427,5029.0
12.95,7.227,-0.6692,0.1115,5021.0
13.0,7.182,-0.6148,0.08035,5024.0
13.05,7.222,-0.4746,0.145,5031.0
13.1,7.263,-0.3345,0.2096,5031.0
13.15,7.157,-0.3121,0.1869,5024.0
13.2,7.05,-0.2897,0.1643,5018.0
13.25,7.051,-0.2876,0.1502,5014.0
13.3,7.053,-0.2855,0.1361,5008.0
13.35,7.13,-0.2647,0.1392,4993.0
13.4,7.207,-0.2438,0.1424,4975.0
13.45,7.17,-0.3207,0.1442,4963.0
13.5,7.133,-0.3977,0.1461,4960.0
13.55,7.129,-0.4046,0.0863,4959.0
13.6,7.125,-0.4114,0.0265,4958.0
13.65,7.163,-0.3629,0.06268,4959.0
13.7,7.202,-0.3144,0.09887,4965.0
13.75,7.17,-0.3863,0.03338,4972.0
13.8,7.139,-0.4581,-0.03211,4970.0
13.85,7.184,-0.5227,0.08443,4956.0
13.9,7.23,-0.5873,0.201,4941.0
13.95,7.229,-0.5215,0.1812,4933.0
14.0,7.228,-0.4557,0.1614,4929.0
14.05,7.17,-0.5017,0.1952,4926.0
14.1,7.111,-0.5477,0.229,4925.0
14.15,7.155,-0.4382,0.2608,4930.0
14.2,7.198,-0.3287,0.2927,4941.0
14.25,7.099,-0.3053,0.2142,4946.0
14.3,7.0,-0.282,0.1357,4940.0
14.35,6.953,-0.3038,0.1001,4929.0
14.4,6.906,-0.3257,0.06438,4920.0
14.45,6.948,-0.3244,-0.00705,4915.0
14.5,6.989,-0.3232,-0.07848,4910.0
14.55,7.119,-0.2647,-0.02344,4904.0
14.6,7.25,-0.2061,0.0316,4905.0
14.65,7.208,-0.299,0.05028,4912.0
14.7,7.166,-0.3919,0.06897,4920.0
14.75,7.17,-0.3967,-0.05997,4920.0
14.8,7.174,-0.4015,-0.1889,4913.0
14.85,7.165,-0.3941,-0.1563,4907.0
14.9,7.156,-0.3867,-0.1237,4904.0
14.95,7.214,-0.2906,-0.07789,4899.0
15.0,7.273,-0.1946,-0.03211,4892.0
15.05,7.216,-0.1296,-0.1252,4885.0
15.1,7.159,-0.06459,-0.2183,4885.0
15.15,7.143,-0.001924,-0.2822,4887.0
15.2,7.128,0.06074,-0.3462,4887.0
15.25,7.158,0.0933,-0.3302,4881.0
15.3,7.187,0.1259,-0.3143,4877.0
15.35,7.204,0.005084,-0.2747,4878.0
15.4,7.221,-0.1157,-0.2351,4880.0
15.45,7.262,-0.0257,-0.174,4878.0
15.5,7.304,0.06431,-0.1128,4873.0
15.55,7.289,-0.1014,-0.08077,4869.0
15.6,7.274,-0.2671,-0.04875,4868.0
15.65,7.264,-0.1734,0.007729,4866.0
15.7,7.254,-0.0797,0.06421,4859.0
15.75,7.291,-0.002061,0.004756,4853.0
15.8,7.328,0.07558,-0.0547,4849.0
15.85,7.34,0.05332,-0.1207,4848.0
15.9,7.352,0.03106,-0.1867,4847.0
15.95,7.286,0.02267,-0.0716,4843.0
16.0,7.22,0.01429,0.04349,4840.0
16.05,7.327,0.01951,-0.002378,4841.0
16.1,7.434,0.02473,-0.04824,4840.0
16.15,7.303,-0.0852,0.009853,4836.0
16.2,7.172,-0.1951,0.06795,4828.0
16.25,7.177,-0.2038,0.1047,4825.0
16.3,7.182,-0.2124,0.1415,4827.0
16.35,7.087,-0.2001,0.1289,4831.0
16.4,6.992,-0.1877,0.1164,4830.0
16.45,6.916,-0.0786,0.1552,4828.0
16.5,6.84,0.03051,0.194,4828.0
16.55,6.934,-0.09097,0.2591,4828.0
16.6,7.027,-0.2124,0.3241,4823.0
16.65,7.011,-0.1231,0.2818,4813.0
16.7,6.994,-0.0338,0.2395,4805.0
16.75,6.969,-0.1066,0.2317,4804.0
16.8,6.944,-0.1795,0.2239,4806.0
16.85,6.904,-0.3214,0.2258,4808.0
16.9,6.865,-0.4634,0.2276,4811.0
16.95,6.982,-0.5112,0.2146,4817.0
17.0,7.099,-0.559,0.2016,4825.0
17.05,7.149,-0.5409,0.1847,4831.0
17.1,7.198,-0.5227,0.1678,4830.0
17.15,7.336,-0.5219,0.2317,4826.0
17.2,7.473,-0.5211,0.2956,4821.0
17.25,7.504,-0.3721,0.2566,4817.0
17.3,7.536,-0.2232,0.2176,4811.0
17.35,7.434,-0.1227,0.2329,4805.0
17.4,7.332,-0.02226,0.2482,4804.0
17.45,7.411,-0.1316,0.2312,4812.0
17.5,7.49,-0.241,0.2142,4825.0
17.55,7.545,-0.3345,0.1363,4838.0
17.6,7.601,-0.4279,0.05844,4847.0
17.65,7.57,-0.4065,0.09046,4853.0
17.7,7.54,-0.385,0.1225,4855.0
17.75,7.503,-0.3389,0.1054,4852.0
17.8,7.466,-0.2927,0.08833,4842.0
17.85,7.49,-0.2439,0.07517,4833.0
17.9,7.513,-0.1951,0.062,4829.0
17.95,7.572,-0.1808,0.08179,4831.0
18.0,7.63,-0.1665,0.1016,4837.0
18.05,7.679,-0.208,0.008664,4845.0
18.1,7.728,-0.2495,-0.08426,4854.0
18.15,7.577,-0.2695,-0.06982,4866.0
18.2,7.426,-0.2894,-0.05538,4875.0
18.25,7.524,-0.3978,-0.1925,4878.0
18.3,7.622,-0.5062,-0.3296,4875.0
18.35,7.651,-0.5722,-0.2866,4871.0
18.4,7.679,-0.6382,-0.2436,4869.0
18.45,7.586,-0.6463,-0.2826,4866.0
18.5,7.493,-0.6544,-0.3216,4864.0
18.55,7.413,-0.5758,-0.3297,4865.0
18.6,7.332,-0.4972,-0.3379,4869.0
18.65,7.343,-0.5648,-0.3807,4876.0
18.7,7.355,-0.6324,-0.4235,4882.0
18.75,7.309,-0.6961,-0.3448,4885.0
18.8,7.262,-0.7599,-0.266,4887.0
18.85,7.257,-0.6603,-0.1952,4890.0
18.9,7.252,-0.5607,-0.1243,4893.0
18.95,7.285,-0.6419,-0.05691,4895.0
19.0,7.318,-0.7231,0.01053,4896.0
19.05,7.339,-0.556,-8.493e-05,4897.0
19.1,7.36,-0.3889,-0.0107,4897.0
19.15,7.379,-0.3802,-0.02845,4895.0
19.2,7.397,-0.3716,-0.04621,4889.0
19.25,7.319,-0.4814,0.03457,4882.0
19.3,7.242,-0.5912,0.1153,4880.0
19.35,7.166,-0.6068,0.0519,4882.0
19.4,7.091,-0.6225,-0.01155,4885.0
19.45,7.077,-0.5815,0.04994,4887.0
19.5,7.064,-0.5406,0.1114,4890.0
19.55,7.064,-0.5509,0.1001,4891.0
19.6,7.064,-0.5612,0.08884,4891.0
19.65,7.113,-0.6138,0.1106,4886.0
19.7,7.162,-0.6665,0.1323,4881.0
19.75,7.174,-0.6724,0.136,4879.0
19.8,7.185,-0.6783,0.1396,4882.0
19.85,7.215,-0.5998,0.05623,4886.0
19.9,7.244,-0.5214,-0.02718,4886.0
19.95,7.313,-0.5681,-0.04612,4881.0
20.0,7.381,-0.6148,-0.06506,4875.0
20.05,7.286,-0.6625,-0.02293,4868.0
20.1,7.19,-0.7102,0.0192,4863.0
20.15,7.14,-0.6482,-0.03202,4859.0
20.2,7.09,-0.5862,-0.08324,4860.0
20.25,7.109,-0.6645,-0.07746,4868.0
20.3,7.129,-0.7429,-0.07169,4878.0
20.35,7.236,-0.7261,0.002888,4884.0
20.4,7.342,-0.7093,0.07746,4886.0
20.45,7.257,-0.6986,-0.001189,4883.0
20.5,7.172,-0.6879,-0.07984,4876.0
20.55,7.238,-0.5546,-0.1818,4865.0
20.6,7.303,-0.4213,-0.2839,4853.0
20.65,7.333,-0.4199,-0.2707,4844.0
20.7,7.363,-0.4186,-0.2575,4842.0
20.75,7.37,-0.4356,-0.3506,4846.0
20.8,7.376,-0.4526,-0.4437,4855.0
20.85,7.33,-0.494,-0.3865,4863.0
20.9,7.284,-0.5354,-0.3294,4871.0
20.95,7.269,-0.5528,-0.2482,4877.0
21.0,7.254,-0.5703,-0.167,4879.0
21.05,7.165,-0.5626,-0.1815,4876.0
21.1,7.076,-0.5549,-0.196,4869.0
21.15,7.128,-0.524,-0.3201,4861.0
21.2,7.181,-0.493,-0.4442,4855.0
21.25,7.307,-0.5718,-0.5247,4853.0
21.3,7.434,-0.6505,-0.6051,4853.0
21.35,7.478,-0.5859,-0.5379,4856.0
21.4,7.522,-0.5214,-0.4707,4863.0
21.45,7.679,-0.5405,-0.4843,4873.0
21.5,7.837,-0.5596,-0.4979,4883.0
21.55,7.837,-0.6497,-0.54,4889.0
21.6,7.837,-0.7398,-0.5822,4890.0
21.65,7.773,-0.6902,-0.4753,4889.0
21.7,7.708,-0.6406,-0.3685,4884.0
21.75,7.757,-0.4687,-0.4711,4877.0
21.8,7.805,-0.2968,-0.5737,4870.0
21.85,7.757,-0.2806,-0.5058,4867.0
21.9,7.71,-0.2644,-0.4379,4871.0
21.95,7.674,-0.2972,-0.4164,4880.0
22.0,7.638,-0.3301,-0.395,4890.0
22.05,7.619,-0.4158,-0.5419,4895.0
22.1,7.601,-0.5016,-0.6888,4897.0
22.15,7.63,-0.54,-0.5703,4896.0
22.2,7.659,-0.5785,-0.4517,4893.0
22.25,7.783,-0.5651,-0.4378,4890.0
22.3,7.907,-0.5516,-0.424,4889.0
22.35,7.941,-0.5436,-0.4503,4893.0
22.4,7.975,-0.5356,-0.4767,4900.0
22.45,7.916,-0.4843,-0.5972,4906.0
22.5,7.857,-0.4329,-0.7177,4911.0
22.55,7.898,-0.4028,-0.7317,4913.0
22.6,7.938,-0.3727,-0.7457,4914.0
22.65,7.9,-0.3936,-0.7476,4916.0
22.7,7.863,-0.4144,-0.7495,4917.0
22.75,7.815,-0.465,-0.7103,4917.0
22.8,7.767,-0.5156,-0.6712,4917.0
22.85,7.829,-0.5098,-0.6675,4918.0
22.9,7.891,-0.504,-0.6639,4918.0
22.95,7.919,-0.4723,-0.6194,4917.0
23.0,7.947,-0.4406,-0.575,4916.0
23.05,7.985,-0.4704,-0.4991,4917.0
23.1,8.022,-0.5002,-0.4232,4923.0
23.15,8.036,-0.4678,-0.4525,4931.0
23.2,8.05,-0.4353,-0.4819,4938.0
23.25,8.066,-0.5006,-0.5555,4942.0
23.3,8.083,-0.5659,-0.629,4945.0
23.35,8.047,-0.6203,-0.6782,4943.0
23.4,8.011,-0.6747,-0.7274,4937.0
23.45,8.003,-0.7298,-0.7007,4928.0
23.5,7.995,-0.7849,-0.6741,4922.0
23.55,7.952,-0.6729,-0.7356,4922.0
23.6,7.909,-0.5609,-0.797,4928.0
23.65,7.787,-0.5154,-0.6752,4937.0
23.7,7.666,-0.47,-0.5533,4948.0
23.75,7.709,-0.4392,-0.5816,4957.0
23.8,7.753,-0.4084,-0.6098,4963.0
23.85,7.807,-0.3331,-0.6895,4963.0
23.9,7.861,-0.2578,-0.7692,4956.0
23.95,7.88,-0.371,-0.6855,4946.0
24.0,7.898,-0.4843,-0.6019,4938.0
24.05,7.884,-0.4749,-0.554,4935.0
24.1,7.871,-0.4656,-0.5061,4935.0
24.15,7.858,-0.4194,-0.5221,4938.0
24.2,7.845,-0.3732,-0.5382,4944.0
24.25,7.905,-0.441,-0.5291,4953.0
24.3,7.964,-0.5087,-0.52,4963.0
24.35,7.904,-0.5956,-0.5694,4968.0
24.4,7.843,-0.6824,-0.6188,4968.0
24.45,7.865,-0.6376,-0.5754,4966.0
24.5,7.886,-0.5928,-0.5319,4963.0
24.55,7.848,-0.6358,-0.6268,4956.0
24.6,7.809,-0.6788,-0.7218,4947.0
24.65,7.887,-0.5705,-0.6604,4940.0
24.7,7.966,-0.4623,-0.599,4940.0
24.75,8.026,-0.3482,-0.3981,4945.0
24.8,8.086,-0.2342,-0.1972,4952.0
24.85,8.089,-0.2446,-0.1917,4958.0
24.9,8.093,-0.255,-0.1862,4963.0
24.95,8.141,-0.07049,-0.1955,4967.0
25.0,8.19,0.1141,-0.2049,4966.0
25.05,8.163,0.09605,-0.1594,4961.0
25.1,8.135,0.07805,-0.114,4955.0
25.15,8.141,0.04493,-0.09946,4951.0
25.2,8.146,0.01182,-0.08494,4951.0
25.25,8.162,-0.0437,-0.09224,4955.0
25.3,8.178,-0.09921,-0.09955,4960.0
25.35,8.17,-0.1623,-0.09012,4965.0
25.4,8.162,-0.2254,-0.08069,4970.0
25.45,8.151,-0.156,-0.2272,4972.0
25.5,8.139,-0.08657,-0.3737,4969.0
25.55,8.063,0.01223,-0.3775,4963.0
25.6,7.987,0.111,-0.3814,4957.0
25.65,7.876,0.1294,-0.4355,4955.0
25.7,7.764,0.1479,-0.4896,4958.0
25.75,7.793,0.02185,-0.3644,4964.0
25.8,7.821,-0.1042,-0.2392,4970.0
25.85,7.902,-0.05263,-0.07712,4976.0
25.9,7.983,-0.001099,0.08494,4979.0
25.95,7.993,-0.0213,0.02285,4980.0
26.0,8.004,-0.0415,-0.03924,4976.0
26.05,7.985,-0.06994,-0.1621,4969.0
26.1,7.965,-0.09839,-0.285,4962.0
26.15,7.958,-0.1441,-0.2151,4958.0
26.2,7.951,-0.1899,-0.1451,4958.0
26.25,7.945,-0.1463,-0.1834,4960.0
26.3,7.939,-0.1028,-0.2217,4965.0
26.35,7.881,0.01883,-0.237,4972.0
26.4,7.823,0.1404,-0.2523,4981.0
26.45,7.732,0.01773,-0.301,4988.0
26.5,7.641,-0.105,-0.3498,4991.0
26.55,7.589,-0.1278,-0.4295,4989.0
26.6,7.537,-0.1506,-0.5093,4985.0
26.65,7.594,-0.09647,-0.4508,4980.0
26.7,7.652,-0.04232,-0.3922,4976.0
26.75,7.595,0.01264,-0.3201,4972.0
26.8,7.538,0.06761,-0.248,4973.0
26.85,7.48,0.0191,-0.1484,4979.0
26.9,7.422,-0.02941,-0.04875,4989.0
26.95,7.381,0.08808,-0.04289,4999.0
27.0,7.339,0.2056,-0.03703,5007.0
27.05,7.405,0.2365,0.01614,5011.0
27.1,7.471,0.2674,0.06931,5012.0
27.15,7.47,0.3034,0.02234,5011.0
27.2,7.469,0.3394,-0.02463,5008.0
27.25,7.511,0.3009,-0.0778,5006.0
27.3,7.553,0.2625,-0.131,5007.0
27.35,7.4,0.3144,-0.1317,5011.0
27.4,7.247,0.3663,-0.1323,5017.0
27.45,7.194,0.3106,-0.009768,5025.0
27.5,7.141,0.2548,0.1128,5034.0
27.55,7.155,0.2236,0.0192,5043.0
27.6,7.169,0.1924,-0.0744,5052.0
27.65,7.192,0.2069,-0.07865,5059.0
27.7,7.214,0.2215,-0.0829,5064.0
27.75,7.097,0.1542,0.007814,5067.0
27.8,6.979,0.08685,0.09853,5070.0
27.85,7.009,0.1982,0.08077,5073.0
27.9,7.038,0.3095,0.06302,5077.0
27.95,7.086,0.2361,0.02956,5081.0
28.0,7.134,0.1627,-0.003907,5087.0
28.05,7.234,0.2075,-0.1047,5094.0
28.1,7.334,0.2523,-0.2055,5103.0
28.15,7.33,0.196,-0.1767,5111.0
28.2,7.327,0.1396,-0.1478,5119.0
28.25,7.319,0.1786,-0.1204,5124.0
28.3,7.311,0.2177,-0.09292,5126.0
28.35,7.296,0.04768,-0.05954,5126.0
28.4,7.282,-0.1223,-0.02616,5127.0
28.45,7.205,-0.1611,0.03355,5130.0
28.5,7.127,-0.1998,0.09326,5137.0
28.55,7.105,-0.1648,0.07313,5147.0
28.6,7.082,-0.1297,0.053,5158.0
28.65,7.035,-0.1619,-0.05343,5168.0
28.7,6.988,-0.194,-0.1599,5176.0
28.75,6.841,-0.2537,-0.04935,5181.0
28.8,6.694,-0.3133,0.06115,5182.0
28.85,6.732,-0.2748,0.1161,5180.0
28.9,6.769,-0.2364,0.1711,5178.0
