Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
4.55,2.82,-0.4281,0.04372,8240.0
4.6,2.784,-0.3881,0.05266,8212.0
4.65,2.784,-0.4023,0.1021,8198.0
4.7,2.784,-0.4164,0.1515,8159.0
4.75,2.743,-0.3683,0.1704,8141.0
4.8,2.702,-0.3201,0.1892,8170.0
4.85,2.709,-0.2257,0.1562,8175.0
4.9,2.716,-0.1313,0.1231,8071.0
4.95,2.697,-0.1495,0.1386,7877.0
5.0,2.679,-0.1676,0.1542,7687.0
5.05,2.709,-0.09886,0.09778,7555.0
5.1,2.738,-0.03014,0.04137,7446.0
5.15,2.765,0.04256,0.08388,7326.0
5.2,2.792,0.1153,0.1264,7236.0
5.25,2.761,0.1238,0.06307,7232.0
5.3,2.73,0.1324,-0.0002538,7284.0
5.35,2.794,0.07239,0.003617,7303.0
5.4,2.857,0.01242,0.007487,7244.0
5.45,2.863,-0.005498,0.01624,7145.0
5.5,2.87,-0.02342,0.025,7052.0
5.55,2.842,-0.04062,0.05044,6948.0
5.6,2.814,-0.05783,0.07589,6797.0
5.65,2.808,-0.05641,0.1156,6622.0
5.7,2.802,-0.05498,0.1553,6497.0
5.75,2.807,-0.06068,0.1563,6455.0
5.8,2.813,-0.06638,0.1572,6449.0
5.85,2.791,-0.08491,0.2124,6426.0
5.9,2.769,-0.1034,0.2676,6389.0
5.95,2.781,-0.1274,0.2816,6367.0
6.0,2.793,-0.1513,0.2956,6347.0
6.05,2.859,-0.14,0.3468,6278.0
6.1,2.924,-0.1287,0.3981,6143.0
6.15,2.973,-0.1957,0.4049,5993.0
6.2,3.022,-0.2627,0.4118,5884.0
6.25,2.966,-0.23,0.4098,5816.0
6.3,2.91,-0.1973,0.4077,5753.0
6.35,2.901,-0.1904,0.4088,5690.0
6.4,2.891,-0.1835,0.4098,5655.0
6.45,2.93,-0.2479,0.4362,5657.0
6.5,2.969,-0.3124,0.4627,5652.0
6.55,2.991,-0.2586,0.4548,5596.0
6.6,3.012,-0.2049,0.4468,5498.0
6.65,3.048,-0.1354,0.4772,5402.0
6.7,3.083,-0.06598,0.5076,5325.0
6.75,3.158,-0.03665,0.4549,5245.0
6.8,3.232,-0.007331,0.4022,5152.0
6.85,3.228,0.05987,0.3989,5075.0
6.9,3.224,0.1271,0.3956,5046.0
6.95,3.232,0.08899,0.3451,5046.0
7.0,3.24,0.05091,0.2947,5033.0
7.05,3.229,0.03787,0.3364,4987.0
7.1,3.218,0.02484,0.3782,4929.0
7.15,3.181,0.07361,0.3657,4876.0
7.2,3.145,0.1224,0.3533,4812.0
7.25,3.12,0.07107,0.3746,4718.0
7.3,3.096,0.01975,0.3959,4612.0
7.35,3.094,0.007636,0.333,4535.0
7.4,3.092,-0.00448,0.2701,4501.0
7.45,3.037,0.04877,0.2413,4483.0
7.5,2.982,0.102,0.2126,4459.0
7.55,3.009,0.1175,0.2107,4433.0
7.6,3.037,0.133,0.2089,4417.0
7.65,3.03,0.1261,0.1992,4398.0
7.7,3.023,0.1193,0.1895,4347.0
7.75,3.023,0.1279,0.1755,4260.0
7.8,3.023,0.1364,0.1615,4165.0
7.85,3.07,0.136,0.1603,4092.0
7.9,3.118,0.1356,0.159,4038.0
7.95,3.132,0.1261,0.1615,3989.0
8.0,3.147,0.1167,0.164,3948.0
8.05,3.169,0.2075,0.1591,3931.0
8.1,3.192,0.2983,0.1542,3936.0
8.15,3.177,0.3114,0.1016,3936.0
8.2,3.161,0.3246,0.04911,3906.0
8.25,3.111,0.2501,0.05971,3853.0
8.3,3.061,0.1755,0.0703,3796.0
8.35,3.098,0.101,0.1194,3741.0
8.4,3.136,0.02647,0.1685,3677.0
8.45,3.177,0.009265,0.1106,3605.0
8.5,3.218,-0.007942,0.05266,3547.0
8.55,3.23,0.03238,0.02944,3518.0
8.6,3.242,0.0727,0.006218,3509.0
8.65,3.229,0.08155,0.01313,3496.0
8.7,3.217,0.09041,0.02005,3475.0
8.75,3.237,0.08104,0.06948,3452.0
8.8,3.258,0.07168,0.1189,3431.0
8.85,3.2,0.1403,0.1458,3397.0
8.9,3.142,0.2089,0.1727,3341.0
8.95,3.205,0.1822,0.2198,3274.0
9.0,3.267,0.1556,0.2669,3218.0
9.05,3.279,0.07595,0.3004,3179.0
9.1,3.291,-0.003665,0.3339,3148.0
9.15,3.257,0.02851,0.371,3119.0
9.2,3.222,0.06068,0.4081,3098.0
9.25,3.207,0.03095,0.4839,3090.0
9.3,3.193,0.001222,0.5598,3084.0
9.35,3.141,0.02494,0.5434,3062.0
9.4,3.09,0.04867,0.527,3021.0
9.45,3.081,-0.002036,0.4941,2973.0
9.5,3.073,-0.05274,0.4612,2931.0
9.55,3.087,-0.1058,0.4701,2891.0
9.6,3.101,-0.1588,0.4789,2850.0
9.65,3.053,-0.159,0.4987,2815.0
9.7,3.006,-0.1592,0.5184,2795.0
9.75,2.966,-0.1715,0.4549,2789.0
9.8,2.927,-0.1837,0.3915,2782.0
9.85,2.961,-0.1573,0.3463,2762.0
9.9,2.994,-0.1309,0.301,2732.0
9.95,3.013,-0.1956,0.2887,2701.0
10.0,3.031,-0.2602,0.2764,2668.0
10.05,3.047,-0.255,0.2368,2628.0
10.1,3.064,-0.2499,0.1972,2583.0
10.15,3.141,-0.2423,0.2263,2547.0
10.2,3.217,-0.2348,0.2553,2526.0
10.25,3.185,-0.3241,0.2534,2515.0
10.3,3.153,-0.4134,0.2515,2503.0
10.35,3.115,-0.3977,0.2329,2488.0
10.4,3.076,-0.382,0.2143,2473.0
10.45,3.048,-0.4287,0.1881,2457.0
10.5,3.021,-0.4755,0.1619,2434.0
10.55,3.025,-0.42,0.2048,2398.0
10.6,3.03,-0.3645,0.2476,2358.0
10.65,3.033,-0.3289,0.1738,2323.0
10.7,3.037,-0.2932,0.1,2298.0
10.75,2.992,-0.3274,0.1415,2278.0
10.8,2.947,-0.3616,0.183,2260.0
10.85,2.952,-0.3299,0.2253,2248.0
10.9,2.956,-0.2981,0.2676,2244.0
10.95,2.938,-0.3593,0.2803,2240.0
11.0,2.92,-0.4205,0.293,2226.0
11.05,2.973,-0.4225,0.3193,2201.0
11.1,3.026,-0.4246,0.3456,2173.0
11.15,3.035,-0.4361,0.3394,2145.0
11.2,3.045,-0.4476,0.3332,2118.0
11.25,3.017,-0.4418,0.2678,2089.0
11.3,2.99,-0.436,0.2024,2065.0
11.35,3.012,-0.4204,0.128,2050.0
11.4,3.034,-0.4048,0.05355,2043.0
11.45,3.074,-0.3936,0.06796,2038.0
11.5,3.115,-0.3824,0.08236,2028.0
11.55,3.085,-0.3755,0.09143,2015.0
11.6,3.056,-0.3686,0.1005,2001.0
11.65,3.1,-0.4041,0.1051,1985.0
11.7,3.144,-0.4396,0.1098,1962.0
11.75,3.18,-0.4402,0.1041,1935.0
11.8,3.216,-0.4409,0.09848,1910.0
11.85,3.247,-0.484,0.0981,1893.0
11.9,3.277,-0.5272,0.09772,1880.0
11.95,3.314,-0.49,0.09194,1869.0
12.0,3.351,-0.4529,0.08617,1859.0
12.05,3.305,-0.4468,0.02697,1853.0
12.1,3.26,-0.4407,-0.03223,1848.0
12.15,3.273,-0.4495,-0.1043,1839.0
12.2,3.286,-0.4584,-0.1763,1822.0
12.25,3.25,-0.4451,-0.1381,1801.0
12.3,3.215,-0.4319,-0.1,1782.0
12.35,3.244,-0.4261,-0.05406,1767.0
12.4,3.274,-0.4203,-0.008122,1752.0
12.45,3.324,-0.4564,0.02024,1740.0
12.5,3.375,-0.4926,0.0486,1732.0
12.55,3.322,-0.5094,0.04454,1729.0
12.6,3.268,-0.5262,0.04048,1726.0
12.65,3.27,-0.5194,0.06231,1719.0
12.7,3.271,-0.5125,0.08414,1706.0
12.75,3.251,-0.4959,0.1231,1691.0
12.8,3.23,-0.4793,0.1621,1677.0
12.85,3.214,-0.4756,0.1349,1661.0
12.9,3.199,-0.4718,0.1077,1645.0
12.95,3.174,-0.4393,0.08909,1631.0
13.0,3.149,-0.4068,0.07043,1624.0
13.05,3.174,-0.324,0.1083,1621.0
13.1,3.199,-0.2411,0.1462,1618.0
13.15,3.137,-0.2277,0.1325,1613.0
13.2,3.075,-0.2142,0.1188,1606.0
13.25,3.078,-0.2129,0.1101,1598.0
13.3,3.08,-0.2116,0.1014,1588.0
13.35,3.127,-0.1991,0.1028,1573.0
13.4,3.174,-0.1867,0.1042,1556.0
13.45,3.154,-0.232,0.1048,1541.0
13.5,3.133,-0.2773,0.1053,1531.0
13.55,3.133,-0.2811,0.06948,1524.0
13.6,3.132,-0.2849,0.03363,1518.0
13.65,3.156,-0.2564,0.05457,1513.0
13.7,3.181,-0.2279,0.07551,1511.0
13.75,3.164,-0.2703,0.03642,1509.0
13.8,3.147,-0.3128,-0.002665,1504.0
13.85,3.176,-0.3508,0.06612,1495.0
13.9,3.205,-0.3887,0.1349,1483.0
13.95,3.206,-0.3499,0.1229,1471.0
14.0,3.207,-0.3111,0.1109,1460.0
14.05,3.175,-0.3381,0.1305,1449.0
14.1,3.143,-0.3651,0.1501,1438.0
14.15,3.17,-0.3003,0.1683,1432.0
14.2,3.198,-0.2354,0.1865,1429.0
14.25,3.141,-0.2214,0.1392,1427.0
14.3,3.085,-0.2075,0.09188,1424.0
14.35,3.059,-0.2203,0.06967,1418.0
14.4,3.033,-0.2332,0.04746,1412.0
14.45,3.059,-0.2322,0.004188,1404.0
14.5,3.086,-0.2313,-0.03909,1395.0
14.55,3.164,-0.1967,-0.00736,1383.0
14.6,3.243,-0.1621,0.02437,1372.0
14.65,3.22,-0.2168,0.03458,1364.0
14.7,3.197,-0.2714,0.0448,1359.0
14.75,3.202,-0.2741,-0.03249,1354.0
14.8,3.206,-0.2767,-0.1098,1350.0
14.85,3.203,-0.2721,-0.09124,1346.0
14.9,3.199,-0.2676,-0.07272,1343.0
14.95,3.235,-0.2109,-0.04645,1338.0
15.0,3.271,-0.1541,-0.02018,1330.0
15.05,3.239,-0.1156,-0.07608,1319.0
15.1,3.208,-0.07697,-0.132,1310.0
15.15,3.2,-0.03971,-0.1704,1302.0
15.2,3.193,-0.002444,-0.2088,1295.0
15.25,3.212,0.0169,-0.1997,1289.0
15.3,3.231,0.03625,-0.1906,1285.0
15.35,3.242,-0.03502,-0.1671,1284.0
15.4,3.254,-0.1063,-0.1437,1283.0
15.45,3.279,-0.05325,-0.1072,1279.0
15.5,3.305,-0.0002036,-0.07081,1273.0
15.55,3.298,-0.09784,-0.05146,1266.0
15.6,3.29,-0.1955,-0.03211,1257.0
15.65,3.286,-0.1402,0.001523,1249.0
15.7,3.282,-0.08491,0.03515,1240.0
15.75,3.305,-0.0392,2.794e-09,1232.0
15.8,3.328,0.006516,-0.03515,1227.0
15.85,3.336,-0.006618,-0.07411,1225.0
15.9,3.345,-0.01975,-0.1131,1224.0
15.95,3.307,-0.02484,-0.04461,1222.0
16.0,3.269,-0.02993,0.02386,1219.0
16.05,3.334,-0.02698,-0.002919,1215.0
16.1,3.398,-0.02403,-0.0297,1209.0
16.15,3.322,-0.08888,0.00514,1201.0
16.2,3.246,-0.1537,0.03997,1192.0
16.25,3.25,-0.1591,0.06199,1184.0
16.3,3.254,-0.1645,0.08401,1177.0
16.35,3.199,-0.1574,0.07697,1173.0
16.4,3.144,-0.1503,0.06992,1170.0
16.45,3.1,-0.08613,0.09327,1168.0
16.5,3.057,-0.02199,0.1166,1166.0
16.55,3.113,-0.09367,0.1553,1166.0
16.6,3.169,-0.1653,0.194,1164.0
16.65,3.16,-0.1129,0.169,1160.0
16.7,3.152,-0.06048,0.1439,1155.0
16.75,3.138,-0.1039,0.139,1149.0
16.8,3.124,-0.1472,0.1341,1143.0
16.85,3.102,-0.2312,0.135,1138.0
16.9,3.08,-0.3152,0.1358,1132.0
16.95,3.15,-0.3437,0.1277,1129.0
17.0,3.22,-0.3722,0.1197,1127.0
17.05,3.25,-0.3616,0.1092,1126.0
17.1,3.281,-0.3511,0.09873,1125.0
17.15,3.363,-0.3504,0.1361,1123.0
17.2,3.445,-0.3498,0.1735,1120.0
17.25,3.465,-0.2623,0.1498,1117.0
17.3,3.484,-0.1747,0.1261,1113.0
17.35,3.425,-0.1157,0.1344,1108.0
17.4,3.366,-0.05661,0.1426,1103.0
17.45,3.414,-0.1211,0.1317,1099.0
17.5,3.461,-0.1855,0.1207,1096.0
17.55,3.495,-0.241,0.07373,1093.0
17.6,3.529,-0.2965,0.02678,1090.0
17.65,3.512,-0.284,0.04467,1088.0
17.7,3.495,-0.2714,0.06256,1086.0
17.75,3.474,-0.2444,0.05133,1084.0
17.8,3.453,-0.2173,0.0401,1081.0
17.85,3.468,-0.1887,0.03122,1077.0
17.9,3.483,-0.1601,0.02233,1073.0
17.95,3.518,-0.1516,0.03287,1070.0
18.0,3.554,-0.1432,0.0434,1067.0
18.05,3.583,-0.1681,-0.01294,1064.0
18.1,3.613,-0.193,-0.06929,1062.0
18.15,3.525,-0.205,-0.06218,1061.0
18.2,3.436,-0.2169,-0.05508,1060.0
18.25,3.495,-0.2811,-0.1376,1059.0
18.3,3.553,-0.3454,-0.2201,1057.0
18.35,3.57,-0.3847,-0.1958,1053.0
18.4,3.588,-0.424,-0.1716,1050.0
18.45,3.533,-0.4288,-0.1956,1046.0
18.5,3.479,-0.4337,-0.2195,1042.0
18.55,3.432,-0.3875,-0.225,1038.0
18.6,3.385,-0.3413,-0.2305,1036.0
18.65,3.392,-0.3814,-0.2562,1036.0
18.7,3.399,-0.4215,-0.282,1036.0
18.75,3.372,-0.4592,-0.2354,1035.0
18.8,3.344,-0.4969,-0.1888,1034.0
18.85,3.341,-0.4382,-0.1466,1033.0
18.9,3.338,-0.3796,-0.1044,1030.0
18.95,3.357,-0.4274,-0.0644,1026.0
19.0,3.376,-0.4753,-0.02437,1021.0
19.05,3.388,-0.3768,-0.03065,1017.0
19.1,3.401,-0.2784,-0.03693,1013.0
19.15,3.411,-0.2733,-0.04753,1010.0
19.2,3.421,-0.2682,-0.05812,1008.0
19.25,3.374,-0.3329,-0.01041,1007.0
19.3,3.328,-0.3977,0.03731,1007.0
19.35,3.283,-0.407,-0.0005076,1007.0
19.4,3.238,-0.4162,-0.03832,1007.0
19.45,3.228,-0.3921,-0.002284,1006.0
19.5,3.219,-0.368,0.03376,1003.0
19.55,3.218,-0.3741,0.02665,999.7
19.6,3.217,-0.3802,0.01954,995.8
19.65,3.245,-0.4112,0.03179,991.8
19.7,3.272,-0.4423,0.04404,987.9
19.75,3.278,-0.4457,0.04537,984.7
19.8,3.283,-0.4492,0.0467,982.7
19.85,3.299,-0.403,-0.00368,981.8
19.9,3.315,-0.3568,-0.05406,981.3
19.95,3.353,-0.3841,-0.06643,980.6
20.0,3.392,-0.4115,-0.07881,979.6
20.05,3.334,-0.4395,-0.05482,978.3
20.1,3.276,-0.4675,-0.03084,976.4
20.15,3.245,-0.431,-0.06231,973.9
20.2,3.213,-0.3944,-0.09378,971.0
20.25,3.223,-0.4403,-0.09137,968.2
20.3,3.232,-0.4863,-0.08896,965.8
20.35,3.293,-0.4762,-0.04607,963.7
20.4,3.353,-0.4661,-0.003173,961.6
20.45,3.301,-0.4597,-0.05127,959.6
20.5,3.249,-0.4533,-0.09937,957.8
20.55,3.285,-0.3744,-0.1613,956.1
20.6,3.322,-0.2955,-0.2232,954.3
20.65,3.337,-0.2945,-0.2171,952.3
20.7,3.352,-0.2936,-0.211,950.2
20.75,3.354,-0.3033,-0.2674,948.4
20.8,3.355,-0.313,-0.3239,946.8
20.85,3.325,-0.3373,-0.2911,945.1
20.9,3.296,-0.3616,-0.2584,943.5
20.95,3.284,-0.3717,-0.2115,942.1
21.0,3.273,-0.3818,-0.1646,941.0
21.05,3.218,-0.3771,-0.1744,939.8
21.1,3.163,-0.3724,-0.1841,938.0
21.15,3.191,-0.354,-0.2592,935.8
21.2,3.22,-0.3356,-0.3343,933.5
21.25,3.291,-0.3816,-0.3832,931.2
21.3,3.363,-0.4276,-0.4322,929.0
21.35,3.387,-0.3894,-0.3937,926.9
21.4,3.41,-0.3513,-0.3551,925.6
21.45,3.5,-0.3625,-0.3641,925.0
21.5,3.59,-0.3737,-0.3731,924.9
21.55,3.587,-0.4263,-0.3989,924.6
21.6,3.584,-0.4789,-0.4246,923.9
21.65,3.543,-0.4494,-0.3623,922.6
21.7,3.502,-0.4199,-0.3,920.8
21.75,3.528,-0.3183,-0.3614,918.3
21.8,3.554,-0.2167,-0.4227,915.3
21.85,3.523,-0.2067,-0.3832,912.4
21.9,3.492,-0.1967,-0.3437,910.2
21.95,3.468,-0.2157,-0.3318,908.8
22.0,3.443,-0.2348,-0.3199,908.0
22.05,3.43,-0.2853,-0.4076,907.7
22.1,3.416,-0.3358,-0.4953,907.6
22.15,3.43,-0.3582,-0.4258,907.8
22.2,3.444,-0.3806,-0.3563,907.5
22.25,3.514,-0.3723,-0.3487,906.7
22.3,3.584,-0.3641,-0.3411,905.1
22.35,3.601,-0.3592,-0.3576,903.0
22.4,3.618,-0.3543,-0.3741,900.8
22.45,3.58,-0.3236,-0.4463,898.6
22.5,3.542,-0.2928,-0.5185,896.4
22.55,3.563,-0.2749,-0.5275,894.7
22.6,3.584,-0.257,-0.5365,893.7
22.65,3.558,-0.269,-0.5381,893.4
22.7,3.533,-0.281,-0.5396,893.4
22.75,3.502,-0.3105,-0.5166,893.5
22.8,3.471,-0.3401,-0.4937,893.3
22.85,3.504,-0.3365,-0.4914,892.7
22.9,3.538,-0.3329,-0.4891,891.4
22.95,3.551,-0.3139,-0.4626,889.6
23.0,3.565,-0.2949,-0.4362,887.2
23.05,3.584,-0.3122,-0.3912,885.0
23.1,3.603,-0.3295,-0.3462,883.3
23.15,3.608,-0.31,-0.3637,882.2
23.2,3.613,-0.2906,-0.3812,881.4
23.25,3.62,-0.329,-0.425,880.8
23.3,3.628,-0.3673,-0.4688,880.4
23.35,3.604,-0.3992,-0.4982,879.8
23.4,3.58,-0.4311,-0.5275,879.0
23.45,3.572,-0.4631,-0.5119,877.8
23.5,3.565,-0.495,-0.4962,876.4
23.55,3.537,-0.4286,-0.5324,875.0
23.6,3.509,-0.3623,-0.5685,873.8
23.65,3.435,-0.3351,-0.496,872.7
23.7,3.361,-0.3079,-0.4235,871.7
23.75,3.384,-0.2895,-0.4397,870.9
23.8,3.407,-0.271,-0.456,870.3
23.85,3.437,-0.2261,-0.5027,869.9
23.9,3.467,-0.1812,-0.5494,869.2
23.95,3.475,-0.2476,-0.4992,868.3
24.0,3.484,-0.314,-0.4491,867.1
24.05,3.474,-0.3081,-0.42,865.9
24.1,3.464,-0.3022,-0.3909,864.5
24.15,3.455,-0.2747,-0.3995,863.0
24.2,3.445,-0.2472,-0.4081,861.7
24.25,3.479,-0.2866,-0.4021,860.7
24.3,3.512,-0.326,-0.3961,860.2
24.35,3.474,-0.3769,-0.4245,859.9
24.4,3.437,-0.4278,-0.4529,859.4
24.45,3.449,-0.401,-0.4264,858.7
24.5,3.46,-0.3743,-0.3999,857.7
24.55,3.436,-0.399,-0.4549,856.4
24.6,3.412,-0.4238,-0.51,854.7
24.65,3.457,-0.3592,-0.4721,852.5
24.7,3.502,-0.2947,-0.4343,850.4
24.75,3.537,-0.2268,-0.3136,848.6
24.8,3.572,-0.159,-0.193,847.1
24.85,3.573,-0.1644,-0.1881,845.9
24.9,3.574,-0.1698,-0.1831,845.1
24.95,3.603,-0.06058,-0.1874,844.4
25.0,3.631,0.04867,-0.1916,843.9
25.05,3.615,0.03869,-0.1636,843.0
25.1,3.598,0.02871,-0.1357,841.6
25.15,3.601,0.009774,-0.1261,839.7
25.2,3.604,-0.009163,-0.1165,837.6
25.25,3.614,-0.04174,-0.1201,835.3
25.3,3.623,-0.07432,-0.1237,833.2
25.35,3.619,-0.111,-0.1176,831.2
25.4,3.614,-0.1476,-0.1114,829.7
25.45,3.609,-0.1062,-0.1978,828.6
25.5,3.603,-0.06475,-0.2843,827.9
25.55,3.558,-0.006211,-0.2862,827.2
25.6,3.514,0.05233,-0.2882,826.4
25.65,3.45,0.06343,-0.3194,825.4
25.7,3.385,0.07453,-0.3505,824.1
25.75,3.403,0.0007127,-0.2751,822.6
25.8,3.42,-0.0731,-0.1997,820.8
25.85,3.469,-0.04246,-0.1028,818.9
25.9,3.518,-0.01181,-0.005838,817.3
25.95,3.526,-0.02352,-0.04188,815.9
26.0,3.534,-0.03523,-0.07792,814.8
26.05,3.524,-0.05172,-0.1502,813.7
26.1,3.514,-0.06822,-0.2225,812.6
26.15,3.511,-0.09499,-0.1807,811.6
26.2,3.509,-0.1218,-0.139,810.4
26.25,3.507,-0.0956,-0.1611,809.1
26.3,3.505,-0.06944,-0.1832,807.7
26.35,3.473,0.002444,-0.1919,806.3
26.4,3.441,0.07432,-0.2006,805.1
26.45,3.389,0.002342,-0.229,804.0
26.5,3.337,-0.06964,-0.2574,802.9
26.55,3.309,-0.08278,-0.304,802.0
26.6,3.28,-0.09591,-0.3506,801.2
26.65,3.316,-0.06363,-0.315,800.4
26.7,3.352,-0.03136,-0.2793,799.5
26.75,3.321,0.001324,-0.2352,798.5
26.8,3.289,0.03401,-0.191,797.5
26.85,3.258,0.005905,-0.1305,796.5
26.9,3.226,-0.0222,-0.06992,795.4
26.95,3.204,0.04745,-0.06516,794.5
27.0,3.181,0.1171,-0.06041,793.8
27.05,3.222,0.1357,-0.02779,793.3
27.1,3.263,0.1544,0.004822,793.0
27.15,3.265,0.1758,-0.02202,792.9
27.2,3.267,0.1973,-0.04886,792.8
27.25,3.293,0.1748,-0.0795,792.6
27.3,3.32,0.1523,-0.1102,792.3
27.35,3.232,0.1832,-0.1097,791.6
27.4,3.144,0.214,-0.1093,790.7
27.45,3.115,0.181,-0.03585,789.7
27.5,3.086,0.148,0.03756,788.6
27.55,3.096,0.1298,-0.01694,787.7
27.6,3.106,0.1116,-0.07145,787.3
27.65,3.122,0.1202,-0.07303,787.1
27.7,3.137,0.1289,-0.07462,787.3
27.75,3.069,0.08929,-0.02018,787.5
27.8,3.002,0.04969,0.03426,787.7
27.85,3.021,0.1154,0.02443,787.8
27.9,3.041,0.181,0.01459,787.6
27.95,3.071,0.138,-0.004695,787.3
28.0,3.101,0.09489,-0.02398,786.8
28.05,3.161,0.1213,-0.08319,786.4
28.1,3.222,0.1476,-0.1424,786.1
28.15,3.221,0.1143,-0.1246,785.8
28.2,3.22,0.08104,-0.1069,785.7
28.25,3.217,0.104,-0.08959,785.7
28.3,3.214,0.1269,-0.07233,785.8
28.35,3.207,0.02657,-0.05159,785.9
28.4,3.2,-0.07371,-0.03084,786.0
28.45,3.156,-0.09662,0.005584,786.1
28.5,3.112,-0.1195,0.04201,786.1
28.55,3.1,-0.09896,0.03084,786.0
28.6,3.088,-0.0784,0.01967,785.8
28.65,3.061,-0.09723,-0.04232,785.5
28.7,3.034,-0.1161,-0.1043,785.2
28.75,2.949,-0.1513,-0.03782,785.2
28.8,2.864,-0.1865,0.02868,785.2
28.85,2.887,-0.1637,0.06244,785.1
28.9,2.91,-0.1409,0.09619,785.0
28.95,2.955,-0.103,0.1248,784.8
29.0,3.001,-0.06516,0.1534,784.4
29.05,3.041,-0.07789,0.06643,783.9
29.1,3.08,-0.09061,-0.02056,783.3
29.15,3.129,-0.1103,0.00368,782.8
29.2,3.177,-0.1299,0.02792,782.4
29.25,3.196,-0.2021,0.05926,782.2
