Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
5.15,13.32,0.3312,0.03256,18480.0
5.2,13.42,0.5615,0.1674,18450.0
5.25,13.32,0.5854,-0.03777,18540.0
5.3,13.23,0.6093,-0.2429,18710.0
5.35,13.45,0.4131,-0.2341,18830.0
5.4,13.66,0.2169,-0.2253,18870.0
5.45,13.69,0.1583,-0.2046,18920.0
5.5,13.72,0.09975,-0.1839,19010.0
5.55,13.63,0.04239,-0.1118,19080.0
5.6,13.55,-0.01496,-0.03968,19050.0
5.65,13.54,-0.01101,0.07579,18980.0
5.7,13.53,-0.007065,0.1913,18970.0
5.75,13.55,-0.0266,0.182,19050.0
5.8,13.58,-0.04613,0.1727,19120.0
5.85,13.51,-0.1072,0.3367,19130.0
5.9,13.45,-0.1683,0.5008,19140.0
5.95,13.49,-0.2454,0.5323,19230.0
6.0,13.54,-0.3225,0.5639,19350.0
6.05,13.75,-0.2866,0.7166,19430.0
6.1,13.97,-0.2506,0.8693,19430.0
6.15,14.14,-0.469,0.8817,19430.0
6.2,14.3,-0.6874,0.894,19490.0
6.25,14.12,-0.5818,0.8803,19560.0
6.3,13.95,-0.4763,0.8665,19580.0
6.35,13.92,-0.4557,0.8637,19530.0
6.4,13.9,-0.4351,0.8609,19520.0
6.45,14.03,-0.6461,0.9412,19570.0
6.5,14.16,-0.857,1.021,19640.0
6.55,14.23,-0.6866,0.9931,19650.0
6.6,14.3,-0.5162,0.9647,19650.0
6.65,14.42,-0.2955,1.062,19720.0
6.7,14.54,-0.07481,1.159,19840.0
6.75,14.79,0.01579,0.9919,19910.0
6.8,15.03,0.1064,0.8253,19910.0
6.85,15.02,0.3206,0.8188,19890.0
6.9,15.01,0.5349,0.8124,19930.0
6.95,15.04,0.4085,0.6544,20000.0
7.0,15.07,0.2822,0.4965,20010.0
7.05,15.04,0.2381,0.6333,19980.0
7.1,15.0,0.1941,0.7701,19970.0
7.15,14.89,0.3493,0.7335,20020.0
7.2,14.77,0.5045,0.6969,20080.0
7.25,14.69,0.3379,0.7709,20100.0
7.3,14.61,0.1712,0.8449,20110.0
7.35,14.61,0.1295,0.6507,20170.0
7.4,14.6,0.08769,0.4565,20280.0
7.45,14.43,0.2585,0.3725,20370.0
7.5,14.25,0.4293,0.2884,20400.0
7.55,14.33,0.4773,0.2889,20410.0
7.6,14.42,0.5253,0.2894,20430.0
7.65,14.4,0.5021,0.2643,20470.0
7.7,14.38,0.4788,0.2391,20460.0
7.75,14.37,0.5058,0.1997,20420.0
7.8,14.37,0.5328,0.1602,20410.0
7.85,14.52,0.5307,0.1604,20440.0
7.9,14.68,0.5287,0.1605,20500.0
7.95,14.72,0.4975,0.1721,20550.0
8.0,14.76,0.4663,0.1836,20600.0
8.05,14.84,0.7595,0.1724,20660.0
8.1,14.91,1.053,0.1613,20750.0
8.15,14.86,1.096,-0.003306,20840.0
8.2,14.8,1.14,-0.1679,20890.0
8.25,14.64,0.9006,-0.1325,20910.0
8.3,14.47,0.6612,-0.09716,20930.0
8.35,14.59,0.4237,0.06028,20950.0
8.4,14.71,0.1862,0.2177,20960.0
8.45,14.84,0.1326,0.03294,20930.0
8.5,14.98,0.07897,-0.1518,20910.0
8.55,15.01,0.2111,-0.2271,20940.0
8.6,15.05,0.3433,-0.3024,21010.0
8.65,15.01,0.3738,-0.2851,21070.0
8.7,14.97,0.4044,-0.2678,21130.0
8.75,15.04,0.3761,-0.1184,21200.0
8.8,15.11,0.3479,0.03103,21280.0
8.85,14.92,0.5717,0.1059,21370.0
8.9,14.74,0.7955,0.1808,21420.0
8.95,14.94,0.7121,0.3202,21430.0
9.0,15.15,0.6288,0.4596,21430.0
9.05,15.19,0.3751,0.5545,21430.0
9.1,15.24,0.1214,0.6493,21410.0
9.15,15.13,0.229,0.757,21400.0
9.2,15.02,0.3366,0.8647,21410.0
9.25,14.98,0.245,1.098,21460.0
9.3,14.94,0.1534,1.331,21540.0
9.35,14.78,0.2338,1.275,21620.0
9.4,14.62,0.3142,1.219,21690.0
9.45,14.6,0.1548,1.114,21740.0
9.5,14.58,-0.004572,1.008,21780.0
9.55,14.64,-0.1716,1.038,21820.0
9.6,14.69,-0.3387,1.069,21840.0
9.65,14.54,-0.3346,1.136,21850.0
9.7,14.4,-0.3304,1.203,21850.0
9.75,14.28,-0.3661,1.008,21860.0
9.8,14.16,-0.4019,0.8134,21880.0
9.85,14.28,-0.3121,0.6782,21900.0
9.9,14.41,-0.2223,0.543,21910.0
9.95,14.48,-0.427,0.5125,21930.0
10.0,14.55,-0.6317,0.482,21970.0
10.05,14.61,-0.6109,0.3628,22010.0
10.1,14.68,-0.5902,0.2437,22060.0
10.15,14.94,-0.5617,0.3427,22110.0
10.2,15.2,-0.5332,0.4418,22150.0
10.25,15.11,-0.8175,0.4408,22190.0
10.3,15.02,-1.102,0.4398,22220.0
10.35,14.91,-1.048,0.3862,22240.0
10.4,14.8,-0.995,0.3327,22240.0
10.45,14.73,-1.143,0.2541,22230.0
10.5,14.65,-1.292,0.1755,22220.0
10.55,14.69,-1.11,0.3173,22200.0
10.6,14.72,-0.9276,0.4591,22190.0
10.65,14.75,-0.8111,0.2267,22200.0
10.7,14.77,-0.6945,-0.005595,22220.0
10.75,14.65,-0.8032,0.1293,22260.0
10.8,14.52,-0.9118,0.2643,22320.0
10.85,14.55,-0.8067,0.3998,22370.0
10.9,14.58,-0.7015,0.5354,22420.0
10.95,14.54,-0.8977,0.5772,22460.0
11.0,14.51,-1.094,0.6191,22480.0
11.05,14.7,-1.099,0.7067,22480.0
11.1,14.88,-1.103,0.7943,22460.0
11.15,14.93,-1.139,0.782,22420.0
11.2,14.98,-1.175,0.7696,22400.0
11.25,14.91,-1.155,0.5718,22390.0
11.3,14.84,-1.134,0.3739,22410.0
11.35,14.93,-1.083,0.1471,22450.0
11.4,15.02,-1.032,-0.07961,22500.0
11.45,15.17,-0.995,-0.02442,22550.0
11.5,15.32,-0.958,0.03077,22580.0
11.55,15.24,-0.9343,0.066,22590.0
11.6,15.16,-0.9106,0.1012,22580.0
11.65,15.32,-1.025,0.1222,22580.0
11.7,15.48,-1.139,0.1432,22590.0
11.75,15.61,-1.139,0.1315,22610.0
11.8,15.74,-1.14,0.1198,22620.0
11.85,15.85,-1.279,0.1256,22630.0
11.9,15.96,-1.418,0.1315,22630.0
11.95,16.09,-1.297,0.1213,22630.0
12.0,16.22,-1.177,0.1111,22620.0
12.05,16.08,-1.157,-0.06867,22610.0
12.1,15.94,-1.137,-0.2485,22610.0
12.15,15.99,-1.165,-0.4715,22640.0
12.2,16.03,-1.194,-0.6946,22670.0
12.25,15.92,-1.151,-0.5707,22700.0
12.3,15.81,-1.108,-0.4469,22700.0
12.35,15.9,-1.09,-0.3013,22700.0
12.4,16.0,-1.071,-0.1557,22710.0
12.45,16.16,-1.187,-0.0674,22710.0
12.5,16.32,-1.304,0.02086,22720.0
12.55,16.14,-1.358,0.005595,22730.0
12.6,15.96,-1.413,-0.009665,22760.0
12.65,15.96,-1.392,0.05812,22800.0
12.7,15.95,-1.37,0.1259,22830.0
12.75,15.87,-1.318,0.2489,22820.0
12.8,15.8,-1.266,0.3718,22790.0
12.85,15.73,-1.256,0.2852,22780.0
12.9,15.67,-1.245,0.1986,22780.0
12.95,15.58,-1.143,0.1399,22790.0
13.0,15.48,-1.04,0.08113,22800.0
13.05,15.54,-0.7749,0.2032,22840.0
13.1,15.61,-0.5095,0.3253,22910.0
13.15,15.39,-0.4684,0.2826,22970.0
13.2,15.17,-0.4272,0.2398,23010.0
13.25,15.16,-0.4243,0.2147,23010.0
13.3,15.15,-0.4214,0.1895,22970.0
13.35,15.29,-0.3819,0.1965,22940.0
13.4,15.42,-0.3425,0.2035,22900.0
13.45,15.33,-0.4898,0.2087,22880.0
13.5,15.25,-0.6371,0.2139,22870.0
13.55,15.22,-0.65,0.1025,22890.0
13.6,15.2,-0.6629,-0.008902,22940.0
13.65,15.26,-0.5704,0.06104,22990.0
13.7,15.32,-0.4779,0.131,23010.0
13.75,15.24,-0.6153,0.007376,23030.0
13.8,15.16,-0.7527,-0.1162,23040.0
13.85,15.24,-0.8755,0.1042,23040.0
13.9,15.31,-0.9983,0.3245,23030.0
13.95,15.29,-0.874,0.2868,23010.0
14.0,15.27,-0.7498,0.249,22980.0
14.05,15.15,-0.8381,0.3137,22960.0
14.1,15.02,-0.9264,0.3785,22940.0
14.15,15.09,-0.7186,0.4406,22930.0
14.2,15.15,-0.5108,0.5028,22940.0
14.25,14.95,-0.4671,0.3585,22960.0
14.3,14.75,-0.4235,0.2142,23000.0
14.35,14.64,-0.4661,0.1512,23040.0
14.4,14.54,-0.5087,0.08826,23080.0
14.45,14.6,-0.507,-0.04273,23120.0
14.5,14.67,-0.5054,-0.1737,23120.0
14.55,14.9,-0.3944,-0.06613,23100.0
14.6,15.14,-0.2834,0.04146,23060.0
14.65,15.05,-0.4613,0.08075,23010.0
14.7,14.96,-0.6392,0.12,22970.0
14.75,14.95,-0.6492,-0.1198,22950.0
14.8,14.95,-0.6592,-0.3596,22950.0
14.85,14.92,-0.6461,-0.2947,22990.0
14.9,14.89,-0.633,-0.2297,23030.0
14.95,14.99,-0.4513,-0.1401,23090.0
15.0,15.1,-0.2697,-0.05061,23130.0
15.05,14.98,-0.1477,-0.2232,23150.0
15.1,14.86,-0.02577,-0.3957,23140.0
15.15,14.82,0.09206,-0.514,23120.0
15.2,14.79,0.2099,-0.6323,23080.0
15.25,14.84,0.2718,-0.6015,23030.0
15.3,14.88,0.3337,-0.5707,22980.0
15.35,14.91,0.1029,-0.4976,22960.0
15.4,14.94,-0.128,-0.4245,22950.0
15.45,15.01,0.04343,-0.3117,22970.0
15.5,15.08,0.2149,-0.1989,23000.0
15.55,15.05,-0.1008,-0.1413,23030.0
15.6,15.01,-0.4164,-0.08368,23060.0
15.65,14.99,-0.2379,0.02098,23070.0
15.7,14.96,-0.05943,0.1256,23060.0
15.75,15.03,0.0879,0.01208,23040.0
15.8,15.1,0.2352,-0.1015,23010.0
15.85,15.11,0.1933,-0.2276,22980.0
15.9,15.13,0.1513,-0.3538,22960.0
15.95,15.0,0.1355,-0.1386,22950.0
16.0,14.87,0.1197,0.07656,22940.0
16.05,15.07,0.1307,-0.01335,22940.0
16.1,15.27,0.1417,-0.1033,22970.0
16.15,15.02,-0.06691,0.003306,22990.0
16.2,14.76,-0.2755,0.1099,23000.0
16.25,14.77,-0.2911,0.1759,22980.0
16.3,14.77,-0.3067,0.2419,22960.0
16.35,14.59,-0.2826,0.215,22940.0
16.4,14.41,-0.2585,0.1882,22920.0
16.45,14.26,-0.04966,0.2588,22890.0
16.5,14.11,0.1592,0.3294,22890.0
16.55,14.28,-0.07128,0.4503,22920.0
16.6,14.46,-0.3017,0.5712,22970.0
16.65,14.42,-0.1301,0.4902,23000.0
16.7,14.39,0.04156,0.4092,23000.0
16.75,14.34,-0.09559,0.3946,22990.0
16.8,14.29,-0.2327,0.38,22980.0
16.85,14.21,-0.5016,0.3841,22940.0
16.9,14.13,-0.7705,0.3881,22870.0
16.95,14.35,-0.8599,0.3645,22810.0
17.0,14.57,-0.9492,0.3408,22790.0
17.05,14.66,-0.9137,0.3094,22820.0
17.1,14.75,-0.8782,0.278,22870.0
17.15,15.0,-0.8761,0.3998,22920.0
17.2,15.26,-0.874,0.5216,22970.0
17.25,15.31,-0.5904,0.4495,23020.0
17.3,15.37,-0.3067,0.3774,23040.0
17.35,15.17,-0.1153,0.4091,22990.0
17.4,14.97,0.07606,0.4408,22900.0
17.45,15.11,-0.1307,0.4124,22830.0
17.5,15.25,-0.3375,0.3841,22790.0
17.55,15.35,-0.5145,0.241,22770.0
17.6,15.45,-0.6916,0.09792,22770.0
17.65,15.38,-0.65,0.1626,22810.0
17.7,15.31,-0.6084,0.2274,22880.0
17.75,15.23,-0.5195,0.1989,22960.0
17.8,15.15,-0.4306,0.1704,23010.0
17.85,15.18,-0.3368,0.1499,23020.0
17.9,15.22,-0.2431,0.1295,23000.0
17.95,15.32,-0.214,0.1724,22970.0
18.0,15.42,-0.1849,0.2154,22920.0
18.05,15.5,-0.2627,0.04527,22870.0
18.1,15.58,-0.3404,-0.1249,22800.0
18.15,15.28,-0.3761,-0.0908,22760.0
18.2,14.99,-0.4119,-0.05672,22770.0
18.25,15.16,-0.6163,-0.3103,22830.0
18.3,15.34,-0.8208,-0.5639,22900.0
18.35,15.38,-0.9443,-0.4775,22960.0
18.4,15.43,-1.068,-0.3912,23010.0
18.45,15.24,-1.081,-0.4615,23060.0
18.5,15.05,-1.095,-0.5318,23040.0
18.55,14.89,-0.9438,-0.5448,22970.0
18.6,14.73,-0.7926,-0.5578,22860.0
18.65,14.75,-0.9204,-0.6385,22770.0
18.7,14.76,-1.048,-0.7193,22730.0
18.75,14.67,-1.169,-0.572,22730.0
18.8,14.58,-1.289,-0.4247,22760.0
18.85,14.56,-1.099,-0.294,22840.0
18.9,14.55,-0.9081,-0.1633,22950.0
18.95,14.61,-1.063,-0.03866,23020.0
19.0,14.67,-1.218,0.08597,23030.0
19.05,14.71,-0.8992,0.06422,22980.0
19.1,14.75,-0.5806,0.04247,22910.0
19.15,14.79,-0.564,0.007503,22830.0
19.2,14.83,-0.5474,-0.02747,22770.0
19.25,14.69,-0.7562,0.1245,22720.0
19.3,14.54,-0.965,0.2765,22720.0
19.35,14.4,-0.9943,0.1557,22790.0
19.4,14.27,-1.024,0.03484,22880.0
19.45,14.25,-0.9453,0.1515,22950.0
19.5,14.23,-0.867,0.2681,22990.0
19.55,14.24,-0.8861,0.2472,23000.0
19.6,14.25,-0.9052,0.2264,22990.0
19.65,14.35,-1.005,0.2692,22940.0
19.7,14.46,-1.106,0.3121,22860.0
19.75,14.49,-1.117,0.322,22790.0
19.8,14.52,-1.128,0.3319,22750.0
19.85,14.59,-0.9794,0.178,22750.0
19.9,14.66,-0.8304,0.02416,22790.0
19.95,14.8,-0.9191,-0.007757,22860.0
20.0,14.94,-1.008,-0.03968,22950.0
20.05,14.77,-1.099,0.04425,23010.0
20.1,14.6,-1.19,0.1282,23040.0
20.15,14.52,-1.073,0.03497,23020.0
20.2,14.44,-0.9551,-0.05824,22940.0
20.25,14.49,-1.104,-0.04336,22830.0
20.3,14.54,-1.254,-0.02849,22730.0
20.35,14.75,-1.223,0.1172,22680.0
20.4,14.97,-1.192,0.263,22680.0
20.45,14.81,-1.172,0.1207,22720.0
20.5,14.66,-1.153,-0.02162,22790.0
20.55,14.8,-0.9004,-0.2073,22890.0
20.6,14.93,-0.6479,-0.393,22970.0
20.65,15.0,-0.6467,-0.3609,23000.0
20.7,15.06,-0.6454,-0.3289,22980.0
20.75,15.08,-0.6785,-0.4993,22910.0
20.8,15.1,-0.7115,-0.6697,22820.0
20.85,15.02,-0.7909,-0.5575,22730.0
20.9,14.94,-0.8703,-0.4453,22670.0
20.95,14.92,-0.9037,-0.2883,22640.0
21.0,14.9,-0.9372,-0.1312,22660.0
21.05,14.74,-0.9231,-0.1529,22720.0
21.1,14.57,-0.9089,-0.1745,22800.0
21.15,14.68,-0.8507,-0.4024,22860.0
21.2,14.79,-0.7926,-0.6302,22890.0
21.25,15.03,-0.943,-0.7757,22910.0
21.3,15.28,-1.093,-0.9212,22890.0
21.35,15.37,-0.9711,-0.7897,22840.0
21.4,15.46,-0.8487,-0.6582,22780.0
21.45,15.77,-0.8857,-0.6802,22720.0
21.5,16.08,-0.9226,-0.7022,22690.0
21.55,16.08,-1.096,-0.7789,22680.0
21.6,16.09,-1.268,-0.8556,22690.0
21.65,15.98,-1.176,-0.6509,22740.0
21.7,15.86,-1.083,-0.4461,22820.0
21.75,15.96,-0.7568,-0.6378,22900.0
21.8,16.06,-0.4306,-0.8294,22930.0
21.85,15.98,-0.4013,-0.6984,22920.0
21.9,15.9,-0.372,-0.5674,22860.0
21.95,15.84,-0.4353,-0.5239,22790.0
22.0,15.78,-0.4987,-0.4804,22710.0
22.05,15.76,-0.6629,-0.7554,22650.0
22.1,15.73,-0.8271,-1.03,22640.0
22.15,15.8,-0.901,-0.8037,22700.0
22.2,15.86,-0.975,-0.5771,22800.0
22.25,16.11,-0.9503,-0.5487,22900.0
22.3,16.36,-0.9256,-0.5204,22960.0
22.35,16.44,-0.9116,-0.5664,22970.0
22.4,16.51,-0.8977,-0.6124,22940.0
22.45,16.41,-0.8007,-0.8358,22850.0
22.5,16.31,-0.7036,-1.059,22730.0
22.55,16.4,-0.6477,-1.082,22650.0
22.6,16.49,-0.5918,-1.105,22630.0
22.65,16.43,-0.6328,-1.107,22670.0
22.7,16.37,-0.6737,-1.109,22720.0
22.75,16.29,-0.7707,-1.035,22790.0
22.8,16.21,-0.8678,-0.9604,22880.0
22.85,16.34,-0.8576,-0.9543,22950.0
22.9,16.47,-0.8474,-0.9482,22970.0
22.95,16.53,-0.788,-0.8654,22930.0
23.0,16.59,-0.7286,-0.7826,22880.0
23.05,16.67,-0.7861,-0.6404,22820.0
23.1,16.75,-0.8437,-0.4982,22760.0
23.15,16.79,-0.7824,-0.5531,22710.0
23.2,16.82,-0.7211,-0.6079,22680.0
23.25,16.86,-0.8468,-0.7448,22690.0
23.3,16.9,-0.9725,-0.8818,22750.0
23.35,16.83,-1.077,-0.9732,22830.0
23.4,16.77,-1.182,-1.065,22910.0
23.45,16.76,-1.287,-1.014,22950.0
23.5,16.75,-1.393,-0.9624,22970.0
23.55,16.67,-1.181,-1.08,22960.0
23.6,16.59,-0.9696,-1.197,22920.0
23.65,16.36,-0.8852,-0.9685,22850.0
23.7,16.13,-0.8009,-0.7396,22760.0
23.75,16.21,-0.7444,-0.7947,22720.0
23.8,16.3,-0.6878,-0.8497,22730.0
23.85,16.4,-0.5457,-1.002,22760.0
23.9,16.51,-0.4036,-1.155,22810.0
23.95,16.55,-0.6209,-0.9999,22880.0
24.0,16.58,-0.8383,-0.8449,22950.0
24.05,16.56,-0.8214,-0.7583,22990.0
24.1,16.53,-0.8046,-0.6717,22980.0
24.15,16.51,-0.7184,-0.7052,22910.0
24.2,16.49,-0.6321,-0.7386,22840.0
24.25,16.6,-0.7622,-0.7241,22790.0
24.3,16.72,-0.8923,-0.7096,22780.0
24.35,16.61,-1.059,-0.8059,22770.0
24.4,16.49,-1.226,-0.9021,22780.0
24.45,16.53,-1.143,-0.8232,22830.0
24.5,16.58,-1.059,-0.7442,22900.0
24.55,16.5,-1.144,-0.9287,22930.0
24.6,16.43,-1.229,-1.113,22910.0
24.65,16.58,-1.025,-1.004,22870.0
24.7,16.73,-0.8221,-0.8948,22850.0
24.75,16.84,-0.608,-0.5237,22850.0
24.8,16.96,-0.394,-0.1526,22820.0
24.85,16.96,-0.4175,-0.1498,22790.0
24.9,16.97,-0.441,-0.147,22770.0
24.95,17.06,-0.09247,-0.1705,22780.0
25.0,17.15,0.256,-0.1941,22810.0
25.05,17.09,0.219,-0.1134,22810.0
25.1,17.03,0.182,-0.03281,22810.0
25.15,17.04,0.1174,-0.009283,22820.0
25.2,17.04,0.05278,0.01424,22840.0
25.25,17.06,-0.05486,-0.002289,22840.0
25.3,17.09,-0.1625,-0.01882,22810.0
25.35,17.07,-0.2843,-0.001017,22770.0
25.4,17.04,-0.406,0.01679,22750.0
25.45,17.01,-0.2758,-0.2601,22750.0
25.5,16.98,-0.1455,-0.5369,22750.0
25.55,16.83,0.04073,-0.5442,22740.0
25.6,16.67,0.2269,-0.5514,22740.0
25.65,16.45,0.2606,-0.6567,22770.0
25.7,16.23,0.2942,-0.762,22810.0
25.75,16.27,0.05257,-0.53,22820.0
25.8,16.31,-0.1891,-0.2981,22810.0
25.85,16.46,-0.09164,0.002925,22790.0
25.9,16.6,0.005818,0.3039,22780.0
25.95,16.61,-0.03429,0.1843,22770.0
26.0,16.62,-0.07439,0.0646,22740.0
26.05,16.57,-0.1293,-0.1684,22720.0
26.1,16.52,-0.1841,-0.4013,22730.0
26.15,16.5,-0.2724,-0.2693,22740.0
26.2,16.47,-0.3607,-0.1373,22750.0
26.25,16.45,-0.2793,-0.2103,22760.0
26.3,16.43,-0.1978,-0.2833,22770.0
26.35,16.31,0.03221,-0.3126,22780.0
26.4,16.19,0.2622,-0.3418,22790.0
26.45,16.0,0.02743,-0.434,22790.0
26.5,15.82,-0.2074,-0.5262,22780.0
26.55,15.71,-0.2525,-0.6788,22770.0
26.6,15.6,-0.2976,-0.8314,22760.0
26.65,15.7,-0.196,-0.7249,22740.0
26.7,15.8,-0.09434,-0.6183,22710.0
26.75,15.68,0.008312,-0.4883,22700.0
26.8,15.56,0.111,-0.3584,22700.0
26.85,15.44,0.01642,-0.1765,22730.0
26.9,15.32,-0.07813,0.005341,22760.0
26.95,15.23,0.1438,0.01043,22780.0
27.0,15.14,0.3657,0.01551,22800.0
27.05,15.26,0.4227,0.1117,22820.0
27.1,15.38,0.4796,0.2078,22810.0
27.15,15.37,0.5465,0.116,22800.0
27.2,15.36,0.6134,0.02416,22780.0
27.25,15.44,0.5388,-0.07821,22760.0
27.3,15.51,0.4642,-0.1806,22750.0
27.35,15.22,0.5627,-0.1853,22750.0
27.4,14.92,0.6612,-0.19,22760.0
27.45,14.82,0.5538,0.03828,22780.0
27.5,14.71,0.4464,0.2665,22810.0
27.55,14.73,0.3865,0.08698,22840.0
27.6,14.76,0.3267,-0.09258,22850.0
27.65,14.8,0.3543,-0.103,22850.0
27.7,14.84,0.3819,-0.1134,22840.0
27.75,14.62,0.2535,0.05494,22820.0
27.8,14.39,0.1251,0.2233,22800.0
27.85,14.45,0.3371,0.1877,22790.0
27.9,14.51,0.549,0.1521,22790.0
27.95,14.6,0.409,0.08851,22790.0
28.0,14.69,0.2689,0.02493,22810.0
28.05,14.88,0.3541,-0.1663,22830.0
28.1,15.07,0.4393,-0.3576,22840.0
28.15,15.07,0.3323,-0.3048,22850.0
28.2,15.06,0.2253,-0.252,22860.0
28.25,15.05,0.3007,-0.2035,22840.0
28.3,15.03,0.3761,-0.1549,22820.0
28.35,15.01,0.05299,-0.09589,22790.0
28.4,14.99,-0.2701,-0.03688,22790.0
28.45,14.84,-0.3433,0.07198,22790.0
28.5,14.7,-0.4164,0.1808,22800.0
28.55,14.66,-0.3487,0.14,22800.0
28.6,14.62,-0.2809,0.09919,22810.0
28.65,14.53,-0.342,-0.1052,22840.0
28.7,14.44,-0.4031,-0.3095,22850.0
28.75,14.17,-0.5172,-0.1047,22840.0
28.8,13.89,-0.6313,0.1002,22830.0
28.85,13.96,-0.5584,0.199,22850.0
28.9,14.04,-0.4854,0.2978,22870.0
28.95,14.19,-0.3643,0.3838,22880.0
29.0,14.33,-0.2431,0.4698,22860.0
29.05,14.46,-0.2857,0.1872,22850.0
29.1,14.59,-0.3283,-0.09538,22860.0
29.15,14.75,-0.3921,-0.02276,22860.0
29.2,14.9,-0.4559,0.04985,22850.0
