Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2.05,12.44,-0.2087,-0.01809,14800.0
2.1,12.54,-0.126,-0.09009,14710.0
2.15,12.49,-0.3088,-0.2292,14530.0
2.2,12.44,-0.4917,-0.3683,14480.0
2.25,12.26,-0.707,-0.2357,14540.0
2.3,12.08,-0.9224,-0.1032,14540.0
2.35,11.99,-0.9544,-0.1102,14420.0
2.4,11.9,-0.9864,-0.1172,14380.0
2.45,11.9,-0.969,-0.08064,14530.0
2.5,11.91,-0.9517,-0.04411,14760.0
2.55,11.8,-1.015,0.02427,14860.0
2.6,11.7,-1.077,0.09265,14830.0
2.65,11.66,-1.277,0.3709,14840.0
2.7,11.61,-1.477,0.649,14950.0
2.75,11.67,-1.469,0.5301,15000.0
2.8,11.73,-1.462,0.4112,14900.0
2.85,11.67,-1.407,0.4546,14740.0
2.9,11.61,-1.352,0.498,14710.0
2.95,11.65,-1.448,0.5029,14820.0
3.0,11.69,-1.544,0.5079,14920.0
3.05,11.65,-1.521,0.5494,14920.0
3.1,11.6,-1.497,0.5909,14940.0
3.15,11.61,-1.605,0.6964,15090.0
3.2,11.61,-1.712,0.8019,15270.0
3.25,11.78,-1.612,0.7802,15320.0
3.3,11.95,-1.512,0.7585,15230.0
3.35,11.88,-1.576,0.513,15170.0
3.4,11.82,-1.64,0.2675,15220.0
3.45,11.67,-1.62,0.03372,15290.0
3.5,11.52,-1.599,-0.2,15250.0
3.55,11.45,-1.539,-0.2575,15200.0
3.6,11.38,-1.478,-0.3151,15250.0
3.65,11.46,-1.476,-0.2696,15410.0
3.7,11.53,-1.474,-0.2241,15520.0
3.75,11.56,-1.441,-0.2536,15500.0
3.8,11.59,-1.408,-0.2831,15480.0
3.85,11.68,-1.161,-0.4154,15540.0
3.9,11.76,-0.9141,-0.5478,15620.0
3.95,11.76,-0.8309,-0.5625,15630.0
4.0,11.76,-0.7478,-0.5772,15590.0
4.05,11.61,-0.8482,-0.4741,15570.0
4.1,11.45,-0.9487,-0.3711,15660.0
4.15,11.68,-0.8595,-0.07982,15750.0
4.2,11.91,-0.7702,0.2114,15750.0
4.25,11.87,-0.7396,0.1685,15730.0
4.3,11.83,-0.7089,0.1256,15780.0
4.35,11.82,-0.798,0.1284,15900.0
4.4,11.8,-0.887,0.1312,15970.0
4.45,11.73,-1.002,0.03617,15940.0
4.5,11.66,-1.117,-0.05881,15900.0
4.55,11.56,-1.006,-0.03746,15930.0
4.6,11.47,-0.895,-0.0161,16010.0
4.65,11.48,-0.9386,0.1177,16040.0
4.7,11.48,-0.9822,0.2516,16030.0
4.75,11.37,-0.8499,0.3007,16070.0
4.8,11.26,-0.7177,0.3498,16200.0
4.85,11.29,-0.4553,0.2547,16310.0
4.9,11.31,-0.1929,0.1596,16320.0
4.95,11.27,-0.2481,0.2022,16260.0
5.0,11.22,-0.3033,0.2448,16240.0
5.05,11.31,-0.1126,0.08519,16270.0
5.1,11.41,0.07801,-0.07445,16290.0
5.15,11.49,0.2803,0.04364,16270.0
5.2,11.57,0.4825,0.1617,16280.0
5.25,11.49,0.5038,-0.01785,16360.0
5.3,11.41,0.5251,-0.1974,16490.0
5.35,11.59,0.3537,-0.1894,16550.0
5.4,11.78,0.1823,-0.1813,16550.0
5.45,11.8,0.1311,-0.1624,16550.0
5.5,11.83,0.07991,-0.1435,16610.0
5.55,11.76,0.02987,-0.07923,16670.0
5.6,11.68,-0.02017,-0.01494,16660.0
5.65,11.67,-0.01693,0.08752,16610.0
5.7,11.66,-0.0137,0.19,16590.0
5.75,11.68,-0.03044,0.1834,16640.0
5.8,11.71,-0.04719,0.1769,16680.0
5.85,11.65,-0.1005,0.3221,16660.0
5.9,11.59,-0.1537,0.4672,16650.0
5.95,11.63,-0.2215,0.4965,16720.0
6.0,11.67,-0.2892,0.5258,16830.0
6.05,11.86,-0.2576,0.6611,16880.0
6.1,12.06,-0.226,0.7963,16860.0
6.15,12.2,-0.4171,0.8082,16830.0
6.2,12.34,-0.6081,0.8201,16840.0
6.25,12.19,-0.516,0.8089,16860.0
6.3,12.04,-0.4239,0.7977,16830.0
6.35,12.02,-0.4055,0.796,16770.0
6.4,11.99,-0.387,0.7942,16780.0
6.45,12.11,-0.5714,0.865,16850.0
6.5,12.23,-0.7558,0.9359,16920.0
6.55,12.29,-0.6062,0.9114,16930.0
6.6,12.35,-0.4566,0.8869,16920.0
6.65,12.46,-0.2631,0.9718,16950.0
6.7,12.57,-0.06964,1.057,17000.0
6.75,12.78,0.01046,0.9106,17020.0
6.8,13.0,0.09057,0.7643,16990.0
6.85,12.99,0.2787,0.7578,16970.0
6.9,12.98,0.4669,0.7513,17010.0
6.95,13.01,0.3566,0.6123,17070.0
7.0,13.03,0.2462,0.4733,17090.0
7.05,13.01,0.2078,0.5928,17080.0
7.1,12.98,0.1693,0.7123,17090.0
7.15,12.88,0.3058,0.6797,17140.0
7.2,12.77,0.4422,0.6472,17170.0
7.25,12.71,0.2963,0.7114,17140.0
7.3,12.64,0.1503,0.7755,17090.0
7.35,12.64,0.1142,0.6044,17090.0
7.4,12.64,0.07801,0.4332,17140.0
7.45,12.48,0.2276,0.3585,17190.0
7.5,12.33,0.3771,0.2838,17210.0
7.55,12.41,0.4194,0.2834,17240.0
7.6,12.49,0.4616,0.2831,17310.0
7.65,12.47,0.4416,0.2601,17380.0
7.7,12.45,0.4216,0.2371,17390.0
7.75,12.45,0.4452,0.2019,17340.0
7.8,12.45,0.4688,0.1666,17310.0
7.85,12.59,0.4671,0.1663,17340.0
7.9,12.72,0.4654,0.1659,17370.0
7.95,12.76,0.4382,0.1756,17370.0
8.0,12.8,0.411,0.1853,17360.0
8.05,12.87,0.668,0.175,17410.0
8.1,12.93,0.9251,0.1648,17500.0
8.15,12.89,0.9628,0.01972,17580.0
8.2,12.85,1.0,-0.1253,17590.0
8.25,12.7,0.7908,-0.09452,17590.0
8.3,12.56,0.5811,-0.06371,17620.0
8.35,12.67,0.3726,0.07457,17660.0
8.4,12.78,0.164,0.2128,17660.0
8.45,12.89,0.1164,0.05064,17620.0
8.5,13.01,0.06888,-0.1116,17600.0
8.55,13.05,0.1846,-0.1775,17640.0
8.6,13.08,0.3002,-0.2434,17700.0
8.65,13.05,0.3267,-0.2277,17730.0
8.7,13.02,0.3531,-0.2119,17740.0
8.75,13.08,0.328,-0.07958,17780.0
8.8,13.14,0.3029,0.05275,17860.0
8.85,12.98,0.4989,0.1197,17930.0
8.9,12.82,0.6949,0.1867,17940.0
8.95,13.0,0.6214,0.3105,17930.0
9.0,13.18,0.548,0.4343,17930.0
9.05,13.21,0.3252,0.5192,17950.0
9.1,13.25,0.1024,0.604,17960.0
9.15,13.16,0.1964,0.7,17940.0
9.2,13.06,0.2904,0.7961,17960.0
9.25,13.03,0.2091,1.002,18030.0
9.3,12.99,0.1279,1.208,18120.0
9.35,12.85,0.1981,1.159,18180.0
9.4,12.71,0.2683,1.111,18200.0
9.45,12.7,0.1281,1.018,18200.0
9.5,12.68,-0.01218,0.9256,18220.0
9.55,12.73,-0.1591,0.952,18210.0
9.6,12.77,-0.306,0.9784,18190.0
9.65,12.65,-0.3031,1.037,18170.0
9.7,12.52,-0.3002,1.095,18190.0
9.75,12.41,-0.3318,0.9233,18250.0
9.8,12.31,-0.3634,0.7513,18310.0
9.85,12.41,-0.2858,0.6317,18350.0
9.9,12.52,-0.2082,0.5121,18380.0
9.95,12.58,-0.3876,0.4843,18420.0
10.0,12.64,-0.567,0.4565,18460.0
10.05,12.7,-0.5495,0.3509,18480.0
10.1,12.75,-0.532,0.2453,18480.0
10.15,12.98,-0.5076,0.3319,18490.0
10.2,13.21,-0.4833,0.4185,18510.0
10.25,13.13,-0.7329,0.4169,18510.0
10.3,13.04,-0.9826,0.4154,18510.0
10.35,12.95,-0.9358,0.3678,18530.0
10.4,12.85,-0.8889,0.3202,18560.0
10.45,12.78,-1.019,0.2508,18600.0
10.5,12.72,-1.15,0.1813,18640.0
10.55,12.74,-0.9907,0.3053,18680.0
10.6,12.77,-0.8319,0.4292,18710.0
10.65,12.79,-0.7301,0.225,18730.0
10.7,12.81,-0.6283,0.02077,18720.0
10.75,12.7,-0.7238,0.139,18710.0
10.8,12.58,-0.8193,0.2572,18700.0
10.85,12.61,-0.7274,0.3765,18700.0
10.9,12.63,-0.6355,0.4957,18720.0
10.95,12.6,-0.8075,0.5326,18750.0
11.0,12.56,-0.9795,0.5695,18790.0
11.05,12.72,-0.9837,0.6459,18810.0
11.1,12.89,-0.9879,0.7223,18830.0
11.15,12.93,-1.019,0.7109,18840.0
11.2,12.97,-1.051,0.6995,18830.0
11.25,12.9,-1.033,0.5244,18830.0
11.3,12.84,-1.016,0.3494,18830.0
11.35,12.91,-0.9711,0.1491,18850.0
11.4,12.99,-0.9262,-0.05111,18880.0
11.45,13.11,-0.8943,-0.003618,18910.0
11.5,13.24,-0.8623,0.04388,18930.0
11.55,13.17,-0.8412,0.07422,18930.0
11.6,13.1,-0.8201,0.1046,18940.0
11.65,13.23,-0.9205,0.1223,18940.0
11.7,13.37,-1.021,0.14,18920.0
11.75,13.48,-1.021,0.1293,18910.0
11.8,13.59,-1.022,0.1186,18910.0
11.85,13.68,-1.144,0.1228,18940.0
11.9,13.78,-1.265,0.127,18970.0
11.95,13.89,-1.16,0.1173,19000.0
12.0,14.0,-1.054,0.1076,19030.0
12.05,13.88,-1.037,-0.05135,19070.0
12.1,13.75,-1.019,-0.2103,19100.0
12.15,13.79,-1.044,-0.4067,19110.0
12.2,13.83,-1.069,-0.6031,19100.0
12.25,13.73,-1.032,-0.4945,19100.0
12.3,13.64,-0.9947,-0.386,19100.0
12.35,13.72,-0.9784,-0.2579,19120.0
12.4,13.8,-0.962,-0.1298,19120.0
12.45,13.94,-1.064,-0.0517,19130.0
12.5,14.09,-1.166,0.02637,19150.0
12.55,13.93,-1.214,0.01342,19190.0
12.6,13.77,-1.262,0.0004668,19230.0
12.65,13.77,-1.243,0.06056,19240.0
12.7,13.77,-1.224,0.1207,19250.0
12.75,13.7,-1.178,0.2287,19260.0
12.8,13.64,-1.132,0.3368,19280.0
12.85,13.59,-1.123,0.261,19270.0
12.9,13.53,-1.113,0.1853,19240.0
12.95,13.45,-1.023,0.1336,19240.0
13.0,13.37,-0.9338,0.08192,19270.0
13.05,13.43,-0.701,0.189,19310.0
13.1,13.49,-0.4681,0.2962,19340.0
13.15,13.3,-0.4315,0.2589,19360.0
13.2,13.11,-0.395,0.2217,19380.0
13.25,13.11,-0.3925,0.1993,19390.0
13.3,13.1,-0.3901,0.1769,19380.0
13.35,13.22,-0.3554,0.183,19360.0
13.4,13.34,-0.3208,0.189,19340.0
13.45,13.27,-0.4494,0.1934,19340.0
13.5,13.19,-0.578,0.1977,19370.0
13.55,13.18,-0.5893,0.09942,19390.0
13.6,13.16,-0.6005,0.001167,19400.0
13.65,13.21,-0.5196,0.0622,19420.0
13.7,13.27,-0.4388,0.1232,19450.0
13.75,13.2,-0.559,0.01517,19480.0
13.8,13.14,-0.6793,-0.09289,19480.0
13.85,13.21,-0.787,0.1005,19470.0
13.9,13.27,-0.8947,0.2938,19470.0
13.95,13.26,-0.7856,0.2608,19480.0
14.0,13.25,-0.6766,0.2278,19490.0
14.05,13.14,-0.7539,0.2844,19490.0
14.1,13.03,-0.8311,0.341,19480.0
14.15,13.09,-0.6488,0.3951,19500.0
14.2,13.16,-0.4665,0.4493,19540.0
14.25,12.98,-0.4283,0.3217,19580.0
14.3,12.8,-0.3901,0.1942,19590.0
14.35,12.72,-0.4268,0.1383,19600.0
14.4,12.63,-0.4635,0.08239,19620.0
14.45,12.69,-0.462,-0.03326,19630.0
14.5,12.75,-0.4605,-0.1489,19610.0
14.55,12.96,-0.3632,-0.05531,19590.0
14.6,13.17,-0.266,0.03828,19590.0
14.65,13.09,-0.4214,0.07212,19610.0
14.7,13.01,-0.5769,0.106,19630.0
14.75,13.01,-0.5855,-0.1051,19630.0
14.8,13.01,-0.594,-0.3162,19640.0
14.85,12.98,-0.5824,-0.2598,19670.0
14.9,12.96,-0.5708,-0.2033,19690.0
14.95,13.05,-0.4116,-0.1256,19700.0
15.0,13.14,-0.2523,-0.04784,19690.0
15.05,13.04,-0.145,-0.1998,19690.0
15.1,12.94,-0.03767,-0.3517,19690.0
15.15,12.91,0.06583,-0.4558,19690.0
15.2,12.88,0.1693,-0.5599,19670.0
15.25,12.92,0.2236,-0.5331,19650.0
15.3,12.96,0.2778,-0.5062,19650.0
15.35,12.99,0.07573,-0.4417,19670.0
15.4,13.01,-0.1263,-0.3772,19690.0
15.45,13.08,0.02378,-0.2776,19700.0
15.5,13.14,0.1739,-0.1781,19710.0
15.55,13.11,-0.1026,-0.1267,19720.0
15.6,13.08,-0.379,-0.07538,19710.0
15.65,13.06,-0.2222,0.01692,19700.0
15.7,13.04,-0.06545,0.1092,19690.0
15.75,13.1,0.06355,0.009802,19680.0
15.8,13.16,0.1926,-0.08962,19680.0
15.85,13.17,0.1556,-0.2001,19680.0
15.9,13.19,0.1187,-0.3106,19690.0
15.95,13.08,0.1045,-0.1211,19710.0
16.0,12.96,0.09019,0.06838,19720.0
16.05,13.14,0.09989,-0.009919,19720.0
16.1,13.31,0.1096,-0.08822,19710.0
16.15,13.09,-0.07306,0.005835,19700.0
16.2,12.87,-0.2557,0.09989,19700.0
16.25,12.88,-0.2696,0.1587,19690.0
16.3,12.88,-0.2835,0.2175,19700.0
16.35,12.72,-0.2626,0.1946,19710.0
16.4,12.56,-0.2416,0.1718,19720.0
16.45,12.43,-0.05898,0.2343,19720.0
16.5,12.3,0.1237,0.2969,19720.0
16.55,12.45,-0.07858,0.4035,19720.0
16.6,12.61,-0.2808,0.5102,19720.0
16.65,12.58,-0.1303,0.4394,19730.0
16.7,12.55,0.02017,0.3685,19730.0
16.75,12.5,-0.1005,0.3556,19720.0
16.8,12.46,-0.2211,0.3426,19700.0
16.85,12.39,-0.4568,0.3461,19700.0
16.9,12.32,-0.6926,0.3496,19700.0
16.95,12.51,-0.7712,0.3288,19690.0
17.0,12.71,-0.8497,0.3081,19700.0
17.05,12.78,-0.8187,0.2804,19710.0
17.1,12.86,-0.7877,0.2528,19730.0
17.15,13.09,-0.7862,0.3595,19740.0
17.2,13.32,-0.7847,0.4663,19730.0
17.25,13.36,-0.5362,0.4028,19720.0
17.3,13.41,-0.2877,0.3393,19710.0
17.35,13.24,-0.1201,0.3667,19720.0
17.4,13.06,0.04757,0.394,19710.0
17.45,13.19,-0.1338,0.3683,19700.0
17.5,13.32,-0.3151,0.3426,19690.0
17.55,13.4,-0.4705,0.2165,19700.0
17.6,13.49,-0.626,0.09032,19690.0
17.65,13.43,-0.5895,0.1462,19690.0
17.7,13.38,-0.5529,0.2021,19690.0
17.75,13.31,-0.4755,0.1766,19720.0
17.8,13.24,-0.398,0.151,19740.0
17.85,13.27,-0.3158,0.1322,19740.0
17.9,13.31,-0.2337,0.1134,19750.0
17.95,13.4,-0.2087,0.15,19750.0
18.0,13.49,-0.1838,0.1865,19760.0
18.05,13.56,-0.2523,0.03629,19750.0
18.1,13.64,-0.3208,-0.1139,19730.0
18.15,13.38,-0.3524,-0.08542,19720.0
18.2,13.12,-0.384,-0.05695,19720.0
18.25,13.28,-0.5636,-0.2804,19730.0
18.3,13.43,-0.7432,-0.5039,19740.0
18.35,13.48,-0.8518,-0.4291,19760.0
18.4,13.52,-0.9605,-0.3543,19770.0
18.45,13.36,-0.973,-0.4166,19780.0
18.5,13.19,-0.9856,-0.4789,19780.0
18.55,13.06,-0.8532,-0.4906,19770.0
18.6,12.92,-0.7207,-0.5022,19760.0
18.65,12.93,-0.833,-0.5731,19760.0
18.7,12.95,-0.9453,-0.6439,19770.0
18.75,12.87,-1.051,-0.5142,19770.0
18.8,12.79,-1.157,-0.3844,19760.0
18.85,12.78,-0.9898,-0.2691,19760.0
18.9,12.77,-0.8227,-0.1538,19760.0
18.95,12.82,-0.9586,-0.04364,19750.0
19.0,12.87,-1.094,0.06652,19730.0
19.05,12.91,-0.8153,0.04784,19700.0
19.1,12.95,-0.5362,0.02917,19700.0
19.15,12.98,-0.5217,-0.001284,19700.0
19.2,13.01,-0.5073,-0.03174,19720.0
19.25,12.88,-0.6901,0.1019,19730.0
19.3,12.76,-0.873,0.2355,19750.0
19.35,12.63,-0.8988,0.1299,19760.0
19.4,12.51,-0.9247,0.02427,19770.0
19.45,12.49,-0.856,0.1265,19740.0
19.5,12.48,-0.7873,0.2287,19710.0
19.55,12.48,-0.8045,0.2104,19690.0
19.6,12.49,-0.8216,0.1921,19670.0
19.65,12.58,-0.9095,0.2297,19650.0
19.7,12.66,-0.9974,0.2672,19640.0
19.75,12.69,-1.007,0.2752,19640.0
19.8,12.72,-1.017,0.2831,19660.0
19.85,12.77,-0.8867,0.1476,19690.0
19.9,12.83,-0.7561,0.01214,19710.0
19.95,12.95,-0.834,-0.01669,19730.0
20.0,13.08,-0.9118,-0.04551,19740.0
20.05,12.92,-0.9915,0.02754,19740.0
20.1,12.77,-1.071,0.1006,19720.0
20.15,12.7,-0.9681,0.01809,19700.0
20.2,12.62,-0.865,-0.06441,19670.0
20.25,12.66,-0.9957,-0.05193,19640.0
20.3,12.7,-1.126,-0.03944,19620.0
20.35,12.89,-1.099,0.0874,19630.0
20.4,13.08,-1.072,0.2142,19640.0
20.45,12.94,-1.054,0.08822,19670.0
20.5,12.81,-1.037,-0.03781,19690.0
20.55,12.92,-0.8159,-0.2021,19710.0
20.6,13.04,-0.5944,-0.3664,19740.0
20.65,13.09,-0.5931,-0.3396,19750.0
20.7,13.15,-0.5917,-0.3127,19730.0
20.75,13.17,-0.6207,-0.4634,19690.0
20.8,13.19,-0.6496,-0.614,19650.0
20.85,13.11,-0.719,-0.516,19630.0
20.9,13.04,-0.7885,-0.418,19600.0
20.95,13.02,-0.8178,-0.2809,19590.0
21.0,13.0,-0.8471,-0.1438,19590.0
21.05,12.86,-0.8345,-0.1638,19630.0
21.1,12.72,-0.822,-0.1839,19670.0
21.15,12.81,-0.771,-0.385,19690.0
21.2,12.9,-0.72,-0.586,19690.0
21.25,13.12,-0.8515,-0.715,19680.0
21.3,13.33,-0.9829,-0.8439,19670.0
21.35,13.41,-0.8758,-0.7293,19650.0
21.4,13.49,-0.7687,-0.6147,19610.0
21.45,13.76,-0.8012,-0.6347,19570.0
21.5,14.03,-0.8338,-0.6547,19560.0
21.55,14.04,-0.9848,-0.7224,19560.0
21.6,14.04,-1.136,-0.7902,19560.0
21.65,13.94,-1.054,-0.6111,19580.0
21.7,13.84,-0.973,-0.432,19610.0
21.75,13.92,-0.6873,-0.6004,19650.0
21.8,14.01,-0.4015,-0.7688,19670.0
21.85,13.94,-0.3754,-0.6545,19650.0
21.9,13.87,-0.3493,-0.5403,19610.0
21.95,13.81,-0.4047,-0.5025,19590.0
22.0,13.76,-0.4601,-0.4647,19570.0
22.05,13.74,-0.6035,-0.7062,19560.0
22.1,13.72,-0.747,-0.9478,19560.0
22.15,13.77,-0.8119,-0.7495,19570.0
22.2,13.83,-0.8768,-0.5513,19600.0
22.25,14.04,-0.8547,-0.5266,19630.0
22.3,14.26,-0.8326,-0.502,19630.0
22.35,14.32,-0.8203,-0.5432,19620.0
22.4,14.39,-0.8079,-0.5844,19610.0
22.45,14.3,-0.7226,-0.7813,19610.0
22.5,14.21,-0.6374,-0.9781,19610.0
22.55,14.28,-0.5885,-0.999,19600.0
22.6,14.36,-0.5396,-1.02,19620.0
22.65,14.3,-0.575,-1.022,19650.0
22.7,14.25,-0.6104,-1.024,19680.0
22.75,14.17,-0.6951,-0.9586,19680.0
22.8,14.1,-0.7797,-0.8936,19660.0
22.85,14.21,-0.7708,-0.8882,19630.0
22.9,14.32,-0.7618,-0.8827,19620.0
22.95,14.38,-0.7095,-0.8097,19600.0
23.0,14.43,-0.6572,-0.7368,19580.0
23.05,14.5,-0.7078,-0.6117,19580.0
23.1,14.57,-0.7584,-0.4866,19610.0
23.15,14.6,-0.7048,-0.5347,19660.0
23.2,14.63,-0.6511,-0.5828,19700.0
23.25,14.66,-0.7609,-0.7033,19710.0
23.3,14.69,-0.8707,-0.8239,19730.0
23.35,14.64,-0.9618,-0.9046,19730.0
23.4,14.58,-1.053,-0.9854,19710.0
23.45,14.57,-1.146,-0.9407,19650.0
23.5,14.56,-1.239,-0.896,19580.0
23.55,14.49,-1.053,-0.9987,19540.0
23.6,14.42,-0.8669,-1.101,19530.0
23.65,14.22,-0.7925,-0.9004,19550.0
23.7,14.03,-0.7181,-0.6995,19590.0
23.75,14.1,-0.6684,-0.7475,19650.0
23.8,14.18,-0.6188,-0.7956,19710.0
23.85,14.27,-0.4939,-0.9291,19750.0
23.9,14.36,-0.3691,-1.063,19740.0
23.95,14.4,-0.5592,-0.926,19700.0
24.0,14.43,-0.7493,-0.7893,19630.0
24.05,14.41,-0.7344,-0.7128,19580.0
24.1,14.39,-0.7196,-0.6362,19550.0
24.15,14.37,-0.6439,-0.6648,19550.0
24.2,14.35,-0.5681,-0.6934,19570.0
24.25,14.45,-0.6819,-0.6802,19600.0
24.3,14.55,-0.7957,-0.667,19630.0
24.35,14.45,-0.9417,-0.7512,19650.0
24.4,14.35,-1.088,-0.8353,19640.0
24.45,14.39,-1.014,-0.7654,19610.0
24.5,14.43,-0.9403,-0.6955,19590.0
24.55,14.37,-1.014,-0.8564,19580.0
24.6,14.3,-1.087,-1.017,19590.0
24.65,14.43,-0.9087,-0.9202,19600.0
24.7,14.57,-0.7303,-0.8232,19600.0
24.75,14.67,-0.5423,-0.4958,19600.0
24.8,14.77,-0.3543,-0.1685,19590.0
24.85,14.77,-0.3741,-0.1645,19580.0
24.9,14.78,-0.3939,-0.1606,19560.0
24.95,14.86,-0.08829,-0.1802,19540.0
25.0,14.94,0.2173,-0.1998,19510.0
25.05,14.89,0.1853,-0.128,19510.0
25.1,14.84,0.1534,-0.05625,19510.0
25.15,14.85,0.09704,-0.03501,19520.0
25.2,14.85,0.04072,-0.01377,19530.0
25.25,14.87,-0.05309,-0.02777,19550.0
25.3,14.9,-0.1469,-0.04178,19580.0
25.35,14.88,-0.2533,-0.02626,19600.0
25.4,14.86,-0.3596,-0.01074,19600.0
25.45,14.84,-0.2453,-0.2539,19570.0
25.5,14.81,-0.1309,-0.4971,19530.0
25.55,14.68,0.03273,-0.5036,19500.0
25.6,14.55,0.1964,-0.5102,19460.0
25.65,14.35,0.226,-0.6019,19440.0
25.7,14.16,0.2557,-0.6936,19430.0
25.75,14.2,0.04452,-0.4893,19450.0
25.8,14.24,-0.1667,-0.285,19490.0
25.85,14.37,-0.08144,-0.01984,19530.0
25.9,14.5,0.003805,0.2453,19540.0
25.95,14.51,-0.03101,0.1406,19550.0
26.0,14.52,-0.06583,0.03594,19550.0
26.05,14.48,-0.1136,-0.1684,19540.0
26.1,14.44,-0.1613,-0.3727,19500.0
26.15,14.42,-0.2386,-0.2571,19460.0
26.2,14.4,-0.3158,-0.1414,19440.0
26.25,14.38,-0.2443,-0.2054,19430.0
26.3,14.36,-0.1728,-0.2693,19420.0
26.35,14.26,0.02911,-0.2949,19410.0
26.4,14.15,0.231,-0.3204,19400.0
26.45,13.99,0.02569,-0.4017,19420.0
26.5,13.83,-0.1796,-0.4829,19440.0
26.55,13.74,-0.2186,-0.6165,19450.0
26.6,13.64,-0.2576,-0.7501,19470.0
26.65,13.73,-0.1686,-0.6559,19490.0
26.7,13.82,-0.07953,-0.5618,19500.0
26.75,13.72,0.01085,-0.4467,19500.0
26.8,13.62,0.1012,-0.3316,19470.0
26.85,13.51,0.01903,-0.1708,19440.0
26.9,13.41,-0.06317,-0.01004,19410.0
26.95,13.33,0.1315,-0.004434,19390.0
27.0,13.26,0.3261,0.001167,19380.0
27.05,13.36,0.3762,0.08635,19380.0
27.1,13.47,0.4262,0.1715,19380.0
27.15,13.46,0.4854,0.0916,19390.0
27.2,13.45,0.5446,0.01167,19420.0
27.25,13.52,0.4795,-0.07795,19460.0
27.3,13.58,0.4144,-0.1676,19480.0
27.35,13.32,0.5006,-0.1712,19510.0
27.4,13.06,0.5868,-0.1748,19530.0
27.45,12.97,0.493,0.02614,19540.0
27.5,12.88,0.3992,0.2271,19510.0
27.55,12.9,0.3471,0.0699,19460.0
27.6,12.92,0.2949,-0.08729,19420.0
27.65,12.95,0.3189,-0.09627,19380.0
27.7,12.99,0.3429,-0.1053,19370.0
27.75,12.79,0.2304,0.04318,19360.0
27.8,12.59,0.118,0.1916,19370.0
27.85,12.64,0.3037,0.1607,19420.0
27.9,12.69,0.4894,0.1298,19460.0
27.95,12.77,0.3665,0.07375,19480.0
28.0,12.85,0.2435,0.01774,19490.0
28.05,13.02,0.3183,-0.1501,19500.0
28.1,13.18,0.3931,-0.3179,19500.0
28.15,13.18,0.2997,-0.2712,19500.0
28.2,13.17,0.2063,-0.2245,19470.0
28.25,13.16,0.2719,-0.1813,19430.0
28.3,13.15,0.3375,-0.1382,19390.0
28.35,13.12,0.05423,-0.08565,19360.0
28.4,13.1,-0.2291,-0.03314,19330.0
28.45,12.97,-0.293,0.06325,19310.0
28.5,12.85,-0.3569,0.1596,19320.0
28.55,12.81,-0.2983,0.1239,19370.0
28.6,12.77,-0.2397,0.08822,19430.0
28.65,12.7,-0.293,-0.09055,19470.0
28.7,12.62,-0.3463,-0.2693,19500.0
28.75,12.38,-0.4458,-0.08892,19520.0
28.8,12.13,-0.5453,0.09149,19510.0
28.85,12.2,-0.4816,0.1792,19470.0
28.9,12.26,-0.4178,0.267,19410.0
28.95,12.39,-0.3117,0.3428,19350.0
29.0,12.52,-0.2055,0.4187,19320.0
29.05,12.63,-0.2428,0.1713,19320.0
29.1,12.74,-0.2801,-0.07608,19330.0
